reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGFl_c_325z7YghaknFpfJve9KKoyYCjvFWkNCZquLNv4nlGfovFDiqzi1irDOga0toMmIpyatFpQZvKA,Dee Man,https://play-lh.googleusercontent.com/a-/AOh14GhSBtNmodtMNHhKJVYWPynwzCOqc-CNjDQlEcwRIw,"Game is fun at first, challenging and lots of cool stuff. I've rated it bad because the devs seem to think they need to make the game damn near impossible after wave 33. It's unplayable and not enjoyable after that. it's one thing to make a challenge and another to make a game just flat annoying and ridiculous. That's this game from wave 33 on.",1,0,1.01.09.5,2021-02-09 01:18:40,,
gp:AOqpTOGAnEMSl_gW1EWgUkQ8YrQnIxzhnF5K-AdGmnt9lQN8bXyf7YdaBg3-EXsLD789i9j6TxZe8Q8Ok437uQ,Jack Jack,https://play-lh.googleusercontent.com/-zk62uV7tagE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkJilNgQzTGAwcHPeMgYumwT8Bdg/photo.jpg,It's a fun game,5,0,1.01.09.3,2021-02-08 10:07:59,,
gp:AOqpTOHkTUnSfUP48uZewYIfLV6gjE-uB2pqmZeAt2HQZF2ouv1NImuPB2qk17LlnpmsohTpxUmUhLP8OAY43A,Jerlyn Colubio,https://play-lh.googleusercontent.com/a-/AOh14Gjd8KpjDXogbf7P8D49zYBHdOHEdjYbQWeVhOv21A,"This game has a big potential, so please update the game the character design needs improvements",5,0,,2021-02-06 02:45:17,,
gp:AOqpTOEooYSDWetStmqdaaeLf3jM3lLyOHwXSdpDZB1Iz4S7HeVlN0QQuUJRIrpAo027uyri44xwVCbjpagWqQ,Polatimus,https://play-lh.googleusercontent.com/a-/AOh14Gjz31r87GV779yOvUPFQlRvG-I7n3VBkBygJyBg,I bought this game after playing the first one. God this game was epic! The gameplay was smooth and the style of the characters and soldiers were just unreal. I highly recomend this game to people who like this kind of game. I loved it for sure!!!,5,0,1.01.09.5,2021-02-05 09:28:08,,
gp:AOqpTOGtwojLfL9RnJHBCHlcZJe8GGAGKYSd149yXmBVEDGfaHR8k9evQGXlay-cW_gImvfC3rDjMyeiZM2PBQ,Draven Jay,https://play-lh.googleusercontent.com/-6JlWHrhUYC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNXkpRwTXrL-vDF58pAEbV9I7obw/photo.jpg,They gave up on this game a long time ago,1,0,1.01.09.5,2021-02-02 13:28:36,,
gp:AOqpTOGjqYBgkIq9bYW4T70iDbWv1VgPIAFqHpVBJ2MgRCyq72JhDkx37XFWaYacHw3_SaukhbwKpZJuQZXvMg,029 20,https://play-lh.googleusercontent.com/-WuaS2LHdK4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmzNP3D7E_Ve9Z-4ZdGyc4ISBYvQ/photo.jpg,"amazing game dont listen to 1 star or anything less than 5 star reviews, game is totally 10 stars, there isnt a mobile game about like this, for those complaining about lag, turn the resolution down and it will play really smooth, other than that make sure to play on a device that can handle this game!. No problems from me im hooked, happy with my purchase😁",5,4,1.01.09.5,2021-02-02 10:23:53,,
gp:AOqpTOFfWJ1gOFQA-c1bHsvEgnsqhgXlPXM3AJpcexA2-Kjs8Q9tR8XLQWGURW__5gcmNiQ7LsPltJrcD4Aziw,X. Le,https://play-lh.googleusercontent.com/-PzcRRz5RSLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjMeX0eX1yIFvnMCTKKIfCTrKv4w/photo.jpg,Please help me retrieve my account thank you,5,0,1.01.09.5,2021-02-01 22:00:33,,
gp:AOqpTOFWaeMARmCXDJCUtJzHYjsjd4yqoyuOvX-vrFQ_BUa8FkEBcSkvq4v1qcuHEeI3QkX_Icdo-jN9McjnaA,Just Truckin,https://play-lh.googleusercontent.com/a-/AOh14GgIegm5TokY5TCeY-TVF1-fWhr5lWZsjtH4BoXMbA,Stickman war mixed with evil lands rpg. Sweet concept but couldnt give 5* because multiplayer function doesnt work properly and cant play with friends. Exactly what stickman war was missing either though its made to be vs players.,4,0,1.01.09.5,2021-02-01 07:31:35,,
gp:AOqpTOHJ8aCFpyhQUnxkg6lzGKqhhJLQ2Ez1YMnmHVNsRVUbVI3bdZEDG_avi2CS4fZ8-ntmSeadq1Q14z8ZNQ,High Technology Productions,https://play-lh.googleusercontent.com/a-/AOh14Gh-uPekwZ18ylQeEPpw623esZoZ5of-Dk-S9bEfKA,EPIC GAME!,5,0,1.01.09.5,2021-01-31 03:22:17,,
gp:AOqpTOFQS-EQh_srCfpmcYkViYfilt8nkJPRM6oziRIwtIEliBOjC5p28bf8mQdJOZWslHOS2k_XxTIboC7LBw,Devin Kremin,https://play-lh.googleusercontent.com/-a_4G4dt0_Hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKpD1HUv9F1iy9brpgqABRMuEe8g/photo.jpg,I've paid but will not let me download the game from the app store? Is this a common occurrence? I want mu money back,1,0,,2021-01-30 06:11:13,,
gp:AOqpTOHckIu0iKEumdwXhEM3B5Qs3OWpoxInRp-FNkCv3ZNAds4b9RVkK0Lc_7JTBaOLdauiIMSxkKPqt-PY1g,Austin Deshesky,https://play-lh.googleusercontent.com/a-/AOh14GiKdK07EVwOutGJu2YoCMCLUjhyBLoYyfGMsU0b,Dope liked it 👌😎 plus I really wished I could play as the enemy's as well,5,0,1.01.09.5,2021-01-30 05:42:53,,
gp:AOqpTOGm2yqnls9tu_BUJM1M9KLM9BtQCxoYUlX7iKgpDK61S07-_rLrHOrLCo57acO6cv1yDgThkB01Jp-Uaw,Derick West,https://play-lh.googleusercontent.com/-5SK6uIN-xpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZWCgWSb7oheL6J7I_y822DW_j5g/photo.jpg,It's good,5,0,1.01.09.5,2021-01-30 05:08:37,,
gp:AOqpTOFPFAGzArPuDPyykFNWsCdd6MyfebUZgPe88f_fiDQY2NsbhXLoiaBJSNpU9-JwoojV1iuQ6yOFJgS1cQ,Chris Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhAfGOvO6VerIO60kkU_LDlkNDayjWz9-8WtrQgIw,Awesome,5,0,1.01.09.5,2021-01-29 15:39:08,,
gp:AOqpTOFN6X23Qhd3JJhHyC4XzEqgKgovtU61rSuhRsztyKqp4SKpMg5z53zFow2BH8G5pwlzjed-nIl3ZQCt6Q,Leom 14,https://play-lh.googleusercontent.com/a-/AOh14Gg48fPCkZBvDmGtFh-v0YkiOBpHA-2_1ErjD1I7eg,"Most of the times the game sound just glitched and then it just disappear, as if the game only play one audio at time. Game constantly crash, some serious lag spikes that happens randomly, Lighting effect also glitched when it's raining. The game used to be playable, and it's addictive, kinda wish this got fixed.",3,2,,2021-01-29 12:26:12,,
gp:AOqpTOGpKXjT767zXx9EryF5iieFwau227dJ_7o05212O3DlNugcx-RAqG4Two9lwHJkD6GFqi-XgpgLFkm1WQ,Shaun Parker,https://play-lh.googleusercontent.com/a-/AOh14Gid7w3lkRz6C8HKUAgI7oFBMlLRRxGAPXA9VFCH,Its fun but this is definitely pay to win fun time killer and a grate game but way to hard after level 30 i cant pass it after 6 days latter,3,0,,2021-01-28 14:19:15,,
gp:AOqpTOFgRc_ilvnfkoFbPi70IikPWFvDVVr4dRIf5dTLg-DK9H5PNdXNCA2ZaHwkaZ2ag0YmSD-_VH2tWDJoZg,Andreas Lee,https://play-lh.googleusercontent.com/-KqSNggIM91E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklHztewri8oRGzHpgE2hdB6GHSSg/photo.jpg,Its an awesome game I hope they will continue to update it or even make a hero and castle 3,5,0,1.01.09.5,2021-01-28 08:41:23,,
gp:AOqpTOGw2GlG_M8zVdppl4tN0Ola9AQ4WsvmBuqCGZJ2_X5fX_JeShNeSMC-6QhdCuSpBuRGz4oS_eEgrX0OdA,Deborah Cotter,https://play-lh.googleusercontent.com/a-/AOh14Gj3N_zwtpZGJrtmVf2c5wSkObugj-AfIvBcEDgy,It's such a fun game. One of my favorites. Been playing for years.,5,0,1.01.09.5,2021-01-24 16:41:17,,
gp:AOqpTOEyhcnqS3Uvdmv5bebb8t0iM-vDQYjdRPyNlFEKR1Ikt7RiIjsAqXPvx5jbsXKzGn3GwPI-xjk_JTaf8A,Andy Hiles,https://play-lh.googleusercontent.com/-FXYrvB9FoP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeFUyJO2_oL8_Po4pj6fXlu6BwVw/photo.jpg,"Brilliant game I really like it,runs nice and smooth and graphics are great on high settings,iv only started yesterday but I recommend this game to anyone,grateful work..",5,0,1.01.09.5,2021-01-23 13:17:38,,
gp:AOqpTOGttpjXHiC4GAcFB-QHjxHTSBuVq8ki10kDeXniO48d2R8G7EOJctKvHrg3y358iSikmnHO6-MNBuFZCw,Alan Galindo,https://play-lh.googleusercontent.com/-j-9xCH-WBRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-aPn_w3PKrfrWEa4Pdn4sJdnfRg/photo.jpg,Can I have a refund,1,0,,2021-01-23 10:33:02,,
gp:AOqpTOEzQbRC0mOc3iv5wY7Qf4NRisL-SXjqagIXHXBVLpoaAftYGIrBohC_cpklk0C5u2op7oGpauc_lxkcnA,Andy the Archangel Guardian Lord,https://play-lh.googleusercontent.com/a-/AOh14GiJlZKTKZP9g3ejDejxLacL1dsTg_6KhkvxrYqJ,This is a awesome game but the enemy I am having to deal with is two things. One they kept spawning even more and fast as it is literally take me a long time to deal when they immediately get stronger when time goes by so that is bulls***. Second is the Orks are too bloody strong as I saw many and literally pinned me down and killed me so fix and make them easy. Also you should be more helpful with resources of gems instead of 1-3. Mostly keep getting one,2,2,1.01.09.5,2021-01-20 04:35:59,,
gp:AOqpTOHt78RgQl8pN-ShwThLnokAcvJJkzx3qll_B9qO0Gsl_hTMBVJIk011gSNpNGZFfs_1mR3aH7alKuvJXQ,Tommy Jaime,https://play-lh.googleusercontent.com/-xt4zmgITVYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFril8sICiied6tmfA4ahgSj0cBg/photo.jpg,Fun game like the mechanics of everything,4,0,1.01.09.5,2021-01-18 18:30:17,,
gp:AOqpTOEUEcUGpYJi_G8q-YpBpd-jdPQM5bP36gs7ff5hq4cd4LTSSApzYFjvcpB8nUrEy9fEzX6Wn3OTa6nW-Q,Jesse Blackmore,https://play-lh.googleusercontent.com/-7Txg_7AJGus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm3woXsljsdeQP2-ClS3jZpDSeVw/photo.jpg,Best game I've played in a whilie,5,0,1.01.09.5,2021-01-16 13:28:01,,
gp:AOqpTOFYVT95p9Z6jb3G_7WFQO9f-exzexbwt6gd68eWNLY11NxhdXQZ16NruUJnrgqCmSSF0ftHuJrjvNQUqQ,Angel Valdez,https://play-lh.googleusercontent.com/a-/AOh14GhxbM9ikl8pGEiQUkWjdjBdqYxu9BwjVVEyuhKq,When my phone turns off it just really bad because everyone is so small I can't press bottoms no more so I have too restart the application,3,0,1.01.09.3,2021-01-16 09:07:48,,
gp:AOqpTOGTNUVB8we9b7-5Z6Sq5IsMfrplmV7M0pFVilxzR16IQj7PZqnRwz0S2i7aqf_h_az8o_DmEwmC82Hsxg,Dixie Pixie,https://play-lh.googleusercontent.com/-92GKLIQTmYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl5dVv8wt5Me5I2CTncNgzUer2Nw/photo.jpg,Good game,5,0,1.01.09.5,2021-01-14 21:51:40,,
gp:AOqpTOEV4WijUglHTua3rVlqdq5EuwH4LCVF56j-g8gB2qGr381koYnPgAj8vrPfdMqWFvFrXsxXW1lCXpTpxQ,Julius Dingcol,https://play-lh.googleusercontent.com/a-/AOh14GieR_3pm48RvJwnhfRWJfcxfn2E0Na2TeQDqxRj,"i like this game but its too difficult for me like i only have 3 outpost and those post got attacked all at the same time, i don't know which one to do first and Im just at tutorial and all most post looks like failing",3,0,,2021-01-14 19:46:23,,
