reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGo37NCTuv73bdwK_p5AhSAO2Nrt9xdQlcIuPTqEhKXtExirzHxhwlgUToVxnrnoJqI9Vt1eqfhu8WukTM,david whittle,https://play-lh.googleusercontent.com/-Ig8UNH2GBEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmp3TtovAOSbiaeqiTMEWSBoXQPg/photo.jpg,Thank you from this app,5,0,6.20,2021-02-10 01:48:11,,
gp:AOqpTOFHwkWMUtppQjqu-9JmcN-gVOfMBf163njgwn4LnTYlW2wGQ4NeKHjZQkbVvJZFzsG0WlvoD78Fq9r_Q6g,Rodger Bird,https://play-lh.googleusercontent.com/-XrDtdaeTVkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8SlRc-7luYsGEZkQgjHFHeLMkpA/photo.jpg,"The ""PAID"" app has not been updated for over a year (July 15, 2019) while this Weather Live app (Free with with IAP) was last updated on February 9, 2021. You should be still updating the Paid app at the same time as the free version instead of forgetting us PAID users. This is a poor business practice and very unfair to the PAID app users. If you have abandoned the Paid app then I should be provided a promotional key for the free app to unlock it.",1,0,,2021-02-09 15:14:46,,
gp:AOqpTOH8XFGrdW4oKwWEcZ5nylXFPnrb6tg80Pp-ooy77sZz5ohEXK2FY2gEodtr8oOyxh3gm_ddSqsCh_CRmk8,Andros Michael,https://play-lh.googleusercontent.com/a-/AOh14GgppFeL41VCljgFiQhUHScrYC9IlS3bkMMoTFzcHdI,Great app,5,0,6.20,2021-02-08 11:35:51,,
gp:AOqpTOHbITIxwAoUg5KEiXbMUS5i7W6X-sqbQXS99r_ckm195lKGVdPbKUg5UA4GCASfh52DpgnTuHdcJj9mDG4,David Waters,https://play-lh.googleusercontent.com/a-/AOh14Gj-RVAmqiU8f-H_E3hwPJC7jg-9n5LqgHfutp8MEQ,Love this app 👏,5,0,6.20,2021-02-06 10:31:05,,
gp:AOqpTOEP__qJCLSBiFp0pD_4fEdewGZa5QFNgUl31UbAP8SMrt_vJDkJscuWI1MZeeTy9PMsfHU3ucnxd-B3hYE,tom sweet,https://play-lh.googleusercontent.com/-8Q1MfUM54Ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYPcEjJQ_q0oddFmeQbXhEdMUYeg/photo.jpg,Raining but site says sunny ?????,1,0,6.20,2021-02-05 06:01:13,"Hello Tom! Thank you for reaching out. If the forecast data is incorrect - please try to update the data manually by pulling down the main screen of the app. If this does not help - please let us know the name of the location with an incorrect forecast. You can write us here or contact us via e-mail address support@apalon.com. Regards, Support Team",2021-02-09 05:07:51
gp:AOqpTOFqPZIcco7So0HEnhkslK7ISnm1sGbe193gbojZAWqOdOhQxnrMiHhKF1dv1Jo6dSYh29RhLD6nQfD_J1I,RJ Di Nitto,https://play-lh.googleusercontent.com/a-/AOh14GiG4XCKA1kwgM5AJbIun9t0JWX1QIa5ruvOt9qpgT8,Buy it!,5,0,6.20,2021-02-02 03:05:20,,
gp:AOqpTOH-avaGW8hi3FK5E3lEkoU5iB_J1tIMLkMd6p_EFb3ElYhqEDB3nyKVHqNtjtWMwsmksM_bAEWufDfBsB4,Larry Barr,https://play-lh.googleusercontent.com/a-/AOh14GgU0xDBncHm_BR0lG32lgb4PBntPgGZwJuGZceP,Awesome,5,0,6.20,2021-02-01 18:01:08,,
gp:AOqpTOFbIo7cNvswK6pO4Ql_VJYSAWrzNM3Z3FTvKrl71VHq5iviAI8sbYseysVWkKixPiinuvTJVlyxqk_AbVs,Derek Griffiths,https://play-lh.googleusercontent.com/-bLryTlcRi24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJkrFI5omvLoHz2icQFngui-ZIUg/photo.jpg,"Best weather app I've used, accurate and had great info,",5,0,6.20,2021-02-01 05:35:52,,
gp:AOqpTOEsbKu10ZUT0ZyS8NhBJ8ucNMt1SN3_q82Z6WAT0KeANSOKbnTCQYLOPDBAoGSJfhC8E7StqG1R_7MeIps,Darwin Hou,https://play-lh.googleusercontent.com/a-/AOh14Ghba3iYsyhjY5wpEQRq4MbNgdI0KAuPaI9RS4Y9xA,Great app. Maybe some feature updates this year?,5,0,6.20,2021-02-01 00:25:47,"Hello Darwin! Thank you for reaching out. It's important that we understand how the mentioned login issue occurred. Could you please provide more details on this matter at support@apalon.com? We are willing to help. Best regards, Support Team",2021-01-31 23:50:14
gp:AOqpTOFLyQG0xpMCWiWuEX5v-Al5SUFHltiK-6IDStqCrph710xHBME_mt5_3k3A-PEy7zFWIkZTxuAeVzJ7zXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,6.20,2021-01-30 06:05:39,,
