reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHxKwcEK7UCPdpbmvsMmaAqfohvyEGlU9106sGjbkZ7OW54-4wjCcU2A9dgJbkjEM8vzSR61JsmzJmpyg,Michelle Parks,https://play-lh.googleusercontent.com/-VDFTIYOv8qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwaFcrB0lnmkqaIoBK5B04BvmmYg/photo.jpg,The dimmer is no longer working properly,3,0,2.0,2021-02-10 02:06:59,,
gp:AOqpTOEgUIHod9M0m6edvUpv-2H0s56SNj5qEw-fJb8NSyHvQnvyOk0foVf3GyyMwHK4Sp5vp8TsRN0LIcYzyA,Vadim Lewicki,https://play-lh.googleusercontent.com/a-/AOh14GiboZOsA3FOMGfbTepYpf815detUpgkugNXOrOP7g,Works well for me,5,0,2.0,2021-02-07 01:27:57,,
gp:AOqpTOHs9qMQqzFIoWUhIXP1inXPFitGwH7PJ585xcAHtYKPJPzGIpDXl-JLvaieoa_1HiMIxTgeIhHVcFQtYQ,Bishal Jaishwara,https://play-lh.googleusercontent.com/a-/AOh14GhITKg85amDJ72vKFpWxjIil92COrps2G_HZAXO8Q,"This application is not working on my Huawei Honor 5X device. Please 🙏 Sir! I want refund money. Please refund, I contacted this email.",5,0,2.0,2021-02-03 05:04:31,"Hello Bishal, does it mean the free app worked but the Unlock app does not? Could you please contact support@urbandroid.org? Thank you.",2021-02-03 04:42:46
gp:AOqpTOFGZfYOOo82U1Nycp_RXO5MVwrrvIrFZzxe7ADoDsaruLynpb10EhGu8zTqD6Fuw5Ng-lilMgCb9MZ4RQ,Michael Hubeek,https://play-lh.googleusercontent.com/a-/AOh14GiNy8pIW3fkbbAXtw4scT9vxXL4kPS9U4ijdG__CQ,Now it made my screen got red and very hard to read. Looks like a blue filter but this has gone to far as Samsung has it's one that is working. After I uninstall it made it easier to read. This app is not recommended for Samsung.,1,0,2.0,2021-02-02 06:21:23,"UPDATE 2: Hello Michael, you can control the intensity, color and dim of the app with the the 3 sliders on the main screen of the app.. For details please contact support@urbandroid.org. Petr Nalevka CEO @ Urbandroid",2021-02-02 06:48:53
gp:AOqpTOFSnTjBT6ynJGHgZ7VdY9uVgxalHnyBH9tC1IWu6g8sh_6WbnV3UnXtleGRF1xSRo72ORPILWTWowGKXQ,[[DIO]],https://play-lh.googleusercontent.com/a-/AOh14GjVeHtCyDu-z6yHIgix0uquzvMrTbIUuwqGISGxXg,Absolutely love this app. I have been using free version for like 2 years now. And I updated to pro just because I want to thank the developers of this app. This app helped my eyes so much that I wish I could have known about it much sooner than 2 years :),5,5,2.0,2021-01-27 11:22:30,,
gp:AOqpTOEN3ttWTl-oZx6jiJCBNGmQ6ClOx5Ycg9U7AK2UQiLLYGW4THy1FCiq_9MnK7C1D7bXGcNX6qPT7CWiiQ,Astrá Solacè,https://play-lh.googleusercontent.com/a-/AOh14GgeYKG5ixcFHrvtOaqVfWUBACTk3M-KgfRe5Pi1,No longer filters lock screen & notification bar after the latest Android update!,1,0,,2021-01-25 07:12:22,"Hello Astrá, on newer Android versions, filtering of Notification bar and lock screen needs to be specifically allowed by enabling ""Filter notifications and lock screen"". Could you please check, if this option is enabled in your Settings?",2021-01-25 07:51:23
gp:AOqpTOEUScZIx3xMoGs-1SpRUcTrPcCVTLfqdeMrtDZiTud5jEDtOx1LU35RBikWd_D_1W9CL-o3KDuKBzVUyA,Pyo,https://play-lh.googleusercontent.com/a-/AOh14GjqkCZCtkuWPFhHRFX2_GPC05RSC_cJEOXZVFb4,"I dont know what the pro features are, even the free version is enough for me. I just bought this to support cause I approve this app, which is very rare of me to approve any app ever. Nice job and keep up making more product like this",5,8,2.0,2021-01-21 18:59:26,,
gp:AOqpTOHnfwC2mwKma78-SIVBEn_ECJKf4PKBt9Uzt4W9d34KAm1ZTB8Agw_lNOf3y-_rHHXbPHFXNEYJyws1PA,prabhat rana,https://play-lh.googleusercontent.com/a-/AOh14Ghpt2ucDqhyrdj8U16klgkLT0oSeySyfjQivaFaLw,Excellent Bluelight filter for my old Sony Xperia Z2 which doesn't have a built-in Bluelight filter like newer Samsung devices. Keep it up developers,5,0,2.0,2021-01-20 17:30:11,,
gp:AOqpTOFGkBpLTcMwgeYW23AVwzz3Xv3ppfoOpX7XcAp4xnZ41zj20cOyCMXFf95yJVlrd0Q1jfLhj2UgV5q-bA,Eh? Aye!,https://play-lh.googleusercontent.com/a-/AOh14GgrIS8qXt2sDI6rSPf0tx_jrAjX8MDw9LlSug0,I have the paid for version and really want to give this app 5 stars.... it is definitely a 5 star app in terms of functionality.... I'm only rating it 4 stars because it would be cool to have some fun/silly features to set it apart from the crowd or the free alternatives. But yeah 5* app really but would love some fun extra features! 5* 5* 5* 5*!!!!⁉️🤗🐧🐦🌛💤🌠📡☯️♾✔️✳️✴️🆒🔲🔳🔘🔹🔸🔷🔶◾◽🔲🔳🌍🌎🌏🌐🗺️🚜🕋🚀🛰️🌋🏜️🏝️🏞️⚡🏞️🏝️🏜️🌋🛰🚀🕋🚜🗺️🌐🌏🌎🌍🔳🔲◽◾🔶🔷🔸🔹🔘🆒✴️✳️✔️♾☯️🔭🌌🌟💤🌜⁉️,4,0,,2021-01-17 15:01:18,"Hello, what silly features do you have on mind? You can contact support@urbandroid.org. Thank you.",2021-01-18 02:28:08
gp:AOqpTOGzVnzxL5B9UZu8gz4RbvFFOHHATCS9pde48AMGmwNSTG-FVRZjJptL5l9PK1IvMAAJORgsRMFcXHNMzg,google useredby22,https://play-lh.googleusercontent.com/-v6Gq6gEJEWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHHsJvU2zDJInhC3z3CtcWpl3BHA/photo.jpg,Let me input my town inside a text prompt instead of the highly intrusive GPS permission you seem to desperately want to use... The app literally asks my permission every 10 seconds!,1,0,2.0,2021-01-11 22:10:21,"Hello, the app needs location permission to find your local sunrise and sunset times and to adjust when you travel. But you can change filter time to custom or set location manually and than the app won't ask for permissions at all. The app does not use GPS, but coarse location. For details please contact twilightinfo254@gmail.com. Thank you.",2021-01-12 09:12:26
