reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFaho5AitOW3urQYeYICY23KkHt8B823DFUsufm5-Nf4d0Rggv8C0ZW7DDZU9AT_rtS7AkpLg46SZERlYQ,Edmund Alariao,https://play-lh.googleusercontent.com/-tFJh12ccKIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7X-uz-Yp9wWv2UjvcCLlrqcZAzg/photo.jpg,Good game!,5,0,,2021-02-06 00:35:42,,
gp:AOqpTOH_kNo2cbWXI_WroOskr5_hr9QxiVLVarbaGzuCAJ4wrUFoMOcwZx79TWGhRjGzeVQv7fIZRGTnL9EirpQ,Courtney Livous,https://play-lh.googleusercontent.com/-9-xP8ZZLnz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck51Gvsq23eHEp1XLzgB7kAhLvDCw/photo.jpg,This game is cool i have sonic runners to and it fun,5,0,2.0.3,2021-02-05 12:43:08,,
gp:AOqpTOHrKGtCiu2ivk3HPg6dr34V_MeSLwTlwtwWC-Zvx1wfedWuB9vPfxx-RVMKJKwsqZOb0PQZgM60J5HEvx0,Steven G,https://play-lh.googleusercontent.com/-iId0cxz7UVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEh71-i0b50UwfMUaZh6_FElXkhQ/photo.jpg,Its a good game it reminds me of when i would play sonic jump fever,5,0,,2021-02-01 17:17:58,,
gp:AOqpTOH3dRLqQ-kcgEd4PsGa9otl-l-5FEfQPopFIwe7Csnva3_HsJJrTyqiw5waSzDrzhiL8L6G8lRXuxP3ya8,Shaun Vox,https://play-lh.googleusercontent.com/a-/AOh14Gj6MAcwyCiKMfYxbpDXO-M5XwXvJmnuF6MnNHBtUMg,"So glad I brought this game, I remember the days when it was free but they've really polished the game up and it's worth the dollars, it's worth paying for, nice job SEGA, much love ❤️❤️❤️👍🏾😀",5,1,2.0.3,2021-01-28 18:36:28,,
gp:AOqpTOFBWux4tnLOjdKUeaGHSHyUPRZ27XU8o43BELz4qTnEprOpv8BCIzem2YmK1B311WAhVovIm0jDMCO8aOg,Ben Tails,https://play-lh.googleusercontent.com/a-/AOh14GitcA0ER_3bY9h8fq8J09lcaOrNHLSYO5ZlxI984w,THE GAME WON'T WORK I PRESS SOMETHING AND IT DOES NOT WORK,1,34,2.0.3,2021-01-27 02:54:58,,
gp:AOqpTOExXgqOfKMcnxyxUobQAs3L8LMnQRM_u2X1Km4-DQyUFFxr_rwIWfiPBi8B8r7eV2yzFSxxVuleRc49JqY,St. Clair Jr Harris,https://play-lh.googleusercontent.com/a-/AOh14GgUrXdXYUVHKzXnne-FNBljUbf4jBh4OeHXdMux,"Great Game, but the only thing I wished swiping the screen to control was an option instead of just moving the phone.",5,10,2.0.3,2021-01-16 13:28:36,,
gp:AOqpTOEk85Z7WrGPvpEpf0sncVs-fagDJLEgXjsnWOcmjhRGZ2LKiEHIY5XRsRauEpxJsgNgt04eusAgfOEND7E,Alex Todorov,https://play-lh.googleusercontent.com/a-/AOh14GjtkPr3cZraHfSS9VlPANNueLCloz4qfjLIIxMx,This game has very good and impressive graphics/gameplay. I really like this game ALOT and that's why I give this game a 5 star! 10/10 Sega (keep it up!),5,31,2.0.3,2021-01-02 11:44:32,,
gp:AOqpTOH_skkxwTmK87cZqxDY_4nOf0Dl-hfl3vjBdr_cUTebLnGyT_dXPvf8k2HIV_s9XwqmoKiBdQ3tFEIytYU,Veronica J. Cardona,https://play-lh.googleusercontent.com/a-/AOh14Gjum1WBP7deBwijmxOiDCGb3JVXG5icas9R1PRmXw,Does not work on my S20 😑,1,0,2.0.3,2020-12-25 06:43:31,,
gp:AOqpTOFmbuO0sM6Jjnyi5EmMOJBdpzASVVFJ72hBxB-S9AtEZfKKnANq8Ggh72gkqH8bxtY0RrqIoVh4I03ycnw,Christine VanPatten,https://play-lh.googleusercontent.com/-BTRgg8oEihU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknKwNLqSuHQGQfneSq5K4tQmXu1g/photo.jpg,Good over all I just hate you have to tilt the phone or whatever device you play on to make your character move there should be arrow keys to jump double jump and move and I also hate how to unlock characters to unlock characters you have to be on a certain level for example to get amy rose you need to be level 25 but silver the hedgehog you need to be level 30 you should just unlock characters with rings or red star rings so this game isn't too bad.,3,67,2.0.3,2020-12-23 15:26:06,,
gp:AOqpTOHaulzxYZi7jPnL5pWmllo4dT6FL1saEkrLEiXlW51kFwtx1bUjUl9EtePMw2KwXs7NwH1cT638C7jIAPA,Jennifer White,https://play-lh.googleusercontent.com/a-/AOh14GgjxCGD9omGSMBztDoZN5oaw0GCSpoBZcFiw75l2w,So awesome,5,0,2.0.3,2020-12-22 15:58:06,,
