reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8RIB2r2ZRmUl16AZiqzp97navgx06SMg8J8Thmu3DRWy8xMCcTmjL-x-rqYd5hvEL0XYfr15S2Uud86Y,Vinay Kumar Avj,https://play-lh.googleusercontent.com/a-/AOh14GjBPwQ9occqDX_rD7L1yQx3uKJwuYgeAAtxmKOk,"Best of the best, loving all the great features. Include animation style.",5,0,1.9.5,2021-02-10 00:00:18,,
gp:AOqpTOFNKhhwlSASSNAyatZHrz-_edqDcduyg76H4hI9ZWKXHXADmHUod1SDMvSMZbTtRmPJplpTqN2c4dqqwic,Norbert Molnár,https://play-lh.googleusercontent.com/-rXvRODcW5wY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDix9Kjk1nWE5Xpbr1yV5MJ_ieNA/photo.jpg,This should be stock android,5,0,,2021-02-09 23:12:17,,
gp:AOqpTOE9FVq-tz5XMWoXvKjImbS4qZKWInx1D5fF2r72UjtB5sCg_z3F0SNJQAIVrO2228oHb3HWbZpn9meX0X4,T.J. C,https://play-lh.googleusercontent.com/a-/AOh14GickspiF6rqnhFLkaazL6LrVtQ3f13LQriVPdAfNAI,This app has everything I need to make multitasking a breeze.,5,0,1.9.5,2021-02-04 10:21:29,,
gp:AOqpTOHt6ZzWZF5yZx1xRlmbagj0bK4MwvGKRTTcJpHRyTlxexf38mgl_E3xBWmcLMF4BKhOOn2sPccctxNboPw,Markus Jenu,https://play-lh.googleusercontent.com/-d7TxhDFW73w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEO4_ZtMvs1eYXDUT5zV6jpbqa0Q/photo.jpg,"Pretty good. Tap -> Open pie control does not work. I have enabled the pie control for the edge. (Other gestures most ok, for example Long press).",3,0,1.9.5,2021-02-04 03:01:57,You should enable the pie control for the edge. Thanks.,2021-02-04 01:33:08
gp:AOqpTOFelhFYDkx3__YvBDOsreooH4yvQlI7-8JJTw7oX9YQLDcW3iiE8a5GaDNdEWCbetmYZdmgGT8ZMmMEolQ,Khoirul Anwar,https://play-lh.googleusercontent.com/a-/AOh14Ggb3nsj7lyZGlC7KP7HQibjXhhvIr-AjnbWfQ7-uQ,"Great app, work perfect on my device (Android 6.0)",5,0,1.9.5,2021-02-03 19:18:21,,
gp:AOqpTOGguSsB5LEYCVJs5jcExhVKEX43B0j0aRygei-HM2OwhHiZFe53iMV17ABLC-mv0Oezsd-IuEiEcFUqH6c,Ryan Rosenthal,https://play-lh.googleusercontent.com/a-/AOh14GjFWtnIt3p_MLk3nTOjPjZGU5gEE6o-9JFBhyS_PgQ,Awesome app. Completely changed the way I use my phone.,5,0,1.9.5,2021-02-02 12:04:52,,
gp:AOqpTOGqV318Qi7RFMY8wcNo0G-iL3YVTC1nAty8TCSlemqea9zGZaArUTjg2M5LHc3p4E7EP_p4sN9KdKpyVoY,WiseManWhite,https://play-lh.googleusercontent.com/a-/AOh14GifCxY6hdrvlDIgtmlQRsAQPRxVikhKjRt_c-hv2Mw,Great to be able to customize gestures that don't force your hand to wiggle to the bottom of the phone in order to use them all. I like the addition of the Pie and well.,5,1,1.9.5,2021-02-01 12:05:27,,
gp:AOqpTOEKQpqI1No4HxiVpuKTCNwljiGmNVBVbCQdUyJF8O4bL59sy9S9qUR8QsxI6Gsmy-nxaxNFmTgpSNhshFg,deepak h.s,https://play-lh.googleusercontent.com/a-/AOh14GiVTQ7xTjZuCzdjvtVoGAXTw8haAHwpwMUpyOwc7Y0,Can you implement three trigger spaces?,5,0,,2021-01-31 20:35:40,,
gp:AOqpTOG1-ZLN9Zx1jxBD9DG1AR3DLGWBJMdB8R-wBOj3v47brJWovsdVbDLCfJMN_iSIyeJk1vO8SRJkkmrCqp8,Jimmy Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjQWqCiOBpeBCzeiX6bPvEXw77EthWVcmSZoawuMA,"OMG, best app ever! I can make my own edge gestures and assign almost anything I want to them! way better than the stock Version!",5,0,1.9.5,2021-01-29 06:23:26,,
gp:AOqpTOEIWEgxdtQKaTGvjjqeckNFQhAzlik5pGr5BJsE4d0ZVK2FfT0FWzK-OrgY-QuXRSJyapl40Sgo6Kk510U,Alfonso Zhao,https://play-lh.googleusercontent.com/a-/AOh14Giu4tA9CVLcbwXCFt7ozL0hn-Vdiwr5XS0RBL_V,"loved it, but now it doesn't work. it's not listed in accessibilty service anywhere.",3,1,1.9.5,2021-01-26 13:12:53,,
gp:AOqpTOGmVn-HSFJFTQPSl_xku7LWBHo7C3bX82jhEdZYwNwF_ohgynVjLSuL7sLjkcFqE3M1XHOzaCkI9xV3Uco,Sebastian Casillas,https://play-lh.googleusercontent.com/a-/AOh14Gi9oQ6RoI-XMFcY8T2d9imqB68BsotVFfK94H-lBg,"One of the best apps out there, really changes the whole experience in any android device I own. I wish they would add an option to ignore active pen's but that would only be the ""cherry on top of the cake"". Also activation of the pie buttons by releasing touch when on top of them would be nice.",5,6,1.9.5,2021-01-24 04:55:32,,
gp:AOqpTOGrKluVKpOSCB4xgsDfXg0JYRPXVfYSYJHyV4WXlDjzQ7jZr9mroaS6jYopOoNRzDUNvwqIEFVSVa9Kqak,Dhabitah Kamarudin,https://play-lh.googleusercontent.com/a-/AOh14Gieu0ivwgan7_c2a7XQfcy51HbNydXPh67J9AB0qA,"I love this app but recently after my phone updated to Android 11, the pull and slide for adaptive brightness doesn't work properly and would not go down lower than 38%. Thought I'd just report this bug! 😄",5,1,1.9.5,2021-01-23 15:29:40,Try the brightness calibration in the common options. Thanks.,2021-01-24 07:28:29
gp:AOqpTOHg9kna3Fy5cy5-WXq22afr6SEX6UyeMfmJT72igKHi_CMKAMx_c6M7IM8F9Pjv3GhK_U0PDs9M8UXK_Fw,Ricky Supriyadi,https://play-lh.googleusercontent.com/a-/AOh14GiFPHRmnriJ6JeL5KwUkFAkw8SJmIwXMJ8QR5Ab,"feature request, fast scroll... the more far we scroll from center the faster scroll speed. for example from center is 30 then scroll speed is 30 then move again from center 30 to 80 then scroll speed is 110. this way we can navigate our scroll like using expensive mouse scroll (haha).",5,1,1.9.5,2021-01-22 21:42:44,,
gp:AOqpTOF4E0fx17ML-y-hwf1IfU7wOpwndPYvQggQh5VbxeiyGX2XKYQ8d8qzG3lZrNNZ6mlTY6u_ngEOsXfMJnM,bean,https://play-lh.googleusercontent.com/a-/AOh14GiSK04gTAXKJNX7SA3hKzOvqx-1Uwgqr4hpN8LiSg,이거 없으면 불편해서 못쓰겠어요 위로밀어서 뒤로가는거 너무편해요,5,0,1.9.4,2021-01-18 23:28:43,,
gp:AOqpTOF0UtDu22S4MYE27V_C87yRdKxa07X1VxWEP2qwkukRxwkHJqLZL4-CvfQsRaWBtOiTiBJMWje4B3fbRIY,Robin Rai,https://play-lh.googleusercontent.com/a-/AOh14GiE2o1vZ5be-G5bU-XaoZskUQegrcN0PdCN2PDB9mY,"Awesome! Would be nice if it could anchor its position when rotating the screen, like FNG. For example, when rotating the phone, the bottom edge will remain on the chin of the phone at all times.",4,1,1.9.4,2021-01-18 15:30:10,,
gp:AOqpTOFXwwGsTuxoPuuweA5jyItiO5R_0I3gJ815aigk1RjNfQOEsHSheernvvX1FL6qJYcM5aL1nZem5aNbcmk,Olaf Sweetman,https://play-lh.googleusercontent.com/a-/AOh14GiUacH_pgVNPHOaxEaJus95ZZqGjFTK1_cfGZXB5Q,Fantastic app!,5,0,1.9.4,2021-01-18 11:33:23,,
gp:AOqpTOGSm9qt9C7v8LOyuJBvEBoMRt6ap_DHxGatZXJFslfKKoCuJSUbMw866K_XdWS9hCsMooNyCwm-OONVlmM,Dominik Legiec,https://play-lh.googleusercontent.com/-C3jShwWmQiU/AAAAAAAAAAI/AAAAAAAAh5Q/AMZuucm5Jxq305Nk-WxIW1lI4TEt0Kudlg/photo.jpg,"A quintessential app for a power user and the age of large screen, bezelless phones.",5,0,1.9.4,2021-01-18 01:45:45,,
gp:AOqpTOGU6sq3h2xs3a6S3eJwTerIGzGG7EuVwPe8gb1iI41oal5stHD4TsoMGm3ixXEAISvQyGKWH_TrTORREUQ,Cico Mico,https://play-lh.googleusercontent.com/a-/AOh14GgCBKXRVJ_vHMfoAJq2Mo1gp2oC7K2AhVUjQeE,"There is not one gesture app that is properly implemented. This one has two major flows. 1: way to few actions, not even the normal bluetooth toggle. 2. the only two good actions that are worthwile: brightness and volume adjusting cannot be used at the same time on both sides because there is only one perticular gesture that controlls them, no other gesture can do that, i mean, what? Sometimes it just puzzles me what some devs think.",4,0,1.9.4,2021-01-15 18:38:07,,
gp:AOqpTOEVe9R3bzAAYIpVGGnge7LtbzkBGBnYvEsRKH4YRG8VujEzpPwzs-H-4Y7MAgUKgS43Dk9vzb9DLtD-LHQ,Michael Go,https://play-lh.googleusercontent.com/a-/AOh14Gh3f8iGobAHlV4y4U6Z5te1pyi5Jfx1zD7kCp-WrPs,"I really like it. However, could you please add an option to hide the navigation bar like any other nav gesture apps? It's the only thing missing from an otherwise really perfect app.",4,0,1.9.4,2021-01-13 07:08:29,There's no safe way to implement it. Sorry.,2021-01-14 02:32:24
gp:AOqpTOHx16A0zpP7Us0d2puXNSksBpdxFRdP9igxoIiMfXHkvPJP5J-vkkyzQE-8O9-4GcAjMN2eLKN2IGyA4wY,Ba M,https://play-lh.googleusercontent.com/-xD4TXRZ27AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYMv7jCmxMAETwu7WU1MeGUXbswA/photo.jpg,Great app much needed. Only thing that not getting 5 stars is no option to hide navigation bar. Need to rely on another app to do that. If you implement that will update to 5 stars. Thanks,4,4,1.9.4,2021-01-07 12:38:34,"Unfortunately, there's no safe way to implement it. Thanks.",2021-01-08 00:26:09
gp:AOqpTOF2buXda_oY6-5twH_YTR6L6cMUIK5dZ7b7L4kSrhnSzFxsmzC7v0PBW5kvNq3HKszsFp4AAtcn2tys9lE,Marc Reven,https://play-lh.googleusercontent.com/a-/AOh14Ghb7t_Xme2RE_LsnjVptzQeUuICw0K0WhZ8cjs_5A,"I love this application , it helps me so much because of the persisting draw over other apps. since my volume button , and power button are busted. i'm using the pie control to easily lunch the settings specially when i'm playing. although the problem i'm facing is the inability to move or drag the pie control whenever i want in the screen. will it be possible to move this wherever i drag in the future?",5,3,1.9.4,2021-01-06 20:18:11,,
gp:AOqpTOHNJQVOS4Ie_BZI1aQXzOS112AHkCuJCIYo92J0Hh_YWAPb-CS8HwZ7yD6xO0bKtGvDtSh1BTMtH2d1wFg,Terry Sifert,https://play-lh.googleusercontent.com/a-/AOh14Gh8Xakc5Lk-iK_Hh3X26sAgXILlMdW5PD2YSCO6,"One of those apps you wouldn't realize you'd miss if you used a device without it. Works great, navigation is a breeze!",5,0,1.9.4,2021-01-05 14:56:02,,
gp:AOqpTOG8wC2MEYLaAqXNN4f0TkrkXWvj9xO0cpUihyxkomqNQHQA1-mLMrm0MU8V_4uOW9G0oQuYtGgW8PBUArk,Jayneel Juniardo,https://play-lh.googleusercontent.com/a-/AOh14GgaOhKZFnKAGs_V8V1trPQh631lQHs6JbFaQ0ZEOg,nice app to customise edge of the screen,4,0,1.9.1,2021-01-01 02:04:03,,
gp:AOqpTOFjKUa3fpgbqbfbEovlkkBeILh35XHcwPX4pCarjqeq0aNOC10iQQHCJ-x7Gx3zItAjUipENsywLlGIw90,Pasha Azad,https://play-lh.googleusercontent.com/a-/AOh14GjzEtt-WwEeDjv2gjBzMvfEqzr5jXRNk-Zb2QqbyQ,Lifesaver!,5,1,1.9.4,2020-12-31 03:37:39,,
gp:AOqpTOEzmXAtUrrCnUCLe832yFzWhoY_uvEIzUG2A6NiqS82ow1Xs7Qd5uScWbnl2FrwfUsHarIlDbFVCcQ-N2M,Jake,https://play-lh.googleusercontent.com/a-/AOh14GiPTQR1IpPNSCGSlBK0eHrqoLLd4oDSuTaS6eI93cE,Good overall,4,0,1.9.2,2020-12-30 06:07:54,,
gp:AOqpTOHbo45Kmdr-y6o1_IKocpZESz9ujRXjPSGxZQN_Q-uQThMUMEMoaG0EpRpCFtvDAD4AbBxFTB-t-nAxKu8,Jauhar S. Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GgB_SXBzHiXYd0ssW77-whnznfVHMpfEVPv4BMhLw,"Can you make the icon pie trigger button customizable? Edit : I mean instead the size, can we change the trigger button icon to something else?",5,0,1.9.2,2020-12-28 06:31:00,"Sorry, there's no plan for it.",2020-12-30 01:10:34
gp:AOqpTOEPnnDqPrDaxJXuNQxZTvFG4qJiMNEM4rMA74_Ip_6GlzR2mpNXySQz7NyUAFGKzue3cQwyFnKos4taGUc,jt6572,https://play-lh.googleusercontent.com/a-/AOh14GgqUX7vdznOyprSi7s6joOh5vqGI3sUZ4xZ3TEpMw,"Awesome. I've used a few, but this is the best by far.",5,0,1.9.2,2020-12-28 04:43:07,,
gp:AOqpTOH5bHbCOy9GBr1hdb1kHtnv-8hGbMj2ngBBCdD-_6ZmcaLmUKOPRNLojQoqVsPRFgfzhW8p59wn-PfnDdY,Samy Pan,https://play-lh.googleusercontent.com/a-/AOh14Ghj9tmvH1-0vMOW10b4BpA8_4RAwL-WE4IRFHuDF3M,"Accessibility service keeps being removed even though I've turned off battery optimism for this app. Besides, I can't enable the accessibility service again once it got removed",3,0,1.9.2,2020-12-26 10:26:48,"You should enable ""Auto start"" permission too. Please click the ""Troubleshooting"" in the common options for more information. Thanks.",2020-12-27 01:02:00
gp:AOqpTOE8laTClZ_4VxO9MnPYZkjf3ISeItrMdHwYXd02bbZcerpZ6oVzG5-Fwa4mxO994iSymCBsIYgp1IGJ93A,Tal Kvores,https://play-lh.googleusercontent.com/a-/AOh14Gjpmx5bNt9iQ-qfPnEjeQuO9zOcFk8ow6k5LLY_7XY,"Great app. Allows integration with Nova launcher, because it is still does not support android 10 gestures ...",5,0,1.9.2,2020-12-25 05:22:16,,
gp:AOqpTOHkRC-whV9MPJNPW2pJ9LDUYf0SqZ4DeN_Sypyy42UOu06ucL0S0nkLSfoOcJdGA4yThjTTezlVG5AuSM8,Herman Gani,https://play-lh.googleusercontent.com/-qMPdEnXDFd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7dx8n7zsK2DDYiWMlD89yIZH2Ig/photo.jpg,"Been using this app for the past 2 years in Samsung note 9 without any issue. It is also working fine on note 20 After working fine for 1 day on note 20,suddenly the drag and pull to adjust brightness feature not working. The rest of the feature still working. Please help to resolve",5,3,1.9.2,2020-12-24 15:13:23,,
