reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEpyyMYdin1oKfveBIqqNcIhyGe9T-akKOj-SFSuqHYgfuBoP7ApN012c3LEsy8wNdDU5hpdSeZFN_mTg,David Rodriguez,https://play-lh.googleusercontent.com/-fplQaiJs8OY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT8qnXYxakELSUEQ5Q-AUZv5BjBQ/photo.jpg,I liked the story but I wouldn't get into it the series isn't complete and I doubt they will,3,0,,2020-07-02 16:56:40,,
gp:AOqpTOHFMU-4kKZS2R6K87W_ovNdLpJUe1DiykkAOPG8jEPYsvv_aGRm79RHMkuJ1ryZXAb1Z2tzfF2d-LAudg,Paula Hunter,https://play-lh.googleusercontent.com/-Qi-mcO1jfvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxYC9UqG4Ruek9crVqJC49J_mdyw/photo.jpg,"I've enjoyed both episodes that are available so far. Yes they are typos, yes sometimes the grammar doesn't line up quite right but what do you expect with a story that you can alter each time you read it? There are not enough of these to have an effect on the enjoyment of reading and playing through the story. I am looking forward to the next episode!",5,8,1.0.10,2020-05-23 20:07:03,,
gp:AOqpTOGEMD_QrQVeVvCqDY80OFmRh78LOgblNiKSrxkbK6mDs87RTqlamv2ZFpC6_oYgn0kTzGLfEN3JNV5dJw,Noah McArthur,https://play-lh.googleusercontent.com/a-/AOh14GiQ-qQrm9FrCJeYqQHDSw9tH12ICFvslMmJfxK4clo,A required read for anyone even slightly interested in interactive fiction. A true shining beacon that convinced me that there is limitless untapped potential in interactive fiction that no one except Zachery Sergi(this book's auther) and one or two others have come close to,5,2,1.0.10,2020-05-06 07:50:25,,
gp:AOqpTOGf6haz4NYoEpfUpGHhH6Xbdk0A7eJyff-F_1dyWrPxFwCWq64Wopdl6ZcS2QsVrJ9EHmCO0OXrRFV4NQ,Kraked Kranium Produktions,https://play-lh.googleusercontent.com/-BN5U3ilWvfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvE1pHtI8clLVdmxD3X-dM1-tyGg/photo.jpg,"A gripping and compelling interactive novel with political intrigue and lots of twists and turns in a fantastical SciFi setting, I was hooked from the start and didn't put it down until I finished it.",5,4,1.0.10,2019-11-15 18:49:28,,
gp:AOqpTOEQjYoL_OmFLRizoAVTRLH85Xl9wDpSRN0KfD3adGSOqYyJDrteR_8TaHITB-tsbgHfIO07Ek31Sc1sZQ,Adam Young,https://play-lh.googleusercontent.com/-k6djyp-EJ_c/AAAAAAAAAAI/AAAAAAAABWg/AMZuucnhDDjCDB_WF3aqLSpgS_1araBWwQ/photo.jpg,This is actually one of my favorite choice of game books. This author really succeeds in world building. Worlds within worlds within worlds. Your goal in this series is to save Prisca from the Blot. The narrative starts on a small backwater planet with religious beliefs that encourages isolation and then expands to a galaxy with many different aliens and pocket dimensions. The imagery and plot are top notch. The characters introduced are all unique and relatable. Well-written. Highly recommend.,5,0,1.0.10,2019-09-02 22:54:52,,
gp:AOqpTOHZ7tMCmBnMlKcbjY8QtG3Vio136mOPlx08aOdyNtDUMd8aWpS0CEuodh3j9ZRNUGyw8CXpbkPtCFFdnQ,Matej Sruk,https://play-lh.googleusercontent.com/-t2geBgCtESk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktEwoSxAyLqMP17ajNUCWfZ__wdQ/photo.jpg,"A great, diverse read with a lot of subtle mechanics implemented into it. Interesting from start to finish - can't wait to read the second part.",5,1,1.0.7,2019-08-28 14:24:51,,
gp:AOqpTOHiwDDarSnHBDj5LPObYYYzzp-gpdYEMBHkcIMceLivOmdY1UbtmMSdlMC4fbbJbW8hPh_Jhpsg1gbTeQ,Caitlyn Rich,https://play-lh.googleusercontent.com/-YGXRCaRaEkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_H0zkr2_RmWNNnFPteM-vPXAndQ/photo.jpg,I regret buying this game. I never finished it as it got boring and it seems nothing ever actually happened. I recommend buying a different game.,1,0,1.0.10,2019-07-17 23:32:21,,
gp:AOqpTOG7NQxM0wJpjPlrNagbWQ9h5qHVlhukJxglC-dQ-71bIr8U1dSiIcHUAPsMGOMXLocGuD7gS2KKolRUuA,K C,https://play-lh.googleusercontent.com/-PMmWDT52cEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVEOAMWWP7H5zjWUKUgatXPYrbsA/photo.jpg,"This feels like a neverending prologue, like you're constantly waiting for something to happen. The author seems to punish you narratively speaking if you deviate from his desired path through the story and it's mainly because of his own politics. It doesn't feel like a choice game.",1,6,1.0.6,2019-07-10 13:55:47,,
gp:AOqpTOFzEliooqGYkri-3Z_3S7nkxj9w6OgiCNCfXbvZCqcd9EKHf8CLVE32KUH0e1WO4kHsUF8UOz3KmvBLoQ,j dot,https://play-lh.googleusercontent.com/a-/AOh14GhKGPt9823C5TK2gGcORnZV69EelCgv2Ysnx7lHZSc,A great game book with lots of choices.,5,0,1.0.9,2019-07-06 06:32:03,,
gp:AOqpTOF59Oq82IdRuzeqcZ9qVlR3VJ5BMuTLQHSbj1wjlGi05mllaEIUNCAKh8_ZbYT4sU_rDxryGt9F0G31lg,Genaral Doom,https://play-lh.googleusercontent.com/a-/AOh14GjE8a0dAWQZ_x_uyGEuMSo6XiQjRsppemkCfM04lw,amazing storyline and definitely one i will be trying different peresonalities on later,5,0,1.0.7,2019-05-14 07:01:38,,
gp:AOqpTOGKeI8IbmB7NwOeSy_23ifia_CTp_lAEV0j2nLTJoONzyReXcF58nru_cl4zgtYiFwo8f7LsMXYs3imGg,Jonathan Joyce,https://play-lh.googleusercontent.com/a-/AOh14Gj83ZYKZd3kZGwrtL_BXBA31FEJoT1sv_DXWV0QhA,"For the price, I should have just bought and moved on to a new book. This was too short. It feels full of the promise of accomplishment, but ultimately very little happens aside from story reveals that your actions likely don't impact here. I don't plan on getting the next episode.",2,9,1.0.7,2019-05-13 03:21:33,,
gp:AOqpTOFR_1jMi1KFWYvi3-EzYT9Htd_GvtWk7g6ValQRo76XGyD3TgKzJevMoI6pcTY5C-HPIpuKba1XFzkb8A,Simon Tupper,https://play-lh.googleusercontent.com/a-/AOh14Gik-HaRC0rgBqKYrY_cYhuJo2K8Zf9GTAWp_mbQYQ,Zachary has a unique writing style and i love his work. The LGBT elements are not overpowering the narrative and they dont feel accessory either. It's a well crafted series that anyone with an open mind can enjoy. Can't wait to know what happened to my Hero from The Hero Project series who will be part of the next Versus interactive book.,5,1,,2019-04-23 19:48:25,,
gp:AOqpTOGfnB5DzgY0Ho5nzMotyJuIIfniVeQ_JIdUBww-3c5zUAYvB-dUVGQZTFYDYe_ZKoNMKQehtppJlUP-wA,Aj Reilly,https://play-lh.googleusercontent.com/a-/AOh14GgnU6Uy4JaEX9Ef70yzJGYBwporyHxpispDwxgR6g,was unsure at first but then it became so interesting definitely one to play,5,0,1.0.7,2019-04-22 07:10:38,,
gp:AOqpTOEH8l_-BMR5J-8dIueHRH3Vu3LJUEWFrnAAXkAAbwzKOzTjVyjkbTfRYykUL88OnHm3za4XHVjiGiJ8pQ,Taylor Varner,https://play-lh.googleusercontent.com/-7b-50ku98Mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUAQN9wo-L2ePTP2jhf5G7mBDpXg/photo.jpg,I love that you can be nonbinary. Ze/hir prounouns are so cool (not to mention they have a long and interesting history dating back over 20 years ago). I'd use them in real life if I could.,5,3,1.0.7,2019-04-09 11:47:32,,
gp:AOqpTOGWgFr6hpW070w5m9JHuNPF7Q3A3Jdk3TaQlxSN9yL7_UG8z6UCUmsyUC2P7txAyYMhRDzqc7gc9aoHvg,drogie whoople,https://play-lh.googleusercontent.com/a-/AOh14Gh8ZjKon_kzfBCa66QeDKSDQcdW0LvpC-v8U-Zm,Truly beautiful,5,0,,2019-04-04 23:58:31,,
gp:AOqpTOHf8wPi6CSIO1owsC3uLCP8HeIv8P54XRYiHJZ5tm6qm_rwczXnBZ_uudqTsVMJYjdHgoGNAD-4YBurOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was a pretty good story I thought, but it was kinda short but i enjoyed it worth the purchase.",5,0,1.0.7,2019-02-27 01:14:20,,
gp:AOqpTOHhCM-Q58iFmrW17Iim5n4AwfS_pk460ZDkou3vap4SYc5o_b9T7bhCs6TwBnFAI0oZpJhvRU1NgYVLLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing story. I love how queer characters are included.,5,2,1.0.7,2019-02-13 07:58:09,,
gp:AOqpTOG0kdtGVfvd31Og9I1WPyXYJJAgLM7NgWp8B3d3ZP_v4ijiwk0ATQseKZs5WfYCMCq6A4ApuK_1LlWTHg,Patrick Mac Donald,https://play-lh.googleusercontent.com/a-/AOh14Gixtcf35smmaL8V2EsZg2rctkehJthaukApfYyN,love it...........,5,0,1.0.7,2019-02-10 12:32:20,,
gp:AOqpTOFNV1t-T_AEEWwpRhiYN93P9U4Zf0--0N5z_voR8cV9ed8haEP6BXdtqSMJJWC9KCNh4e3WZyD_APzluw,Dylan Christopher,https://play-lh.googleusercontent.com/-i019BxxLxjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM-VnAM6IiHQwL3_UBk1WdgyqYrg/photo.jpg,very enjoyable,5,0,1.0.7,2019-01-17 14:21:03,,
gp:AOqpTOGmOhlg18McTbPPAuqAPuXfEx1eqAEsN8Gw7xncjzQemKUznBFWawNdvSEBPse7K7hslUb36Ct20NZScA,David Hen,https://play-lh.googleusercontent.com/a-/AOh14GiYSe9S3UMsfqOUVV9mJ3R4sgL-B_fcOaQkObSReVo,"Wow. No regrets in purchasing this story and planning to buy the series. The character, the plot, the choices were exceptional. Didn't think nothing would top the hero project but was I wrong.",5,2,1.0.7,2018-12-13 14:02:01,,
gp:AOqpTOFdaU9B_1CtpY9sI6iYL_2Itt1TIZDmymmclzgDrmIP1_V8TCqAF1jLZEJd-Yhmx5x18-nvm2WYnCBfnA,Caitlin B,https://play-lh.googleusercontent.com/a-/AOh14Gho_nTo-ruFjZ8NnCSA4msoPl_yW3KYsboHU4i5,"I cannot put into words how much I love the Versus world and characters. There are so many ways to play this story, and I'm still discovering them all!",5,1,1.0.7,2018-12-01 12:20:10,,
