reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFY7MvAms9Pas9uxa664AIZDgju2wwRwUw2Vz7mfc1Pm-fzceBuBFkonccY37IMcSDVvAvCqv-P9Rkl7w,Addysen Powell,https://play-lh.googleusercontent.com/-BbkzwkoNT1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7m41VJZxE9akPQkkONoC_ZaZn_Q/photo.jpg,"This gets boring right away, the camera is kinda sensitive when you turn it. I wish you could change color of your dog, like a leveling up sorta thing. And maybe the dog catcher can spawn on the road, not into someone house. I was in a yard and he literally crashed into someone's house 😄 🤣 please fix. And maybe add more raccoons and stuff, not just humans, cats, and dogs. :/",1,0,,2021-02-04 16:42:55,,
gp:AOqpTOG-iuDme3j3IHlia1C4aH-4ZGVYstoUNJv0MKXUHcAjXD8weAXqRZYh9CR5apqykLU-V9v5cRM9sQnXEQ,Rosie P,https://play-lh.googleusercontent.com/-c959s19Tmus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRNpHtkj0E-xuzEUhwhzUtcj3YxQ/photo.jpg,Ok I'm sorry and I know that everyone's gonna disagree with me but I hate this game! I dont like that the dogs half to die the controls are hard! But at least the dogs are cute! But It makes me cry when i half to kill a dog or i die! Its depressing and it makes me feel bad!,1,1,1.5,2021-02-02 19:00:08,,
gp:AOqpTOE6GBB2075P9Gli_-7EEsgjpT-GA_29ZB0v1iQDcpeYcuTmTM6aLpmGiic0dGBwaruT5NAPj9s6f31ZpA,Caleb Zizich,https://play-lh.googleusercontent.com/-KE_JbatjeZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbDafU2WolnkBbu5L_CbkOlOd8rQ/photo.jpg,boooooooooooooiiiiiiiii,5,0,1.5,2021-01-15 16:51:14,,
gp:AOqpTOGhTyEybstOq5k7lui6FcGI1703uULAl-JHvxCwj18RZIMA9hDvsadppjTC7FNCE6PrWQV2iFTHx2KK9Q,Z Z,https://play-lh.googleusercontent.com/a-/AOh14GjNYEM6PEKbNVQHLP4Bc89G7-oqOVF1ZYOiTTwUKg,"this game is really cool i love the barks that the dogs do,i really love the dobermans bark its really cool but id like it if you could pick your breed any time,otherwise this game is awesome!!!!!!!!!",5,6,1.5,2020-12-10 18:17:49,,
gp:AOqpTOG0FhO1gRe6Pd4ngRq-iFHMKIblk6VRRIZbyVyBuAyTrEupt5RIy5fLZY6dfe2FOOYY8Kl7TRjcy9T-qg,Barbara Lumpkins,https://play-lh.googleusercontent.com/a-/AOh14GjwfL7AG2PbIr-5yUdiTiAmfxavYNl5ADsMfbgbuw,I love the game and all but theres 1 thing its not a bug but when it gets dark in the game its so dark that i use the mark TERRITORY button to se where my dog is can u make bright during night time pls over all love the game,5,9,1.5,2020-11-07 13:47:24,,
gp:AOqpTOHwoQ8PIUZHTBNtc8F4-rFkQEecisonOeRT10I3RuA2AVkF9ts0_9I6O11pb4Wex5Xa9byYi6f0JznBTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game, as well as stray cat simulator! These were both the first Gluten free games I ever played, along with Ultimate Wolf, and they will continue being some of the best animal simulator games around! To be honest, I prefer Stray Dog Simulator over Ultimate Dog Simulator. You get to choose whatever dog you want from the start instead of needing to unlock them with so many points, and better breeds are available to play as.",5,0,1.5,2020-10-18 16:43:00,,
gp:AOqpTOGQS_rAUCw_i2BQ3wkJhvUvXLSuS-gxwn-o6TNjhgZLViD98RhGHOW7_2x-AUYC0Mqn19iCTTC5s15RDQ,dayshon milons,https://play-lh.googleusercontent.com/a-/AOh14GhbamqTdNUy6gb5b7-fTgwAXbef2idns53aoOe7,I hate this I want my money back,1,0,,2020-10-15 13:16:54,,
gp:AOqpTOHtqFWJ9Nsw586wCiBz3eqbZzDVZ-lB-MKJwjBn9ilKhmYMbQoT874sv8wPN5py_oACJFIEdrSCKu831g,Sheena Parmer,https://play-lh.googleusercontent.com/-57PslrOp5Ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq01B8vo5_7l_MZkEc2pCJyvlfHA/photo.jpg,That tall Minecraft thing i agree to wildcraft is good but the terrible game I disagree........soooo ya,5,1,,2020-09-07 17:57:53,,
gp:AOqpTOFrkpaMwlYvP0qMBJzU9s6-ANeu6xhqHWa5yDJw9wGsdBsxkLbZrcYNk5Eu59kh7-kcRxEVB-gfbi0Xtg,i Am BOoMeRRR,https://play-lh.googleusercontent.com/a-/AOh14GiO9FjtfOdxZ1Vq4g3curcYNlzsW1Ka6xpFy5UskA,Can i get a refund? Please. I liked this game very much back in 2018. But now i need a refund. I speneded about 1.00 .,4,0,,2020-07-09 11:17:48,,
gp:AOqpTOGsd1-3C9AyjYdTNH2HDPJOP542AaQIaq5i0JWnItKliat4wRGIlDT8tL3Iy4WGiYCYfRD_dll_94jZKw,nichole curtis,https://play-lh.googleusercontent.com/a-/AOh14GjqHqXxa5HN1MoM7d59hO6Rfp3b3iN_395xFOsy,more and newer dog breeds with updates.,2,0,1.4,2020-05-15 12:58:28,,
