reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEoNEg01G3Dka17sPkHJnOMYWLL6Zx_M1atQL31YMZLFKLENicojJv8SfacSKLnReHLLXbNCufH0ESPgR8,Danielle Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiyThO-_d7bc6J_T_cq3sdIbBxvPQjPUS3BFu1kJw,This is a good lrining app for me I have got 35 stats so far fives stars loves it,5,0,2.7.5,2021-02-03 13:15:58,,
gp:AOqpTOEGPZcJbP4uOgEOsykJlFa4mrYV9oxnjn446YPkEuJU7UOgPkajbeFgctXaMYAn9jYFUcnKtPJIAtjrHeg,Gregg Hart,https://play-lh.googleusercontent.com/a-/AOh14GiOkFAJeRpBotCv98XrNJUreg4W7qXyrEekBhe1,"I used to play this game, it was a fantastic game but my phone is too small and I can't read the question. There is no setting to fix this so make sure you download this on a big screen like an iPad or something with a big screen.",2,2,2.7.5,2021-01-31 19:30:04,,
gp:AOqpTOFGpo3AxbXq3tedtUIU6krkm24kPVurv6hFio8eAAzfxY-Sdp2mKcBLpWveK_J9qph3nxO4EXq7wjvONXw,Josiah Mullet,https://play-lh.googleusercontent.com/-H9cR20F2pxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFR82hp5bJDOTRpCn8slXNlyrOQw/photo.jpg,This game makes you smarter!,5,0,2.7.5,2021-01-30 08:34:07,,
gp:AOqpTOGEVlOo2ZFcCWsiSx5Wn8uagi2c_rXLqMYDo_NczFFlsJMc9Emc-CgLNKMceyRyjzMoI6iZciev3UsLkU8,Baila Love,https://play-lh.googleusercontent.com/a-/AOh14GieSJX15TK-Hp9QBtMLNL16y5Cu-SQ7zrr0J6EX0w,"I remember playing this in third grade and it's a great nostalgia trip, I'm still learning new facts",5,0,2.7.5,2021-01-29 08:17:28,,
gp:AOqpTOEQiJw8L2oSDE9XwnBdo8PgO1kMfMvPPEPCkEp4NLMebhq0HoRacXbRKUxbp5tM5V0y6P0hnvSP_u7MGiI,Gray The Great,https://play-lh.googleusercontent.com/a-/AOh14Gg0CVMuqBf2pUBFg0_luV5ovh5nH5ewJFaGwhbiYWw,OMG I HAD THIS ON MULTIPLE PHONES AND SUPER FUN!!;,5,0,2.7.5,2021-01-11 21:47:44,,
gp:AOqpTOHsPF7mzq6Hu6opxjFjfon5GyENhuVH3f8LabA9zFCC5eFoEm1UzwU3z-E0XqjVysYsok6DSmUTMI-AhUQ,L Miller,https://play-lh.googleusercontent.com/a-/AOh14GjAaMp9VBdLGK7qJcbwAwWQw_FAnSQohV_5VLTasxU,"App is great...beware if you need to redownload. Once you purchase this app, it will show up I your listed owned games/apps. BUT, if you need to download again, or move from a phone to a tablet for a bigger screen, it will make you pay again. I did not see anywhere it said that, so be forewarned. With that said, it is a very fun educational app. My children are enjoying learning about the states and neat facts. You have have up to 5 users saved to the same app, so they can save their own data",2,6,2.7.5,2021-01-09 15:23:41,,
gp:AOqpTOEqLs6bnxUMy21E0-_DdiWLU4diP6J3-uNh7tgHwNBjNHUZ_9xXFprGeoIMc7cRuJhuWqyTWy5fb1j4VUA,boston the awesome coca cola fan,https://play-lh.googleusercontent.com/a-/AOh14GgtrtsRqC8dtYJK_wXP7KI6i9weQ0iM9FLYAcLUsw,ITS GOOD :),5,0,2.7.5,2021-01-08 18:14:18,,
gp:AOqpTOGPCl4XIyukFi10p3EOgZSmA7kGXkRc2LOQAKag65f8XWEwanpTSEic1z2AjU7aOJA7Vu3jhrv7vOBdkQM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THIS IS GARBGE I CANT INSTALL IT ON MY PHONE,1,0,2.7.5,2021-01-07 12:41:00,,
gp:AOqpTOHXXff4-ukQsCduYM_J5KTv3gGbja_Oot1aK5Ooh8UfuOT6OtyQmq0UgNSYaZGLkuKBtpJVaKBpPvYvLvQ,Janey B,https://play-lh.googleusercontent.com/-tM0EXTsu-28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnEnWXRLYuBJcF8ow7dsH8VoC1pw/photo.jpg,"This is a great app! Its a fun, easy way to learn the basics about each state. They love Stack the Countries also. Even as an adult, I learn a lot from that game. Well done! :) NO ADS!",5,7,2.7.5,2021-01-01 17:16:36,,
gp:AOqpTOFJo8Dfu3Wc2HhweMY8XXmCxn7nLRaqLMAKqMS6z2uAYqqjBoG5AQqIFh3IowxxQJT8jX03_jW0GD0D8F0,DEBBIE POTTER,https://play-lh.googleusercontent.com/-KX2gfPaA_5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWAKx0YzZKZ4AVx_ymvEDIq57Qvw/photo.jpg,Paid for it but it won't download. I WANT MY MONEY BACK!!!!!,1,4,2.7.5,2020-12-22 08:35:08,,
