reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGmub9cVPUuFvW2CMkwp_aCis1LwH4aD8uoDeo8y8n2i5od6N1K46X6EkjvUoukgpbztcCmNvnDZI6drZ4,goliath david,https://play-lh.googleusercontent.com/-XlDprNVy9ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM2dUFC-Edp2mGibMjQMH5WIbGlw/photo.jpg,"Had a glitch at the end whete peck vanished and i couldnt finish, bur i replayed it 2 more times....i forgot tp sit in a chsir and grab a spring my second playthrough. Even with the that little glitch and a few bugs here and there where certain words are silent. This game is AMAZING. Also i wont buy any of your other games because they have horrible reviews, so just give us more of this.",5,1,1.7.0,2021-02-06 23:47:05,,
gp:AOqpTOGqA4B0hzrVwQrNM7UIZZygp4GDByR_siaFoJb0nouYpZbb3lL8lXVlS4T4hWBo0RKLXs_xEeaLnMzUJnM,Josh Taylor,https://play-lh.googleusercontent.com/-p20DxFYELT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8NmqkYWegv7rzVvhQjQhUyYdUkw/photo.jpg,"The puppet item has disappeared from my inventory, so I can't progress any further!!",1,0,1.7.0,2021-02-01 15:40:15,,
gp:AOqpTOGdvGqjYkE7xstkAEMqesWG15ZPReUWAfOklHbB3aq2AJQ3RxRYRdhUtT28wYwuWBLDqoKi4RbwAh-TOkI,Phineas Facing Forward,https://play-lh.googleusercontent.com/a-/AOh14GgxyJ5nP6qj_WdT3P5h4cf5S3-jiftqAprT0XvsRg,"Near the end of the game, I'm required to retrieve the bird, close to a machine. I'm on a phone, I have large fingers, I am not using a computer mouse. Everytime I try to grab the bird, the game thinks I'm pressing the machine. I literally cannot complete the game because the select options for the bird and the machine are directly next to each other. I looked it up, and other people are able to click the bird just fine on pc. Besides that, the game is absolutely stellar, imaginative, and fun!",4,3,1.7.0,2021-01-29 13:07:55,,
gp:AOqpTOEnrmPmrr2HkJVut-KXLBy9Wziyw5AzBF6CIxY_4CvnM6KOJ6UOxI8jHtonHie0XUhG1JKgEIf2rpADhAw,Lea M,https://play-lh.googleusercontent.com/a-/AOh14GjdU6zFeEw1Ag_0E4Pj8lyiqOLz7Iu4TjcDF81xow,No updates since 2015!!!,1,0,1.7.0,2021-01-26 23:01:10,,
gp:AOqpTOEh6aT9SSiDZspP9DZlyxVvQ680aimlh9hxLH8y_T7QsCbAfqtKcufemBADwzv2CNf_66T0vCgjHDIZjsA,alex Kosminsky,https://play-lh.googleusercontent.com/a-/AOh14GjkMNJMsOw5iRakfIovqPv8WbQJBQQmM0Qw_BGf0g,"Game would be interesting if it wasn't just talking, talking, talking, talking, talking, talking.... Played the game for 30mins and only solved 1 puzzle after endless dialogue. You can't even skip it as some times the conversations give you a result, or item at the end! If you want to listen to lots of talking and not do much then this is the game for you. If you are after a point and click puzzle game you will get frustrated quickly. graphics are nice really nice though and story is interesting",2,5,1.7.0,2021-01-25 14:45:05,,
gp:AOqpTOFIO84sTF3Fsyac_dw8W9BB6sKKqmx07DyGAiHqxWUXXyGkwlV79LXGSiY9GraXrvZafTtDXEyyDFEY0DY,JP Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjQ0gtmzunl6z7madfGKEUi2o6vXWmSAMqJBfr0,It's a cute story based game.,4,0,,2021-01-07 20:17:36,,
gp:AOqpTOHQCK4fh66iQNOaMY-bCTkES4MhrGmXyXaXnxxWgTePgxGCzzij3p_6T5EmNE8FgBaNOmKTMDNzsPtqgBw,Michiel van den Anker,https://play-lh.googleusercontent.com/a-/AOh14Gg_qoeiL7TxvGx98yQadcVBEqo5kdeya2sq2NqdoEI,It is buggy and you will get stuck. Do not buy this.,1,0,,2020-12-29 08:34:05,,
gp:AOqpTOG3xoKSx2ADpSwCXkJa197rTqwcdde6FnHtWcS8T0mTDgjQ2IoovUyXlssxfZFeepdrtFT19QRuhUF71Fg,Kathleen Abuyog,https://play-lh.googleusercontent.com/a-/AOh14Gigw_BmLzmxDlLgfdNwxmqIwNipZGeLLPQJHoXpKQ,Hi! I just purchased this game and it keeps on crashing. What a hassle! What should I do can someone please fix this.,2,0,1.7.0,2020-12-13 21:43:10,,
gp:AOqpTOECzzyb9RsE1VZk8HbKmSXid6atFYfwbxTSQqPdEdaQFVSXLXJmu-PRl7LHVNX1xQ3dUgcg6BMFnfo0ELw,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,"A nice game ruined by developers who don't update games no more, doesn't even care about the bad reviews. I really hate this type of developers who sell games even tho they don't update the game anymore, there's a lot of bugs needs to be fixing and a lot of complaints but guess what, they just turn a blind eye even tho you paid for this game. I don't trust headup anymore and I won't be purchasing any other game from them.",1,26,,2020-12-12 03:25:20,,
gp:AOqpTOHlZXhhYd4APCgJ6mAx1JMgcVuLloMczT6izX82g15u5Fo23GPZuOwOS5GNW4Z83l2awPDuGsPYU60kR8E,Paparao O,https://play-lh.googleusercontent.com/a-/AOh14GgaKAfuQhSir_a1-cUUjAzRt5uktvTxZkdMRy3x,Good game,5,0,,2020-12-05 00:19:33,,
