reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHTgW8CBMgNE04Ss5xSmD5XInFFHDG8HuXbULo1tcFHajqXdVsGpgX7sCCHLSFQmsW2RaruWWqFS-0kWw,jaybee Always420,https://play-lh.googleusercontent.com/a-/AOh14GjNdXJG2rxAqZSsD_nb0ulpLOtUVfge2fwtSTo5,Love the broken sword series but this won't work on my Huawei p30 Pro. Says it was built for an older version and can't load game assets. Please fix and I will gladly give 5 stars,2,0,3.0.02,2021-01-21 11:23:11,,
gp:AOqpTOFWGyw_OV9LxOUtW7hSTpcTXcpLkCF7tMRDvblk1jkdMfiFyGm1BDh0uxGmCsBq8BYwdqRN1fMuwqHjEA,Dominic Dennis,https://play-lh.googleusercontent.com/-CdTg9hlZ4zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckssBGXK2L8onoAMAhx7cTVuEYfRw/photo.jpg,"What a classic and what an amazingly faithful rendition of it as well! I wasn't as keen on the new Nico bits and can see why they cut them originally, but that might be because I had completed the original so many times that I was married to that concept",5,9,,2021-01-16 21:33:16,,
gp:AOqpTOE-b4bZ66Ok66Xl4Y930lNOCA8HKKGpC5Kkp5byNFxhfI597aT2CCoBTO-SoaD9cH9_wSqsqdCX9iVjPw,Guy,https://play-lh.googleusercontent.com/a-/AOh14GjhKyl2qSdn_J1C3kH18Qagz9Zy0Zpl0tBbZzX6zw,"Enjoyable, although the controls are a bit fiddly and there is way too much dialogue and very long cut scenes that take time but don't add anything to the gameplay itself. Also no way to go back to chapters, and moving around is slow because there is no double tap to run, and no way to interact with things without walking (slowly) up to them. Enjoyable enough but I won't be trying any of the others in this series.",4,3,3.0.02,2021-01-16 12:30:00,,
gp:AOqpTOF3yk25dc869XhMTFy6tlz7hN3S3d9g6eQrPKzCQJGFf9bva7I9zZ74aruvXbSCKyM_mFwcLXAjWTZQJw,Aaron Cash,https://play-lh.googleusercontent.com/-tNEMUFvEwyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGcb9y-du-GzhV-EAImYAe9X3rnw/photo.jpg,Cannot put the inventory items with the objects won't work. I.e a key to a lockdown it just does work and doesn't say anything.. waste of money as I've just bought games 1 and 2,1,1,3.0.02,2021-01-05 08:25:47,,
gp:AOqpTOGZ780TAQgXujLhZzK_uVFbVwXHBIqDY-UBCMLgS6cNiBV-Ur0WpF5peVP7WYl5ZkK9_HlpaO6N_XN_Tw,Marie Banks,https://play-lh.googleusercontent.com/a-/AOh14Gj6hK6syf0kIhtY0Svw4ZtmgCO4940no4hadmBinA,Played this years ago brings back memories 5 🌟,5,0,3.0.02,2021-01-04 16:35:47,,
lg:AOqpTOGog-7QOpgqqPLHX9wqkHoORasLMajp4gtYOcHJijclox9J3NWD2-OeX0bb4XqrgiD1vkTGL2yvTCrA6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Even veterans of the Broken Sword Series will enjoy reliving the misadventures of George Stobbart. The puzzles are pure genius, and there are even new ones added in to wrack your brain for hours on end! Love it.",5,0,3.0.02,2020-12-31 10:32:05,,
gp:AOqpTOEqliZxqeOUTvsGmwMjTDksFaAZBcSIsYzkEVGvjw5ODS7hAGo2jy_x0y-UyK8a5dp_rW45Zyff1pHzTw,Chantelle Marshall,https://play-lh.googleusercontent.com/-nxWCeqyHSdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl97wSJbG7hFMiIThnXP5apR0XeyQ/photo.jpg,Love it,5,0,3.0.02,2020-12-25 04:02:25,,
gp:AOqpTOHrISse4DDfR1USpvaos3jwi-T1tMwzfhuVV3ZbKRFodXoir9V7oO0RE1Cx8n2IpDXAQV8kqYtKiWXT_A,Dimitar Mitev,https://play-lh.googleusercontent.com/-tOa02r7IXOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDI4J_lSqkYuh_GAXTlLN6LYZMfQ/photo.jpg,Best,5,0,3.0.02,2020-12-23 22:01:51,,
gp:AOqpTOFNZuAcENBbvsirViBwduT_dqVCsX8BHJVMJMMHjtsqzzfGlvXUFHk9r_hNZ_2vpuOtJapQ2TL6unPKKw,Mr A Person,https://play-lh.googleusercontent.com/a-/AOh14GhuCkxISRiBlFmQXV5hi5aXv6P4cpwNsAy-_a6a4Q,It's a classic. Would recommend. Looks like you did a good job getting it on mobile as well!,5,0,3.0.02,2020-12-19 01:56:09,,
lg:AOqpTOGblr_hj1xHaMvuWQf2jbA9I56PnMc6xIRf99LqA34BqSuHiI5VXqZ7tiwWXDnuMh59Atey6xdac_irmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just like i remembered and perfect for touchscreens. Please convert more,5,0,1.6,2020-12-17 23:40:43,,
