reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE-Wv01CjETqfFf-TtNBy5KMsieGDJLfcOyjTzpjCfVajBrAvbIIJM_0KFtHm_-9KwPJ_5uxAHGgS0L1A,Andrew Martinez,https://play-lh.googleusercontent.com/-mtyE9VnpJoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS6G30oZgDupSIRBjFNkC4Ww0SdQ/photo.jpg,Awesome,5,0,1.2.2,2021-02-05 17:59:08,,
gp:AOqpTOEUGJMJmoARpWj92GyndsjLcSJb1dCzU9bqIRtwO4hrtpp2HsJIgwlUciDgkxLj_diFI1MJctJtf7TMKA,Sarah Tuck,https://play-lh.googleusercontent.com/-rUERLlXJg5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdkvrP9xVTvxnnheihHHQ_VrqoNA/photo.jpg,HELL YES !!!$$$$$!!!!!!! ON THE MONEY LOVE THIS,5,0,1.2.2,2021-02-04 12:10:24,,
gp:AOqpTOFWDqzDPUwlWvCeqp1SjKL1g7_gmXgDhdjKqR2_XMd9suN-7w_G5Ni_JUfqa6Wae0WTINfZMEm0HHL8mg,Fiona W,https://play-lh.googleusercontent.com/a-/AOh14GiBPKm9QkBVN8b8e3EXSTF6zA5ayiQWziRTAbYyW0g,Crazy eerie how on point this is,5,0,1.2.2,2021-02-02 10:25:59,,
gp:AOqpTOGgF5VlCinNIE8OW72avdbz-lMMj1AJ8PEroEERhlfPqj5wyYq6twCtKS2o2yIeRP-JDdVOkUSswbctSQ,Julissa Puente,https://play-lh.googleusercontent.com/a-/AOh14GgOUCCxHiUc16nVadtghw4YxM81iCdpS9jLOdy0uw,Awesome,5,0,1.2.2,2021-01-22 16:08:17,,
gp:AOqpTOE3KN4P7dM6Xs-azBEp2SDrdjSV4iLEoFG6S0pSrtTulWxviAQscSHcGSE-MNuUAJgyKwITAtteRA7O0Q,Aye Yue,https://play-lh.googleusercontent.com/a-/AOh14Gi52YTKixWx_9OA6Jo5q5a0shOR_zAII-cWY1PuDQ,"It's pretty fun. Had some interesting stuff. Only thing is, I paid for pro for the drawings, and nothing recognizable has appeared. Just blobs of smoke with no form or face. It's just entertainment they might want to look into the drawing feature. If it's real that's understandable because things like that take time.",4,3,1.2.2,2021-01-12 17:27:55,,
gp:AOqpTOExwQZTmG_kp_Oqq1x7QZHDB5BUSpo49Bl6KR6AW_6gbmWh-jV1rhzWGmTJfXvqvZ17XcytJ7wSwkJOAw,Elizabeth Diana Faith Esquivel,https://play-lh.googleusercontent.com/a-/AOh14GhSgRWmuhoShMzO7iUb8Q50yJbxacwEdUFGZ6d0Og,Totall Real. Absolutly worth - every all - you Will - in ways.,5,0,1.2.2,2020-12-30 04:49:38,,
gp:AOqpTOEteW4CCJ4Uj9WNDxIGgQ9_cECs-NyVT0kaQqSFuCZkyM5THhcC0WmS08P2tblUf8PAqleerCEjHtme4g,Faye Small,https://play-lh.googleusercontent.com/-Q1OZSVwHQ5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckecqCmUj4EVhlooh1C17NxFIrtbw/photo.jpg,Not great unhapoy with the pro version its not much better thsn the original and no option for s refund,1,0,1.2.2,2020-12-29 19:06:12,,
gp:AOqpTOE1eO7du6oZ_hXmnlUberCtiS8_DT4TQgh0qhVVU2dUOQPYCosrPUGPQ4yw_3bs8P8TdVvbNbSXJhpooA,Holli Warriner,https://play-lh.googleusercontent.com/-hewQlcYDLcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDpdkP8_aPCH8TbtJlL5aY2I5uUg/photo.jpg,I just asked a question who was with me. When it came up there was a picture of a woman and she said her name was Carla and she said she is always with me,5,0,1.2.2,2020-12-26 16:26:08,,
gp:AOqpTOGu5ISxRmJ4SlFuCxDsssjuH-BKO9N0GRRfizCApNJmPAvvAYFll1LSclcCvpgxf8u_hO6Yj4JoPmVqJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baka. Can the creator update this app and other Ghost apps they've created. Come on. Some new stuff please.😑,3,0,1.2.2,2020-12-25 22:51:35,,
gp:AOqpTOGu8qQIm_ZuHF-TiPKVJI6lUo_SoZQgRVstwgZ70v-kD0OEKfxE8cZ1arRRETG-6_dv1xXF0xht4xKQQA,Penny Dick,https://play-lh.googleusercontent.com/-cGaJKhLXpRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO1OiPqb7zSEVpYYhBvx7L7Uqycg/photo.jpg,Amazing ! Have been using this app for a couple of years now.. the messages I receive is amazing!,5,1,1.2.2,2020-12-23 19:40:39,,
