reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEEU-D6FjTClW3RxMQQrdCBmPcjBPlbaTkqGuPkduzhVnI01omkWMCEkY9NMJf5tim6idKhw9b8Z3vPhA,Amed Fraz,https://play-lh.googleusercontent.com/a-/AOh14GhFxZj83EbObMZEOptuJYALhMwqcsZTetq-wp7p,Amazing but tough enough.,4,0,,2021-02-09 22:21:32,,
gp:AOqpTOGJ1uD6kYQKKIHf3rSbxjBAuPkXe7GVYww9QrvPuwkizoeyjwoLlc56RGCqsszW7mH4T7v6BTauPXqPhQ,Nathan Derr,https://play-lh.googleusercontent.com/-cR5uGS6NnCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp1gTl-JkW8SZl4MF-lbngO5eOLA/photo.jpg,"well done, one of the best games out there",5,0,1.0.19,2021-02-09 17:37:40,,
gp:AOqpTOHRKCJWghR82GVkE-2kghO6HJsWIbTZh8dG7DyAluglMr_n14LJPbxI1NHavDTchrO9Ud8WnqKeBCDV1w,Andra Dobson,https://play-lh.googleusercontent.com/a-/AOh14GjzGzIQFvFNQAmOaIOPFUx2ZA9kdv7cv2xFmozN,"Absolutely brilliant. Clever puzzles and brain teasers. Well done, David. Not a single glitch like I've had with other games. Well worth the payment.",5,0,1.0.19,2021-02-06 23:58:46,,
gp:AOqpTOEoFJU4S5Q1WhiFBp7_7MH7U4AizH7SxtNNIzltqevog1qOU_tEQdZ3W3ackeWtyIdpdWS1twpDi4_pJg,Charlie Delmotte,https://play-lh.googleusercontent.com/-4WoANYhvAMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklARMXaKFQ9h886InfmX49Egy_DA/photo.jpg,"Awesome plot! Congratulations, really enjoyed playing that game",5,0,1.0.19,2021-02-06 07:28:03,,
gp:AOqpTOFYTMFeKfmDPqVCTEOnk013WOFYE3zyyrQjsG7UJ8BlSHfxj1FaREpyOBinw3qeuQ343HWZ770tp4dq_w,Sally Bloxham,https://play-lh.googleusercontent.com/-XT5LVuiZufw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzbH4AUPffpxV01I0728oazumvQA/photo.jpg,Fun with tricky puzzles.,4,0,1.0.19,2021-02-03 13:51:45,,
gp:AOqpTOE-2T9mOBjrClvH6a9tS6SB5_ZA8FP4r_lCnnt88K6_07DrPfvvR9SM4YFrWByIRtw8rssgbXzijodFUA,Cory Mann,https://play-lh.googleusercontent.com/-jDsC2KSn8ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn7w9O0er5l_MEGzbmN0Tg4QISWw/photo.jpg,Extremely challenging puzzle game,5,0,1.0.19,2021-02-02 16:01:58,,
gp:AOqpTOGJ4einZk-AjL4F62B1pz7juu2SpDg9qUrrjlo3XtuQHAvllKhO-JFRMpMCfff3duZmdPwPwZFHzxsdCw,Terry Thaller,https://play-lh.googleusercontent.com/a-/AOh14Gi5PeEZJHB9yip-JXdG3F7Xiph1aH-sGBth7ziKYw,"Fantastic game, great puzzles,impressive graphics. Nice storyline. May need a hint button for puzzles that are hard too solve. Well done David.",5,0,1.0.19,2021-01-29 16:49:03,,
gp:AOqpTOGp4vmg1z_rdPFY7euUHmUAlfB3ka6vP53ROiKik3ViZ7Q158GnNtfRsi_HqCYoVL2yYkdFsZgMRdAc-w,Mystee Pulcine,https://play-lh.googleusercontent.com/a-/AOh14Gh5ikRrq8_4Jd_Dh7oUqbWONo9SvmaO4XivCIICDg,Woah bad reviews of this game clearly never played the first game. This is a HUGE improvement! The puzzles are just as good as the last game but the movement and inventory were greatly improved. I had a great time playing and definitely got my money's worth. Off to play #3!,5,1,1.0.19,2021-01-28 21:24:43,,
gp:AOqpTOHyka_UbZkjSCEp41uyy60Ekf_pK9Q7sfIxlAgz2jIgFPdQ_H9JdoxIgCAdTu5PJYakAoRSKNi8npQPPQ,Susan Feng,https://play-lh.googleusercontent.com/-NU6nm4E4LOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbEMUAuPBL47msypqnNDq9pj49SQ/photo.jpg,"Nice game, but....there are issues in game control. To zoom in or out on targets is difficult sometimes. The fast pass function does not work on my Huawei phone. I cannot jump from one room to another to use the newly acquired piece to solve the next puzzle. Please fix this bug.",4,3,1.0.19,2021-01-27 22:09:14,,
gp:AOqpTOHPKMse0W6qKokZZvRYfH_I2My8Wuz7JHbdwaegruF43-NtlUp9Vfk9Ex_QHc8jJqToK13idsgyNxe_iA,Missnova05 Rose,https://play-lh.googleusercontent.com/a-/AOh14GhHqOOX1xXYyNADsILV6L3zl_IXFYzJGdfkkTb4TA,This is the first review I've ever made but This was one of the best escape games I've ever played. Absolutely amazing! I look forward to more!,5,0,1.0.19,2021-01-27 01:11:13,,
