reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfAQWKY_PesQQ8TLfbjv6M_Q_P-Xouv78mEye6W3T5eEaz1n3ghjkBp8gnWSQDEqRXGamJjdTowd3qJ80,Matt Mucciaccio,https://play-lh.googleusercontent.com/a-/AOh14Gi6orlAdkKNA3zr-h2T4Ma7KKDwMn_T4BUmdUL5VJ8,"Masterpiece, this game makes you think. While it might be a point and click with done dragging, try it and see how long it takes you. Such an interesting perspective, but keeps you on your toes and your brain freshly thinking. This is my favorite game on the app store.",5,0,1.2.0,2021-02-09 06:40:25,,
gp:AOqpTOFnLJAP-o1YT2ydvBz_TGmJduDDP8Tv58UvTrrO4dw_5UYes-l9xAzJHHP5zpuxzp9LF_tfNrdWJyAzvXw,Grape Soda,https://play-lh.googleusercontent.com/-9Z2BEONAUb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjPBIUBu2ekAVCRMhYTHziR8jw1w/photo.jpg,"This game does not work, only goes to white screen of death.",1,0,,2021-02-08 22:23:02,,
gp:AOqpTOHUF54POe2avK5iLn25oGfiZ4zmXXQtiP3o9jX2A-acRVuiNU1Qj1Ew7Tprw6IwGvevJ9hX59l_6QirMug,Jessica Esa,https://play-lh.googleusercontent.com/a-/AOh14Gjra2Z39fLJwiSywWV0AYoCq21VmCO1yCjqMmRpzA,"One of the best games I've ever played, so imaginative and just the right amount of challenging. Can't believe how good it is.",5,0,1.2.0,2021-02-07 16:14:59,,
gp:AOqpTOFzb4YSaARcFvRwKbLQ41NCSrtSZrgLlcxUc6lvSqFHlBgC3Y0rQncKWugmN3CK5jVp4qX2-wV0FzAJ6RA,Ellison Heil,https://play-lh.googleusercontent.com/a-/AOh14Ghc6KQA67CvLxaNCbX7TWnMw3CHsnhO7xhXyJs0kBw,"One of the most mesmerizing gaming experiences I have ever played. Beautiful artwork, clever puzzling. A must play mobile game that's so satisfying to finish.",5,6,,2021-02-04 21:53:22,,
gp:AOqpTOGzCqHdfSEMPu9sFC2IM-eHo62S1uTMQnDMyEmxjNvf6QQHZKL6fkTtlglGFV9vcv9CBZ0hW3d7xJqIFwk,John Groccia,https://play-lh.googleusercontent.com/-SRurdkgeP9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl30ITS5eGMarrOknwfQSipzSqQ3w/photo.jpg,the most difficult game ever,1,0,,2021-02-01 15:00:00,,
gp:AOqpTOEfvAGp_UQbICLqW8QpC564FmqzM-xCFa7dLcEMME43twGOIyJQ2WX37yzePohO9cO-u_CC6H89oO2MdnM,Sandra Surherlin,https://play-lh.googleusercontent.com/a-/AOh14Gjfeb_UVe2LPwdjrA4LbbHC6ZCcl4J666FkQVcP,"Incredibly annoying. No instructions and the demo doesn't play, so I just kept having to randomly click on things until something that made little sense happened. Then random clicking until some other random thing happened and so on. To the game designers: provide some instructions so that the game makes sense!",1,20,1.2.0,2021-01-30 11:19:22,,
gp:AOqpTOHe_Q2pHMJx6aFp1mDs-4w_MyoBH6cMGtocZOp_9gtEm25ELRVXopwxVibfcTyburFPEkqOrsrec-R1ue8,Amy Brown,https://play-lh.googleusercontent.com/-q816zoYi7r0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclORGnu-1BV6Wmrw5gLN6H9ZHJbAw/photo.jpg,Loved it! Very challenging and I loved that!,5,0,1.2.0,2021-01-28 18:05:47,,
gp:AOqpTOGik8ActzJ_kRKdvMiDp1RtTJzmoihLmf1g4ST11nV1B3shkxnfiEPz_SGxpO9RZlE_YWisNPfnxbi9Jic,RKC Man,https://play-lh.googleusercontent.com/-D9E8iVqPtTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhj2XNGY3JkeOxS6Hu6bvp8Rsmww/photo.jpg,"This game is stunning! Absolutely brilliant. So many clever solutions to the puzzles, and so many ""AHA"" moments when finding those solutions. One of the best games I've ever played!",5,11,1.2.0,2021-01-28 10:38:38,,
gp:AOqpTOEdmcO_TEYuBA4wuovukUNM8c2nUbGx9eCJbvENa4j8TTlv1E90XJlg5UBYnUqv8RhDtO2M1TQK1Y8YvtU,Easy Goin,https://play-lh.googleusercontent.com/-28CMqg-bf5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncPI4HDszYX7z4tiKvG_KSppqKKA/photo.jpg,Boring.,1,0,1.2.0,2021-01-26 23:24:54,,
gp:AOqpTOF4yQ-aUr89z_WTt7u4zBWOTqgSe0epk3VSz7vBVjSn-klJ6gYLxeNwspFj75Ysp82v_L1kMGWyDTVzUq8,Vicki Dunkerly,https://play-lh.googleusercontent.com/a-/AOh14Giwrpu-pvsmFYFykMfq96_VS7mcyr0zd8z3Reag,Beautiful and frustrating. I thoroughly enjoyed it!,5,0,,2021-01-22 09:23:13,,
gp:AOqpTOGq8yuRxEoKXuTzZmz92DWIZgtjObGUX2vXSWZ80uwZ2T9EJW1f2MdEiriJrBl89m6N6dmFYrrlYXeiLOw,Ana Amore,https://play-lh.googleusercontent.com/a-/AOh14Ghj5SPtZbL8V2kFU0uzNGACTIS807tk5LaqMlKyqw,Very surreal and beautiful! 😍,5,0,1.2.0,2021-01-19 14:38:18,,
gp:AOqpTOEzoHZPMkg-ZQEcewf1so1ZOwVTnUnIIbSZLOjAjWq-wsWluky603x1WTOixf5SZowRKqq5Fd4W2W7QuK0,Sarah Crowley,https://play-lh.googleusercontent.com/a-/AOh14Gihzwx5GapwIQWGBQiq6pLsFrinY02KJ9dbo-uofw,Imagine walking through a haiku that requires you to use your puzzle solving skills to get to the next line. That's what this game is like.,5,1,,2021-01-17 16:36:59,,
gp:AOqpTOHr9F80elOZi3-Zg1QeGqGpvAHa2QcFn_WaluJTwFiJXdIqlVjw3wAWZ_IgF8q3thAQNer_ZrSohpb306U,Andiepoo,https://play-lh.googleusercontent.com/a-/AOh14GjQybx9KE1U64X5qEn5DllZrLwm1QEvuMVafitGSA,It's unbelievably beautiful. I've played through it twice already.,5,0,,2021-01-17 11:00:52,,
gp:AOqpTOF2vUDIEzoPrfQsAdoZSZKKHW15E7wWgUu-X_9GsMmih3S37H_zdYDpBQEOsorZbq9aP0RECgJGk4UPZxQ,Joseph Pompei,https://play-lh.googleusercontent.com/-g1UDwSDYZ-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns56Yszlorw-PhVgSnFip_zDMgyw/photo.jpg,Wonderfully new and refreshing. Just hard enough to be interesting without a frustrating learning curve.,5,1,1.2.0,2021-01-16 15:35:12,,
gp:AOqpTOFQIEMKiKJj0BoWvRtaG65Lxi6aJKxi2v1iBH7A-NFU1hpW-P3CLOMhcXyvwVW1PDZeC9vo_z64nvlwXtw,Bat-Sheva,https://play-lh.googleusercontent.com/a-/AOh14GjyiAl1HDiHpWbiguEq6Cpjb1f9vPQ8zXljgsluIQ,Wow. Gorgeous and challenging.,5,0,1.2.0,2021-01-14 20:18:47,,
