reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFD9V6wfXS1cR04Ekc60BaG1aeNKwyIvS60PuY16jCzAZcYyUUl9wCAJaK1i_qGCNeFX7tJoTeXWnfkUn8,Cig Slate,https://play-lh.googleusercontent.com/-NFcx9RwS6KY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJzeecuN7sdKdWJdWUZFduRa9LSA/photo.jpg,This is a great game! I love it!,5,0,1.8,2021-02-09 19:29:29,,
gp:AOqpTOFJitGZRaSFh7aZT7SdAJy0JpiQqHV_svmN0bteysXDotOuCImu_au3eoPQZ1zYqE8zNMuGp_C9mEX0RJU,Epi Telous,https://play-lh.googleusercontent.com/a-/AOh14GgehEeEpG7iD8BHRuZVKB3-c2kKr2G1om2r2PHz,"Lot of little things to fine tune. If you care to be top, you need to keep the app online. The RNG cheats like casino's ones. It can be F2P enjoyable. Chat system is rudimental. The devs are fixing bugs found by the community relatively fast.",4,0,1.8,2021-02-06 23:17:52,,
gp:AOqpTOHBF_VtjZlZlYeZZJRzd7b0R_sz4zKTwOICeUYtmrr4FWrpWjYaYm8msqC5zlErxIPje1dLlzWzQVKLjec,fides,https://play-lh.googleusercontent.com/a-/AOh14GjIQjlyWusGPNT6QbkCjy94eJIJ0Vr3AZC_frw9Gw,i enjoy the game,4,0,,2021-02-06 19:18:01,,
gp:AOqpTOESIj_3W-wCd-mlo9h48txsxdv6t1BKXaJaRCrO6TU0aej2N7g5HXI9zOpwip_GOdJjRqX8J-rtEIEMzag,Dakota Rouse,https://play-lh.googleusercontent.com/-fX3kIGOl97g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki-ii7kwtBLx_ICgmvW4HE2cb54Q/photo.jpg,Super fun idle game,4,0,1.8,2021-02-05 20:26:14,,
gp:AOqpTOFo-SCCGtih4zp9I6k4bvcCvFyymnD8GKT3YVGB6jPB0tz2VyCzCffQ2XlD7ny3Mz3J8e4zzf-wgc4YBM0,Martin Healion,https://play-lh.googleusercontent.com/a-/AOh14GjOi0Y0fm7JceNuVHDiaMQ7wJmuC_U9ndUy_-gpEA,Stop asking to review the game after I reviewed it already.,1,1,1.8,2021-02-05 08:54:49,,
gp:AOqpTOHFTCmpIpXYkmiDq3Bwg2oWuuOWRJEPAMPxbomqbR75Bu-sYNTKE0JdsySwuQ9gFx0AGfL2m9l9Oitk3uU,Michael Marturgo,https://play-lh.googleusercontent.com/-WIjxnqjKRoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEtvv_9QRqh2ZFXtyE4m7QWF9LEQ/photo.jpg,Ok thanks I can log in now,5,0,1.8,2021-02-05 07:32:43,,
gp:AOqpTOGmhuiciXfud3LN6sGLslXiPFNvb-71vAzMtD60pwnHTl5veUlSTcwY5wb8rzeHOvtCsuFwTnqKmFgLYbU,Quincy Frazier,https://play-lh.googleusercontent.com/a-/AOh14GipqYuweqQ4iaWt1yLFFnv9rdrOyumF9wkffM4CLg,It's a good rpg just want to see more weapons and armor and new selections of characters in the game but overall a good game,5,0,1.8,2021-02-05 07:16:06,,
gp:AOqpTOFfI2KjJFuVj0dx_DlWmz0ozxkCnYpgsxnOonpIF6_I6F5i60S9jfJGkhHcboVY8By8hCdEtzQZRvph_eE,Bontavi,https://play-lh.googleusercontent.com/a-/AOh14Ggos5KFRovKi7W4s-21ww19eAHI9PiwGDw4hFZPYw,"Gameplay is really interesting. Sadly, there is some big issues. Which they have to address. There is no auto saving, so if you made a progress or left phone for a while. You mostly will lose, that progress. Also, payment system is bugged. Tried to buy x3 game time and didn't receive it.",3,1,1.8,2021-02-04 16:06:38,,
gp:AOqpTOFrxNMWpb2rS6B_SJzW0pI_DyaNkueE2bYTw9cfOYI6nwUnExfl5d2U3Z4oWPigqHvrx6fVsOslCRsvujU,Keith,https://play-lh.googleusercontent.com/-FC9LK9AuUQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-RuMeFV0-Ui1Y6vI4BGvV69LFEA/photo.jpg,.... reviewed but still asked me review...... and again.. 3rd time as me review....,5,0,1.8,2021-02-03 20:50:49,,
gp:AOqpTOGbBvj2Dz2a5jpq79jCxJvzKARlzQf0qpmIQRkLiU3q3eNseAFWkonDNkh89CDvpnr10kT1kRRcUukFE4s,Mike Burke,https://play-lh.googleusercontent.com/a-/AOh14GjhA45yp4lH5ZQNci085ovAj_1oVQzcl7hqfxNC,Confusing and I didn't like it,1,0,,2021-02-03 20:37:55,,
