reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFetHwgxGIv3uKr0hLE9P9FBunV2zhySaIslXIiZfipZT46Vk5tmuj3Cq_-7mUYf2fkuYiWnot9gVzLgg,Yasmin Akhtar,https://play-lh.googleusercontent.com/-T9vrnzb8YEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPE76hXB0Tc_6zXkG338hZF_YTdg/photo.jpg,It stops working after 1 week,1,0,1.2.2,2021-02-10 01:57:52,,
gp:AOqpTOFe57va_etHb0Z_B6Cr_YM8U6Ta8u88fjK6o8e-6aYL3zkXQmd5I8fz6KWtXOJYeNNUpBVHqWhvawMiUA,Sidierexx,https://play-lh.googleusercontent.com/a-/AOh14GirVatokdk-Fu90xJ3aJAWnTRLrgDifBKJaOBapyg,Pretty good composer! Just wish it would add some new monsters and new features like grace notes eighth notes or triplets.,3,0,1.2.2,2021-02-09 22:58:00,,
gp:AOqpTOH-P32_odPoooAtF4uPGbMB3TONa7guBalsa1Rxbv2fKF_xt7yiUJ6zg7JD1Zr42-gSG7kFM9q5w_pahw,Ryker McCarter,https://play-lh.googleusercontent.com/a-/AOh14GhIg_fcA35a4-ubJO5BnEukxBk3UgscwNY_ygTayA,"The app didit even work it just said ""This isn't the right Google account"" and I have tried multible accounts to try to get it to work and nothing I hope the developers can fix this issue.",1,0,1.2.2,2021-02-09 13:49:20,,
gp:AOqpTOFREQqdkjUmBLX6_TVdxHMHppNaG0puSTQNuRknEvLdKktJP4W_eFfeWN3IfxOfi-AOoFu5w4Q5YOsbxQ,Kaelem's World,https://play-lh.googleusercontent.com/-9U8PBnC77yc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcqbJ2b73m46SlYov5a8-IiTwGzw/photo.jpg,It is a fun game. It is fun to make your own song. I wish the wublins were in this game. I rated four stars because a lot of the time the monster are out of tune,4,0,1.2.2,2021-02-09 04:30:13,,
gp:AOqpTOFc8sFaWqYWfGiBxCTTHgNobslG_fxCi9_kzYha_nLT5YkkYXRmAkGFFItWlOuGpBWBOfU2in0KEHVa_Q,Shenell B.,https://play-lh.googleusercontent.com/-wuefnezaxss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZoBtFf83n5JciYGgppl6eYAJlgA/photo.jpg,This is very fun I play this on my free time but it would be cool if you added fire woboxes wirdos celetreal and magic monsters this aren't damands there just a request from ok,5,0,1.2.2,2021-02-08 11:07:55,,
gp:AOqpTOEDjz4SlIiek05dPsl8pjGdj9dcEiwCwT3Acr5dopa72WkVEoUm8xul5NeTBU0rHjbWsdLKCLsSjaX_7g,Jaylen Hightower,https://play-lh.googleusercontent.com/-S1l2nqDkZoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnLvcHYHIo5dsgsRiz-kZ_ovDlyA/photo.jpg,"in my personal opinion this is a good game it is like the other games, but with composer I just want to add some islands from the original and Dawn Of Fire: Wublins, Cave Island,and sugabush island",5,5,1.2.2,2021-02-07 16:39:10,,
gp:AOqpTOEMIN_AsHaUb-28DXDdu4l4Z-vX4Bc8mDzjxcyno4rJ7MUpN6BIdQBrrQLsClKugQd_WdDhj2w97K8DxQ,DOSabraxa5,https://play-lh.googleusercontent.com/a-/AOh14GgYnxVLpeb2V6EfOr1KGb1_mQqp1Um_Ca-utH_Qvg,"It's a fine app. But an issue I, and many others, commonly come across is the app not responding after some time. The only way I'm able to fix it is by deleting the game data and it's frustrating. PLEASE update this game.",2,2,1.2.2,2021-02-07 10:19:49,,
gp:AOqpTOHZ6i_Cb8aiNhi1oNetwuprY5OQvBiZvU5dHvC1ULrJDIm1TBY2oSI2qNddg5jVuKfaV2DJq5_S99jA9g,Sir Suffer,https://play-lh.googleusercontent.com/a-/AOh14Ggl96xgt_GsjPDfPNG0BG8l3IVFB4gf6Vkz_BCE9A,"I used to think this was good, but one day it crashed and wouldn't work, so I had to uninstall it and reinstall it. Now that's happened 6 times, each time I lose my progress. Oh don't worry, they'll update the app right? Oh wait, it hasn't been updated for almost a year now and it had the same monsters it did almost 2 years ago. This is a paid app, don't forget. I spent hours of work on my songs, and now they're gone. Don't even bother with this app.",1,69,1.2.2,2021-02-06 18:51:56,,
gp:AOqpTOH0qV-EOnanFfrhSxad9g0L3iCf_pUZrxKpIakdojkhCJq8ennCgTQxTSE7FG8PXfkK2TjfHIZVdGNOHA,msm,https://play-lh.googleusercontent.com/a-/AOh14GiHrO4kXdO8Yx9vYSZo-aI7Wepo_QnhLGj6Z9pA,I LOVE MSM but I need wuuuuuuuuub boooooox and the celestials beep boop,4,0,1.2.2,2021-02-06 18:45:56,,
gp:AOqpTOEBoAzcVhkqv5hMsNjRr7Evc2Y932XqO_6_oGRDnq0BNOtSaB0Eyeq87qLkv7dcMx-uPWXyMB5qLH2Xnw,ZARSUS CAMYR SISO,https://play-lh.googleusercontent.com/a-/AOh14GiP9og3AgwMu9_Ye1qqwyEebsV_ovSpZK4ZxEZk,What keeps stopping because the bug is here don't download this game of my singing monsters today what's a new one but is going to be so glitching,5,0,,2021-02-06 05:28:35,,
gp:AOqpTOHAaIQ-sHmWkprgGvEOt5kVhYEYnN6lWqkIjeOUiV_by_L8m1adhHr1yhLDtlYVevD0L9tspWDWZfyJsg,Dabby,https://play-lh.googleusercontent.com/a-/AOh14GgbxKNlizeTUyCyIHIUQbXqPVBIWb_ncFj--R4B9g,"A perfect game, but could you add fire and magical monsters? Edit: so my game crashes right when it finishes loading, so i uninstalled the game and reinstalled it, but it still keeps crashing when it finishes loading! You just lost a 5 star review, big blue bubble.",1,0,1.2.2,2021-02-05 19:21:01,,
gp:AOqpTOEkAYC-fiPXZFjs2udHJYrQGq_a3mmL83F6fFI9TJ4tY4JAWA6bgBev3ECwMAn2gogswqFgXeXfwbWq3w,Hillary Croft,https://play-lh.googleusercontent.com/-SAflPvN8uwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfGR8XsbPMe7TxS2mkIG4IcfHi3A/photo.jpg,This game is fun making all the monsters sing,5,0,1.2.2,2021-02-04 22:53:53,,
gp:AOqpTOFo6EFbmahi42DJE0WrsZb7mmh12OMO76YR7noDoByNsdx7S647c2dxPicXuPT2ADorxHXJCQI5oq2c_A,Kristin Gregory,https://play-lh.googleusercontent.com/-_jF5c2VNw_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6oO7C0HNClHdmIfvZ_FRx8MxnrQ/photo.jpg,My ear drums are bleeding from entbrat screaming but i love this game,5,0,1.2.2,2021-02-04 09:22:33,,
gp:AOqpTOHWGtR4URlfpUudQfTMXO_nWNEJaLiYqoJ52o0eXt3t0AcdinroSwFiwdG-Ukr4XnNBjNLwPe8D00lUKw,Meghan Williams,https://play-lh.googleusercontent.com/a-/AOh14GhNfbaE3oKNJEnmwkFT7D5fdNcn66jccZhvxPj4zw,I like the game but the game won't let me go in the game and I really want to play it so can you please tell me how to fix it.,4,0,1.2.2,2021-02-01 13:45:30,,
gp:AOqpTOFpdlKgrgzgOVf_ofRnPWPM7vxBxBoEi7W3WtJcQy6_FDxE0Bon-Px_xp11eKIklmm2BX9wZUPI7K3oTA,Jax Fetterhoff,https://play-lh.googleusercontent.com/a-/AOh14GjcYmGj-K-gkSegjxZh1BpHPnZ7seNw5FbbMGhzVA,I NEED UPSIDE DOWN WHISP,5,1,1.2.2,2021-02-01 13:42:16,,
gp:AOqpTOEyqxV0DX9mu4PeD-0pPF9LeMij0kvQMAatAUI-RWnq_Obp2-WUO7r32ypF8znM3RxdSUJHt8me26z8VA,GhostcatPNG,https://play-lh.googleusercontent.com/a-/AOh14GiSRjWmSLkOTkZt6Se3jzLI5kWxyP22wIQNvWVNCw,"As others I too also am getting kicked out of the app Please fix, it is a fun game and I am looking forward to playing it agian",1,0,1.2.2,2021-02-01 09:57:00,,
gp:AOqpTOGv6s0JA_J9qb33M5m81hE1TczWlRERtvdsuwR6ycXTbxiqGj8lodmgwfmNGHvB3JbHyA1TNKXuUSv4RA,Azariel Parry,https://play-lh.googleusercontent.com/a-/AOh14Gj_DEkYc8MITb6OeAe420A_Tj6bPwiUYQj2JjUFdw,Something has recently happened where whenever I try to open it up the app immediately closes. I loved this app before this happened though!,3,2,1.2.2,2021-01-30 10:18:06,,
gp:AOqpTOEmLwb_kH0vBP6buXL6NwavXDtg_C-BJcTWgoJ0I1zUvEcYP0hP_hRB1AP32eNi5CLTe9d9YScUW0haVA,Ethan Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjukB6riBNAPtx4D1-shy7cTsRRJrMD7hBMWCKXQA,"Really awesome app, but please make more updates like an update that adds Epic monsters in the game and the rest of the rares and fire monsters please, then this can be the final final update",5,5,1.2.2,2021-01-30 08:25:37,,
gp:AOqpTOFabKQbk1LHKlS68mscvx0mMbQoQ8AZGAze9p5pJ2YRrxBcjZbMQV7SJPGmYfhA5gssBCn1Vunr3IUBNQ,Roma Pedneau,https://play-lh.googleusercontent.com/-1862e7zraKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJE7bLYI_6_WSz1MVvrKOAzgD7kQ/photo.jpg,Great game although I think they left out some monsters and it would be cool if you could see other people's songs and it would be nice if you could erase all monsters,4,1,1.2.2,2021-01-28 14:22:09,,
gp:AOqpTOFsS7vYG56zoTtCEXnEtfArRm4P4g-A8IU1xINNeQH6AwZnAigf7StpZQHFzD3QNXjyS0VU1UbPxiW_OA,Derek Wiser,https://play-lh.googleusercontent.com/a-/AOh14GiYlWeF9DPLAzI41D44bP6CZOGyyG8MKIMvZSlhNQ,I cant play the game anymore,1,0,1.2.2,2021-01-27 14:26:46,,
gp:AOqpTOHVjepULVgEwFlNy9DRG38Iyg5mQY3OjOlHtPmxcTs8VcifG-3O74FeNsByNXqnYw_AnmheeNo3y__L-A,Monkey's at Chili's,https://play-lh.googleusercontent.com/a-/AOh14Gh1evP9pWbkc8QQmyt8EmUXpQyfO5HNQYxzcNryhA,Crashed and am now unable to play,1,0,,2021-01-26 11:10:13,,
gp:AOqpTOGoMQ3kM7V9byeWLEm1QpN3z12oVGEAHod08ewmv_EJaiTdVNXI4AKxDEbQQCsXzEtALEwFekKTgumiiw,gaming Jacob 12,https://play-lh.googleusercontent.com/-xTPZcO-k6VU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6k_iEA2bSI-4rfSsKDtQgJivX4A/photo.jpg,Yeet,5,0,1.2.2,2021-01-24 07:18:21,,
gp:AOqpTOE7orRHc5OeIa-8COiHKT7lH8ybmv27zci8ebcvzGbXsRCKS4-99H480NEMgFzXijxN4DSThRHyLansrg,Jeremy Moliniare,https://play-lh.googleusercontent.com/-yu1_AdLXQEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIXmS3I7UUVB3xmpsq9i2A2Fe7cw/photo.jpg,Cool game,5,1,1.2.2,2021-01-23 06:47:40,,
gp:AOqpTOGyXalBD96mudlgTF5Alx0H-rt480PAWXDOJFvxJ5oWpqfjxPaBsEjE2NjdWnEe5sdMam48HB1xbppg6g,Xxlefty Gamez,https://play-lh.googleusercontent.com/a-/AOh14Gjwm1V4sODlVsUf2FSwIZaK2J7LhNA69OqaEuZn7A,I think u should add more monsters like wublins and woboxes bone monsters and some epics will be cool,5,1,,2021-01-22 16:40:59,,
gp:AOqpTOHqCfTYPFLZq1hwfBfbKWTuLC1Yhyq5Y-sEh4FX_UkVQBiYAWSWzjuOp0bkJ8VcuEFT86xcQH--AF0SqQ,JojoSpinner Jojo,https://play-lh.googleusercontent.com/a-/AOh14GhOFGybG7jByo-Hy4JsWkuyMp32ubSONsZ6NHuI,"Amazing game. Its offline, provides more monsters and possibilities than the free Composer Island. Also, for the black screen+kick out bug: STORAGE SPACE. CLEAR SOME STORAGE. I HAD THE BUG, DELETED A APP I DIDNT USE THAT TOOK ALOT IN AND BEGONE THE PROBLEM.",5,0,,2021-01-22 14:50:29,,
