reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuh6uV3bl9WC3OXr-WS2SK5gA9ZH6a2H626e24FV-lMHltPdKi_B3WIjDuQucQJc_Y1YxAPI-fpLt9Gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a really cool game I also like the spiders. And last this game is awesome I love it : D,5,0,1.0.94,2021-02-04 14:11:32,,
gp:AOqpTOG3klKZ-0T0F1Lk3dNibHqouk3JVR3YiDdGQ1aaYeeladvm2D3qi9m_s94ooPDGN4TXuMbpnUKRjlLaSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is beautiful,3,3,1.0.62,2021-01-18 21:35:37,,
gp:AOqpTOENRju_YlZKdlpZ5xSfKPnlNI2dVMxhm8AniHKgsiHXIoEhy6iOQOT5iKpHIEMnUp-TuxfBEn6RqkhGow,Kate de Silva,https://play-lh.googleusercontent.com/a-/AOh14GjO0O4zND2015v-14NYi7fRZL4X6GKbkhEn4DRpag,Utterly wonderful.,5,0,1.0.62,2021-01-09 14:08:55,,
gp:AOqpTOE8A7s2pPC80wOzY1JMhpJo8_g7uucgS4LOXt4sJW7OIv-YI10ZXTJQssueajiBpvCeLyI26CelupOzxQ,Mo Pennock,https://play-lh.googleusercontent.com/a-/AOh14GiP_n8kr-ZjD53F9JMCbZP_0JHNOVO09vp23m-s,Lovely graphics but the puzzles are too random.,3,0,1.0.95,2020-12-26 07:17:30,,
gp:AOqpTOEmBLASZkOXPo_UOEJMwVvDW6aZmdt5f-8RgFuQTbopIrjJJfMKHGXL7UKklOFr2iNwpmugW-KVFDihWA,April Wohletz,https://play-lh.googleusercontent.com/a-/AOh14GhkgZwXl-xXG1l8DT-xmg-7sSjaxQG3teV4zjyI3w,Great story,5,0,,2020-12-24 22:29:56,,
gp:AOqpTOEoMToF03R2upI3wJjGa9nFR5py2nluvYFEiTFoHBxN-nuwJXEe0AZHKhZp44T2nkIWVdI0aCp7F9o2Jg,Anita Byrne,https://play-lh.googleusercontent.com/-DjHRwTd8gV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx62OGiUrts4nQDLrziM9jIHSr7w/photo.jpg,"I enjoyed the sound effects, too.",5,1,1.0.95,2020-12-04 01:27:13,,
gp:AOqpTOE2lZxmO995NA_ztBu_z-4yja_d-3yjKWboHhPBuCxrfcR6pwtSPDtFhzgUxVRwQaGB4yNMFlAnYUvG-A,Bintang Kutub,https://play-lh.googleusercontent.com/a-/AOh14GgiYg5-9vr5fiNtlzujyUljBS41bxMHs0Gf5bHhhA,Relaxing and give me a pleasant feeling while playing it💕,5,1,1.0.95,2020-11-17 08:48:34,,
gp:AOqpTOH1hLzqWfAgxUh71hhWbwXM3gPRWfRaiV43cr43-0b4L8p_P19utW-LYdXnarFU7KK7vZM1nSMtkdm7IA,James Allen,https://play-lh.googleusercontent.com/a-/AOh14GhSkWFC647K1tsQsmhKDVgbMFhnUZ3jSn2l3W75GQ,"I want to rate this game higher as loved it on steam. No full screen support is a bummer though I don't like the big black bars on the sides. Checked the full screen apps menu to try and force it, the game doesn't show up in that menu",2,23,1.0.95,2020-10-15 13:37:46,,
gp:AOqpTOFpWNeTcwDbYohE3xYOL7jCfEvJwJtgCASp_hZoaVnJZsSTPYhoCnOxehpnX2OCk2sKtCYkN9DtFnKt8Q,Korin Knight,https://play-lh.googleusercontent.com/a-/AOh14GgDsdO9XpcFyy7ldzEEU0eQieIP7RjjeuvoV-6Abw,Just beautiful!,5,0,1.0.95,2020-09-28 11:58:56,,
gp:AOqpTOHQ7CWGEW1v7bmGCN29sYm_nUUj3erGbjgL_q1QkBNFmi8h-BsDnnN-mrnf5SfUOY2XgRsZnPW6baAytg,Cassidy Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gg-i38o21mHVJFBtRC_tSomN6jD72y4VfvJu6qS3w,It is so weird and cool. I got it for my 4 year old. We played it together. Entertains us both. He is 5 and can play through it all ALMOST in 1 day. Love it. Still cute after beating it 3 times.,5,10,1.0.86,2020-09-07 07:45:01,,
gp:AOqpTOHCJ-4CWlD1CibmtDFj9cOZPd6VkjH0_SPVM31oMoFIupdKdStLJm9r9VYsup7QXphlpLZke1DgqlXKDA,Nathania Andrade,https://play-lh.googleusercontent.com/a-/AOh14GjznwgPGFEAYmxto4HFUQsZcTXbjKbA5os7-iZVs5o,How do I even play this!!!? Looks cool but I really just wasted my money,1,2,1.0.95,2020-09-05 23:36:09,,
gp:AOqpTOHVPejCROGfVPjEuSZxEGaTCkaGmj70KGEbn6YiRQlqbKU275qnW30bLzJMALCh3G4PTiEjRyUpRqb2nA,Srishti Prabha,https://play-lh.googleusercontent.com/a-/AOh14Gi6oFipPxOb1XqbTD7F-haxw4LlqtPM01kLxZXIlg,"I love every game made by these developers. The puzzles are fun and thought provoking, the visuals are incredible, the music matches the theme, and the attention to detail is perfection. Thank you to the developers for creating a masterpiece!",5,38,1.0.95,2020-09-05 19:16:31,,
gp:AOqpTOErj1XpacJUCCcBUy6IU006bT1L88Dqe9ojoMu-wYME7Tapc4JYYIspm07OPCsfBxvBQsyBUEoGo_t85w,Jasmin Cometa,https://play-lh.googleusercontent.com/a-/AOh14GgKcxvkH4RRYewuq9Ho7tpkPqARRCtbw7r2bp9DUQ,Cute and entertaining. I love the story :))),5,11,1.0.95,2020-08-30 08:43:44,,
gp:AOqpTOGgY2rKgBdYr8qDFxfyRK6jeWgE-EcY_vm4zIVpzEO379GiG1X1NrB5tHjMbh2L6BK05iqp7W2psU8gqw,SplootFan,https://play-lh.googleusercontent.com/a-/AOh14GhZ9H6v197I0MoSeezbDOwy0lkv7fzXEJWCjFCEwQ,Really cool game actually I also played chuchel which was also really weird and Corky which is the kind of stuff I love only problem though is a lot of the levels are really hard other than that it's a good game,5,24,1.0.95,2020-08-29 02:11:42,,
gp:AOqpTOGC5CfAIIJFVBofLWMKtKXXDDmhFGOZnn0bRWP7tDtglobkK66vvaVGsP5SAsPOHHg_Eme91nXpdjvwWg,Cicero,https://play-lh.googleusercontent.com/a-/AOh14GgH5bhrSPW8Cd6V6yvpJZmSXLjcFRdsKvVpS_EUdQ,Love it.,5,0,1.0.95,2020-08-20 13:53:46,,
gp:AOqpTOELvDPMpOudAtq-5bEg1Ak0zL99X0XIEHZg58wK-ouAWHFibrhL1rc2PEjQ351vYtEnzacHW0nYDa3bhA,Steven Walker,https://play-lh.googleusercontent.com/a-/AOh14GhrT4tl-W9fffcwKq0l1N5mkGN_lV7nbMj2Dirf,Cool,5,0,1.0.95,2020-07-18 07:43:00,,
gp:AOqpTOFXT-JUugxN2FNC5zYE82fq7C8jZ8l_8pumBJiQwpcukStjpqkEuG8Zjb05Yz0hFgif2ySO5JgpmO4KbA,Knightshadowtiger,https://play-lh.googleusercontent.com/a-/AOh14Ghq5IhAZHib7INlcqC_VcYvEZKYqg6NCedvmh_Ysw,"Legit love this game, if there was a Botanicula 2, I'm im for a ride. 😀😀😁😁😍",5,28,1.0.95,2020-07-15 01:37:39,,
gp:AOqpTOFmLiJTqxdWO_s-ictwVTvujMgcHTjdFzhYYFkf6VW_XZUzGabLP_Q_anzdLua4gB_9V3na8RSsj1iDZg,Mosky Entomoloco,https://play-lh.googleusercontent.com/a-/AOh14Gi3c3GGBVMr66UrF9kpv7D0iDY3fMaFzHMmDz_F5A,"awesome game, peaceful but unsettling at the same time. Play it with headphones to enjoy the audio",5,3,,2020-07-10 04:54:17,,
gp:AOqpTOH6vvFChhbZy2IR7l1RaOXrk5Oq3W2KbYgRpWMAOIpnwz1gZf4gt_cAiy_jeJ-WMezQ40bAlYyj46mW7g,Michael Richards,https://play-lh.googleusercontent.com/-JBVhMlC73BI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP3eO68reMyua6hhoq1q416WbkHw/photo.jpg,"Quirky and enjoyable adventure game. Like some of their previous efforts, some of the puzzles are a bit obtuse, but the game is still fun and will make you smile.",4,35,1.0.91,2020-06-06 08:25:04,,
gp:AOqpTOFcHWw5fst4E4yn8s_vBO4ilPjvgL2QS7miChOuTz4BhU71ffn_ECEChP47nEKDuibGosfF1u55p9LKiA,Me,https://play-lh.googleusercontent.com/a-/AOh14GijaV--uxw53AcBBGm7UAbSC1ZiJ0_OfUTmoAg0ZA,"Amazing! I love everything about it! Fantastic art and music, fun characters and story, and challenging adventures!",5,5,,2020-06-04 17:24:55,,
gp:AOqpTOEf_i0K6GI27286FgYXeV4mJ-U3jZncLP66eKb4CMYbcoQMqjqnkUtWzW-uzngWUjCd9k0Fx4kftNpTIg,Selva Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgyKGLjOa9B4iTqcfzbigenbLYopwZgplvCX-pAjQ,Plot and Graphics are amazing. Worth the money,5,0,,2020-06-02 20:28:10,,
gp:AOqpTOHdQMIvP92ifzIFuUb-LKmbHz3ZrGTAvj7egPvzNY38gL6-4w0TXbij_qD1yVSJANfjsgI2jTaCqn3bXg,Matlox,https://play-lh.googleusercontent.com/a-/AOh14GiXDcBKF9O9gO0sDdDB3ALeDkvwVpi1IQg8lWTPSQ,OMGG I REMEMBER THIS WHEN I WAS YOUNGER :D ima reinstall and playyyy luv it,5,0,,2020-05-30 09:54:36,,
gp:AOqpTOG8-wEh3K2BMA6hqO-ods_x2w385HjpKZ9dgpXRRl3C0k7_6MSv08Ij-Y6CNPLWfEYGOVFjaFkKg8267A,Sorin Geanta,https://play-lh.googleusercontent.com/a-/AOh14GhPSFI9MFSGKqWz2Z_lkxJVmcFEtWb1lhYrAr0_,Cool but some levels are too hard,5,11,1.0.90,2020-05-30 08:48:50,,
gp:AOqpTOFV9MuSqYMNLm3edZeoy05JR9TwMxh0tWVE1hIObte2licMfqP8OW8_Oh93Zc-CtOf4oYaSlG2Q_zDZpg,Ester Méryová,https://play-lh.googleusercontent.com/a-/AOh14GjHs3Pk1DTvbkZT6RXiYGG9nu68O-Peq6pmr0QV4bk,"Great design, great creativity applied while putting the game together, great to look at, good puzzles to wake those rusty corners of brain :D",5,42,1.0.91,2020-05-29 15:22:05,,
