reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGE5CsGsp_lExnowT9B8UdQw2fPRqMRPS3oUwpwTLZXd-7XmQXjjHaEhR099FO1EFSxd0LnOM_bg4f80A,EL TKL,https://play-lh.googleusercontent.com/-z13uhOi6ku8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllW9-ETRWdAH85UDWKDYc8aZ958g/photo.jpg,"I got you. URL works well. This is always my best APP, thank you. :)",5,0,4.14,2021-02-05 15:01:52,"Hi, say thanks to Google - we had to change the YouTube app to meet their terms & conditions. Otherwise, they would remove Floating Apps completely. Please go to My Apps > Create a new URL app there > use URL https://m.youtube.com - this way, you can create your own YouTube app with minimize and maximize ;-).",2021-02-05 12:45:42
gp:AOqpTOFHJMQ8ZIO37XAshvAWqhqc7vV8xmruycFHHInGW-qMDJCMniHNOJOx8HQitjxweoGcq22E8MzBLpPoJw,shiny Zekrom 3032,https://play-lh.googleusercontent.com/a-/AOh14GgTFC7S43Y4mYtFX5HyaHbbWqJe-Le0wr5oe56thQ,"Very good! I just want to ask is : insted of ""favorets"" section always start as full screen . can you have a setting for it to "" start minomised "" or something like thst. Thanks for reading!!!",5,1,4.14,2021-02-03 18:44:54,"Hi, that you so much for your rating! Unfortunately, at the moment, no other options are available!
Anyway, if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2021-02-04 12:38:06
gp:AOqpTOEkUiM3kWWBG_5L4-KnvthOSQ23N-QlVuX4mU2gfde0NYZKV3wIrimvk__-hAOubXVhqJzNaN4bgetorw,Jamie Egan,https://play-lh.googleusercontent.com/-KBDkkD15v0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIOF-IaRJY6vM4iWdf2mlEuzccFQ/photo.jpg,Was a food app and paired for the full version but now when I go to screenshot it won't for some reason,2,0,4.14,2021-02-02 11:00:16,"Hi, thank you for your comment but we are not sure what exactly do you mean? Can you send us more details via fa@lwi.cz so we can better understand? Some screenshots or a short video would be great, too.Thank you.",2021-02-02 13:01:26
gp:AOqpTOEkYPk9CYqZRfRiOxL27OdqiQv02S3bORPfxUIUwnKd7jiPvYOZ5xRfRK_CPU-QeL3sUch1jEO0xGzsbw,BrianNSharon PinkTransport,https://play-lh.googleusercontent.com/a-/AOh14GjEPmAolQlVU7ySolasBi8SPopHkLg_0LXKr0X_,Fantastic App.,5,0,4.14,2021-02-01 09:16:19,"Hi, thank you so much for your rating! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2021-02-01 12:41:24
gp:AOqpTOEIG6yBMbC0ZpaiXSqvxB0AxBY8dgO60cNGE1bUro8JlL95CNeFZgwuVtZ9Qeb5c-h4fVjGXorNjS7oCg,B N,https://play-lh.googleusercontent.com/-YhlAyciodW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaJ3V_b3Z8IlYyf3zWH0gqfFc_tQ/photo.jpg,This app is wonderfull.,5,0,,2021-02-01 09:14:56,"Hi, thank you so much for your rating! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2021-02-01 12:41:07
gp:AOqpTOEbjOXygQbTgKpdujVT73eYO4XMNirzwH09YTQp3KRdeyQ0p7xLQg3hHpOK3NcLrr24atBJvZznUtWL-g,Micky Frias,https://play-lh.googleusercontent.com/-Nl_QqmI6Kd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsKiPPAISteaq5i738NL5BntjvmA/photo.jpg,"Bought this app for my Surface Duo. It worked great until October's update. Know the developers are aware, but still unusable. Is it going to get fixed? Good to know your response to the Duo owners. For us this app is useless, will uninstall it. Thanks",1,0,4.14,2021-01-31 14:28:48,"Hi, we are sorry but we didn't break it, Surface did. We are unable to test it and find what's wrong. Isn't it weird that it worked perfectly before?",2021-01-31 12:40:19
gp:AOqpTOGkEELlKiibaCsY-A5Ifalur_Pvl5bLDf2oxFncwfO2bqq3eHbySZrtMtxduKkYQl524XKb1hCjnJZtpQ,David Nelms,https://play-lh.googleusercontent.com/a-/AOh14GhwRXdQ49oWs1BYRflt634ezZ2WGv0Yl-KMK1diOA,Did more than expected,5,0,4.14,2021-01-31 10:06:07,"Hi, thank you so much for your rating! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2021-01-31 12:37:08
gp:AOqpTOHayzoMv-ICUnaKxrjoIsm37jEweDZEmM0MX_6etIeimv_tbqtO_ZONr1vNAbskZJk8zflHYUbkTsBzdQ,Chantha Lee,https://play-lh.googleusercontent.com/a-/AOh14Gh9A0zz_GgTQ4b7yBZcSoX-nDjXKWmp5o_kBUdk2g,It's been so great so far until now I'm very disappointed because I don't see the minimize button (make it to go back into bubble) anymore for YouTube. Please fix it! 😞,3,1,4.14,2021-01-26 18:55:22,"Hi, thank you for you comment. We had to remove it to meet Google's conditions, I'm sorry. Please don't blame us, it wasn't our decision :-(. And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2021-01-27 00:36:52
gp:AOqpTOGzPPUDNkw4Zg5-S3hMkZhKgnlDf4bi8qDXAJwwEquA2YNy13TerXXzvBVR32zo98eA3WI5fs1ZoRLVjw,Joseph Montano,https://play-lh.googleusercontent.com/-H-4SSVaAl_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh8ASKAjKnYvSKd_yICR45DJ65sQ/photo.jpg,Oh im so in love with this app the only thing i have a big problem with is the translating window. I really use that translator its very important and it closes on me. It tells me app is not working with the translator. Please fix this and ill give it that extra star but besides that its an awesome app.,4,3,4.14,2021-01-26 00:36:45,"Hi, thank you for your report. Please be sure that Floating Apps is not killed by your Android. Try to disable battery optimisation for the app. More info: https://blog.floatingapps.net/2019/11/hey-android-dont-kill-my-app/
If your problem persists, please contact us at fa@lwi.cz with more details so we can better analyze where's the problem?",2021-01-26 12:39:14
gp:AOqpTOHpNHTGfd0w4-R1WvWAgeVhViZpY5HCZ__aaLGR-lO8BR9GVMcba7zJrSP_xLflGdUItr6ZMoz5pNcC7w,Tayo Rotowa,https://play-lh.googleusercontent.com/-ns7QnF4CE8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkxkGAtUYaADITwM4PxfmfDYOPhg/photo.jpg,"Great app, in originally have it 4b due to the fact that after being minimised for a while the apps don't open wll. When i click the button to reopen the window they just disappear. I Made sure that's is not being closed by Android. The bubbles stay but they still don't reopen the window the Bubble just disappeares. decided to still give it 5 stars though. It's still very good for short term multitasking and still one of the most useful apps I have.",5,2,4.14,2021-01-25 15:26:59,"Hi, thanks for your report. Please be sure that Floating Apps is not killed by your Android. Try to disable battery optimisation for the app. More info on our blog: https://blog.floatingapps.net/2019/11/hey-android-dont-kill-my-app/",2021-01-25 12:34:22
