reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlu-96YS5pih4WvU-sDhra6-PZ0JuVrUxNorBErRT9KF-rl4gmSt-SQtXsOHfpUFr0j0d3VGWUQV2fJA,marcia sullivan,https://play-lh.googleusercontent.com/a-/AOh14GgKgxcBpklNohBxhRfoEUer5ZFT3wrYnc-Qp0hjmg,"Love it,,,,so far, is there a legacy 5",5,0,1.3.5,2021-02-09 09:16:43,,
gp:AOqpTOHp9Sn1Mhnw9JXjeC8t_qBFsdJTQeyVps9GdEax7RjC5SdOrNd1KOid1XExeqPboiT9qiRaNI9HaVH7ug,Tym G,https://play-lh.googleusercontent.com/-av3lLgyjviE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9xJeNDNfiBAtdN6DcOTgh_U9pSA/photo.jpg,"Seriously well done game. It requires patience and the puzzles are challenging in a way that more modern games have kinda conditioned us to be critical of and not try. Every time I got stumped I felt dumb because the answer just required legit creativity on my part, and the clues were there. This game was obviously a labor of love. Now erase my memories so I can try again! For any newcomers, be patient, explore, think creatively, and take your time with this one.",5,0,1.3.5,2021-02-03 20:22:28,,
gp:AOqpTOEnonaSPHJxr6MmWsuuZe1aXPg54oGAs-qHGzcbnJYXmyD0P1ImzFBJjs3mbfBMrqOYnEvOY-uPznTq5w,Paul Linn,https://play-lh.googleusercontent.com/a-/AOh14GjwLb0KjIkYsJYbihGLKofntHU17Rbim_VihiKOVA,Awesome game. Just like the previous ones. But there would be no way to do it ithout walkthroughs.,5,0,1.3.5,2021-02-02 14:18:14,,
gp:AOqpTOEN72ADSRM2_ZdmZDEHhopQs1UQA-wWLBO7lmAWG7HbS0gacbYKv9lqVyEvynE5ddVIUOyqCdUW4OPCbg,Mystee Pulcine,https://play-lh.googleusercontent.com/a-/AOh14Gh5ikRrq8_4Jd_Dh7oUqbWONo9SvmaO4XivCIICDg,"Love it! love it! love it! Amazing to see your growth as a game developer. The seperate sections for easy navigation and to avoid overwhelming the beginner. Perfect. The challenge of occasionally having to go back into an old section. Prefect. Such a good game. Puzzles were great and challenging as usual, but the map and navigation really improved from the last one. When can I play number 4?",5,0,1.3.5,2021-01-31 02:40:14,,
gp:AOqpTOHN46wF-8ZyylPT83KvX_DBJNX5Urw1v5g2XY3vpLViOIh7dDZB9LvrAbbyJrntAdWTC1kvUB6P2rNRrA,Bobby Henley,https://play-lh.googleusercontent.com/a-/AOh14GjmfzX7Xe8ApmYNrCzM3ukYIm7wOUnT11W15qus2a0,"This was an awesome game, had me stumped acouple times. Great job!!!",5,0,1.3.5,2021-01-18 20:33:03,,
gp:AOqpTOFYWtSydon-KT4XIgbhXwwOYT5FpqIbgepQqcOwPufgM1TFf9tFxvSz0rK9a9uegJPOcXbfPzFYtcDNUQ,Andrew Donaldson,https://play-lh.googleusercontent.com/-hrEfkIxhaGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3o2X3mXXVcgkp5SLxuyYlz_rZbA/photo.jpg,Love this series! I wish there were more infact!,5,0,1.3.5,2021-01-12 12:34:57,,
gp:AOqpTOGR5dNXp2ICC2ejcx8KertM84Rvz6dmsN0dca0HRlSJTVs5Usj7LmXEzO9FrH73PpRvNEKTWxhTgzk0pQ,Hari Madhavan,https://play-lh.googleusercontent.com/-nqUTzadYL-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDPNUI9MlQQeV2mZCV5rxtLE0FOA/photo.jpg,"Generally good and enjoyable. The final puzzle in the final corridor was too abstract for me to solve despite doing the rest of the game myself and the hints on the game options, so had a quick look on YouTube. It was dissapointing in that sense, as their minor hints were helpful, though they didn't give you the solution, but pointed you in the right direction. But the final problem in the final corridor was too tough and abstract that I had to check a few seconds on YouTube before proceeding.",3,2,1.3.5,2021-01-01 06:59:35,,
gp:AOqpTOED6SQSrnnQu720VnE98w9ZaNtyiFQgvcjQ4aWCtYiHICDSXPiYIyggoyXKTk4YWfQ8zfV31Q9kTU_G-w,Joselerio,https://play-lh.googleusercontent.com/a-/AOh14GgWeZ9ucS1n1bR462-SebWspnrkQ7gJiWXUTCG-pA,Played the other versions no problem. But on the blue tunnel theirs a room with wood planks and the plank went and attached itself to the wrong side and you cant remove it once its been placed. Really dumb programming if you ask me😠.,1,0,1.3.5,2020-12-27 12:59:19,,
gp:AOqpTOFQcHe2nGZ_6ap29qbM4vRgl3uvPfxeqBkw6f5EXAL12j3Sr2qdQQ2GgJutfeCDfDFymVZfIOqZF0FE1w,Randy Volquez,https://play-lh.googleusercontent.com/a-/AOh14GjIiraIL1Y2Rgf4GuYPDnYvXGCbM-10vdZn-8rR6g,amazing game to the end. thanks for the chapters and thanks for inspiring me to make my own game using unity software. will def recommend this to others.,5,0,,2020-12-20 15:38:08,,
gp:AOqpTOF_FNBfImVDJiEwNdggkUiNGGkWV_66xzYXoirv_UUfiCLMMNio6Ib9yfveJhy5NkX8rNcF2AVKd23ENQ,Fred Jepson,https://play-lh.googleusercontent.com/a-/AOh14GjWjmQWh8lIPpXHx8He9WLI7tz3FMR5QhAN8og1,"David, that was a lot of fun! Thank you for putting such time and effort into entertaining and perplexing me for a few hours... okay, more than a few. Okay, it cost me my job and my girlfriend. Ha ha, just kidding - she'll be back. I stumbled upon Legacy 2 on the Play Store and enjoyed it so much I had to check out Legacy 3 the moment I knew there was such an animal. Great story, great puzzles, but most of all... the graphics and effects. Spectacular! If there's a Legacy 4 coming, I'm there!",5,1,1.3.5,2020-12-16 02:02:29,,
gp:AOqpTOHziEVywTIqB3vAjFGvUMpqxTWAq1JJVwGepoOutmoN5EIxCM7bdXCJSChdRlyBYNWIkXmGcprOC-ajsQ,Georgi Blaskoff,https://play-lh.googleusercontent.com/-m6VNDdd_tKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp_5jyf7pqf9o79qjcVR75vZri6g/photo.jpg,"Excellent work!! Only a few of the puzzles were a bit farfetched, most of the game is quite good and entertaining.",5,0,1.3.5,2020-12-15 14:13:29,,
gp:AOqpTOFb_4fXH3SIr9d7TN5pTvIOEcJZ3CC6f40pTqPunkB8camQ_3TGS8L4T0kkVr31DpVAXwsrPtDb5ujjKA,Agnes Maria,https://play-lh.googleusercontent.com/a-/AOh14GgzdDy8lhQXk8jA3FJ7ti8wuq0LHp7lNST1gApaQA,"Great game! Really cool overall. Challenging, engaging and interesting. Beautiful design and smooth controls. Very stable app. Now I will need part 4 :)",5,0,1.3.5,2020-12-05 21:09:30,,
gp:AOqpTOEClzEXg2WQnSRpmdF5dTcTXQHW3m5tsznu6mDg98xLxXAAUS3SjHqNAPGJXO_h_wrMpM8hvSCgamsKnw,David Basham,https://play-lh.googleusercontent.com/a-/AOh14GiOMxV9NLMQRF_v7NkFK8D8wou6ZYx4eu20aaXg,"Really good game. I liked the hint system. A couple of the puzzles in the last corridor were a little too over the top in my opinion, but that's just my opinion. I'll definitely be getting any more you put out. Good job.",5,0,1.3.5,2020-12-03 13:20:34,,
