reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBUInD4WZUx4cCPJF2yJuZ7gduBG3ZVCoxeACU9ICWXrEClRHsaAb0i-2aqVaT2yvgHgFHfvk2HkHMxPM,Teena Espenilla,https://play-lh.googleusercontent.com/a-/AOh14Gi2nssSSw1hvp0SCkRVGZ2UJ_oqBtwGJUXfQuWEdA,"Hi! Is there an update please, the audio is not working anymore.. Thank you very much for this tool... it is very current and up to date with the lectionary. God bless the creators of this app. Very helpful :)",5,0,3.14,2020-10-10 18:40:56,,
gp:AOqpTOFe5A0m5BPcv8blIq_IOimQ0wRZ8zkPHlrhsuA2YA3vnh2_IzxL8MMocTBYywWYBGR44EUKgK7F4D1ZZCQ,DistroHunt,https://play-lh.googleusercontent.com/a-/AOh14GjQNKkTy_f08djoj6JBJW4_60tU7n-Sv8bYasbA8w,This application has not been updated in a long time. I would really like to see full user interface night view for AMOLED screens.,3,56,3.14,2020-10-10 04:55:29,,
gp:AOqpTOEOwQ3sQuXUga5i2RSV8vY4c9Uzrq8qM48UBgHOru9Vl-QZZ1BHIRWi6KQoEbkiJ4kCsrdui3FWzmi2lKg,J Martini,https://play-lh.googleusercontent.com/-2ariv7SXQFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgamCnYX2wRvadeSHr471MyuhI5A/photo.jpg,"Not liking the new icon, colors, layouy, etc. Why was it changed?",4,4,3.14,2020-09-21 18:20:17,,
gp:AOqpTOFYB2TuDm0Pz2AoLSOrPRMUw_9kchQAifxXZuAIIVWniUJQZBe3Z_QPQPI8kq07PJ3enneEI-R4cnNCAQQ,S. Winkler,https://play-lh.googleusercontent.com/-czOGgL7js9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngquHMQd7hLa1KnS2P4shhm-uiKQ/photo.jpg,"This is a good app and I would have given it 5 stars, but none of the prayers show up. It looks this problem has been around for a while and has not been fixed. Update: 9/21/2020. App stopped working. Restart my phone, still does not work. No updates since 2017. Looks like no one is supporting this app. Will uninstall and find another one",3,0,3.14,2020-09-21 04:36:09,,
gp:AOqpTOGuBe6iR_hQT-UOrIbhpIgiedHKMAHmwN0He7l-3uMVGlNX0p7AArdKKoQaVETZ1YkXy4j1uXi57S2o5GM,Papa,https://play-lh.googleusercontent.com/-V-T2r48KZ60/AAAAAAAAAAI/AAAAAAAAjzM/AMZuuckAkJeD6OuPs4Fi8vX1MCQNnJ8xkg/photo.jpg,"Been using the app for probably 8+ years and it's still the best. Simple, fast and accurate!",5,0,3.14,2020-09-13 08:11:16,,
lg:AOqpTOE8RXrsPJjxYjm4NgVtoeHdmbM2Vptv4pDqUqnLLxoPQC8S0OPETDavqFgI9YDR9GJu_PNjCenSlRqTFPI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Abandonware,1,0,3.14,2020-08-04 06:05:36,,
gp:AOqpTOGfn2Fj4wlba0dylRt-6FG1GjSu8CgahZbuzZGUVl_PRcXkhcIQ-wO6Bb5Wu0_7Gc78iTfNeq3IY3h0CjY,Felipe Jan Fama,https://play-lh.googleusercontent.com/a-/AOh14GgZvljOR45BOTJPa28xbzT3BDjSN6NPsUcy4WSzdDY,Last update on this software was 2017 and there are several changes in Android that makes this app a thing in the past. The audio streaming is gone and the screen size is not optimized to the latest phones.,1,0,3.14,2020-07-30 19:30:50,,
gp:AOqpTOFHlEx9J2EUkWetjW0XqHRnmujHk-jtLmbfD737JnEL-T7Ga0fK-7PBdLRvAYxMAY8jRbuvXVpbxbz70JA,Albina Rocha,https://play-lh.googleusercontent.com/-VqMKzsF9hJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfFYCHTV_d2bDKtE2_MwnVx4rpfg/photo.jpg,Very nice. Read and experience it.,5,1,3.14,2020-07-20 22:05:39,,
gp:AOqpTOFzjR7xxhNZMrioXWenj4WBdmNWPtYKSHQT0wWNMC_-rvB6wP9SNaE00yAYIxoJbhd_DjnNUEjfAerYV30,Ronald Jackson,https://play-lh.googleusercontent.com/-UQDanwPqFZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAG6zmX1r8OxQVd8N1Bo4jFsRf_w/photo.jpg,Has everything.,5,0,3.14,2020-07-13 12:12:07,,
lg:AOqpTOGhFPiODw3ZpkK9r-rcntIY7J0lkcbkIlqZWk-E-sjDZ3ksKWa2GrYw1bPhzbi7tFsiEY2o5P7UBHn4sKI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm just returning to the Catholic church after many years and was introduced to this app by a friend. The app is very useful for me to get back into mass and is much easier to follow than the paper Missal. The many prayers are valuable to me although I find that the prayers (outside of the actual daily mass) haven't been updated with the new translation. That's really no big deal since the daily mass readings are updated. It was just an observaticon. I highly recommend this app!,5,3,3.14,2020-07-11 08:26:11,,
