reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHx62rU4hzoHselFanpX-ZZJgTv2ATwabNt2r6h92kXRogTMB31JUWh3Cfs_achzkoDFeOFpkoFrMOQoqg,Artsy Duck,https://play-lh.googleusercontent.com/a-/AOh14Gha8-QKjuvGQBf4DA8qHm4DMXKVEOTaUI2X7ALFLA,Amazing game. Just beat it today and it was great. Would recommend playing!,5,0,1.1.0,2021-01-28 20:29:06,,
gp:AOqpTOGELAp8INgQArqTtCO2bqjpeRDQgu96UqWyIR8QFT5tEkT6k7GrxQcA7fka8D4TlgwjXUPxRMhp_ZxE-1k,Aleksandar Markovic,https://play-lh.googleusercontent.com/a-/AOh14GghMiraay-1RFMU753jZfqOC5pJOtEUKf4uZDmyLQ,Magnificent story.,5,0,1.1.0,2020-12-10 16:38:21,,
gp:AOqpTOGYfgYMR1CvxgdsDxXeWqY-_6GeJUuscoqQwx9oYiW8jXDa3n-xHhOfLPxhNRVTkuBtmqY6aVHl_GVjb3M,Cameron Lewis,https://play-lh.googleusercontent.com/-HbeIIYmVeOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwgKEdyW95pOz6zduAnqDS26hIVA/photo.jpg,It is a little more difficult than the journeies prior. But still a fun interactive story,5,1,1.1.0,2020-11-21 11:25:27,,
gp:AOqpTOGhblPYZdo-PAW3u4eSQWgxgH0NVp3Ly7uY0HHkwRc1CTf0x_CEFJmDJyHSeDHTDS8P0T9guLd6cWHtHW8,Boom Katz,https://play-lh.googleusercontent.com/a-/AOh14GiVHyzfUP-p5GlF0lEZsyMcB89nLLJGF0CCo2ZU1w,"great game!! a bit fast, though. days were around 10 hours and adams only slept for like 4 hours at a time 😨",4,1,1.1.0,2020-09-28 04:06:33,,
gp:AOqpTOGzPcL_l8PMSXQrTSGtWomlHchpBdI5RAhRb5rwqnqEwyW1RO_NqdHqFgISPfGCSk_GmButovPq8A215AU,Allan Jarata,https://play-lh.googleusercontent.com/a-/AOh14GgCtkD_ot-vJo-fCQzr9e7N-Nl1Y3JvBc20osfRGw,Good team work and guide type of game.,5,0,1.1.0,2020-06-25 03:18:00,,
gp:AOqpTOFNLGuUrzzH2KQvcsXvU-O8XTUovb9reS8GhC6Ef3OZXx2P5yb_NZMzHR2_U-NHoG2lFeKxHqX3TRaClxQ,Emily,https://play-lh.googleusercontent.com/a-/AOh14Gg4Ov8eTKAyyo9PkAvHhlKU1Wiw-RqoqUUnGZ0_DQ,"I've had this game for awhile and already beat it twice, and I love the sheer fact that you feel connected to an unreal charcter. I love this game and love how it's like real time.",5,8,1.1.0,2020-06-13 10:54:30,,
gp:AOqpTOF-FqQJ2ku3ByST-PWqml4qMTWCjnQvN3e1vYuRBhqmmxfQ5oaCLZhhjsXYZA23DThCoaAxrr9hdW0Mv5A,Lifeline Games,https://play-lh.googleusercontent.com/a-/AOh14GgzmMu8BdOgTl_tUBAEORgT8YFLG15AeHeE880KSg,Amazing game,5,0,1.1.0,2020-05-31 16:05:45,,
gp:AOqpTOFp_dNKC5yrdJqnW9Iq4JYsVFE3y7hZhxlPpwxbMdX6KYQqVyiiYevPrgotq9o8BN9_1ErCAQs3G7VyfSo,Edward Griffiths,https://play-lh.googleusercontent.com/a-/AOh14Gh4OUvr1FY7oybLr50u-dOSE3zRfzFwAfI9pPQzEg,"I liked the first game but this one is just lazy. It's described as a branching storyline that I'm in control of. However, when given the option of A or B, and I choose A 4 times and then the story goes down route B anyway, that's not a branching storyline that I'm in control of, it's just one storyline that I'm being drip fed with the illusion of any control.",1,18,1.1.0,2020-05-12 03:45:32,,
gp:AOqpTOG7ZQrvVFV0xwnczoXEmLnU9C1pWuZpx_ttEevzrfvAPA0MPjt3uE8KPKt8love6q_Sy-DHvTT00FMAqkQ,Forrest Suarez,https://play-lh.googleusercontent.com/a-/AOh14Ghbi8dghBnuEh33hhoHN780CcLn4eD4k6F1SpXL,Excellently told story.,5,0,1.1.0,2020-04-30 20:33:38,,
gp:AOqpTOGXLKjcI1fJse3IWI5UqFYLLBJy_5bCBN6tzhl-VaaB0bRQClSUQZR4PC65DolKdxDqTA8JB8yIACq3JE4,Lukman Siregar,https://play-lh.googleusercontent.com/a-/AOh14Gj8RF_JEo5poS4WtFa__NsmBsUxm26wbP3CT1wESw,Kudos to developer! Great game! Perhaps we could see the real Adam in here,5,0,1.1.0,2020-03-23 10:53:06,,
gp:AOqpTOFJeKOjuAUV0oba-uVUSXtFviJZFTM23oaQS_C21g78Se1PVfgntdAe5OqRmNURf20Bg2jVMHUFOHTcdys,Nick Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjrIgGhawLBG4P39S0ZiT84hd101zvwgcuCzahpNA,SO FUN so worththe money I actually kinda got a connection to adoms I haven't finished yet but JEEZE ITS SO FUN,5,0,1.1.0,2020-03-08 03:04:28,,
gp:AOqpTOE5noxrbxfWNv90iMT2fYCADNZOdt25l7_C9EwgXH68IzXK_ckQGHNshdPk2WTdFShZPoz8sCFMC5Kf2Xg,Disbosss SoulStealer53 SoulReaper53,https://play-lh.googleusercontent.com/a-/AOh14GhRv6ULt3d6Cjtmcj1ddzu_nLJ7rplWHhu8RbpJ,"Lifeline is an amazing series, so sad to see what has become of the company. Quite an outstanding game!",5,0,1.1.0,2020-03-04 19:32:01,,
gp:AOqpTOEw7KTVynnBt_RAQuwuPEw_5w99qqvicXMRwarjD7Vzl_apM_ltAjAISn89SAwEe3t5C-PAvviA25lyTmU,Algren Izunia,https://play-lh.googleusercontent.com/a-/AOh14GgF8qT_zO4U1p-Z7Tj9C1DjNDzKQqM_cOOXOKgeuw,"Its has good atmosphere and story line,and a good core massage,it was a fun and interesting experience to play this game.good job and good work.10/10 would recommended.",5,0,1.1.0,2020-02-25 00:59:41,,
gp:AOqpTOETAqZm96ZCtq39diYedZU7sqOVLcKlKyTMIEnqQ9XP2J3uG3WNV8I0gpVTBAYh3NnNDkYo99QP2n8JPzQ,Austin Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gib8vr8e97AMhFVg3CUDvH643U4pN9SXCgvPpVP,"great rpg, and awesome storyline.",5,0,1.1.0,2020-01-28 17:35:01,,
