reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFqjtfWvuDQCpjYpum3evAJSa9-RHK8A_q6U2qW2AuVoOZu2z0rAIneX1xMvfC3FKuzrQ6GhwDgkpnmGfU,IB HE,https://play-lh.googleusercontent.com/-4aNb_gFbsZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHzQhZFfTQn3NkCh8E7DVqq0KSMQ/photo.jpg,Great,5,0,4.4.13,2021-02-08 22:27:06,,
gp:AOqpTOGWKS-bkOcB9xDZ5KewvXPrxqC3-m_wYwxFEtttAr1aKsYFCfwpAUVcuzovLSZ6Rc4PHCusKWy2KmTZBCs,Non Idmessaoud,https://play-lh.googleusercontent.com/a-/AOh14GgiNc7M7ixScvajPnYfB9N1tpyDvEoMbA7-2PESYw,"High quality photography app, which works amazingly well. Worth spending some time on exploring all the features and learning how to use them effectively.",5,0,4.4.13,2021-02-08 13:11:15,,
gp:AOqpTOED4yFRX9KUn9BQwyJPlBXngRRCSXfCGcPPQO_cWqxEWMTc5nk-aoSjlD0IRqMk5S0uGSoBLVkuHhBZ-cE,Chelse Vera Ann Deildal,https://play-lh.googleusercontent.com/a-/AOh14Ghf6SYddb7d5FCq4U1r5gSYlM7Fap-c6t1OnE6-TFY,Cool 😎,4,0,4.4.13,2021-02-08 07:53:15,,
gp:AOqpTOFhohIeK08JSzAcDG-n23uxSNDy8wsKN11dmjqIFDkoMD8dVQZ3Hxkd_kaW2cHsqKUc7Mx9QG3D8YBrUNI,Rachael Andrew,https://play-lh.googleusercontent.com/-cbQyoJ5PG2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP_wvJqxobWFoAP56BDmi0p4U4mw/photo.jpg,Magic - a retouch app that actually works,5,0,4.4.13,2021-02-08 00:30:07,,
gp:AOqpTOEACAqg51HYA-Q_u8BVuaGl_foK2ncmt0II9XySmCVI3_9rRMTPnQkaVBvcdeMODNwCzKUp6I5B-_ZFqJY,Elvan hadi,https://play-lh.googleusercontent.com/a-/AOh14GjZSOQ2Vqz_LigGQ5DgLpo3fmm8jL5UOKKtTRIf,soooooo worthit guys!!,5,0,4.4.13,2021-02-07 22:16:35,,
gp:AOqpTOEFRkMukRFO_AVo-CIyfbhljq53upGADXOZBa1k1RJ3A_K03-2X0OgaxgQrR5oPFHshCCpIQoP2ktASOro,Debra Denney,https://play-lh.googleusercontent.com/a-/AOh14GjM_cKdpfy7IDZ9yjDpIlNOoPOEWwnqBh3-bEiYSg,Absolutely useless...,1,0,,2021-02-07 20:06:23,,
gp:AOqpTOEX7RkiI00poxOGFhrZCLD1s0l5bBOPFxWCjiHBCkzhjNVArVJBfS_loFDciF-yaC51MsywsfsKxGFKoAs,Cassie Bunfill,https://play-lh.googleusercontent.com/-klVXP-bn_bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHQDOME34pXQJgkNhEjPJyFOErjw/photo.jpg,I changed from 4 to 5 stars because as I got a little better I really really love this app. I honestly prefer removing removing objects with this app over my computer programs!,5,26,4.4.13,2021-02-07 16:13:09,"Thank you, Cassie, for your review. It was helpful. As for your use case for the app, I recommend that you try using Clone Stamp for the situations when automatic retouching doesn't work well. I believe manual content removal will produce better results. Thank you for sharing your feedback with us 🙂",2020-04-22 07:28:52
gp:AOqpTOHoj5Lby_vdc-v_-JT7FdBETeYYF7igwc6Yd0AIVhQWP5e70DlNTLpAH8LOkaJ4INSNz6GyaBHrG6ha0V0,Teresa Dupuis,https://play-lh.googleusercontent.com/a-/AOh14GjxHXK6PUV-IsJsbAvO2SIOEfZ-V0zU7aSQQ1UMsg,"I am super impressed at the things I can remove from images! It's not always flawless, but this is the best app I've used for correcting flaws. (Easier than photo shop imo) I removed an entire wall of wire grid, shades in lighting remained normal from the background of my dog's picture and made clutter dissappear from a side area, my dog's pic was adorable! I've used it for all kinds of image fixes beyond that. Whoever designed this, good job! Keep it up!",5,2,4.4.13,2021-02-07 13:17:47,,
gp:AOqpTOGZW0oixj-F2DBPkalPGLns-Xe9NCiy6IjRVg3G8kuEJ9mgdwzqJTzVlwV9j5T9qB6xjtnlLjostkyijDM,Riccardo Burgos,https://play-lh.googleusercontent.com/-sxZTK-zE5uQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS9luBVBkvrYaou8niLj2o1FGfWA/photo.jpg,"It does what you want it to do, edit. Thanks for all of your hard work, team.",5,0,4.4.13,2021-02-07 13:12:26,,
gp:AOqpTOEODuMVH46NG0lViIHh8hyUzpJdCrU11SU9IQCLm5CoT_5B1k9kBCj4YRWK3jNRPMoj5uOQzelUJn7MH1U,Olimpia Sima,https://play-lh.googleusercontent.com/a-/AOh14GhKC5ApnpwvyL2A-B50QLORdW7aZ4cdlBMaJ65Bspc,Awful. You can tell right away it's edited and not accurate.,1,0,4.4.13,2021-02-07 07:24:53,,
