reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgeO6jR0aC7Ggl6BTIMwEaQqmlGjC4MrZG-JvpzzwOhx3noh4q62grVQPBjjCg4qTLjzDvKIitAvYUqbY,Blake Foye,https://play-lh.googleusercontent.com/-2niOLYvREPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRJn_-0lhISMdVFD6PIulabvAQBg/photo.jpg,😄,5,0,1.0,2021-02-10 02:44:47,,
gp:AOqpTOEEox3iPld_wrJit2jpDt8KcJVe_lxnxIgcfwLqvUq7PhYN61I4HRsMToGhcwtzouPjqH_Ixn3zbbZWyK8,jessica grafal,https://play-lh.googleusercontent.com/a-/AOh14GihqKkF8CNY-tQPqJrqvmVPET-LMzz4Je5B9kyipg,It crashes after the steel wool logo almost all the time. Please make an update patch so that it doesn't crash.,5,2,1.0,2021-02-09 17:12:21,,
gp:AOqpTOFOkAPtD0KRrDFNhaxwMUKbUkeHW59KP-MUh0dyYful5kxUpxt9kCXYqIDIulLhbAB5Is4s0c2XisgI6zc,Crowy and Freinds,https://play-lh.googleusercontent.com/a-/AOh14GghIkHBPOrHx63KhmFb29KhgcrD9OBAZZYydEK6,It was fine until for some reason the graphics button disappeared and made my game blurry and very low graphics. May you please fix this?,1,2,1.0,2021-02-09 05:31:40,,
gp:AOqpTOF63uhV5j4UNks4tGYDo6PEvSM361xTSwvdiE1c4cmWCj_yKaQWTls9V7TbGUTFfkgbdtGn9QEw_KFsuQk,PanAtTheDisco bby,https://play-lh.googleusercontent.com/-vzlB0AlaML0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwi_49r3INY1MuXj3ko1LQrL99jA/photo.jpg,I cant even open the app it keeps kicking me out,1,0,,2021-02-08 19:40:27,,
gp:AOqpTOGnq3_ml-HWrCNfX_Nopt4V7I1wYt_JLvcr7wk79mATMJa9jafHUuRBJTgNx1-x2wI_5JqokMN2CM6RLvg,Amanda Sims,https://play-lh.googleusercontent.com/a-/AOh14Gg8f8z-Wr6YtY_gyrQyUBt6nD7xxbVoxcbMsdxIZA,It doesn't work 👿,1,0,1.0,2021-02-08 17:52:35,,
gp:AOqpTOHPB0Ym9dLpOJcA7p_zYBDO8rBV8LIDsKIFy2O9DPgwWRdbUTuTw-ahFRNp0BYMu8I_okbraSP4BL9S07o,Elizabeth Peck,https://play-lh.googleusercontent.com/a-/AOh14Gg8UNjJxTu866OFaaG6KOxMJCjQeYn55DhQ6ca3hg,I love the game,5,0,1.0,2021-02-08 16:34:46,,
gp:AOqpTOG-1s1PIcCg0TiGx_JAIvxSl3scsldjLKNr5Www-uwr5POoynz0dhxSrndjo30a4hwp5D8MZzhrA2Fx5DE,Paul Clarkson,https://play-lh.googleusercontent.com/a-/AOh14Ggtx6IKWw0rCN4JECHlzvgMH5s8hiZcAr7Tg2Fj7ns,"Bonnie's repair is a nightmare, when you tap the eye it jump scares you straight away. Maybe I'm bad at playing it??",2,0,1.0,2021-02-08 11:30:21,,
gp:AOqpTOFUavPi6jR94f062ABiJqN_-fHFd0-JlNOlCUK6zueoYFsg9dM5QsQJIMjcHoZPXjniCVpBPzDDmkl4d5A,Mathew Ryan,https://play-lh.googleusercontent.com/-glYrzvt-gYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1OY5ivqByh8nmIYX7QdH7hQ8-Dg/photo.jpg,Thought the £5 would be worth it but it kept crashing so £5 for a loading screen doesn't seem that fun,3,1,1.0,2021-02-08 01:57:20,,
gp:AOqpTOFOP4xJYiJoLGFYR17pmow1AUu79xjHXtlUMsskZyC9O1rqSp7jQGWlA0Ng7_SiWSe5j6wmcUCN-eM4NS0,Funtime _Eclipse,https://play-lh.googleusercontent.com/a-/AOh14Gi40w_HwwjzZj_rgPbHeelAeMHnSuL3tiK9zSoT,"I couldnt even get in the game,it keeps bringing me out when i open it i think its because of the slider thing when you open the game. i like fnaf in genaral tho its a great game",3,0,1.0,2021-02-08 00:10:15,,
gp:AOqpTOF83XtYx5AByBgDMoUoCkiSdC56y4GBAO88N678TFyNi8lwWM0FqWcLUZRcvDiUea0T5dvYqgvEet0Cowo,freddy fatbear,https://play-lh.googleusercontent.com/a-/AOh14GgcqH7yWN5IhMcafW4DxlpI8DeTla_fBSRzmfv4,The app won't even let me in I hate it soooooo much,1,0,1.0,2021-02-07 20:14:28,,
gp:AOqpTOEFgZkIjPy-4Hlg3-ZxhLQqnparP_82h9lJkaKI-Q0o2zXH5OLAxdWk0sWYDmMB6hTRuGPbp5FSULPP8ZA,OxCinemaxO,https://play-lh.googleusercontent.com/a-/AOh14GgjkbsBOjB41VpYEn6L6xaR9OkFA84MRQiCZSeEyw,"It Crashes Every Time I Get Into It. Like Ten Second Later It Goes To The Homescreen. I Really Want To Play This Game Cause I Love FNaF, But If It Keeps Crashing. I Cant.",1,0,,2021-02-07 18:56:04,,
