reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH0z5yetBVOsor3ub3DIbuIHngSeIN9aszNS_hIxlFhU_MVupKbwSfn-YIscyi1cMi9YQJOgL0gCFH3Tgc,Johanna Lang,https://play-lh.googleusercontent.com/a-/AOh14GhPnpf4fqb25MhroYMcaTK3itx4rp447hSQFhC0nA,"Super bad quality, i had to delete the app from my phone because the quality/graphics look so cheap.",1,0,,2021-02-09 13:01:51,,
gp:AOqpTOGarfhauFn5pwzE3hWrwN3K2aSsLDjt4F0joNfUT6GPqrKun_wnCAm-tbzjsDxfNEOFUB5rP_B8rEiaa-U,Arthur Thompson,https://play-lh.googleusercontent.com/-Xa3_E0r3N3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg5f8-K6jSrf7Gvh95YWyrZrcXSA/photo.jpg,I cannot get a refund on top of it not being worth the money for no ads because the other is free,2,8,,2021-01-24 21:26:56,"Hi! If you provide the screenshot of the receipt of that purchase to support@herocraft.com, we'll help you with a refund.
",2021-02-03 13:19:30
gp:AOqpTOF3xSz0kL0u-pJ6rPUF2zhORjkoJHb83VGRIFkwfhOW2d2RLtMj4DW4198jzGeID2gdCmpZc-CX68cBk8E,Archduke Barry,https://play-lh.googleusercontent.com/a-/AOh14GipzggqxeFDpjlfnut4uCCO7-G0kLclC5b3EA2ZBg,"Poor graphics, very far from the game thay I played on my laptop.",1,0,,2020-11-25 13:50:37,"Hi! We are sorry that you don't like the graphics of our game, but, unfortunately, it happens. The game finds a place in the hearts of many players just because of its retro graphics. Anyway, thanks for the interest in our projects!",2020-11-26 02:57:57
gp:AOqpTOGC4rYJIoD0pVq1SdbJdqtRFddhjsdwL_SdDyQWNWax1Z5WdyDIQx0sQRfNoJ_ac4FywF2zZDbc7jKndVk,Roger Laporte,https://play-lh.googleusercontent.com/-uJr2pIyjIZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-UsYeZvJqsrakY-6WLTFav3HKJw/photo.jpg,Works well,5,0,2.20.65,2020-10-29 08:03:12,Thank you a lot for your feedback!!!,2020-11-02 06:56:58
gp:AOqpTOHjcfSWzGFI1wK8Dgjg4NbbJfQAwNQSh7yc3OtzGts5hc_7cauqCB-kisW8fe2_ydk5uCjFVj4brTLWwIM,antony emir salazar acuña,https://play-lh.googleusercontent.com/a-/AOh14GjGd_Q65kbSMlLdRNNgWXCxUz6irMPvUU7QCaIPxA,The best game,5,2,,2020-09-13 15:02:24,Huge thanks! Glad you like it! :),2020-09-15 05:00:37
gp:AOqpTOGGS0Mar8bnwo94jN6oCNC0ThOaL5bPM4y9h5oBRyDbVaUq1wzZ0nc71yhEoQ9rxBdmC_4kjW2mmp7ny3M,JYOTI KUMARI Choudhary,https://play-lh.googleusercontent.com/a-/AOh14Gi0EqFeA-iTyuEZZE2QRcXgxR4YP7H4BRUu9knwkhk,This version is just a loot. I thought this game will be full version of farm frenzy I used to play in my laptop long back. That is why I agreed to pay for this. But now I am really disappointed with this. This game is exactly same as the Farm frenzy free.,1,90,2.20.65,2020-07-24 20:01:32,Hi! The difference between those two versions (free and paid one) is that there're no ads in paid version of the game.,2020-07-27 08:01:49
gp:AOqpTOG5vIh7xjhwHDmXBvdcY_CuZOMEkifu0EylTraY7h31SjFkM2TwJlTTThHlRTGDerdexz2_3bSG9YOS2dk,mzsama16,https://play-lh.googleusercontent.com/-09HpOvnaE70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntGKBbJVyg6oy49YY57GmxHeFP-Q/photo.jpg,"I love this game and have had it on my phone for the last 6 plus years. I purchase the ad free and everytime I take a long break, I have to uninstall and reinstall. This time it will not reopen on my phone. This is very annoying and frustrating.",1,57,2.20.65,2020-06-24 09:13:38,"We are terribly sorry for the issue. Please try to do these steps. It should help:
1. Go to Settings.
2. Apps. 
3. Find the game.
4. Clear data and cache data.
5. Launch the game.
But if it doesn't help, please contact us with more info about this problem at support@herocraft.com.",2020-06-26 02:17:30
gp:AOqpTOEBKQ4cjAJyjoAH_ZKUvOm1L0jxyDHIs0BKHugDBnd_Ys0qIls5JlDRr5oHDeXZIfakAqgS-3o5kN7emRo,Ola Nnenna,https://play-lh.googleusercontent.com/--lZghUTdhNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4ppZ3KfNu5GCxrwDXI-IpdzDWFw/photo.jpg,The game is not playing,1,5,,2020-06-17 03:36:53,"Hello, we apologize that you are experiencing connection issues with the game. Please try reinstalling the game and restarting your device. If that doesn't work, please contact us at support@herocraft.com with your device information and any relevant screenshots so that our support team may assist you. Thank you.",2020-06-26 02:15:41
gp:AOqpTOFy8KgvnyfJ5zLk_ADR5kz6XEa3eJY6Y_F_UKlYNGyqpd8w-yNcYrL3veUBARUsBft0dfCIoPNF_5wrPEA,Peter Jones,https://play-lh.googleusercontent.com/a-/AOh14GjnSCxtg7UQA-hCKx6sBPw6WzVaMGE0L6W7ctVQhw,I do enjoy the game but it keeps resetting itself so I have to uninstall and then reinstall it which is a pain. If they fixed this I'd give it a better rating,3,23,,2020-05-01 08:48:01,Hi. May we ask you to please contact us at support@herocraft.com and explain the situation in detail? We'd like to improve the game in every aspect and deserve a 5-star rating :),2020-05-06 05:27:04
gp:AOqpTOExbGiWMrCWS-JDVWlhRs_xY_vyJh-UyCKV4DIT5sGfpuJWVnvcvxjboCjcXzTlVn9fv_rNGCv214Ez0O0,Jared Petersen,https://play-lh.googleusercontent.com/-EXGV3DzFcpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXASi_kuFX2oZZEVjdTa8GgcDQFA/photo.jpg,"Timeless game. Replay whole map with every phone upgrade, from old moto droid to new note10. Great game",5,41,2.20.60,2019-12-09 22:20:00,Thank you kindly for the feedback!,2019-12-12 00:20:02
gp:AOqpTOGX2QOfyhMiVsOPwZ-SsFpMUGPs66YjlNZc8Aktey6CNgisyzdIfu6zUKmT4ETTAnHISKGDHaU7j7GYmNk,Mama Henry,https://play-lh.googleusercontent.com/-OcqDWAvcIXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSyKdIwVVpaKctrCaAdoU8EMEz5g/photo.jpg,Still play this game. Awesome!!,5,4,2.20.60,2019-11-11 14:55:53,Thank you kindly for playing with us! We're happy that you like the game!,2019-11-13 00:33:26
lg:AOqpTOGxaCPuDHhmwJCkPs3mPf0gOq3bRJgFluTxjlBxGXxGdCqkjU9-HJEjcQNKgsFVJpdVOwbf7-NjSgbKnCk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've beaten the game so many times, when is there going to be an update?!?!? I'll rate with 5* after an update with more levels. HeroCraft Ltd....I can't seem to reply. But I finished all of them after purchasing the game many years ago and still no update to the game.",3,2,2.20.60,2019-11-09 23:14:09,"Thank you for the updated feedback! We'll take into account your wishes. Meanwhile, we'd like to recommend you our similar game Jolly Days Farm which is improved at colorful graphics. We hope you'll like it!",2020-01-31 04:18:57
gp:AOqpTOHTWcXbogjRuW-1TydgLposVLQQzGusJWGrbiFQnFKoy3kBwmQX4QI-GlUzWdPoALAcds37hNKSdI7s1Es,Un Trio de Dos,https://play-lh.googleusercontent.com/a-/AOh14Gh9XJVWAcAgK_pQsZw0Vmcx21BJHD4s5MAZfrSdXw,I love this game because it reminds me of my childhood,5,6,2.20.60,2019-08-30 19:06:20,Thanks for your emotions! We are so happy to see you with us!,2019-09-20 08:05:03
gp:AOqpTOGxbaYEaThrxey2OJWhHOeqpuhbzrs9ZRSyUNIW4IVU0sZH3w2d7Zm4cM-IhJuVvDN6utDUNrfDTztmXN8,Felicity Hamilton,https://play-lh.googleusercontent.com/-FHe7sHhmBiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnSZEYvA8BZz3JNic4ol1ERISrZw/photo.jpg,Started off great game but bugged! Got so far and now cannot click on any new levels to play!! Very disappointing :-(,3,32,2.20.60,2019-08-12 08:19:32,"We are terribly sorry for this issue. Could you provide more details to support@herocraft.com, please? Also specify the name of the game and full model of your mobile device, please. The information is very important for fixing the bug. We'll try to investigate it.",2019-08-14 04:45:57
gp:AOqpTOFTyJcOM6jpyvnIAeDoSpOB2l6bF8BIm06gSSTjsa1OR1C-w_GVPF94Fhu6V8x4Z6fGvwXI8eps--KPqQA,Reza Toofan,https://play-lh.googleusercontent.com/a-/AOh14GhDQLpnlmD6uUweLbTRBNsoZd9WGc5tmMMqQnaD,i payed mony but i never saw unlimited mony .why ????,1,3,2.20.60,2019-08-11 10:52:49,Thank you for the interest in the game. There no unlimited money in the game. You have to earn stars for replaying the levels.,2019-08-14 04:47:55
gp:AOqpTOHLwz2BVh0RA-J8XqbM1MOSagdWTo7xV1yGY3DrIfhoD90UKDvMQ8UOS-AVmpllZXMcZw3_jFxAjagNY4w,Yahya K,https://play-lh.googleusercontent.com/a-/AOh14GjN7IN93w7WvJGlOlz3ZHKdyi5EO2FvoTf6g7MnWQ,love it.,5,2,2.20.60,2019-07-28 05:36:41,Thank you so much!,2019-08-06 03:55:07
gp:AOqpTOFTtnvAQ6-vrZJd_tXJUZg7Dw0c4SMMXKkrb6660RnwcYQ8Jd6iMHScDMhklEVVRC2cysx8H86kvKx3eiY,Christine Wesson,https://play-lh.googleusercontent.com/a-/AOh14GhMgZmgUY2QwxjELSSPZo3vVx0pDPVXK-MoCSRowg,love this game can you put more like this pleases,5,29,2.20.60,2019-07-24 22:54:46,"Thank you kindly, Christine!",2019-08-06 03:55:20
gp:AOqpTOG0OborhlvQLCIAgEl-RovBazZznq7UGOQFdatuDeCViu4iSoONTGU5d9hqtpPZKnY3P0qCZ8XOH4MdhFU,Allison Harrington,https://play-lh.googleusercontent.com/-ogQlLF6YGnw/AAAAAAAAAAI/AAAAAAAAAGY/AMZuucmNa8YcIywJGdz1OQn5KcHCyxcRZQ/photo.jpg,"I love this game. I really do. wish I could give it 5 stars but at this moment I cant. when I went to open the game this morning, all of my progress had been lost and it's trying to make me start over. I tried to look for an option to report the issue but couldn't find one. if these issues are fixed, I will gladly give the 5 stars I feel this game deserves",3,80,2.20.60,2019-07-02 15:43:51,"Allison, we are terribly sorry for this issue. Could you provide more details to support@herocraft.com, please? Also specify the name of the game and full model of your mobile device, please. The information is very important for fixing the bug. We'll try to investigate it.",2019-07-05 01:14:35
gp:AOqpTOE3FCYiGgsi9IneVlmkk0lmrGqCbJK-PqM-RLLnn9yKZyYITTLzHecdLtwYMD9LYQ3exluUtwHPLx9BGGM,Levon Hovhannisyan,https://play-lh.googleusercontent.com/-ZggrGw9qj-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBZ5ggiEaHa_RyLxSqdQp1eYdM8A/photo.jpg,So you ask me to read and accept the terms AFTER I purchase the game? Are you ok? EDIT: I accept your explanation that this is out of your scope requirement. And game itself is amazing. So changing to 5 stars,5,16,2.20.60,2019-04-30 04:19:46,Thank you a lot for the high rating! Good luck and have fun!,2019-07-05 01:16:49
lg:AOqpTOEuUxMg3rCnDxQf7FpEKvK_qIuoAokR2zCGXOrCkhWHR8IFkndzJrPMun_Q3R30VkYRk2t6bPWYVIlrLaY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lots of ads. I chose to pay to not see the ads only to discover that is to not see 1 ad. Good game, but ads are frustrating",2,1,2.19.33,2019-02-05 03:37:36,Thank you for the feedback. We will take it into account.,2019-02-08 11:19:18
gp:AOqpTOHGuJNqkkCoPifFv0cuRW5REf4BS6DNWnbqiqldjwcGEq7W3O0tAvCU36LNHpdcENxUjBIFAJKx8biYdmg,Cheyanne Patterson,https://play-lh.googleusercontent.com/-tb-nYukWEyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBzzLrRp6bLkJtmMJ5z3Lc6j-PCw/photo.jpg,chashes and makes you resart the levels,1,9,2.20.60,2018-12-30 14:04:22,"We are terribly sorry for the issue. Perhaps the game doesn't have enough resources to work properly. Firstly, try to reboot the game. Then go to your device Settings - tap Application - uninstall or stop those apps that you don't use. It should help.",2019-01-10 00:22:24
lg:AOqpTOFhmz8uSwvB8_mQMYpG5mv7gZTDiKqviouGFZ4gKtH_jvzya-ANflQDmDbdylDuD-sJGVOWLK9LK_mkt3U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had this game since 2012 and Herocraft still update last update October 2018 great game and still works 6 years on wonderful developers to keep it working on Android 8!,5,16,2.20.60,2018-11-20 11:04:52,Thank you for the updated feedback! We are sincerely grateful for your words. If you have any question be free to contact us. We are always glad to help you!,2018-11-20 02:21:21
gp:AOqpTOEuQVuK0YMsEZRmjwVvvz3oRRlMTH2bSVD777x9lYFE9GujN9iNQ6e8iG9sVCImYHBxjopCoveqLkRdXpM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game won't start. Jams on load screen, buttons (off-centre) are unclickable. Game is unplayable. Shame, looked cute from the screenshots.",1,37,2.20.60,2018-11-16 05:18:09,We are sorry for the issue. Please provide more details to support@herocraft.com about the bug with screenshots and specify also the name of the game and a type of your device. The information is very important for fixing the bug. We'll try to investigate it.,2018-11-20 02:17:10
gp:AOqpTOE2Jdpqmkw9bZ0JwCMK1eEVJVVf9-gnAhZ2xEbopq53l_kUR8epZ0OPlpG5fqDwpwSIZPdNjilZ6LxydZE,AS Khan,https://play-lh.googleusercontent.com/a-/AOh14Gi9aVcWBe3QZK3bbhAlc09O94upmkwVS_gcQ56dqy8,"Hi ... After new updates it's not connecting with internet, and my all high score and old records finished. And please make some more levels too.",5,34,2.20.60,2018-10-31 16:53:58,We are sorry for the issue. Please provide more details to support@herocraft.com about the bug with screenshots and specify also the name of the game and a type of your device. The information is very important for fixing the bug. We'll try to investigate it.,2018-11-20 02:19:00
