reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEry5LR_juaIwPDtHLaCL-9rerd-8kJm2l5OohgXbl-CSLK8K_dEN6aS7mnprlM4r_W0tVblzsL3SJcXB8,Timothy Back,https://play-lh.googleusercontent.com/a-/AOh14GgLtoVf6UOiQcAA2e-x1GLw6bXX8s22SVmuusIN,Controls aren't great but the game is a lot of fun.,4,0,1.28,2021-02-07 03:29:33,,
gp:AOqpTOG4_UQl9hjgLpE6L6h2h5avk958LjULHE0gpfpMJp6d2KehFpcihavNz2WAfvavLBb7XdTPjBS_e2XG3eQ,Axelwulf X,https://play-lh.googleusercontent.com/-Je062WQIDNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknmDXSfmbY2Yfvkig_CD5pLCOKnA/photo.jpg,challenging and fun. the possibilities are endless!,5,0,1.28,2021-01-31 07:49:54,,
gp:AOqpTOGF6ugdF4l5KEoF8Sj6j9IzhJwoe1zTqeZK-LLwdPXBVanQgTnIwmC9xs9xiQsgzxznNibY43qf6zu9uVs,Pootis Pow,https://play-lh.googleusercontent.com/a-/AOh14GgAoSbJIv3vt6xMpZ-4_0UNI--ylmWJjA9zcTQWVQ,"I really like the Don't Starve series, the only problem i have is that the controls need a bit of a tweak",4,0,1.28,2021-01-30 21:09:53,,
gp:AOqpTOFYyJapuUejWpa6TV0O2GN03XP4ngqyO6j2bZvEH_RH4cKxnBJsF12yFzAUChYlhN-mWLMAbtqZ5AYFGrY,Alisha Johnson,https://play-lh.googleusercontent.com/-nmEkSduQqDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0g98NX4yxiOCphE3OfBS2FAmEFw/photo.jpg,"Fun but frustrated I love the Don't Starve games. I just wish they all had an ""endless mode"" option.",4,0,1.28,2021-01-27 16:17:55,,
gp:AOqpTOFQPbsKd20J1RcTtAdXB_Qkmx0ELxhxwLGufESvkHJpCG-ecbQgHbBMfCPpnaZs0D8lfx4cV9g2EVJqpj0,Vincent Ur mom,https://play-lh.googleusercontent.com/a-/AOh14GgbqP9L0bUi2A7othVCtn3R3gjGWOAh5s1taIzp5A,I'm playing on a laptop and it crashes every single time I try to play.,2,0,1.28,2021-01-16 20:03:43,,
gp:AOqpTOHoiuOvp-0tVLpT6DkwOE9tjfv2y0CO-Cvlod0-p80NOsVUhGD0XSbHlPJKOKJgqVtcWNzprkgPghsqRIQ,Thomas Shannon,https://play-lh.googleusercontent.com/-hFlocSn40EU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6ajIbdDy20LKMhbd2-jCDNqpF9A/photo.jpg,"Anyone who has any issue with the controls, you can connect a controller, but moreso, appreciate the fact they've made an easily accessible version of this game for people who don't have fancy console/computers",5,21,1.28,2021-01-13 16:57:13,,
gp:AOqpTOEAjvdwl-xvmzO1Ryr1T90SeTL4xAa800sApvs0wT0I2EwKAmslYLf5Os2xC_BoHBxBP3ZwvvVeEdYXBFU,Audrey Jordan,https://play-lh.googleusercontent.com/a-/AOh14Gh8h2iejw2Uk-iqcKKn1Ozp0LJf3F2jWiTCQWg6Mw,"I'd love to be able to play this and give a more...accurate review. However my mobile purchase doesn't seem to gone through in a way that counts towards my ability to download and play it, but it has gone through in a way where my rewards money has definitely gone down $4.99. At least not on my chromebook.",1,0,,2021-01-12 19:26:11,,
gp:AOqpTOECXtE2iJObTVKCTg9CEHCUifvncZS7FGowA7DuBvLilIVgs6WHP3233vNK13MpSdDEAFNmEE7QDMA1VHk,Brianne Laygo,https://play-lh.googleusercontent.com/a-/AOh14Git60BAiD0hQrO9zNIKF51BolGwPyr8R2xup5RUgQ,Amazing game dont get me wrong but the controls just ruin everything its hard to drop items and if you drag it off and it gets too close to the bottom of the screen the inventory pops up infront of it i keep having to back away just to refuel a campfire then backing away again its also imposible to kite enemies but overall amazing game,3,10,1.28,2021-01-09 08:05:46,,
gp:AOqpTOHXtw8FLiaCtz3iSJFfB-n1jJWBvTPRxdRbDIkVorPVBu5226W16etbyTX4t3ST-RvohwAQZxHVm1kRWXA,Katrina Florez,https://play-lh.googleusercontent.com/-6LE6r0Lt6y8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZZlFH0rO4sPrADnapFR3mZeSmnw/photo.jpg,Great game cant play it bc it crashes when you try to load it :-(,1,0,1.28,2021-01-07 17:04:25,,
gp:AOqpTOH0ragnZ_TY6rsYcrcrhuv-K97-5QlkjvolJZlIHjAGcray7NDVIw14zMs141LdmvIiKjYv2sTbYbsGL_s,Septiana Muhamad,https://play-lh.googleusercontent.com/-dmFA2FaLeJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmn62bZjZsn4NI9YXQIWf8MjpWVw/photo.jpg,Want refund. After re download on other device I unable to update !!!!!!!!,1,0,1.28,2021-01-07 14:43:15,,
gp:AOqpTOFvfjBpF7d7DXCUjtsXStioXXhCyCANugWA4mMrR85E-FuCzk9IpTmEqIEFt9BIXdf1BLys3A0tYYPsGRw,Nathan Finlay,https://play-lh.googleusercontent.com/-JSmcGsvW9J0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5UfVW8b5ufQ7XPLaXQ7jQ9kqpsw/photo.jpg,I love the game but you have shipwrecked soo why not add hamlet mobile!,5,0,1.28,2021-01-04 07:19:20,,
gp:AOqpTOF_Ev5CUUiLqAXOmUdxcdjc867OxjaXnWGsFgaFT2iXN8ziMcKXw0fWBy2LWeojLNGze0ARfJ3d2wEfxXc,Fabian Iwanisik,https://play-lh.googleusercontent.com/a-/AOh14GgT3fjcsQn2b7mVy5lfRGoOIS-LuuN4D9p677B8,This is the Best game i ever Played,5,0,1.28,2021-01-04 01:39:21,,
gp:AOqpTOFbGwQqkGdjfgBasxQIMllcDI1OOjIaNTPympCqoU8RYf27XeMdOeS6uimC_rM_hC6yFIL1ojJes_sox50,Leotheloinking 861,https://play-lh.googleusercontent.com/a-/AOh14GhywrqA-Qeo12lzCcUg8zdnzZL6wW-x7rYfKkVd0Q,Favored,5,0,1.28,2020-12-30 23:14:14,,
gp:AOqpTOGHE9X9-St5-MLKMCWWG07iA01bu0JuNi_cdLGnXNp8SAGHanooRyfISWv6mPdPcWJQhnkye1vrdGk83pg,Marlee Buss,https://play-lh.googleusercontent.com/a-/AOh14GgrNxCYTXkRO_AyUiXppwhJVElgBZbdtZz07kkxMA,Hey i love this game but this costed money and i am wandering if i get a refund when it is uninstalled?,5,0,1.28,2020-12-30 09:44:02,,
gp:AOqpTOGv-KTi7nd2RUpR0sdv17QDsOeFg24KGc6WNtUHLUHutWmXaRR4yVXJsp28GGjjWc0uR-bbvuRcTJM0qKY,Phobia Hell Hotline,https://play-lh.googleusercontent.com/a-/AOh14GjZIMZFMO_8K8CfTpcjNltQUcb0Xd9LZwHPq05cE7c,"Tends to freeze and crash, a bit glitchy",4,0,1.28,2020-12-29 16:12:25,,
gp:AOqpTOGL27OzzNJmvfKMPse1AgUss4cwE9aaVgEYGcqwSA_iunzulUH2fJ-A4X0GRsOdQdAYjlu8JnOi0PF9fM4,LabStarG,https://play-lh.googleusercontent.com/a-/AOh14GhXD-PxIAntEt-oUJFErRI320V8ECOxnrsqMteBFis,This will always be one of the greats to have. Love it!.,5,0,1.28,2020-12-29 03:40:07,,
gp:AOqpTOE0HJVP6aiVkLHQ8fNnZl-JZNijxzLc4Ry0u_Ja9GmTPZKSbKDHnqsGF6hzEnUAerybiayI31xTgDqVqGI,The One,https://play-lh.googleusercontent.com/a-/AOh14GiwIQkNbbcnJU-Z3JSkcpdq-YHD3Cz5LMeGH7p-,"this game is amazing,but what will make it better is keyboad support so if klei could add this feture that would be nice.",3,0,,2020-12-27 17:47:01,,
gp:AOqpTOEe9sM5mQJKwp_R2hVp6ZVyGKz4dLY5MBTpq68YqljrBY3bJhpGqKPhplFyZS1r2LHycRCrgG73SxT2PME,lu nars,https://play-lh.googleusercontent.com/-cUkInYxA3TM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1pCBGIagbcBppLOeCzlRJtOf1vQ/photo.jpg,"Please add thrist in game,it will be more Challenging and fun",5,0,1.28,2020-12-25 06:06:16,,
gp:AOqpTOHYrZ5vq53S8EhZcw_1XE9tG5FD17IX3-uVr4m6LptvFPExMA0R_C1MIzlI4QbtIfOIC3T8_szgy4q7Zrw,Stankboy 146,https://play-lh.googleusercontent.com/-GwabDbYB3Ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsKSWAubH3Q4g8gRgiORTSivXvYw/photo.jpg,The games good but hey could make it better by letting u go to other islands on ur boats and I don't know how to get gold I k ow how in the original game but this one is weird it's hard to come by gold,4,0,1.28,2020-12-23 17:53:57,,
gp:AOqpTOGyWqEVxhc-fRm8-fav5vog8DQpvP6LzHVeZvgzNtsxSyE6BQ0sEOczqmoqCJNExsjy4MUZzv4reyT8ngA,Madison Romero,https://play-lh.googleusercontent.com/a-/AOh14GgLh-LdghFOVO-5OLVdN7nFRuQaa5ziNSR6mpty53Y,Going from the original don't starve to this one the playing experience was disappointing. The game sometimes locks up and while action continues onscreen the controls won't work.,2,0,1.28,2020-12-22 08:17:25,,
gp:AOqpTOEglRV-g4bnH518xSDzML0rntITAVb0XNFaiooHuClLM8dH27YlMb7sFxiilRV0PfV2lbucocTBbmClslY,D smith,https://play-lh.googleusercontent.com/-frtimQMGooU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_mNCzE6-T0hSUyY5L3pRLg6r1Ng/photo.jpg,Great fun !!!!,5,0,1.28,2020-12-21 18:26:44,,
gp:AOqpTOG8XaTLou7vdr6zXX3FX56jEzl6egP2MhmQUBUAqmPfYt5wWvDHNEIsdHFtDttFjmnbl-JmhdY-WXBIa4w,Elasta Kristya,https://play-lh.googleusercontent.com/-KtRhw6JKzQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5MEx1uZD9ZlaFksDKwwQFm9Q3JA/photo.jpg,My favorite offline mobile game,5,0,1.28,2020-12-21 00:21:55,,
gp:AOqpTOE4Z_nf7cx9lPh_0D_tFVzf_hq-NLLWldxj2n5Q0TThcbcF1CklXyuAsC8M0sJyP7kLMEoY7Nlrbg_eVTs,Kieran Walker,https://play-lh.googleusercontent.com/-ff2ze34oxHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqDEcHFBSs1vgVxcHM5EU-KxI5-g/photo.jpg,As much as I like DS the controls are clunky and the most annoying thing is the fact that the hammer doesn't work properly. The fact that the hammer doesn't work and it wasn't fixed immediately makes me think this game is an afterthought. Ship it and forget.,3,11,1.28,2020-12-20 04:00:54,,
gp:AOqpTOFoyPVKkrAaR4Q1KeZ0u8ET-tEgf4_ox2t4DmCsW9FotzjXAW1oQApn463l2d6IEldxTGb4OsIhcloxIKk,adriiaz,https://play-lh.googleusercontent.com/a-/AOh14GiLIX6S4qzCb0AxM7k1p6PqQTHEiVX3_xeJdtx75w,Coo,4,0,1.28,2020-12-19 21:52:15,,
gp:AOqpTOF8xjjWLfNshD66APoOIe_IcZBBRWLHCRuOLjI_f1y_JoV_xHineWNUs38auTqZLF6CS_nmEabJTZaWxOE,Crystal Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GgABcwoHVoDAOl-ae6iOfUfVwT1om9MpyeGrribjw,AMAZING,5,0,1.28,2020-12-15 12:50:36,,
gp:AOqpTOGVQGH6qTEJqAKxzNzGp5h3D5D356mfZXTep6pB_meesGsE_jbiUjoXif7b3qRbgWtyAaEkvU8Cl_05DG4,Auri Lightsong,https://play-lh.googleusercontent.com/a-/AOh14GjHf7dcpvW5gl3tWj5s8g3bLpsmPfkxu01oIlFD,"Except for the occasional glitch where all I can do is walk around(no items, crafting' attacking, even No menu button, I absolutely love this game! The series as a whole really.",5,2,1.28,2020-12-14 13:14:36,,
gp:AOqpTOFII_u3ewjRRSPJsbsNx6wMtbz6ddktHvrz5LKrJz3GFqC9PkGcROSMYT83JB_kTKrQcY0ohSu7uQRPnE8,Rachel K,https://play-lh.googleusercontent.com/-DSWDCo3Vx7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0p8D7RraI61uUNGkkIB4_WEDHJQ/photo.jpg,"Glitchy af, like they are trying to punish fans for being stupid enough to download. More frustrating than fun.. I have played Don't Starve ROG on PC and the phone, so I thought I would try this one. It is so glitchy I had to disable poison, dogs attack every day. Sometimes the screen freezes, I can only use the joystick, etc... Finally got to the volcano and the entire thing crashes! I love Don't Starve but this is not my favorite. Have to be honest, though, I am still playing it. So...",3,50,1.28,2020-12-13 13:10:38,,
gp:AOqpTOHAHw3XErpRLlGqpt0ef0GM_1eSRLJPmAdQ5ZKTpn4VoeXWiTmYQmWdpLcch-6godzqB7wjt_2K9F4tpu4,Dr. melon,https://play-lh.googleusercontent.com/a-/AOh14GglYbQK-Xfg0tr0c-hT6TnDBDdSIDafcSDpzJTq,It is a awsome dlc of the original don't starve but it could use an bug fix,5,0,1.28,2020-12-11 17:28:29,,
gp:AOqpTOHbSG5FGu-Ye1eMzuSXFyJyOXwNc62uTbkmDQiGrFW7UGE4Zpvm1eldH0Ik4uTiy9JPKLCMy0yrOQkDkMI,Dante Clark,https://play-lh.googleusercontent.com/a-/AOh14GgMr3WnNTfb63ixeSdtEhKqXDKSP2qRtd2lcTsTNA,Nice follow up for the original edition. I wish it had a free living exploring easy mode like its predecesor.,5,0,,2020-12-09 06:08:22,,
gp:AOqpTOHWtLQobNk1hylDqtLyngCb3zx0trte0GF04CvSjcgeRLnFfuihENoMWqo_bhclv64FwuNi2fDakBCxNpM,Newbie,https://play-lh.googleusercontent.com/a-/AOh14Gi2TR9d8dwIWTmIbCPrliLnEarXQs11u1iSi7AjMw,Good Game,5,0,1.27,2020-12-02 23:29:29,,
gp:AOqpTOFmsmMzALqPv7NRYoE0Li4dxmY06mnHAMmhWrOdUAE2ETNa-4BZrJnjO2ylHrrrLtjQT24wsNii-6v0064,Eyal Ribak,https://play-lh.googleusercontent.com/a-/AOh14GikrvdtlwOv2tlahTc3Ulo5YfydqaDUGTWt0DfB,Like,5,0,1.28,2020-11-28 10:51:51,,
gp:AOqpTOG6PgNMwwH2gF6PzktsLBI-hQY8iFQkWqnrRBWJJAByYpwLxp3-dZJXprauA25tgZ3D4saGOdOsGpApPLM,Alex Murray,https://play-lh.googleusercontent.com/-3pM7SZtnLGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_pbajRBglRIcD7hbZUtN7wa4svQ/photo.jpg,I would give 10000000000000000 stars but i cant :(,5,1,1.28,2020-11-27 16:37:23,,
