reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFBsj2iobFFrd6SLxk3fblC8RI9GnpQJ2RENmAatBTGqmNN33iHWLD3nTIpVoyRtwLyq0LzkytM4fqxXQ,Suresh Kumar,https://play-lh.googleusercontent.com/-wEetIgqqE0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvxk8ODBK4e_2OU97BGyCDKnJLaw/photo.jpg,Superbbbbbbbb,5,0,,2021-02-10 03:15:43,,
gp:AOqpTOFUf03mz8bH0F8a3q7-F6_YtddSwvUkM5GqNIF_JHgA662-sIQZx7u9oibO4_HrdSCHpU86MnTOROjxJQ,Mark Urbiggestfan,https://play-lh.googleusercontent.com/a-/AOh14GjbmLUOag5t2vdfAPEnijgndjGgT4SxHit59qJFiw,I hope I can get more people starting,3,0,2.4.8,2021-02-10 02:24:30,,
gp:AOqpTOHqupbZlCqMnUoQ6ASFTut5yyqXWK49UBma1ymRoSWyGZ10ZOWs5MDSG9N39JE8yWUdtoTaxoYp1_2G3g,Jarryd Warjri,https://play-lh.googleusercontent.com/-yv08LKQnc6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRDMJqMTJyC9uuU36JfLgEJhYd2g/photo.jpg,Game was not as I expected,5,0,,2021-02-03 23:25:11,,
gp:AOqpTOGie6wwG9HbGdYlHpi9UtLPZma4YS14YVq-psP_ZYgtZmNg2BcPAySZwuOs-iVU_BkfGX4trFFd9kyhuA,Nguyen Minh,https://play-lh.googleusercontent.com/a-/AOh14GjvMBQtQpL7nWiNQZvxvRrVFEtXOAu3aQ0PZyMi,nice,5,0,2.4.8,2021-02-03 20:36:18,,
gp:AOqpTOEKgU7fERb5RzW_6YToZ0bMg-fBug9GuL4wOn3YOHc6WRWtSthCK6fETFmh1kHFNjMGUQNCLCALI9-U7A,Dragme2 Hell,https://play-lh.googleusercontent.com/-O2ZaqVQyLl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDKH1a17hs7tun5t7s_v3B8B3mnA/photo.jpg,"The game is great but no new content over a year, no new lvl, no new hero",3,1,2.4.8,2021-01-29 07:05:29,,
gp:AOqpTOFRlmneXlWACxx09aONwHBTcJgT6AsMYfZbCF3mZmcpGU1UwU2kV1iEvGgrqad2sKRuA2_HC0g3be-qqg,john alex gonzales,https://play-lh.googleusercontent.com/-suFa2GZcb08/AAAAAAAAAAI/AAAAAAAABhQ/AMZuucmxhQRvfbWeOlfG-gBlljhcLnB6bw/photo.jpg,love this game,5,0,2.4.7,2021-01-29 06:03:57,,
gp:AOqpTOF3mUrgYdZMD7kWkRomGHijSO87Jqc608s373szifl94hnkcdDv_-A80YB88i97C2sZ_azODmzPaJjU2Q,Veha,https://play-lh.googleusercontent.com/a-/AOh14Gg0DFO_A1V-Bi_FpZY-wEmnURj6bo8G0U-m8Q_FMg,😍,5,0,2.4.7,2021-01-28 21:53:19,,
gp:AOqpTOGrmucJXtsvEodnjEs5alE0FbuAE3h7MLqnEZL9BgFw6NmgssbUpIY4tX6hZhtfD446bDae0G91xlZG5w,That Weird Guy,https://play-lh.googleusercontent.com/-WaNrOgbpUdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDMfb0ev3khTPI_fUT6TDnzd2V0Q/photo.jpg,"Heavily unbalanced, needs some patches, the new mode never came out. Trying to beat every stage in Hard is nearly impossible, just not fun. Fun at first but not anymore in the end game",2,0,,2021-01-27 13:09:06,,
gp:AOqpTOHyVvbkesQ2SR1w5xyxLU6ZjlGifXIlG0i3qSCWAH_btfDJgal78WGlAyHO4ZXO8aVCx0TOZSL6gWRC4A,Chhavi Gupta,https://play-lh.googleusercontent.com/a-/AOh14GjT2taxz97TLuZzY6_QhUQL-u6vZKNW0nUQ3fg0,Good strategy game..I like it,5,0,2.4.7,2021-01-25 03:19:03,,
gp:AOqpTOFOzzyXZ72PWRB6MI9A3-ArbhbJTpv66IszHMQGYI3FaTBnBLvPZOdUR0GHs40cvjWCUIXR71hVJxvzig,Eleazar Espinosa,https://play-lh.googleusercontent.com/-3ZC59NiA_7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBmtRRJD7vakB1poaVO8guzIEIGg/photo.jpg,Sooo fun playing this game best game ever played,5,0,,2021-01-25 02:53:40,,
