reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGZ3hjjWtDXEM8UrHrcS2jKUTtpzgIxVu9t-FOz0fcjIh1gBGX8UlC0FA_RM9z-PXHX8N8Rerizl61u,Josey Naylor,https://play-lh.googleusercontent.com/-Qx6Yo7tB8Hk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjhTnsFeJYS5VhoK0pz0s1RlMVcg/photo.jpg,"Literally just paid for this app. It then doesnt install on the chromebook. I try again, it tells me I can't buy it because I own the app, but it wont install. I can't get a refund? So is this app just a scam?",1,0,,2021-02-05 08:25:42,,
gp:AOqpTOFQVpgvb_ubqJlqxKK-SW4lOBkiWE6p0tCs081EsmBqG4VgyesMir67_d9nUVSEluzpnlCDq1DYmc8D,paul sherreard,https://play-lh.googleusercontent.com/-qsRGJTOIUmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7gyA57bWxhFEjnpyT8gAlSsuoZw/photo.jpg,Best game out. Have played over 15 thousand games and haven't found one I couldn't finish - although some have taken a few days on and off! Wish list: numbered games so can swap challenging games and play sequentially.,5,1,1.5.4.74,2021-02-01 13:29:42,,
gp:AOqpTOExdm7a7Y9CAMm42AbWEE-ygZyo8Gm1ss1gRGqMNo0dm_GiRWoMlkZC45VkSx1k8Jww9LL3ASn_sZjm,Matt Winter,https://play-lh.googleusercontent.com/a-/AOh14GhHkoOGpEp9i3hPXWtE45Pp3sCqlH10C1MORIoA,Simple is best. Love it.,5,0,1.5.4.74,2021-02-01 01:27:51,,
gp:AOqpTOHaNABbb4RUmrqXu6C0sqlixdX186zGy2MNii5OucSMwrOYvu0GzPuCY83gaVrfGIEbRl3uVgWqJDsF,Jonni Ashe,https://play-lh.googleusercontent.com/-AvhSq6nx37U/AAAAAAAAAAI/AAAAAAAAACg/AMZuucmho82OhL-QzwomkOquX6O-VOAqNQ/photo.jpg,"Please please please start recognising undo as a move...part of the fun is being able to beat past scores, but if you can have a 10 min game with under 100 moves then it makes no sense!! Otherwise a good game and worth the small cost to avoid annoying ads!",3,11,1.5.4.74,2021-01-24 05:42:55,,
gp:AOqpTOE8UxUMFzDLf3rvhQ25o-tA9Vl08ecbcZR4dk1AbYSw3Pgy73eat7XwWQO1s1ERE_eLns2m6zr-2qg3,Di Clark,https://play-lh.googleusercontent.com/a-/AOh14Gj_gJ_2__0rJbjujFUPiVbiUUT1Wd0_eOhzu4B3,Fast smart play,5,0,1.5.4.74,2021-01-23 22:15:29,,
gp:AOqpTOGE2vpKyFaA1vpPB6kDMLvT4x3jQVg97KJ4jywo6MUEgBHYWYJw3PBGIllWBQLQa71vMezh7sneXhs0,Steve Wooten,https://play-lh.googleusercontent.com/a-/AOh14GhJXES2Y_OTMsy3cOd-iUXq78hZ2Pi8p0MuZjmv,Works very well,5,0,1.5.4.74,2021-01-20 17:17:21,,
gp:AOqpTOFezKn-WThs9Tdaml4Qr0WLGASYIfJopiNRiqIDwCNCyI8maVcE7f-p1H_mUY7vJSd6tpyKJvitatC7,Todd Paeper,https://play-lh.googleusercontent.com/a-/AOh14GgnipTc2-6A_JUCSa94J7rZJeOAujMcF8oCDnKbbg,Great free cell game.,5,0,1.5.4.74,2021-01-17 23:01:09,,
gp:AOqpTOH2NAsYwjz4bW_cUrvLh47glcMf6ax_x1Lvjqv0Tlq71rj4Jxb_eNIdGLXQzVydaE_07DORz9cSEFP0,Paul Viergutz,https://play-lh.googleusercontent.com/a-/AOh14GhkCT6Nv3tRXFHnGAI9NDgf3l8zsRqruzePxy6ErA,One of the best,5,0,1.5.4.74,2021-01-17 19:22:41,,
lg:AOqpTOHQ-YZXl_90vu_wn1NUiaRXeb81au2rVl6so-FNL4ADzaLi5NUmXcyh8MheM-KmgZaD_C2BuaEQJPqM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Solid fun and relaxation,5,0,1.5.4.74,2021-01-09 23:16:41,,
gp:AOqpTOHVS9dYSEWfXgbB_kd_-LEOn9exhkqNbfs2-Q-lFiH3qE3-b2o93J0w_wq97eWHcIHvv9UI4XlhdsH4,John Matthews,https://play-lh.googleusercontent.com/-_ivZA3sYgTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG2OtuRQbys1KBWUKaitgE5BQ68w/photo.jpg,The only problem I have is that the card numbers are too weak to read the colors with my old eyes. The layout is great. I recomend to those who dont have problems with color.,5,4,1.5.4.74,2021-01-09 11:49:02,,
