reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHl-DMc0EhCHq68u3j2WD1_j9u16zlYdvDEDFf9cs4Zc3zz37COVRNLRyr9LXIqz2uHX9HXXNmkGo3Sbl0,Cash Bumgarner,https://play-lh.googleusercontent.com/a-/AOh14Ggfd6dSASV6Ma6KHJsqhi4_7MKLdw6fvxc9xm6E,This game does not work on my phone Devs please help I want a refund,1,0,2.0.2,2021-02-06 16:30:46,,
gp:AOqpTOHEjRAm_WlgGHaoyHvb7WPRUsprsKXkpYKt832d95-X9aC5oh_fW0OQByNRIqy9i7cxSyw66SX7GlEPWT4,Richard Lacey,https://play-lh.googleusercontent.com/-vRGUij8DF-o/AAAAAAAAAAI/AAAAAAAANFo/AMZuucmHGv6PGxs5iOZd9tFqGm2g4PMeWA/photo.jpg,Much better than the more recent games.,5,0,,2020-12-19 09:12:01,,
gp:AOqpTOEgZ5TIxz7kWcZk6iZxYNzuVq_oHu10PLEJNfKr5eoRfmgcA5yrbD8aPbpZ7uj56xsYb5eG8QwbC6vmxDE,m ratul,https://play-lh.googleusercontent.com/a-/AOh14GjURTY6W2EO2dzWrGbfH__1LgKPwE_uyzAhBBZglg,"Great game, these older games are much better and addictive than the newer ones. The newer games are just money grabbers, I'd rather have a game like this where it is fun to play and level up and maybe the option of buying stuff using real money instead of it being forced on you.",5,14,,2020-11-25 18:17:59,,
gp:AOqpTOHmDmD2ni--JYhSGgelKz1nz4p7Us271sSzs777xOzP4YRs_h3LeZGFWqQvdBGOvq7tIt6y9OTMwPLHXZ4,Daniel Opitz,https://play-lh.googleusercontent.com/a-/AOh14GgASfKOUPoeUErugk_9LIWUh5D7VsAuAfldEzMzog,"I own most Kairosoft games and this is one of my preferred, along with Game Dev Story & Pocket Stables. You usually can't go wrong with Premium Kairosoft games. Way better than the Freemium tripe they pumped out. Unfortunately, since the last Android update, this now freezes mid race; very disappointing.",5,0,2.0.2,2020-10-30 09:54:26,,
gp:AOqpTOEPDLYEU3QA52VAUYscQiqMM6LVKWxrI8_VMlPXKU5IaLsZssMP1UdSUjDGCW5l6VkEGEOLTzgLvYuS4sg,FaZe Ashley YT,https://play-lh.googleusercontent.com/a-/AOh14GiZ54JkfwkBAQqilS8HfiQBiXix24ij0mvDMOznAQ,Do you love your job? Nice place uh,3,0,,2020-10-21 22:58:08,,
gp:AOqpTOFLa1LKFSolGJOfRvjE6Z2tQBqax4KSzKJ8UkWOIBnzEAJl6HAvsnEivr9esZYhsgvIk0KqdOUcmf7exFM,NamTale,https://play-lh.googleusercontent.com/a-/AOh14Gij1eTdRN1aUaz8mFAMRUCTzTmWQFD7dwE0ESigrQ,"You can't go wrong with kairosofts classics, GPS, Ninja Village, GDS, and MMS are just incredible games.",5,5,,2020-09-27 00:00:01,,
gp:AOqpTOEKq8iylQKLWRCBC-57eXxKJANZ2RSiobwJV9L4aE1QMhvq-OAuHyKUoGvMF4L21FQF1iwt6SiP7MVHDhs,merlin twiggles,https://play-lh.googleusercontent.com/-1bB45ms9qng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4F_ZvtH484Ps-pusRDK-O7Hp8_Q/photo.jpg,"Great game, a must!",5,0,,2020-09-21 14:04:24,,
gp:AOqpTOEr9HLdOlYvpYpqCVABs4UV_-iwiOzM8PbdxDHTeSmcUeUWbLv93RBHH7aQv5tzCLq8Fv_L2NoWR2cjAYs,Rikki Sutton,https://play-lh.googleusercontent.com/-xwfOFZn2duU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMoqR0DH3jaKgE-R1sDiZd2ZEcmA/photo.jpg,Great game,5,0,,2020-09-08 08:34:49,,
lg:AOqpTOGnw7oiLLWf01toZHMZPslqH_Osz1yufEnXjjJUAGVr3IvSK6JPgkHO9ItObmy1PHioa0oIXfhA8DUqxCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game however doesnt add up your teams abilities which let's it down, otherwise would have easily been a 5 star",3,0,2.0.2,2020-08-18 03:17:08,,
gp:AOqpTOGDi6RnXx3EFhDxtBFS5j9UYq9bqbkpdPCg38th6rZX4guufBfMFvAQV3qBKsS_obAf-oRlUHn9CzA6zYw,Angel Renteria,https://play-lh.googleusercontent.com/a-/AOh14GgdilGDGwtN2My31LiYWnjo8RZsMWuqUuDXTUujk6M,"Much better than the 2nd, only a couple of hours into it and I'm enjoying it. The 2nd was plagued with the premium currency and didn't let me do much. This one is the true experience.",5,25,2.0.2,2020-07-30 23:54:40,,
