reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFctL6BH_SyMK5S0riP0KkzPHwp1jbJ3QLhrTyAxx_BhZkI5ZW7cdN-0LbPXYeK_U2oIoHvzJa_wjazXgQ,chasing shadows,https://play-lh.googleusercontent.com/-Tx1jisc_VOk/AAAAAAAAAAI/AAAAAAAADUU/AMZuucnR6kzhj7kchwsN9nAsalo9wU81Cg/photo.jpg,awesome,5,0,4.20,2020-12-31 03:39:21,,
gp:AOqpTOEZsBpJuVYbc1ubtOaldjNu-JBwvCqepd_wVeyUfAt-TLBSmZiqKFZoHEu3AfaWWa1s-1m7O2f11or_Hqk,Ben,https://play-lh.googleusercontent.com/a-/AOh14GjX8oP8jFLTPdsV0rHPdbi_2tVpQg_fEz8aLO5EqWg,This app has been abandoned.. 2014 was it's late update. DO NOT BUY IT!,1,4,,2020-12-14 00:33:24,,
gp:AOqpTOHzlHT-ZhvRoGkAr7LePH5Y-F_hVJrijRj80A1HBf2GTZkYP5G1qiFliK2U-S4yNoQqNvCagIP3nVgVQPA,Kenchy,https://play-lh.googleusercontent.com/a-/AOh14GjRcuAMLfQeWk4ffO9bOgoRpu9iEFmOP4cn3pVkZw,"Make this app functional. If I pay for it, then I expect for it to be fully working for god's sake.",1,3,4.20,2020-09-02 01:59:36,,
gp:AOqpTOGIwjZ6UUN9BCjZgmH6aN4_QSHugX7TBLczw4ZFvrI1lH6raU00YE8-0CZdIX-RdC5sz53c0g5_Q3ZeSCA,Steve Kinder,https://play-lh.googleusercontent.com/-iSxo22pSj9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR-p-dsjBCJ93oCQybi-lkQpJXkw/photo.jpg,I havent found a device that i could use this with but am ever hopeful. I bought it to support Chainfire and all the work he has done. Thank you!,5,12,4.20,2020-08-16 17:45:00,,
gp:AOqpTOEgjCuKa_aaodhtOdBzz2yvIVlLeg7yufKxzD_yyoj02n9j1vlF9pSEcReK3dt3mcV8wiSs-qzrJhQnktw,Danie Oelofse,https://play-lh.googleusercontent.com/-0OQem4a-Nes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzuOClBWpJdp8EO2RUEFIrT4sP_w/photo.jpg,I bought this app but when i try to open it i get a message. Super user acsess needed are you rooted and did you give permission. What permssion are they talking about I bought the stupit thing and how the fu*#$# will i know if i am rooted. I know i know contact the developer. Ha ha ha. O yes Play has a refund policy. Ok lets test it I am forst to rate this app with one star to get the post thing activated. In any case i could not find a minus star rating.,1,15,,2020-06-23 14:33:20,,
gp:AOqpTOGgO8NxbZ9LGWAPEvJv1JiM0rUuGG2ibFlYcD77vtPjdGJWuczRyR8dajWWCwU0CUur_qVPa-KcN2wM1rU,Derek LoC,https://play-lh.googleusercontent.com/-IzMUQvfSmtA/AAAAAAAAAAI/AAAAAAAAC0Q/AMZuucnf3w8TnxOxElNvkf0JigFmA_Tf0A/photo.jpg,didn't work with my phone but keeping it for future reference,4,2,4.20,2020-05-04 04:02:20,,
gp:AOqpTOHoJN-3tQhEYLyaoaTYUQEKikaO18mYXkXKYDG_6nqlnhTba5qr1B2Ocxqidf81AKXTKBJ5TU-Bw-rNQGg,Jerry Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjPmA6FLvkzN4tNDF9hWnzGVIhrGR8TovJjsIajZw,Does nothing waste of,1,0,4.20,2020-04-07 18:28:43,,
gp:AOqpTOEgZrPM8AbgpooLvIM5oewsb2pMCOIfImlO2McyMhV2oiB5hN38pHDhd6ARRe_Z5vFgmiffmTZ7REipMT0,Jonathan Tay,https://play-lh.googleusercontent.com/a-/AOh14Gi0bWsQ-ky_dlGE9hwpwEk_6m9Cc0u1lJH0L4Rm5w,App will most likely do what it's supposed to do. Sadly my A520W is not a supported device.,4,13,,2020-03-03 12:56:44,,
gp:AOqpTOGAlh1z7igNwj_i1ZIFB9AYovumeehOjPkH-6VfPer0oT2ZbzbO7GebR5MreKz5MqLMyo1kWAer1uQvc9E,Phillip Flowers-Morgan,https://play-lh.googleusercontent.com/a-/AOh14GgqZsc8qtqABHx7a3xjYsqRFEpFHfRgofkO-9F9CQ,Love it thanks,5,0,4.20,2020-01-25 15:52:26,,
gp:AOqpTOGxlRWtyo9-px4Npd8GaoswcDKlz5PXk1WylWf2Z7oXR7bFpnhX6vmxev43Fhje3duFOWz9nX8Ny7vKpeI,420 PEREA,https://play-lh.googleusercontent.com/a-/AOh14GhdKaRV62L4i8m6_gX67oIyOXwAm3_a7XkOgvlQmA,Refunding a.s.a.p!  Wtheck chain?  Prob. Busy doin other stuff...  come fix this app yo!!!!  :-(  :'''(,5,2,4.20,2019-11-21 08:45:13,,
gp:AOqpTOHLUsZOGNxC6jKBUmTuB1osgWMChUHSu66txZ8ZjEiBnWRWzENsf2XS46wY59B1aODDaxsCqBMmPFKk6W8,No No,https://play-lh.googleusercontent.com/a-/AOh14GhjUluAktEPXzB_l6bof32ZISZVuBFtUZjctcjslQ,"BUYER BEWARE!!! $$$ LITERALLY A blank box opens asking for dump file avoiding Google refund. Send file, STILL USELESS BLANK BOX, ZERO OPTIONS, MENUS, BUTTONS. POPUP WARNS YOU LOSE REFUND FOR SENDING REQUIRED FILE THEN NOTHING BUT BLACK BLANK BOX!!! USE FREE CUSTOM ROM MANAGER instead! FREE w MENUS, WORKS, USES MORE FILE TYPES AND PARTIAL RECOVERIES 100% FREE! NOT Odin-like, a nonfunctioning copy only directing you to sites u already use. Not worth $.01 to me.",1,6,,2019-11-12 21:41:19,,
