reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHnbKWYv5hqOGEE321sPqM4CryYKKRHvvoqtwNhkzpc9EnaqufsGFJPU9r5VX5Dfb7TvTzDOnXBR2gevGA,Paul Zarb,https://play-lh.googleusercontent.com/a-/AOh14Ghk0RxYWD2ryTg7J5VuDMzHKYl_wT4quyLX2KwdWmo,"Great app, really enjoy it, definitely improving my game.",5,0,4.4,2021-02-06 06:09:23,,
gp:AOqpTOH1_jHtEBuWuUXjVRj1rMfuthgfvdny4PzR-dC57eeKQPKE1_935PUfRtFs54RR86qCgLsS0gQ4Bawbbj4,Andy Cohen,https://play-lh.googleusercontent.com/a-/AOh14Gi49kcrPJoXHLu9NZPtSTpRxhak6R4yQWtZFJ_lmg,Best action of any backgammon game I've tried. Pieces move smoothly and quickly.,5,0,4.4,2021-02-03 18:51:58,,
gp:AOqpTOF5_PAq2MCDEa7cr1Xjse97qq7qroixnXR7UB1A1fMELwD2YmuuEwRJpf_mwKR9GM1DArbWPPMHtkdvm1E,John Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhD1sHSwYlzOB7L7mu3VGPlcZqnAKNoB7-gtJdI,The best! Has all the features I need. Certainly looks to roll random dice. So appreciative of that fact. Great job!,5,0,4.4,2021-02-02 06:10:21,,
gp:AOqpTOF2PqlM57wqYJ-y8fQubnWeTjQKvGWjfj5ndI-B7UQ5IFba8i-6_cACZiEFFtION8pQFcqfaztlAiKgV18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lot of fun - it's a bit in uncanny at times. The game is mechanically great but spoilt by an unrealistic number generator. A great game when you input actual dice throws.,5,1,4.4,2021-01-18 14:35:49,,
gp:AOqpTOHeMlJWvHfCEqFzPrLoyjWafkmAH7zv_UIJRJTZ5q8Vp7xsDLM_T2AvHShHeKhs0A2raY9PGKV8WgoBusg,Berchmans Foy,https://play-lh.googleusercontent.com/-1U3T4cxu-X0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclARcqdb_W4JpXrAJTCQJ040I3Qqw/photo.jpg,"Now that I have had time to play often, every day, I have given this game a fair trial and I have become very disapointed with the game. If you like to continualy LOOSE to the computer, the best I have been able to do at winning is 3 of 11 game, and the fact is I am a very good player. The only positive is that it's free of any ADD'S. As for the cost, not worth the money being asked. I would like a refund.",1,3,4.4,2021-01-07 16:54:35,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2020-12-23 17:13:33
gp:AOqpTOGHklOOS4ax0O_RMQ9Bt0GlXHX9Gg3NPD__rmR3tE_1KJpgYFVTVSUHpZbKOPBeW39V_hMRTcBZgrDMm1k,Leuba Jean-Charles,https://play-lh.googleusercontent.com/a-/AOh14GiTbI4tHSTL-Z8MV3OGOOsvkN-HXKSU9tvD0jxC,Best backgammon app,5,0,4.4,2021-01-07 12:04:00,,
gp:AOqpTOG-GeGQDLDCtM9PW_FOxaZy9-hjBlNdtIZiBRB9Pi7R1S2BYezc9CGgYqH2eIO6PvPDAWuGdX9cLTaFO3Q,Jim Coleman,https://play-lh.googleusercontent.com/a-/AOh14GgQfNcxmFTR15Qh8QYxyNd1vEyrPX3NX__gnp-gxw,"I really like this app. I really like the Elo rating. I've read Jimmy's proof of honest, random rolls. I can win in the easy mode but in Medium the CPU seems to get the perfect roll to kill me every time. What is different as I increase difficulty? It gives you the impression that the rolls are very biased as you increase difficulty. Thanks Jimmy if you can answer this question.",4,2,4.4,2021-01-07 09:25:58,"On higher skill levels, the AI has a higher chance of making the best move. That's the difference between skill levels. Expert = 100% chance to make the best move. Easy = very low chance to make the best move.",2021-01-08 16:45:56
gp:AOqpTOFx7JPuvl8mDySW3kbeizNqIbaBHBh--m-kUPw5koBZIUewLgn8z1cWqmwHHLK-ErOx3GBvTE11dl5n9LY,Rupert Hitchcock,https://play-lh.googleusercontent.com/-V02YC3X4rcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnINC3VgPZ_4fWJTJhcVCULB1zyKw/photo.jpg,Great app!,5,0,4.4,2021-01-04 12:45:16,,
gp:AOqpTOEnwfzcKQgO9jnV33rGd46N5g9Vu5zCL0kCYm17cNafskmsP6xlpmE8TVzCgs557EYlNFf_-S89xaBQto8,Jozef Zábojník,https://play-lh.googleusercontent.com/a-/AOh14Gi56_Cso0gWZPTuQP7_R-E0x6dkjHRtXwleT9oIgTc,"This is best BG game so far, no doubts. Unfortunately I had to buy that second time, because I switched from iOS. (No transfer possible)",4,0,4.4,2020-12-29 15:47:50,,
gp:AOqpTOEuB70RMbu_S-9mSmucBIyNgBa5D0j0E1w3Cuci_1CbTGimi_G4kBNgaBP9NFe--E_sW48clC8DzwgozBQ,Gordon S,https://play-lh.googleusercontent.com/a-/AOh14GjTGDXwZSUgzYqMCL2fhzUity6t6bHtMW4ZN0gr,Overpriced and does not have option for random seed per throw.,1,21,4.4,2020-12-21 23:44:46,,
