reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGC8-WJ3aFz8L-SFCMcDTmMQj8OgRSxYaLyNisEo1E_4Q1e-UyWWj4HU4U_D5RtTnjqzQfkhOgRFaHF4mQ,Ivan Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GiZaslYfGrzHPDpFrVvwXOlypc3MPP8o1FMGsiE,This is cool as hell,5,0,4.0,2021-02-08 19:14:20,,
gp:AOqpTOFmLpj4lcmnZK5Un4E0dfmg7SkXmFbaCiINe_sEyVCx6QVr4w0rkg4IgO__16uG3kXRPMfFH8Ll-MJStUE,Cynical,https://play-lh.googleusercontent.com/a-/AOh14GjRA0_PpQqSLgTMfdS2q64ZaTmU4o9ajfn_4-JIRQ,full version works wonderfully. just one question does the full version of the app work on phones with the lite version?,4,0,4.0,2021-02-05 02:26:31,,
gp:AOqpTOHSTXNAQnNKjrSdzrXLIWFCsl-HLwmMBCSMVVWmc2gsLmmF-ritD33T0Gr-nZfzMVsjM409i1p19Q-BNSI,Arkham Outlaw,https://play-lh.googleusercontent.com/a-/AOh14GjcqCPtiP4ZXwCfG1s_vA7bacnL3I3HwdxvmYCS,This app is pretty good and I cant wait to see what else he adds to it,5,0,,2021-01-21 09:21:36,,
gp:AOqpTOGFnimJP081phyCwLkJYoVusuZNQALAoTVX529N9MN4uy1RdgUhzL2IHrjRUjOEI_UljveKgunNzBMgXJM,Vessela Lytle,https://play-lh.googleusercontent.com/-4C-GwLyF4HY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVgMg84AL6RP4CVoaV8yURzxH4vQ/photo.jpg,Fine.,4,0,4.0,2021-01-20 17:57:14,,
gp:AOqpTOHlEDUxDKgxCHiIuw_qPGcBVWWZ39goSqOoY-xPHQInF2Wl1FNKG-xoAZNFEKkmzWZs9AcFW7e2k7zB5G8,Sachiko Shinozaki,https://play-lh.googleusercontent.com/a-/AOh14GgMliV8Q-zBATmNrJvmydhCHkpPapE4ON_cF3qt4g,"So basically the free version is for receiving. So the full version is for people who want to act as dokk, which would be useful in a airsoft war or hide and seek and such, this app is the coolest. Best 99¢ I've ever spent!",5,10,4.0,2021-01-19 23:10:01,,
gp:AOqpTOHglAxYiXro-6irgYr9bbIPZYzD2xJj7Rql3xgHA2grZUpvS6cKGI6NaYTR9oJi5zG3GXHHG6FJpVLOG0k,opposable thumbs,https://play-lh.googleusercontent.com/a-/AOh14GhdE36M7kzhzfpbJ5EAzdG-Rytob4a_5QAyX1PHFA,I cant Reed Chinese ples add more languages,3,0,4.0,2021-01-15 19:08:03,,
gp:AOqpTOEmV0dhhYo-kOEDojNa1ilg3ImCRyoPZyn_RO1Fxc2zvrvNij7uLZAvP0UdCUpA9nyGKjGBUX9zHZHgXqM,xBerryRed,https://play-lh.googleusercontent.com/a-/AOh14Gj6uusqIgSA34WllKy2alLjTu-2gryYZERWOeItdgM,"I remember getting this when i first play six siege, totally recommended for dokkaebi mains 👍",5,0,4.0,2021-01-13 17:32:51,,
gp:AOqpTOHIR5sfX03GyqsUlPIBdqZ7AqV8mSDkEwJZymbkJYoLoA10dIlkjsblh84Qa2VVJG5C50wC6h--UVo4ju8,jodene borg,https://play-lh.googleusercontent.com/-S4n9hlnxHk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1CtcV4sF_OeFDBsIDQ7UOXAfgng/photo.jpg,Love it but it would be better if you didn't need to get this app on both phones or tablets,4,0,4.0,2020-12-22 15:13:27,,
gp:AOqpTOHY0TVOr7vEbHz2kcwlZ3usy7Hd3hvxjaNtMqhNFeDT4frMLB0lS_NttgF_1PzVZQcHJVtBo9r99jq9t4c,Squished,https://play-lh.googleusercontent.com/a-/AOh14GhG9PUEV__zgUy2OhgRqpTPU8zgdyB1_WkFg6RBpQ,Great app realistiv aswell,5,0,4.0,2020-12-22 10:35:53,,
gp:AOqpTOF2-EcBb0cPwh4M--BtcjvZp7iAitLyPj8VmPy4cbuHPNjLLZihj1ZCfYgMtmbfRC8X4r3gAIU8JZLiA3Y,James poggies,https://play-lh.googleusercontent.com/a-/AOh14GjWY4Ne4yB-8pP5TqjLeyqa3byZPwYcngqlVJ-r_g,Pog,5,0,,2020-12-17 08:54:08,,
