reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRWmlh4-iy6eAxtB29K7_9Mf6JJRqAJwUELz8OH2P_g4IgRu1YItOuUyGQdrX779HRC_uMfZE9mEzwug,Sergiy Khan,https://play-lh.googleusercontent.com/-9gzCszVQGZU/AAAAAAAAAAI/AAAAAAABFmk/AMZuucnCT2p06St_jmHszzN7AjfdQisCAA/photo.jpg,Does not allow to set on the lock screen only.,4,0,6.1.9,2021-01-24 18:39:53,,
gp:AOqpTOF2HaY24ZuorLmH-ILZnLSGXM5fMNon21GTzwhsZMXr_yFAp6AVxAjBVD3AjpPkCU6CDcB9mhjlRsFpqA,vicky higginbotham,https://play-lh.googleusercontent.com/a-/AOh14GjgxFetEvchNL-oJN-PugVwxK8awI4Ov1eaB-3XWA,"I have been unable to implement the wallpaper, which is what i wanted from this app. I am disappointed with this purchase. No, i would not recommend.",3,0,6.1.9,2021-01-10 20:53:04,,
gp:AOqpTOHIm57yv9YWx8QwKdvda5vU0i0pePX4gnVDat6mr59qF2oTbEM8ydjDyC_HDsjjTWzgENCyBPvHUVBt6w,Mandi Bosworth,https://play-lh.googleusercontent.com/a-/AOh14GjITcuvOjoGUvQbGQ-RTO6OvKKTkFcT9L_nVwAX,I love this app and have managed to set it as the wallpaper on my phone. However the moving background makes me feel nauseous. I managed to turn it off in the actual app but it still shows now that I've set it as my wallpaper. Help! Mandi Bosworth,4,0,6.1.9,2021-01-06 23:47:19,,
gp:AOqpTOFvQfvkiGLYPvrd_uwCLNKmCOueUM4RIXJDMrmnevGSfsjzclCWPmAdtBlfu2yK1uLtW5ozLvqy49w0WA,Mark ricketts,https://play-lh.googleusercontent.com/a-/AOh14GgBB6koMTyuJtGowBQTpuokcoqhHcQUd8RDv9XXfA,Totally brilliant app for following the moon and find what is happening at night,5,0,6.1.9,2020-12-18 04:13:47,,
gp:AOqpTOG9WjiS0Y6qt2P9pT4RGqBc_4u-UXbb18eV1p9A2sGGMV2OrV9ZjLf9rekml0eX-Eu-OJEQ5OGIIlRY9Q,Julene Connon,https://play-lh.googleusercontent.com/a-/AOh14GhL30N2A8nv0dTjv7dD4TZbQFrxpVIo3EL5hdq05w,It doesn't update on my home screen anymore.,3,1,6.1.9,2020-12-14 12:01:52,,
gp:AOqpTOE40kjXq_cR3_pYh_mdXDswB6i3c6kacLbdildnEvvgsEfs4l3wqhEYx30mcuNstSd78G3Aq1DiyC87iw,Philip D. Baribeau,https://play-lh.googleusercontent.com/-hUVp93QypyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3S3ezimVi0YurXXf-HeWfruHk_Q/photo.jpg,Will not show moon rise or moonset,1,0,6.1.9,2020-11-20 19:17:15,,
gp:AOqpTOHhgw95N4NG4ponDhodAEy8rUhsdU9aPKNVq6RlLCJyQicTF-1S0lEU6RRCqbYJ8rHKzwWJr-Wq5mP24w,Raymond Carr,https://play-lh.googleusercontent.com/-V3lVm5nsWyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtyfWIpmoCPQ2_YycxRMC0bi1vMA/photo.jpg,Exactly the information I want.,5,0,6.1.9,2020-11-19 21:18:12,,
gp:AOqpTOGsSZR77e5Egr34qy5qvrscjDjzj8wqIi2jhqP79ZgMYrCR32IAXrdf9m-OYWPLaXBBTSNt6ZwE0G3LKg,Roslan Rahman,https://play-lh.googleusercontent.com/-cVNEmM8mZiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7X-CiXU2icOc1z_L4zi8fmOgDxw/photo.jpg,Very nice thank you,5,0,6.1.9,2020-11-13 04:20:22,,
gp:AOqpTOGei4gGuoPJ83byBxGmvyQdFO0jGX9cbh7L0wLOY1EhE1IhBm8ZsA8-uj_kEq-EhDNolv6TlpxsN-IAXw,Sime On,https://play-lh.googleusercontent.com/-vHjJeq1wF18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOv-I45LpyIEyWrJQ119G_YeFxEQ/photo.jpg,"Nice app. I got paid version, but it is annoyng that I can't set my location instead of let it use GPS function. Please introduce such option!",4,6,,2020-10-06 08:44:08,,
gp:AOqpTOEMmv4Z0PigpFT-h2dIiP8_tjdFlTTg_ol2nONrKpTTlzatUxpFvufWd4h3dTHVAy66pBZKgGlx2vLJuw,Jonny McDobbsy,https://play-lh.googleusercontent.com/a-/AOh14Gg0YYvrl6AtYvYDwi0smaneZcJbh1Od8PnTtq9tLA,"Simple. Intuitive. Useful. Reliable. This app never lets me down. It hasn't changed much during the 5 years (and several different Galaxy Note devices) since I've been using it, but honestly, that's for the best. It has always worked well, and you know what they say about things that aren't broken. They DO add new features occasionally, but really though, there are already more than most people will ever need or expect from a Lunar info app. Great job, devs. Really.",5,0,6.1.9,2020-09-27 20:28:22,,
