reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFmzVImCJ83cUkcuqMJMVwk750MzUYwLdCQGzpzcQO_aNWVizGsNv6yfWIcM5DB-bwQgDtwx_up16w2G8M,Diego Porto,https://play-lh.googleusercontent.com/-f1ByYA0p6fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFSOzI9RfTKSHuvE3iZ_qnDnqvFA/photo.jpg,Doesn't work anymore,1,0,,2021-02-07 15:23:09,,
gp:AOqpTOHZAqr-truz9mbmE9G8wFf5X7hK1t6AzGwJSp0Ar9ij4s6s4ovnD98pKdiRKoGtEoIbGzBiQdBTfYDAjYg,norm notdonald,https://play-lh.googleusercontent.com/-lMVZfu7-_PE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKU3N50NfB2aqwj0TDIMMr3mIUQw/photo.jpg,"Used to work amazing, now says its not made for newer versions of android and cant load anything. Do not buy.",1,2,2.4.4,2021-01-28 13:23:15,,
gp:AOqpTOG2p6-dobVpEmquBkWfNDj_UOgTXdhUvaWnz3Jd10b2NGLLZ1STKqi7MovIsoGTkJdS7GKFgRis5MzAPFo,Sergio A. Molina,https://play-lh.googleusercontent.com/a-/AOh14GiPWNt62TJDMmymDdZ_cyc-M3z5ziweryO2QL5BW_g,Abandoned. What a waste of money 😭,1,0,2.4.4,2021-01-21 22:12:01,,
gp:AOqpTOH9Kk-i6WXI_5JklpakZ9_kTXdZG2wYx8mDlOkgmJsfrpaAMv181ezjBqsdhKEDEbH7bx4cqNH7sZnlz20,miguel magaña,https://play-lh.googleusercontent.com/a-/AOh14GjpAxRUFTbltFMZYsmKM3bsTrKY9n7TgP1UTepMQQ,It just simply stop working on my samsung a51 runing android 10.,1,0,,2021-01-11 21:20:12,,
gp:AOqpTOFXrm5M6vpVi_gHlnhfutw_3wJfdeA_j8kQafU5Xc7YessYR3achQCHDE3XhKkC-NqN-iOTjAM-IJ3qFZA,908 897,https://play-lh.googleusercontent.com/a-/AOh14Gg8_yb5X4E3v3zQTzZWsb7dsSispoI69JuOn_sWBw,same here no stretch to full sceeen. maybe a notch problem?,5,0,2.4.4,2021-01-02 20:46:12,,
gp:AOqpTOGNKKQrhyUQTvI0JFeYd55IFbwSCuh-XvyMWvUrY5xrbUkXv0RQGrnD4oR1jH49ZJ-xOGPzJT2hzIe-m08,JurassicPork,https://play-lh.googleusercontent.com/a-/AOh14GhZEJB6EIkb1GS0LbRVM6bBLx3tR1qYlQJUH9_heA,Doesn't work on my new phone (android 11) I guess it hasn't been updated in a while? Keep that in mind before purchasing.,2,6,2.4.4,2020-12-31 07:22:17,,
gp:AOqpTOF-h0J7_OYrqefM689C7OpHFy6TkgbRki9FaSpSKoMwQvckzm4-9wigdtPfKVGq5JKeDojT9JbzY6OGwNQ,Devin Welker,https://play-lh.googleusercontent.com/a-/AOh14GgUSV82sYCIz53so6A3R88btEy7NKFXs5pgthRY,"I've had this on my older phones and it worked great, no problems, but now I got a new phone and it says it was made for a older version of Android and won't load any of my games...",4,5,2.4.4,2020-12-31 07:10:14,,
gp:AOqpTOH7tG3_FqOOh9rnW4i-91JNM8PkEiyo2-PIvE8w5J_ZKWpIP8FbsHd2U0sB0rAlDRQEmhAnEtMYfE8QbOk,boyfriend christmas,https://play-lh.googleusercontent.com/a-/AOh14GjodXHqZyXsHFYque0C6KQHJk-7Yl5GnHTHLQvQrxk,Let us make cheats like BLJ anywhere in mario 64,1,0,2.4.4,2020-12-15 13:38:52,,
gp:AOqpTOGqQJC_JjTPNTalMhAKUXiDPVEfFft0DDFHg7Dc-GyH0Gbk8-8HWHVVPn_w6RfaX-MKHQrumF5i_hYlgm0,Brendan Dulay,https://play-lh.googleusercontent.com/a-/AOh14GgVaujjxh7tmr1niJnH5KouXQEa9BvxBa5DgXwa_w,Outdated needs an update not happy with this purchase.,1,0,,2020-12-14 23:41:05,,
gp:AOqpTOG8pGvtTKnAPHbwi1_OSVZmHoM410fmawBpfHR9JfOmaqD8EPgtcZVOxAiNETOaHr02pjUzdr5GLbKIscw,Trevor Piel,https://play-lh.googleusercontent.com/a-/AOh14GirKR0h3Uwk75058yO6SnprhpKEwBs_bxBKSa1C,I like it.,4,0,2.4.4,2020-11-09 09:30:33,,
