reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHV2c8h-_VFVbGIEND2E1WPngEtKklLzkStE1ZNvBYdEH3zBW2-RbUhqposcpCZamc_WS3DkNBpCdkUtA,Miguel C,https://play-lh.googleusercontent.com/a-/AOh14Ggt-War-kCOrph8J_wwCKGkSxNiBuIANBTt92q8EA,"LOVE THIS have it on my android and my iPad. I usually leave my iPad monitoring my 4 dogs and I watch/check on them when I'm out without them. Yes I had to pay for app twice, for my iPad and for my galaxy phone but worth it. Like that you can also hear and talk to them 😍",5,0,5.7.6,2021-01-16 12:29:15,"Hi, Miguel, thank you so much for your amazing feedback, we're so glad to hear that you love and enjoy Dog Monitor! ❤️🐶",2021-01-21 01:44:47
gp:AOqpTOGZkJlq5UTUgLqE4d3ksKUArIWDmyFLiSIUpe7bmPTrkIJkTcCbHomvDJ3ZnQhGbl2CJ97b4KGqa-ihpw,Toni Currah,https://play-lh.googleusercontent.com/-LjtjVIfKCUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZd_-nhCnkDRIv0S2aOlszDb8cVg/photo.jpg,Love the app,5,0,5.7.6,2021-01-05 03:33:42,"Hi, Toni, thank you so much for your feedback, we're glad to hear you enjoy Dog Monitor! ❤️",2021-01-06 00:17:26
gp:AOqpTOHLf--PPs2-gQY4on2RHZSsycfjScuB27iKD3zdQvi1wz4uX3jZP4bQ4FzBPH09ZUpCJxe-mtBeeMHHgg,Lianne H,https://play-lh.googleusercontent.com/-FDR-1t8wcTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCbf7pfmHvyPLzYo0mCKSWRa7z8A/photo.jpg,My recorded commands won't play,2,0,5.7.6,2020-12-08 23:24:22,"Hi, Lianne, we're so sorry to hear you experience this issue. Could you please contact us at helpme@tappytaps.com, and tell us what two devices exactly do you use? What happens when you try to play the command? We are ready to help.",2020-12-09 06:52:20
gp:AOqpTOGShVBm4c0nw4onACEco0ogPWEc6drfswXaYbsNMMfhDfj7z8Q8NImTAd5ouN9qyf-Z3O9tcSoQkim_hA,Ishbel Orla Tynan,https://play-lh.googleusercontent.com/-doqL9lvihY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwyIZHp0vvrt1XRyvsYg01x5ePBA/photo.jpg,Works perfectly,5,0,5.6.0,2020-11-04 04:28:53,"Hi, Ishbel, thank you so much for your kind feedback! 😊🐶",2020-11-05 00:41:24
gp:AOqpTOGPxBR5ubn1k31Y7QOqIpPA-ZgWtW48Q3U8gfNokpQ2LIb-LXkyZdgY7NihMJixLcqSFwvFkBZCkEI8QA,Svenja Holm,https://play-lh.googleusercontent.com/-XjDnk1lihrg/AAAAAAAAAAI/AAAAAAAAW8E/AMZuuckVOVVZwclwdfAYXxeIVz8cOImcwA/photo.jpg,"Purchased the app and it downloaded fine on the first phone. Unable to install it on the second phone, saying i already own the app, so unable to use the app and can't get a refund :(",1,1,5.6.0,2020-10-16 19:10:18,"Hi, Svenja, we're so sorry you experience this issue. Unfortunately, this is an issue with Google Play. Could you please clear the cache of Google Play Store following this guide: https://support.google.com/googleplay/answer/7513003?hl=en? Google should automatically refund you all errored purchases. We are ready to help at helpme@tappytaps.com.",2020-10-19 01:33:34
gp:AOqpTOFP5YpsbGYuvhZZJjVQC5mG49k7KwE2A2l7EoDwHJaOa7TuWCpdE1eEMzGgBnjfxYzha1AY_XSap1vQtQ,Heavin Aikey,https://play-lh.googleusercontent.com/a-/AOh14GgCZsH4OqYpq6n6KZ1Cc99YAEUETICdPTgTSb9HsQ,"It works okay, I use it when I work lomg shifts. Although, it made me pay for it on both devices, so I had to pay it twice.",3,0,5.6.0,2020-09-23 05:09:30,"Hi, thank you for your feedback, we're happy you like our app. If both devices are Android, you only need to purchase the app once, and then install it on other Android devices for free. If you'd like to use the app on iOS or macOS as well, then it's necessary to purchase the app for that platform separately.",2020-09-24 00:28:37
gp:AOqpTOHuGepCrUWBWNLT1ApgrksXj7LdHttgtOCixvZzTq-WG2ho9m7Ta-IXK8WfzM9OF2FPmRok1J8AuD94zQ,Jennifer Ryder,https://play-lh.googleusercontent.com/-wVhWhnVlbZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7VpjegpQxlRoFL8sJuo-PjWHL_A/photo.jpg,Pretty good. Needs better auto-off.,4,1,5.6.0,2020-09-17 13:32:39,"Hi, Jennifer, thank you for your kind feedback, we really appreciate it. Could you please contact us at helpme@tappytaps.com, and tell me what exactly do you mean by the ""auto-off""? We are happy to hear any suggestions on how to improve our app. 🙂",2020-09-18 01:38:00
gp:AOqpTOGPVydF_OeEgE8KF4TRDxDc4GDp1pwwV6Wi9WKR81ErlCL49Cl3WMo-KyQ3JNGxTegDmPjuTQ9cn4kprA,Rachelle K,https://play-lh.googleusercontent.com/a-/AOh14GgDqFoKvP2DcNZZl5-5ssrTg9W84WsgeCzeXYjJIg,terrible! I couldn't install the app on my other Android device but the developers have charged me 4 times for one purchase!!!! It's not even usable and they have charged me nearly $40 AUD! Ridiculous,1,2,5.6.0,2020-09-08 16:35:11,"Hi, Rachelle, I wanted to follow-up on your review, and ask if Google successfully refunded your purchase? Our support team has reached out to you. We are ready to help at support@tappytaps.com.",2020-09-11 00:57:13
gp:AOqpTOFa_faLRFcm-nzZC-wRA0cInMns1TqkhbtXGhSnWjRQdHAgdNhSVoztrRYNkZbY-8lIbJhZgmbFSuQQWw,Rose Smith,https://play-lh.googleusercontent.com/a-/AOh14GizJbj-fSnHwUvv2bs4NuvT0Wcubn9SCsR2EuRNQ6U,I love this app. So helpful and as effective as you'd hope it to be. Works brilliantly and has put my mind at ease when leaving pup at home alone,5,0,5.6.0,2020-08-28 03:20:34,"Hi, Rose-Lee, thank you so much for your amazing feedback, we really appreciate it! ❤️",2020-08-31 05:24:29
gp:AOqpTOGYkXk_-EmEnMbm3H5DXRWqnTT4r9jhzS8zJsOE_XkzfTlYcBt-O389eW0W84ozxl0p0XZwpCWsRhxIJw,Alana E,https://play-lh.googleusercontent.com/-i65bF-ZM7h4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-kQ4P81nKjwjkDdcHfBdISxg-NQ/photo.jpg,Works awesome for separation anxiety! Only wish I could add commands on the Android app's person station.,4,0,5.6.0,2020-08-12 10:36:00,"Hi, Alana, thank you for your feedback. The commands currently need to be created on the Dog Station before you start the monitoring. Thank you for this suggestion on how to improve our app.",2020-08-17 01:54:12
