reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFb4eHrSlXIlRGh73MKYnwQautRaPVqoxJpoqAOH1hBleogsrsPMdH4DVyuod_XVQHZSgw2WtFA74MwBQ,Sebastian Kauer,https://play-lh.googleusercontent.com/a-/AOh14GgE80j-qwRUAPmXpw9f5qht8RKlEU6wGTAQ-3vOKg,"Very useful, I recommend this developer.",5,0,3.7.2,2021-02-09 14:12:31,,
gp:AOqpTOHIKhGdwLVTpJ8BPF0GpkY40iDheIUVvla5sLaPXnI33l4jaKnYiAUvXecbY18PQM0EGXggLzy6CkxVfw,L Ditch,https://play-lh.googleusercontent.com/a-/AOh14GjokaXh1r_-IOAwUbPaaNe2sryskZi8BO-_nxVgRJQ,"Does more than I even know how to use. Excellent for on-the-go network monitoring and diagnosis. Would love to see some integration with in app tools, but auto logging does make switching back and forth while making adjustments very manageable.",5,0,3.7.2,2021-02-08 10:49:23,,
gp:AOqpTOHZYOA-bM-kAP4jPtUKx8gwjFZH-r9Zp9f595kIbtnZADADWhoEiVP0SkxnGJc7TbvP21zYOxRvUumLoA,PopFreeze Tuna,https://play-lh.googleusercontent.com/a-/AOh14GiNMeQhiP9YwOZz_Fki7kQymUQGZ3H42Tg7oEHD,I like it so far. Still evaluating it. You have to buy it to get rid of the adds.,4,0,3.7.2,2021-02-06 18:41:56,,
gp:AOqpTOEmKMr6IEjibJTK2vsHVyy2LCaSV_dmPPvD0RWQsKmLPYPB0dA-qF-fqxfdKdHb1VVvy85LtxJE3vU8qg,Borut Zupancic,https://play-lh.googleusercontent.com/-HzFPMD4H1Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU_NMYHGm0XtYrTXxfILUq3TjwdA/photo.jpg,Works very well.,5,0,3.7.2,2021-02-05 08:54:56,,
gp:AOqpTOGCYYJNQ7F4IcD-5uws1n0KEosWLZ4LU_N1x7m5mb7wsV8MaSVh1dGtoaXokOgBKSjtv8awM8R6tRmYog,Pete Collins,https://play-lh.googleusercontent.com/a-/AOh14GgM_kW5eCqkHXKmPBzmHwLOUcx42DzcIWixeDhr2w,Really handy for a mobile network tech,5,0,3.7.2,2021-02-04 06:46:23,,
gp:AOqpTOGDgt3jY-fxFPcisSZzl2QEiRu1lh_wCCGmWdmmkeTxwqFSRlJWUrzxbqGpS-g-PpqU7aNDN3IApyFi-Q,Peter Severens,https://play-lh.googleusercontent.com/a-/AOh14GiR6FfH4452oG5tUSzjxiPKLPiQeLJ0N6S2xEKW,Just what I needed,5,0,3.7.2,2021-02-04 00:23:15,,
gp:AOqpTOHyLXHrnS_UI3MB7_qMSQmdgG9BCPZjxCXrx7eZwEgN7DIfH4XJHz25aN7BU_QWvruLpbzI6eQVIKAX5A,leslie juhasz,https://play-lh.googleusercontent.com/a-/AOh14GhNxMFKS-q00ODh6xG2V6aeVYi-dHZWhaNi-wUkUQ,Should be on every phone for those involved in networking,5,0,3.7.2,2021-02-03 08:13:22,,
gp:AOqpTOFg-6n6Mqy1QOio2kNKf5Zo2undE1xy37AkJdQNf8aA_jfFddqrn5Bbwz9MXdysddDsqaRQry4avmt3-w,Travis Croce,https://play-lh.googleusercontent.com/a-/AOh14Gjc0KVxxfsSkVRtM5kgk-cOdnX47zQZK9oXG6O-Uw,I love it!!!,5,0,,2021-02-01 14:33:14,,
gp:AOqpTOHPGupU6Gf6H4zqPzJzqIVdxqW7NofHu0MnMre_QJiXGIaH7vM11fo-Pd2E4Wmw3zuCU-XCXm_HXWoiYQ,A L,https://play-lh.googleusercontent.com/-lTDylr4YN-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwqef1SOke97--WkPeJ5f3dhYQNg/photo.jpg,"Brings good tools to mobile devices, simple and works!",5,0,3.7.2,2021-02-01 04:19:48,,
gp:AOqpTOGBIxpN1xdzXEbCIeHuCdE55cNGXs_hC0w7DEgEQwjbUdiQfev10UQRGqcrx9tf5yk99pPmu5G6jvHyOQ,piano man,https://play-lh.googleusercontent.com/a-/AOh14Gj7otEXoBbd2PvdxUA5QTQI9wW4xR51grpwjof1Gv4,I still say updated now that this is great application offering numerous options to test and diagnose network issues. Good for network information port issues. Great to check network status and to see what devices are connected. Excellent choice.,5,4,3.7.2,2021-02-01 03:07:09,,
gp:AOqpTOFYNiBfmp0PhOt8840Vt9wMq5illaCG-eeP5Mawl8bjhAbKb88g8FY0VylLdDX512G5VgBzBS9TeiL3vA,Dimitar Atanasov,https://play-lh.googleusercontent.com/a-/AOh14Gji11BkkDG9073JtAHqkIWxGa1fr9NnOZSneXL-zlU,Useful!!!,5,0,3.7.2,2021-01-31 14:06:34,,
