reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZ8cw4FnG_5lwC-eY2mFkXRjqwbulCziDApj0iz9xi8InLnImpK88HTW2dDReY-DdH0TFY56NPSb3sswA,Richard Furman,https://play-lh.googleusercontent.com/a-/AOh14GiJsSUQbA0o2rDez2I1bmipuaSx7dJioZT9EAhl,Works rather well tracking. Would like to see some historical usgs map topos as a layer.,4,0,6.3.0,2021-02-09 19:46:06,,
gp:AOqpTOEfQWTtjfpKKnO8vOHBlvKFt3lpGzJMkCdX7geRS1pKoT-6CbApozRKInh8KJ_X0U3U5sr0do3ID3pMSOY,Robert Wood,https://play-lh.googleusercontent.com/-FxTKyXx5gqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR3RUEdDpvMJ7Y7SCEwMEHe4uoKA/photo.jpg,Have used. 21 years mainly off-road...aviation maps are great!!! Recent loads show changes in maps... I'm only interested in US topo maps...why the change?,5,0,6.3.0,2021-02-07 13:44:31,,
gp:AOqpTOFdnGC3MSxRGflyJF8zGq5NnZjo0Obm9oPMETS0g5BD8-gmP6LHp9oD65mBTc60hW8BFHj8VPv0UycCAbU,Ted Veit,https://play-lh.googleusercontent.com/-7zRd6lUS6kk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNdV9ry7sCD5gIwWmU0qSVL8d0TA/photo.jpg,"I have used hand held GPS units for quite a few years, though only one brand. This app is much better than the dedicated GPS units which I used and I can take less gear. Very satisfied with the features and performance.",5,0,6.3.0,2021-02-06 14:40:18,,
gp:AOqpTOEdQokm4kp-lzJZ2ebr2keY2Me8ZJQ3qDCInCPR0UHWHj7UydvbUGzcIv-jr_gN97mlawap6ZJabOHiNlE,Abel M,https://play-lh.googleusercontent.com/a-/AOh14GjpQU0CpWiVcXGMrsDBNyQbWgvGALsAQJXRgXCV,Ver useful,5,0,6.3.0,2021-02-06 08:03:16,,
gp:AOqpTOF4_5vwaw241ULeC3AcjFlq5Ml1xgqj-9NghbISFbbnQp7kwn7059WXBvWBjv4HxP6wRElwAjEk1VQZnZo,rox powell,https://play-lh.googleusercontent.com/-KfIHqTBn7Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoEFqfQLtLm90tfU_I_FL3OtzfxA/photo.jpg,Uses quite a bit out 4 wheeling have had it fore years now ez to save the maps of all the trails and the place i want to go to,5,0,6.3.0,2021-02-04 17:18:19,,
gp:AOqpTOFiijeGaTOh9Rspgdn0mZZHu7Sd1dCrJq2r9Cd3hssqxvfaMQlNN1qmrRDRYMxepcwfnX28VbGJK_dWru4,JD Crow,https://play-lh.googleusercontent.com/-SdecC0GcphE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8HoimO7sCD2EFXHCtgv7wyJ3emg/photo.jpg,Excellent app. Worth it to buy pro.,5,0,6.3.0,2021-02-04 07:20:35,,
gp:AOqpTOHJKI8yBUTPXZnkOWmEHX_su90_mk-p23SAQwKIpF9v63RDB2LBym6e7clQj1uEKaG6sPtuH08pwnphsFo,Joshua Czyzewski,https://play-lh.googleusercontent.com/-RpHE2F1xXtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIPVHaNNefqm0wg8a1aYUjucBRwQ/photo.jpg,"We have used all the GPS units, from all the major manufacturers, from the $90 models to the $700+ models. This $10 app, paired with the Android you already own and are probably carrying with you anyways, is a much better tool for navigating in remote areas. Marking, selecting and displaying waypoints, recording, saving and displaying tracks is intuitive and simple. The available base maps are excellent and the ability to save and use later without a cell signal is imperative.",5,2,6.3.0,2021-02-03 18:30:50,,
gp:AOqpTOGRqt7X6bjKfTKVUgoYhTJ7_1Ejv9bYBAkXEU1_i0KZYrS8hx0-eiLRELAskaVixrGOyQDAJzBrkVpYpcg,Tracy Windsor,https://play-lh.googleusercontent.com/-20dKuZSMf_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-0SS4KQZ3JbRRq7hVaGqu7fkWUQ/photo.jpg,I love this app! I use it all the time for hiking in remote areas! It works great!,5,0,6.3.0,2021-02-03 09:07:19,,
gp:AOqpTOHPyLAI-S1EFYhEX4dkkJTiF-pGfO5lINOFWdPJUzB3HLYgRU2GVUnWC5KTaR12eS1ac7sWnnAKkcEpW2I,Rick Rauch,https://play-lh.googleusercontent.com/-ANrrVZO-iGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-0FLJyDBItKWS1DgzkejLoF2TaA/photo.jpg,I can always find a layer that is perfect for the situation.,5,0,6.3.0,2021-02-03 04:07:54,,
gp:AOqpTOFLResWw1q6fzvXuHmHboHb9NMizUwNKU8WZKWyKtqoHjzo4mCyQFrw0Kg5Iu9p54Ulkp3r57EpW2gAo8I,Doug Laning,https://play-lh.googleusercontent.com/a-/AOh14Gg22X3oUFbzZmM4kKmwMJ0kK8BdATBplg-mYu7mxw,Love how it works so easily. Saves me from getting lost in the desert.,5,0,6.3.0,2021-02-02 20:45:47,,
