reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4BBDazDUV-jrK_vhH4MdKQVtaa6BeMxgLaadnXv1-hs88c6XwUrG_H2Bbq38oyZqDJ8PN-p4RPpvyPg,Edgar,https://play-lh.googleusercontent.com/a-/AOh14GgC8TH5X4cXNW-ijNd7eAHoxuTeohWx4MOgcXIqMA,Lost my cloud save again,1,2,0.1.436,2021-02-06 02:01:10,,
gp:AOqpTOHmzBOK4tAHHHpjHVBb4xsV_Bga613KIM4nmXJnDqN0-nxT8vdE_jTthijmHZkFCAqz19LO7W_px9L1tw,Amhie Deleon,https://play-lh.googleusercontent.com/-7kf4gm9fVbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOApp7mf9bCdDktdz-juwi9afrXw/photo.jpg,Niceeee exciting thrilling game😋,5,0,0.1.436,2021-02-02 01:14:52,,
gp:AOqpTOE30UTg-4pqHVFPpuKENzmLx0RNA-6A42wGFBbA_3lRM1P-w5nCFQZ9Hl_v7E8h0e-ZrWbKkuwlYRPijg,Dark Assassin,https://play-lh.googleusercontent.com/a-/AOh14GhkGg7pfrjg9wzJ-QcpBRw8ogY7gBK6w2-X2Vk0sw,Oh my god ! What is wrong with you ? You guys ruined the whole game When I came it was a nice one but with time all that has happened is deteoration of the game ........... Why would you do that ? 🥺 Please it is my very sincere request..... Please get the game its glory back,1,0,,2021-02-01 09:19:03,,
gp:AOqpTOEEMpTtln7oC1dyKs_9R9WJEW9RT151i0Tg9b-ddHm2x59IkvrIGFkdNGDsXb03kI_BaPi1LGrPN7gg2A,David Bethoney,https://play-lh.googleusercontent.com/a-/AOh14GjUSgqE4hKbTP5Sr-VNeZzkOLcWrp1-8JPeMGJALA,"game won't install, note 20 ultra",1,0,0.1.436,2021-01-29 10:28:10,,
gp:AOqpTOFhOQKJKbATj46WTomDDMvYJbWoJCQV2c45NIf2_NLgkn8ijLuZ7rEHphJE9DTfr3N85ORXQt3ToPjJ-w,Sunita Thakur,https://play-lh.googleusercontent.com/-mMfNc5_fYF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQC2PtXq-o9v4Rj8iyFGdA_5T_1A/photo.jpg,Op,5,0,,2021-01-27 07:55:25,,
gp:AOqpTOFKN_f2iJGzU3Rh_o3LrPOihL-TjDV2srnG4hS-dlaS9bXYN79VMvdz9auVUXp1lZRvdZCMCs5QZRjYaQ,lava surfer,https://play-lh.googleusercontent.com/a-/AOh14Gg_T4DmXOHQXYfPmHiynAdO9punoJQ-tFUlz1Lb1g,Good game it's unique,5,0,,2021-01-26 10:52:49,,
gp:AOqpTOFoEelKJxUp_Gb3GVbDx4WzPXWlfn5LRtihDc0x9-abT-9R9ZmaWRxuzIq73w0PwViscJE0_GZd1d5tOA,RED STEEL,https://play-lh.googleusercontent.com/a-/AOh14Gjb3AFtdAC5UWR0Jo3EbcBsCLxMUogitbMlM0zRlQ,Pay to win don't buy,1,0,,2021-01-23 10:53:27,,
gp:AOqpTOEIpF57tNCb_5IQ-aj_NeB8W5AGyetotQWKjgOjB9peWUbyHp4KIZZpy_0nzjK17nsfjlDXbqB-KfWHVw,Sanfung Brahma,https://play-lh.googleusercontent.com/-7oe489PETCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmAnikEE7pF77F5oUrV4m02AZevA/photo.jpg,Lot of fun to play,4,0,0.1.436,2021-01-22 08:08:25,,
gp:AOqpTOEtoNpWzvpicY1HKkzt-3q05_2-b8sJTvIaD_ZfpVdicPT8GEBxW0htmnI-EgYi2w7lJGl0Qbrq14OOHQ,Thomas Latopolski,https://play-lh.googleusercontent.com/-b13yoQ9IAkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnywDDjbGy-_tqbzV9WvQTQGthTw/photo.jpg,Coool,5,0,0.1.436,2021-01-17 19:06:21,,
gp:AOqpTOFa7MectJ3xGhyxtivfYOTJuKNaWFVFRfs5PW_-d9CLPpDYZWNh2UvzesG31aUJGiBLYUNUlntKehX1sQ,Naliveth Lattanaviseth,https://play-lh.googleusercontent.com/-Xm1ZNPH4SMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny3-1lJgWqP3UnSQRqEIEag8uEZQ/photo.jpg,excellent,5,0,0.1.436,2021-01-17 09:40:18,,
