reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFuuYvzXe_H7GJwssCsQhr8DfxJqMG3MwCjSFjvM7b7zjFpKgsTGpeKqkqQmKYaJ8yd_7U9HZCHbm3iFQ,Ovidiu Savescu,https://play-lh.googleusercontent.com/a-/AOh14GgC9Rzyazp1ioE9qhXlPn5ztb529_VS547rW1s4rw,Horrible controls.,2,0,1.32.6,2021-02-06 23:10:08,,
gp:AOqpTOFIadIfyL1mBgIz5J7mN9ckgfLgRCbvE89n6Tnq2ItNU4zZ-N0peeRTf42eY9xq1afeTC7KU2FGKxc7WA,DkO Gameplays,https://play-lh.googleusercontent.com/a-/AOh14Gi1RCyimLpuNhYsheKkpptqPVYFNbh6U8CVoRwcgBY,"I tried but the control is so stupid.. dunno, i didn't like it.. tried both options and meh.. game is appealing, but so empty.. gave up really fast cuz of the control and the game itself.. I'm not the only one complaining about controls yet dev doesn't care about making it better..",2,2,,2021-01-27 09:04:49,,
gp:AOqpTOEh32Ut6EpObSsvQksOf3ln0lmtZhNsXx0I694H2iCpmerW20Xs2aSPJcyVJ1S_zQxIrjVpQvwKhBlaIg,tiddly winks,https://play-lh.googleusercontent.com/a-/AOh14GjhYqoaWvecRnbQQh1jLFJr01GYZi9UKO4VwhGylIk,A true mobile gaming classic,5,0,1.32.1,2021-01-26 22:02:46,,
gp:AOqpTOF46ZC0wlBtrgZq94qs1BxhRnqMcN2OMUtePXq-3-KKJEXQX6kvNcZYlkPQXldCPElnzhyfGAi2gWkZCQ,Flipside Josiah,https://play-lh.googleusercontent.com/a-/AOh14Giz8JHvQPIJwJP4AZrZPy3opu4XBIdmf3Iss6qG,Fun but I could use a discount,5,0,1.32.6,2021-01-16 15:01:03,,
gp:AOqpTOE9GoGw0cQ1O_Upt5kR4OFskZYhIQKJY1YyqWW7-9YWlB7yAwg-aVRiAFib9FkSS-Lou-33Y7nlZ4afAg,Sean Whelan,https://play-lh.googleusercontent.com/a-/AOh14GiXervz3BcU3JwLS7Lf8ugcic7DlLxzCn-RY9cl,"The soundtrack is stellar ans the rogue-like gameplay is fantastic with various classes and upgrades alongside dungeon upgrades. The problem is the controls. It hurts to play for a long period of time and makes it much more challenging than it should be, often meaning I die a lot. It is a good game though but could do with improvements to controls.",3,1,1.32.6,2021-01-16 13:23:33,,
gp:AOqpTOH_jnvHIH4iKKFqUvC0hzjtpfLunCcE6DE72jaiC26yVpOygR1cCiTc-3XIuNiQLNHkmLQf0GgB5M7RCw,Robin Chapman,https://play-lh.googleusercontent.com/-LXcsvTnPFdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvqpTPaJZOEask4DO9IJvpmiRHEA/photo.jpg,"Completed this years ago, great game",5,0,,2021-01-15 22:08:07,,
gp:AOqpTOGNl_HpiZnGppfvSvObNrwdK8u5Ts_WCWTsWPzHzu7fLe2ZwMpCX9Zn8JN-27ByD04cW5WmIhT8xUdfvg,Nico Nugz,https://play-lh.googleusercontent.com/-rG8vMIb9RkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4XvA6DAMBmR60KCK1yOM1GqGQGw/photo.jpg,"Great, love the gameplay concept",4,0,,2021-01-11 19:48:04,,
gp:AOqpTOF46j6ZWYIHNgP29keZNg4aJWCAh63Cz1IpzJ5mumtgUAS88-NGGJ2M3UiDjVpcO3ugmEWrx6Wh1icgEg,RJ Torres,https://play-lh.googleusercontent.com/a-/AOh14GgUTB2ArdesYZco_OGPITy4SCNiqRmXNcLwZdqh,Horrible Game crashed at title... I really wanted to play this game because brings back the memories of the 1st Zelda game for NES... Shame....,1,0,1.32.6,2021-01-11 13:08:42,,
gp:AOqpTOGmoI6l8z-1g1hkiRBItuHrBP82jKMH_Z0A9tbkI7HdM4y-HaTd24-PRTRGbmbq_ALlhgKhbLutXqQaew,Boaz Thanesh,https://play-lh.googleusercontent.com/a-/AOh14Gh78GkdXF4zbPM_VM1X1BQIk_-aT1veH-yPwlow,"Just put a D-Pad on it, I'm not even gonna attempt a game like this with a joystick.",1,0,1.32.6,2021-01-09 09:22:29,,
gp:AOqpTOHAP1Duc-sQZW2RhVZ1GgAsXSNCE9oS_FKLe879TYaazRKVN05cf2y-ef8KqC0hNBhYjI-Se8m2vpGpsg,Ziggy Grope,https://play-lh.googleusercontent.com/-j0nBDZv63sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOYiAwXzgp55Hzc8g1miEmDSdC4Q/photo.jpg,Pretty fun game to kill time with,5,0,1.32.6,2021-01-06 20:31:27,,
gp:AOqpTOFa8xpwQ-mpOeIt__kfnYLGnaSG9uzl61RQwzn4Ua9vBoOuJF_t4Ncfj5cjbNZQRbwstBITzUdW0FnDYw,Arnab Saha,https://play-lh.googleusercontent.com/a-/AOh14Gj3R6RzDS-eLpFGdUTYHUo8OdUjW28xSsr3X8iXyg,Fantastic. Infinitely playable.,5,0,1.32.6,2021-01-05 05:50:29,,
gp:AOqpTOF6uVIIkbN3t6p1x4z9WkvoldX1QDIIHU7tk7ZqRHp-5JFePzysXwaQU2CSqYS-JbVztf9UYaewwhaY2g,Nicholas Fresta,https://play-lh.googleusercontent.com/a-/AOh14Gilg3YrnKyB0XqreiDfzoqBwWavEKILhNUnVygt_w,"I cant aim with the mage, it shoots only in a straight line.",1,0,,2021-01-02 02:33:28,,
