reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHVexs5Llgup3qRriDvCVxNH31sqKuYe7cttU_ukoveZW4HF7s35jNg2TKlUmmiARjDBpu7V6QQA-umag,Fang ShadowScope,https://play-lh.googleusercontent.com/a-/AOh14GipXg0MgST4YLPteV8ygTIjNo29aRtO14lirfmAuQ,Very fair microtransactions but simplistic gameplay that eventually gets repetitive and makes me want to lose all my hard earned weapons.,4,1,2.3.4,2021-01-26 23:35:05,,
gp:AOqpTOEyXf8PKHsZ02gAy7J2vZiZHzRQwATc7Yz6K9kV_eSwTTc0-WCb7vmjK5Be870DUH4sJl68yqRkwgkRGQ,Eli Adame,https://play-lh.googleusercontent.com/a-/AOh14Gjkjr2a3l2yqi31rFer98GAxp9hW6_fNEpBw2tXOQ,Sooooo cooool,5,0,2.3.4,2021-01-09 19:58:07,,
gp:AOqpTOH3DbjZ_MIwYspwm-N-MsLCoWafmZCzPItXTZHhL0MKC10rRO_FBv4uPalr5Z1wsu9EJYb6LH--6yO4wg,Maximus Babilonia,https://play-lh.googleusercontent.com/--J21cnP9ubg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFVbgu1ymoL8tYbBz3L5a5nwjA8w/photo.jpg,it only gives 2x the money XD,2,0,2.3.4,2021-01-04 20:52:55,,
gp:AOqpTOHcU06nd-_7B16ytWHH2IYCESZbRk0qXyNd-MgUQVb0fKQmZLHT1HvAwzckNdApAlKe23nJ63Ul-C1lbQ,Dave Man,https://play-lh.googleusercontent.com/-9f0wcwddnvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyQml3WAKsR_bMgzXfj-2WbuLK7Q/photo.jpg,Spent 100 bucks on inapp purchase years ago and they add nothing for updates horrible,1,0,1.2,2020-10-12 09:21:11,,
gp:AOqpTOEGBwADS5OUuhRb9b-tZ6YW3QNcb9V9IhT7Nr-ZvYm1ui_V5ofiYtldITspCrgheGsBc_g8Gof86MGXgw,AlbertoMC Plaze,https://play-lh.googleusercontent.com/-iOsV79nRNrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknBBS4ziLUu9NTV_U9pHe4Kl7YqA/photo.jpg,Awesome and it's really easy to play,5,2,2.3.4,2020-09-29 14:28:27,,
gp:AOqpTOFdGXw3B8X8SH2RAz3NXfig5vv87MI6C1WKxkfI2PCtorXbp--utwDExp8CmB4SL68v57g6akN4IHZ7vA,xXGamerBoiOf2020Xx Hi XD,https://play-lh.googleusercontent.com/a-/AOh14GhdlC6bAt178QD7s0xzGpfR7vGyOZkBhbMG9gkw,Just like the non premium AWSOME!!! Except for the controls!,5,8,2.3.4,2020-08-18 14:34:42,,
gp:AOqpTOEi3Sj3prDQ4OiBpU-n2B9vCX5Dbv_aBPGtt1Wj1OErRX_eMiGuE3qxk7_wHVdZbOIOj3-aj9Qlz77NCA,Alla Vlad,https://play-lh.googleusercontent.com/a-/AOh14Gg0VuV0qT9mtW4Z8KrL4dYTbPEl_lRuK6wWQDrk3A,"Hahaha nothing is special about the game. No cool stuff,no free money, no sandbox mode.",1,13,,2020-08-01 01:31:33,,
gp:AOqpTOE4e0dgBF6iMBtsFmSQezkb1ODmtJrN30D47WRK9TNGdcJy6g29ZWbrIpTwcupeLME8kWB9xcy-SFKMLg,AboveBroz,https://play-lh.googleusercontent.com/a-/AOh14Giin5kk4kMyfAonkDINpo58whodqA3Ukh4cSKaPxw,It's ok,2,0,2.3.2,2020-04-26 19:31:40,,
gp:AOqpTOGzUkjoTvZY8Gx3Y2VHNPlIyXG101AGVDzR4M05r59YhYiXriCNbyU61258fZO3qweRhwuiwZO8gK_bpw,The angel dust from Discord,https://play-lh.googleusercontent.com/a-/AOh14GjTbkcRG8PugQ6WBhl68Z0X6snOmkd73Zam72UgVQ,This game was my childhood without minecraft,5,7,2.3,2020-03-23 20:50:19,,
gp:AOqpTOH7mcg9W6vY2p7sBD7WTmr1ZKmP0hdVTR9Mcc9VizWB-Gao8NMJQcsEU_OGaoktbXd8ibmF5cB7scaNqA,Dinomations,https://play-lh.googleusercontent.com/a-/AOh14Ghm-0kcF8U1IIIO0SKn1xzI6GPh_a7t3OQlvWLllzE,It doesn't even let you have all blocks all Room and ammo and not all level this is more like the classic at Edition never get this,1,34,2.3,2020-03-23 09:59:22,,
gp:AOqpTOE7y656MSKKEZ65Jbr067Vmyo0a-36QO4oDWyAeghsZ4i4wPkVWbI4P_ro2VhUsBHdSUEhsIDsBTm4z4g,kurtis vogal,https://play-lh.googleusercontent.com/--fRl6-7KiBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFlOQqkxJZNEq7ejARdfKw9HgigQ/photo.jpg,I love the game but theres one problum. It dosent save so i have to do everything again so pls fix this. But other than that i reccomend the game,4,2,,2020-03-22 20:53:31,,
gp:AOqpTOH1ZNgMcSfKoHCvXVOP8iYOUB2fUembwWnRcAdmh3ZTvcgStyxwnJik3qfBX1chVi0w_U2EkrYCdcQbmg,Liz Kornegay,https://play-lh.googleusercontent.com/-4sC6Nu0I66U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2vhtc6yqAyFjtHyezRt5MJ9C5cw/photo.jpg,"It doesn't give you anything. It is exactly the same as the free version, only it's more expensive. Take my word for it and don't waste your money",1,38,2.3,2020-03-15 20:01:22,,
gp:AOqpTOEkPq2WIJFCUwPLaM2BqMQRIjBAxAuwb6X2Ass9qCNEeXLIPOE-72U_qED_kh8ponvnJMTGS2LP9zT8HQ,ASAP_UsedMeme,https://play-lh.googleusercontent.com/a-/AOh14GgP-GNHJtW6U_tuJtsQFY2Psby0TM66dK3HxyzQrw,Great app. Played it for years on other devices.,5,3,2.0.7,2020-01-03 16:24:44,,
gp:AOqpTOE9DLdceVm5Bh4mFUyxiS5Vky4GP_U5_LaI5k8JLenbyMOchgbswQPktYlbvJJneseBF7KUe5v7x76vFA,Matthew's gaming,https://play-lh.googleusercontent.com/a-/AOh14GgP5Ao3YFrxH3igmfZZuE6MnT-kBeW5QC2sM-J6LA,It is awsome. But on the side the note it is hard to move where the gun shots. But overall its awesome,5,6,2.0.7,2019-12-21 15:58:03,,
gp:AOqpTOE4xk7Fh7m6hd5YDgLM3Nq6jthU3vqRWfULdVG9CHbmJe6pf379X4FK94J9Ke7EBtZhj6CJt34xmJNTLg,Dave Miller The Aubergine Man,https://play-lh.googleusercontent.com/a-/AOh14Gg_NjcgxhZrOXJgHt0ukd2UZZr8976UMpZIpRrjkA,This Game bad but bad,5,0,2.0.7,2019-12-13 20:44:04,,
