reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhwlH6QyvYylQUDa249OcIpSpdw0uKra7PhHbtsHF42eik9ooPnEDaqRPLWx4MU2aNjH_DlWYL6nYfJg,Edwardson Jr. Liquido,https://play-lh.googleusercontent.com/a-/AOh14Gg7QJEStGC3sCFwpWM2r12RRfzgym4pAbQLyer2,Repetitive in the early game but still a great game,5,0,1.5.21,2021-02-07 07:29:28,,
gp:AOqpTOHNABRiBKz7GP8jophn-Y0aF1qkvzUecuJBXkMfvl95HCkr4idBPVvFTd-NMCNQJ26r8cj27Dt6kUjFoA,Yigit Sekerci,https://play-lh.googleusercontent.com/a-/AOh14Gg5iQWsWJG90fgDPdFcoP6RMBSU4JS4crPiei8S,güzel oyun,5,1,1.5.21,2021-02-05 08:59:46,,
gp:AOqpTOFn4cuMpdCl_UocQ6I9QSmVfUwzTgy1aKqb6hVL3FTCeb3iexU6LsjfUT-YBgu9UDu089G0YxT6I_y9QA,Jackie Wallace,https://play-lh.googleusercontent.com/a-/AOh14GhzbO9mtu2MmyHnr9-z__CmgcIb51GagaIiOV4n0w,"It's simple, but I can't stop playing. It's very well done and even though it can feel repetitive at times it has other things other than just smithing to break up the gameplay.",5,1,1.5.21,2021-01-28 16:59:17,,
gp:AOqpTOFob34aW5ffml0Jxz-oHBytf2WZxe1k6ezZsd8jak_Ai68-EKtINPXMBqwKgAQTx97j8fuT-TZ8XdixHA,Machelle Fields,https://play-lh.googleusercontent.com/a-/AOh14Gg5-c3axxUx6uLYXBRBScT6G9VZi49_QPA67P4xzw,Cool game so far,5,0,1.5.21,2021-01-27 07:46:33,,
gp:AOqpTOEj0CoVnzJeJ2w2FO8kGKzXc4txQSjkycLWhpVXZZfLv6FcEl_PRBPz6l8wR2fB8pc8KlLM4P75XQdG3A,Nyght Song,https://play-lh.googleusercontent.com/a-/AOh14GiFL6tJDRw_TDUstAFpMzbnf3Z-pRQ05vxPqi_q,"Installed the game and I'm glad Im not prone to seizures because it started rapidly flashing, fastest I've ever uninstalled an app. My eyes are still stinging.",1,0,,2021-01-27 06:44:08,,
gp:AOqpTOGcf5FlI3EK5Fr3U5ho93_Z_eub3xTUyHDQC_UZzka85YukaHDTafqo8sRxdwPZYmH35qYaS1Sq-Z6d_A,Ktoś Jakiś,https://play-lh.googleusercontent.com/-Xe3U-WEuAfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJVgug6x9PvG6sIQgLZ4sZdxlEmg/photo.jpg,English translation is broken. The game is a boring grind with lots of ads. Why is it even a paid app?! Don't buy!!!,1,4,1.5.21,2021-01-26 05:14:16,,
gp:AOqpTOGGV30uaE2EQ9eupq8Y9EPbXWDfr9Kt1oH5iOrvz9wPBEozkxKee-i7XUFX7e4b52KpyBbPd-TOrPLeEg,j kali,https://play-lh.googleusercontent.com/-KG6iWKGzgsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2AirgSqhvEAm1dVap3oYb3vk59w/photo.jpg,cool. translation aint good enough. kinda repeatetive. must have something like encyclopedia for warrior/heroes,4,2,1.5.21,2021-01-22 08:08:22,,
gp:AOqpTOFVbhcd4ij2D8Vrn_3clBCGmdHXC3y8v6yoWI1t9nbRnkatE0trM1o2BV_BaS3AVNFinJ-OLu4tCkKI0Q,Resuka Nere,https://play-lh.googleusercontent.com/-89yvMSPPlUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPgMffA6GoIwD3FQjmhRNyqw_UHg/photo.jpg,"Its simple, you want my money, so pay someone a few hundred bucks to fix your grammar and spelling first. Its called ""paying respect"" for a reason. Gameplay is boring, combat makes no sense, story and dialogue are gringe af. When you dig really bad asian B-Movies this is for you.",1,9,1.5.21,2021-01-19 17:49:15,,
gp:AOqpTOFp8gWTVvpNzckTcyQbo06Cp4-gS1V2ZbCwg0WqpkIrvxEsMCM8dzRiNqJLhRHnajIv9t3pYCpl3YQcmQ,Haiqal Shuhaimi,https://play-lh.googleusercontent.com/a-/AOh14GgfQhB2GFw6TwOPk2JjekyHJgTtimv2lnd88eMLbA,"I can't login with my email, why?",1,0,1.5.19,2021-01-03 20:33:12,,
gp:AOqpTOE2KMOv07b5c-WtTV_RIxiL46l0SHdgxbGbUFCe1nqasfNSC7CW-B0JWiGsgV9lHwtJxaISCl0REE3YgA,Maxy Boy,https://play-lh.googleusercontent.com/a-/AOh14Ghz4EoRSV0cjzu7BmoMimskLgZWTQcy8alkHjDPlw,t o u c h ! 👁👄👁,1,0,1.5.21,2021-01-03 09:29:38,,
gp:AOqpTOFgNlpWpTKoFGv5-6b_9o2NN24IpdfYx6yY9OJo8_BnOvWyVP7-y_Dm8RlXEdFRzrVDutGgHcNVciOhuA,J.D. Callahan,https://play-lh.googleusercontent.com/a-/AOh14Ggu985TZa6_k9KpVKwS0aTIVTaenzJChVhEDCf3oQ,Fun and addictive way to pass the time.,5,6,1.5.21,2020-12-26 01:27:08,,
gp:AOqpTOG0nYVqkjVq8SORjv2mIY3S9ehwgjSj0DBYs13X9o0jAnNSpWVbEgc98wUfGgWn56rfm3L6gZsinFlluw,Hai Viet,https://play-lh.googleusercontent.com/a-/AOh14Gg6VbOfH7-Nb1DL9ZqEPxbfqyG6Ka_3Dda4L-OoCGY,Vip game with ad. Trash,1,0,,2020-12-23 10:46:04,,
gp:AOqpTOGOVNMktnCDMzB1XrRypDoHHYKAI-fV8uEpxoOMOPEbZcw11SOkOzT3nzDZS36WphXSK7LR4gUAjrB6mw,firman syah,https://play-lh.googleusercontent.com/a-/AOh14GgtcJAA2E2-LHtqPgD5H1wYbZCw8eBJnkQ9dn8gEw,nice game,4,0,,2020-12-22 09:50:44,,
gp:AOqpTOHTAufd5z-wCzG2rpRAEcU26igd9c_DmSOgAHvqwvg8wnwZa0LrGaXjKSiTBjw0yXnjZ7PfJRQmWCyhiw,Aaron Paul Palas,https://play-lh.googleusercontent.com/-Px2VSbyeii0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4vw9j0j-vol_zTF1yqHmW85J9lA/photo.jpg,"All I can say is good job, awesome game",5,0,1.5.19,2020-11-14 06:34:09,,
gp:AOqpTOErzXZvBN0yVXBQm3Fzu8d1I-3Ej2HWl_MClB7OKL0gB3-pWhVUbvOWgrlGT9nKloaxiCuEo7pK3uixyg,arjay borlaza,https://play-lh.googleusercontent.com/a-/AOh14Gjd-e_gbGfYfDm7yAIy6C0h3aDXfunFk7RIHGG6,good game,5,0,1.5.19,2020-11-09 07:23:09,,
gp:AOqpTOEhwN69NxekNpoYWC2HJRjeXHKwy2p6gPqJXR2eEtcQU4lAuGerLhXziT_LlVzQfbGm7-C8E9nGGyMV4g,Rolando Carrillo,https://play-lh.googleusercontent.com/-ArW6h0l-3b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOQ8rayu4U-wsTNr0i44F-zYBk3g/photo.jpg,Love it but may update woth more features,4,0,,2020-11-06 19:27:48,,
gp:AOqpTOHc-4KqAJCboWfSvCR8n1TZK2xWt17ZpVuYSxTphIbaZuCB_cYFQBfzDYXKdqNwYfpK6WCQfaxthNLtFA,Ariana Cashey Rejano,https://play-lh.googleusercontent.com/-3pQ1JNzc5IY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrIzJTbxHtac3wBvdH-_eDLeAVvw/photo.jpg,Cool!,5,0,1.5.19,2020-11-03 02:34:47,,
gp:AOqpTOEe7Bs4hJcCOmExsi3pewbqvp-Z4bwbEFZNo4BWLqQUZmFzMLb5KWo5Pht0o-PrXwv5RBtF9VnR9XP-LA,LorinDesigns,https://play-lh.googleusercontent.com/a-/AOh14GgVYgF56PsXHBgZ_mH5kFlBSFGH1IY8qW9VQutsYA,Good,5,0,1.5.19,2020-10-21 23:59:42,,
