reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFZMmBtqqq2FkxxraOHtnARvs2bsASdHS9ER5ECLdNVkLUkp9Rz4DywITowmpx_S17YbC0Z6mgIQgLHcjQ,Chris Hayne,https://play-lh.googleusercontent.com/a-/AOh14GhKM21pGimRTaZU7x_PpOHbNUwJzUs6Z0jbESleFQ,Fun and quirky. Love the humor and story.,5,0,1.8.5.1,2021-02-08 21:13:06,,
gp:AOqpTOF7Ccv-5vVZJqBA1lDAiMETlIefJa8xrrJKuY_aQRdeeU5RbHmz73rh1w51HaPGUYqKUtWNpJ4hMsOv0ec,Robert Blunt,https://play-lh.googleusercontent.com/a-/AOh14GjMa1NsfGNmomndVtvf0igDG7ktJVnajLJ7FUhX6g,"I'm enjoying the game so far, nd I love the references, there was a slight issue with payment to aquire the game however I don't believe that was anyones fault, would have gotten a higher rating if the contact email for the developer actually worked.",3,0,1.8.5.1,2021-02-02 13:10:42,,
gp:AOqpTOETIwe_QVwYibqNewqj7JOmu_bFYpi1I60nvbKpwSg8PN-jxIXsifaq8P7Em5VQhRSm3g1x3LnX9c1vcMw,David Robertson,https://play-lh.googleusercontent.com/-I0o9JsPtbdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGcGvW9Kl9ciWIcfSjPbsXZ25-Wg/photo.jpg,"Absolutely loving this game. Everythings great, especially the humor.",5,0,1.8.5.1,2021-01-31 19:16:50,,
gp:AOqpTOHhXRyara63JCtF8wjcTRmTI1-aTzQXHbew9iGLDv5kRtKjiXbjQCQdtY11_h5C9f0sCuYbx0ttEhBFqAM,Jay-dog Gore,https://play-lh.googleusercontent.com/a-/AOh14GiyILiw_OQxl6FPpAyUkuVyrWLlXC-BDfpKbtty,"I ❤️ the first Do&De. I ❤️❤️ Do&De Advanced. Twice the game, twice the fun.",5,0,1.8.5.1,2021-01-31 14:15:35,,
gp:AOqpTOHMShwUziIudWmCPKgqhn7p9YzFHn-LEkT8pLGtABp-DdxGeooNzgtZJQM2zlbo2tnpNDw3X8exhTgyocc,Jesus Castro-Sanchez,https://play-lh.googleusercontent.com/-GEylVfETFGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdnZq810ekhtwGx8kqKuyF2fPzyQ/photo.jpg,this is a very good game if you like classic turn based rpgs but it slowed my phone down bc it stored a ton of the game data files all over my internal memory. I just found out and deleted it all then I Uninstalled the game.,2,3,1.8.5.1,2021-01-31 11:57:30,,
gp:AOqpTOE84FAEgOMyZ3rs9cHVIe5aPzHTMGhyOhIfzzdh2dhJikzfEmm9Y7CxdzDD2_LOaNkRcrb0XUnoh4VezpQ,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,"It's a really well done game. I like the humor and the pixel art of the game. I don't know how to exit this game properly, but all in all it's a pretty decent game. It's worth the money.",4,1,1.8.5.1,2021-01-30 23:37:22,,
gp:AOqpTOGrkx-CGkHONa7nkgUP0cirmk9ZGEO5Lo0T9bZt4Haa02g-tXVaNVsdjkYyr2Y-G4rneRI4Sfn0wye-bos,"Larry Derouen, Jr.",https://play-lh.googleusercontent.com/a-/AOh14GgXg00VGcKOnYHb0NzcVv4vxdHI2zoTh3lxS7SjoA,"Fun, traditional jrpg experience with modern flavored sarcastic humor.",5,1,1.8.5.1,2021-01-22 07:39:43,,
gp:AOqpTOG0H5d--vtAdQJETRoSHVLqaOsmNPdmXwlvvxrsd4F0gXNPuSjDGzk24jZplC86wBV05Wkyy_Hdy-NjMC8,Oliver Jeeves,https://play-lh.googleusercontent.com/a-/AOh14GhBUxqcHtXYHxYD2lKO1sfsbpe5CFIO2qxtT0QORlI,"Absolutely love this game. Really enjoyed the story. Loved how collectables were simple, but tactics were deep, and love that it doesn't use stupid virtual gamepad like controls; everything is controllable using one finger.",5,1,1.8.5.1,2021-01-19 18:46:01,,
gp:AOqpTOFwlGFV_mwl5SaG3lnLBXbsjg5oUEfykVMnsDF68EGhVS7tbJSjvT0JFAKbxw-HhCh8YxNDbrKVO9_UJk0,ancient tiger,https://play-lh.googleusercontent.com/a-/AOh14Gg3F9Ngn6aSONkoVhlDn2-da_B1hgKEpT7U2yS9,Am Bot but game still good,5,2,1.8.5.1,2021-01-18 23:32:52,,
gp:AOqpTOELn4iJCNxXHGDLt6VAy8zAe39JR7yQcIqW0ByritKcHIuNNokVZVkBqLlZtd0lvbnn7oF1fOEE1zznrIM,Walter Dial,https://play-lh.googleusercontent.com/-sUiAeT9Qd_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckys8CaohyED-rQxCl4SbXNtGGKSA/photo.jpg,"The first one was way better, this one is unbalanced and relies on resources way too much.",2,0,1.8.5.1,2021-01-15 21:44:49,,
