reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBPTJtoyHQl8DlfeOiZ9V9fkbapK1IxzcQPID5RNb1ns79XJUDmdom8BzEmYVk6faz3mN9PMnS8dikaC8,ashu singh,https://play-lh.googleusercontent.com/-N-lgygy8SBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCvagQ11cPFkHuraWB9IpPYI-AOg/photo.jpg,awesome game,5,0,1.0.0.18,2021-02-09 22:23:24,,
gp:AOqpTOEysm72oYMdDaQqYad1YO4LF9sNp6Xkm-Q8wIhbeZ6H6FZ5VzNal0kjVrkwXvK5hr0Oo_xEQXgrQdNNe8Y,Omar Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gh1m7NYuOU_fy0aS3rUQrdT5a7yxDsb8jJm-BCh,I like the game and the ending but there are a lot of gliches ill write a list of the gliches,4,0,1.0.0.18,2021-02-09 10:37:14,,
gp:AOqpTOFY3G6eBxgoPX9duIRkpNXfdn5m63ZbtfeCgL62cAyf1xI5L0zHG3wIO9kUrdD3YTr_ObsYY5XbpfCBtUY,Axl wayne Acaso,https://play-lh.googleusercontent.com/-cWbF1wcKSrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzGtl6ujmYv5mddd_dYj1ndyYWhA/photo.jpg,Awesome,5,0,1.0.0.18,2021-02-09 06:13:22,,
gp:AOqpTOFRJVbN6vSZyHjmmHYaPuqVCG6EQToCNWL3zo0KbXAHnegUAUKKyu1IeG475KtrQonmXVXi0Gb43-7cpg8,Ghost Boi 777,https://play-lh.googleusercontent.com/a-/AOh14GgbY7M4T-2L8VaNJKhAQ3inKgmKJY_VpNxmcWUAww,Bully on my phone it's the ps2 days all over again,5,0,1.0.0.18,2021-02-08 22:21:56,,
gp:AOqpTOEnyBT4mF7rCSUrFbJPWN1wc_FLFQTkjw48_4vgT2uZcLW_Rx7B_sWzCW3sZGJmdS5_3Q37PGN9m6Wuia8,Keith Ware,https://play-lh.googleusercontent.com/-CWBGutitfUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFXw7wk0rZjGsO24j-vCr57C8RIA/photo.jpg,Runs perfect on my galaxy s9. Very happy customer.,5,0,1.0.0.18,2021-02-08 11:55:32,,
gp:AOqpTOEAb8JuIzernJEDh-kJo5skiu3RjHmBKveIzhi1G15Pcm0u1WAhsPLuG_kXKkPYuUpYy8QH1Z_jOLQLutQ,Rekan Adl,https://play-lh.googleusercontent.com/a-/AOh14Gj-gBGJenHlZYsfuRkzueC1hbH0y6GJcr0e30Q85Q,بژین,5,0,1.0.0.18,2021-02-07 22:33:55,,
gp:AOqpTOHO_jF3hPa_vraP8N9q8uCTqIGO0rJVscKFNWjQlD82tH89Sean7hIFeH_uD8l32rFqqMg0YoM33jrCAd4,Adam Swier,https://play-lh.googleusercontent.com/a-/AOh14Ghlkqs_uL_k66fhJ1KvuOmvhxNlwqUdlUUTabApWw,"Won't run on Pixel 5, 02/21",1,0,1.0.0.18,2021-02-07 20:31:57,,
gp:AOqpTOGA-J99NEzLCXAm1NQnERCrXuQfm79vM7cgYR7YzkBfmIjHdWKpJmHCnPGTNymMCZKXT7T2qTczUbTxhl8,Sb Dikshit,https://play-lh.googleusercontent.com/a-/AOh14Gg_9M0eoRuhC6rAYH8JQxVAYehf2fi67MRqQhYrGw,This is a very underrated game i personally recommend playing this game it's concept is so unique simply one of the best mobile game and rockstar please release gta 4 on mobile,5,0,1.0.0.18,2021-02-07 11:23:08,,
gp:AOqpTOHbfGqZITDbeuC77fYj_gqqYvjyv5qeDAx-igTdvNnzPAPkLtBnioV1UJK-S1rDBnoIdpBaJSe6hOtt7xc,SaveshGaming,https://play-lh.googleusercontent.com/a-/AOh14Gj9Iwi3401P3XYzqtXlZEp9L4QDzDpT2wtmhosfSg,This Game is Cool,5,0,,2021-02-07 04:03:32,,
gp:AOqpTOHECyEEBkEv7gEHQzhWa5qum51IvBQikLqwTVb8x3TNZwxMv4gbTmKUHL7mCYMLKIerzk_3ZOfOszybKmg,Zaccai Preyear,https://play-lh.googleusercontent.com/a-/AOh14GhkKs5wVAJITqGnI6bWBYz27GvJsUrahnTN-fGWWg,Game CRASHES Every 2 minutes,3,0,1.0.0.18,2021-02-06 22:16:39,,
gp:AOqpTOEee20Qyxb3g43v-0Hh243iONoc8rrGaCx_VkBncWoetXTgfyNpGuYD8aDmQxjkWZJ1pDHmJwIrc_81NnU,Khairul Aizat Haidzir,https://play-lh.googleusercontent.com/a-/AOh14GiEd02qkSOTBYOn176sdp3Tw2BZAeExVq9eZBASwA,"Great port for a ps2 game. Graphics still holds up to this day. Most importantly, its very fun to play! One of rockstar's greatest story to date. Wish we get another bully game 😢",5,0,1.0.0.18,2021-02-06 21:01:48,,
gp:AOqpTOEcbCyyZZsZS1uWVbqgy4cdNdmCHbPGDLby0wLC3uryWPFQvBHBSqe_GcjH1VeOg1Om-dnYaepD5HjKw8Q,Alphor Plus,https://play-lh.googleusercontent.com/a-/AOh14GhPtoxPlRac8yd-S_QECphbpVY_RqIPlc-naKHKPA,Super game,5,0,1.0.0.18,2021-02-06 18:53:45,,
gp:AOqpTOF27b8bUT5a7aPV1LHYFOlbvSlJiiMZvultw-ZB_8gIda3w8C2JiiKCwT7xss1EYJBIdVnkATfwWQjO1yY,Billy Boss,https://play-lh.googleusercontent.com/a-/AOh14GjrSF7pZVBKVR1Nb1p72l_0P7K6kStcDFQE34bgRg,An awesome game you should really buy it 😊,5,0,1.0.0.18,2021-02-06 16:27:01,,
gp:AOqpTOEp-n_H7D6l0ZOSBD6E8qOFtQqdHFwQvvx9G5QefoPq9P4K_BHEdLKY8Swj7jguV_B-3IU4ve9l8WlmuZY,Jake From Statefarm,https://play-lh.googleusercontent.com/a-/AOh14Ght8v1HGUJi-7YW8eZQnMIouZTo718vQn6I74ztbQ,Awesome,5,0,1.0.0.18,2021-02-06 14:25:59,,
gp:AOqpTOGyK9sXCKyFOkq0H3h7HTn_r3CaONh5ydka2bKR5puwOGG0A2qnKNIbrc1xj4OGnHwD2MCO48azgrtqyQs,Lindsey Williams,https://play-lh.googleusercontent.com/-han6K_e5guY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckni7SJSEHSMJ3beJ27XLyb7sHi6w/photo.jpg,It's not letting me down load the game and it kicks me off the,5,0,,2021-02-06 02:40:20,,
gp:AOqpTOGYnhp2znaF3dAC7I_MiABWzIOXUS4MgBjUrXkzcCsTgTK-GbzcyTFQB36UywptMR_AuopwjtiEcXS3cTo,Waqar Ali,https://play-lh.googleusercontent.com/a-/AOh14GgwUTbGOyQN0j1xwBvXlcQ-YvkCRqxX363gfkrCAg,Best game ever after GTA,5,0,1.0.0.18,2021-02-05 02:05:51,,
gp:AOqpTOEzRrWJCd0-NvTvYc3xVL3tiX7AbQxeXtd0dShIjz2D1gByX1KYEkS3IbPN1lYj1iH7U6K8E-9DudCDa2Q,Andy.M.97,https://play-lh.googleusercontent.com/a-/AOh14GgIu8rQZqY0y7wV5OEExGBsVmk8rTivAbFlaoN4RA,Nostalgia!!!! Nostalgia!!!!! Best game ever brings back good memory love this. If you haven't played this game i highly recomend. Also if you have played this game back in the day on ps2 why haven't you bought this yet.,5,0,1.0.0.18,2021-02-05 01:29:10,,
gp:AOqpTOHzjSuhDojQEk64tKeHcjQYK5BQDsEv_bGH0Bve8nfP-60DrQEsUH0pEH_0kdS-9McAxtPuWex4RPSasQ8,Ronaldo Raras,https://play-lh.googleusercontent.com/-xrpu0f_mib8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6nCyNcewU11bubwBQX2dHGurIAw/photo.jpg,Rockstar make more mobile games,5,0,,2021-02-04 23:12:44,,
gp:AOqpTOFdaVjA1OO6J6vFNJOHkcl2AoWVt--SjIGOZjTJ4S07sUnYGOvnIcXR-5HbLR8LnLvs6KQvyXeMVl7QvHU,LukeMaduct 11248,https://play-lh.googleusercontent.com/a-/AOh14GhSHhqq6OnLp0FfdmiasBS7KE0ihbQ_6enqg2A_lw,"My gameplay experience with this game is ruined because of bugs. There was a strange bug with the map that wouldn't go away, even when I restarted the game. So I decided to uninstall and reinstall the game. I lost my progress the first and second time this glitch happened, but this time, I decided to save my progress, just to realize that even when I signed into Social Club, I still lost my progress. I had made it to chapter 4 and completed all of my classes, so this time I decided to give up.",2,23,1.0.0.18,2021-02-04 22:11:34,,
gp:AOqpTOEXJpzv1RaIPydkSWPzRM9jRuOyKpACMZLRQIWHLEP7c1_5WiwzbIjMypiX8mzAJAPn9dGcmJoH579n3z4,Walid Khaoula,https://play-lh.googleusercontent.com/-mhJTv8eBkbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHjPZEUmemYjF80nPz0PTx_DGq1Q/photo.jpg,Game does not work on Pixel 5. Please fix.,1,0,1.0.0.18,2021-02-04 12:38:13,,
gp:AOqpTOHUvJopr1VEu0HTNt99UhBQpFmuCbrOVp8uxbFHC-picAeKu0sochLxqfakd4U7_Gc0DT1wf767O9AFD5k,Mel Mealing,https://play-lh.googleusercontent.com/a-/AOh14Gi_m2PVJlITTe9vl2HlklxT_OyXuAYPqbIM_40I,Awesome game. Used to play on ps2,5,0,,2021-02-04 10:09:32,,
gp:AOqpTOGOmeIhs1Z_Quenl18l_fGLDtNAxq6RdI21HHfdJLatZ0m0Ej_Ekbtq5ex0R0keiuVa108DsMfIjO-AFvE,Prashant Jaiswar,https://play-lh.googleusercontent.com/a-/AOh14GhQMVOQlvi7uw4ljTs2L_btSwn0bQRq8yMspNJ6UA,"Gameplay is good ,just need to add more FPS in game that will increase the gaming experience.",5,0,1.0.0.18,2021-02-04 08:09:11,,
gp:AOqpTOGkW5xsJ6JhLyO8RTM9KMShfxLYwL9EAPh6ys6rTMhh7Na8abj67NndbNRfMVQULr5G0jxgMDziBGbi4BI,Levi Sharman,https://play-lh.googleusercontent.com/a-/AOh14GhHD9CXJTUUVMaFGRBFQM36YDePWn0KxzFvumrn,"One of the only games that feels like a console experience on mobile. Controller support(Using an xbox one controller) is brilliant. Quite easily can dump a couple hours at a time and the graphics are top notch, far better than the original ps2 version and slightly better than the pc/360 version on high.",5,23,1.0.0.18,2021-02-04 00:44:27,,
gp:AOqpTOEFEjhT5pwxKwwMhWGfYZxj79F0JDSBr9-5LAWELHJCfNQ3svT5SBAsEXPqj3UZZDTuTWHlwE_ilbHc2J8,Sourav Maitra,https://play-lh.googleusercontent.com/a-/AOh14GhYNp04-BzDs-YBRYb5g0NgizM08AMfa75meh3_kw,Love it man..,5,0,1.0.0.18,2021-02-03 23:51:58,,
gp:AOqpTOG5PDWRznW9xLV9CSn7Eb_EQ3THluXRLqhKwaKvbDN4YRbZqvEEPIMaOrQcx-8UoqVFfyj36LcjXuL-77c,rohith,https://play-lh.googleusercontent.com/-ItgmXLm6TQY/AAAAAAAAAAI/AAAAAAAAAxc/AMZuucmlrSaB-5icw2svStWbkjLaRRECiA/photo.jpg,Controls especially skate board,3,0,1.0.0.18,2021-02-03 21:51:40,,
gp:AOqpTOFVEB-HbzCyht3c05eN3fARskysEf8v0Tk8buc9QpSJ-qt1Gp17DEFxe_XH_CdOsujSvYiBGNPghnYWmsY,SPIDEY,https://play-lh.googleusercontent.com/a-/AOh14Gj3i8z4HlIKQX4cILzdLUn1XkFBJGA9zMXTA2zTlw,WOW,5,0,1.0.0.18,2021-02-03 19:23:48,,
gp:AOqpTOHGher3W2Pmv_UyhEnNUNCqR7Mxw7hOJPRKQaJcT25pakQ45umbRGAlqSVuaVY7xAXQtrFSgXShq1wRPBM,AR PRODUCTIONS,https://play-lh.googleusercontent.com/-c8lUcFRyVeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn83xJwnqevAfj2BBsQGuB6xj6Icw/photo.jpg,Good port but many glitches,4,0,,2021-02-03 15:29:51,,
gp:AOqpTOHklCTmGgwiSs3htg2MKJ6PdDwP22hee0W7hVx87y41uPiE3D6zc4ivPzdw-Aqi735tvNDwQrw-e6Tx9QM,memegod,https://play-lh.googleusercontent.com/a-/AOh14GiHOXr-96V5fH_WQXV2tLsyqwtGWHF9eYA22j9m,"This is game is Amazing and the port is just as good as the original, The game just brings back memories and it's one of my favorite games of all time 10/10",5,0,,2021-02-03 14:02:01,,
gp:AOqpTOGe9PgYOfTFPcX1vmGcidYpa9uxEuvXVlaSKm_tdPgShcXW1qznMLqWM88bllC5bsuotAjpGQvGBD1oyC4,Velin Ombongod,https://play-lh.googleusercontent.com/-J8s3f_4kwmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFYmbv6YH2FaBTM0F1ioLMvRZXfA/photo.jpg,Good,4,0,1.0.0.18,2021-02-03 01:03:44,,
gp:AOqpTOHdReMNxwfcMWgRyhwRCdfXxS8DXZ4maJJYFUYv_fkUgm96PRas9mz3ROVAelnbyJiax1nRkE1WFqznkIQ,KITTU,https://play-lh.googleusercontent.com/a-/AOh14GhaqCjtNTK6fQ1ZS1PXnBz_C-meJPv2s0GRZrgLBQ,Good game i live it,5,0,1.0.0.18,2021-02-03 00:29:29,,
gp:AOqpTOE6VG9gHblbfmVtQ_0FW-EJSLjMHiiB5gwUW6bwCqqDswqjz1jMId8gO7eUzspAWnunqR_fAAUnp7hNg2Q,Benny Xiong,https://play-lh.googleusercontent.com/a-/AOh14GgpjKv8bmGyGS4b8UhRPh1PbhHN8n8NM9fKqxA2sQ,Good game,5,0,,2021-02-02 22:14:42,,
gp:AOqpTOHdiuEY8vxBBoa-ekGRuQ3-ODrNEUDeZT8xTDh6Gtb8ZeMUOP9_gGGhIjtjCJ5P4HOk07-lAxtO1cdERKk,Lutfy Efendy,https://play-lh.googleusercontent.com/-NZgOt42In4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhYhMGsYROme3iFxomKjDdZ2bGJQ/photo.jpg,Cannot download data because they resource cannot be found... Please fix it or give my money back..,1,0,1.0.0.18,2021-02-02 06:04:41,,
gp:AOqpTOG5Nb3tk3wNBZuuhMhIxJ2QLcB1xTBmkpAMUHocod4qDPtUN3XEIbhaf8gHpJWPKlRzowj5PjPBWhQlJ4E,AR GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhJdOpBN8JFQa9w8RfB_PEVeIjDM2RGB3u2PKv5_w,💓💓💓💓,5,0,1.0.0.18,2021-02-01 22:34:00,,
gp:AOqpTOE8Pn9qz7QWYfWt_DN9OvyLcmETKIbe-JwFy_uq1ls_H-NWc7dZYpy9L-QcPYo1h7oIjoM779YTz2Rp498,Maria Rodriguez,https://play-lh.googleusercontent.com/-1J3hdM3bZ1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpQPMFD8dAA5TZcXqgDZ7kLZuXOQ/photo.jpg,It cool but there is some bubs,3,0,1.0.0.18,2021-02-01 13:57:58,,
gp:AOqpTOEVjui_h5DGwq39TRtPsLd6c-EC5RlKUJ7eDIsehSW8KfRivi-Qcqv8J2bSFd71zGgAqzxRg3qwNgJFCkc,Dani Jay Love,https://play-lh.googleusercontent.com/-unqQdfAAYZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3jLxhZyqt-z3bor5oDCa9yZhkgw/photo.jpg,The game keeps glitching out on me and kicking me out. I'll play for a few minutes and it'll kick me out of the app.,2,0,1.0.0.18,2021-02-01 10:27:14,,
gp:AOqpTOEQ7cQ9p1Uc8JbjgxBzIBDHlQOd8tasNFfLPa94HsZpnv8TADOuN7hdbQ0MwJ63ARo5YCLQZbXwmxj59YI,Anderson Fowler,https://play-lh.googleusercontent.com/a-/AOh14GigL1AEdei7yxF5X2kSco8V16-SDo24Qvh8a1IUBQ,I give it a five star for it's quality and graphics. I've been playing for 2 days now and can't stop. The only surprise is that it is on mobile. Totally recommend.,5,1,1.0.0.18,2021-02-01 08:22:17,,
gp:AOqpTOFJawR4teuLa1_4tdsJ4wQRKw-NUVsac92D3BJ8iepP0v17pG1zvajzZT2KGj-NzE33iQVSovTwINW4MLw,Marlon Davis,https://play-lh.googleusercontent.com/a-/AOh14GiQwxtn2ZWgvY_6zWEh5XpPwRVr28O44UOoOS2j,Seen it on youtube very great game,5,0,1.0.0.18,2021-02-01 05:35:03,,
gp:AOqpTOF_d3fkm58UriyKaPJCoOOGLM7g83Kx6sb7neBKImMyc7e_4yrECnKQw9tYsPGxJazNHLZ-FM3yWapG-GA,Kraphty Kryptic,https://play-lh.googleusercontent.com/-M-dPVrDUDyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxRBj8OwKlcc8GWxCCIz3WXNPpDA/photo.jpg,Game won't load despite having a reasonable new and good phone.,1,0,,2021-01-31 22:23:45,,
gp:AOqpTOGug33g840-c-t4eLBEWXI3NWh19RtQa9NeNMruT21PQUhFSMJgDH2GIUPGZuaML9AGKIEZlfvqCe8XK1w,MUHAMMAD KHAIRUDDIN,https://play-lh.googleusercontent.com/a-/AOh14Gh-CZw2-VMoFp0QjD-HqJ5M8oTJexfyUIcMPlQh,Classic!!!,5,0,1.0.0.18,2021-01-31 22:16:34,,
gp:AOqpTOH8htMwXWeogDTUUZpr1ryX7InD5E0ZDJ-4EPMom6oGNzWx6UeEOEvKfXYiH0w6iZjxm6WWzvCRPuhIhF0,Bryson Mate,https://play-lh.googleusercontent.com/a-/AOh14GjOtViNi_jSx71-OBOtI027zhZ3CXxogBX0-EDQLw,I am Very Pleased with this Game But for Music Class can you change the controls? Because when I hit the left dots they dont work,5,2,1.0.0.18,2021-01-31 18:43:56,,
gp:AOqpTOEGAQZ6kSIx_LCl3AUK2Mk9cHgh5WRJwv1GUXq4sfTPvGngQSyj0xmqY58_YwJ513Zj309O03_ul_MBEA0,James Cupp,https://play-lh.googleusercontent.com/--79BY7Bhl6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKIQkba9lhpeEQOUCymgCnnHenvg/photo.jpg,I'm giving a one star rating cause I purchased the game and it won't even open.,1,0,,2021-01-31 15:53:01,,
gp:AOqpTOEYW_ifjFqTE16s1s5OIkLiNT-05hBSCB5qo2JE-nBVp2QpJ0zGvlP8vnK5fwsylV1MH_5ZWkWojOabdoI,Marcell Lott,https://play-lh.googleusercontent.com/a-/AOh14GjBklb6OphnF0HXV5X918WclKvOIxo4IhmRWjKS,Its good,5,0,,2021-01-31 10:05:51,,
gp:AOqpTOFwchOaMRniLdlssALHoLOfvvZpien-vzON5Meeywz9rlax9Mwoge2b-rfOqCJAt-wYUoAMCfbTAjSoWsY,Abby Midkiff,https://play-lh.googleusercontent.com/-a7eFlE-JtUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMSfuvE-odu59PeqnsRTVB8VUKnw/photo.jpg,Best game ever,5,0,,2021-01-31 09:28:46,,
gp:AOqpTOHjjZAID--9QSwqYXJK54QLfWlPuB53KPxpeCSI2DOig70ixMqw9jZGMrl3vKUD4ybKYfdabq-WwUQdyeU,CYBER _c_ GAMING !!,https://play-lh.googleusercontent.com/a-/AOh14GiCJS94FS9q6ascS0L6bgK1KrhOzbdFFhUzjkrWJQ,Very good game and nice graphics 😊😊,5,0,1.0.0.18,2021-01-31 04:20:11,,
gp:AOqpTOF2IE2geAEqvjRBQp1802ioUPyRPtYdYK2FhYprwU-hS1q6V31XESe0-qeGajfL3O5T9_akI8yYky_mW5I,Vasantha Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiWEdYUem4tpJJ1OCXWl1Cb7i8ETIMU36tNfcJaHg,Nicely,5,0,1.0.0.18,2021-01-31 01:42:56,,
gp:AOqpTOG0825IpZi1KTQkyajZ1rowD-ros1VH8YPM-VEYRBPMDGoz4NcZkOzXmxGR8ypysS332cOkeQ2TOXGu-G4,Brian Strickland,https://play-lh.googleusercontent.com/a-/AOh14GjNlL9HIFBq_JNSu9vr6AJbqdg18oX4wd4W6p_sig,"Not working anymore after pixel 5 updated to Android 11. If you're running Android 11, do not buy this!",1,1,1.0.0.18,2021-01-30 23:31:46,,
gp:AOqpTOGyYwHTTt2K-5PEDbGangCvWOIunNJDH7fH9WA9_dWJ7Zupu38Vaoa6gkaq_WAciXYDDkGnhky1lr_vHpQ,titletot,https://play-lh.googleusercontent.com/a-/AOh14GjHNhsG0CkaVnba6_7g5V1DhO8Q8Ogf09Z-fLvqzQ,Best moblie port so far,5,0,1.0.0.18,2021-01-30 04:52:48,,
gp:AOqpTOGKvYuQQPugcji5NZTTeBrO-IgsIQfM9gDiFEin_f4kknS-4zrhDNpuwVx1yxVIYg0yaTAnNHs4RwRhZ-8,Caitlin Scott,https://play-lh.googleusercontent.com/-WLlc49wA8gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldCeRxa4XiskY5iLObp3QH6k6T2A/photo.jpg,Great,5,0,1.0.0.18,2021-01-30 03:13:36,,
gp:AOqpTOG4fKr5w68jZzdr2C2sFQQRuWt9ZXvxmGn-tXnvsOc0GKQ0Ml7QMBm6r3-NfjQeGb6iwVIYVnUq8ZNLBWk,Blake'sWorld,https://play-lh.googleusercontent.com/a-/AOh14GgOKaGL8Ql2oWHPs6Pp9p1u9J2raTUJ5aRlWMzs2s0,To Developers: can you guys please update the games visuals to make it look like Xbox 360. I prefer the warm light look in the main classroom hall and not the harsh white! We will all love that!!,5,0,1.0.0.18,2021-01-30 00:56:09,,
gp:AOqpTOGizOAjjUp0mzkqieM1iQXkCvOlkIGTwXBOPkAOVXq-qkxX6bffTwSclCzlqheYDU4LB6TK5rJJKXxCU04,Raúl M,https://play-lh.googleusercontent.com/a-/AOh14GjPifNq7r-JbOWIkR16tbJHgpq0KlbCHi26dnHfyw,"Very nostalgic, runs smooth af very good choice to convert the game",5,0,1.0.0.18,2021-01-29 11:19:05,,
gp:AOqpTOFrmdcKJJRrtZDueu-ZOoxA0wPdEgyUpKteodKkLkvzi0FKWTdxcEX_EC_ueJrpwKj-JPGd3duE06toL1Q,Hotpocket,https://play-lh.googleusercontent.com/a-/AOh14GhhgPEZkSp-bEs3l4dWw1TCTOQu-lth4FovDK1CBw,"This game is just cool! But everytime you get on a bike or go kart, theres a 30 percent chance ur camera will have a stroke . but its a pretty decent game ngl",5,0,1.0.0.18,2021-01-29 09:33:32,,
gp:AOqpTOHagFTVpTZzowHTmy9bPNaqFd-YE0NMPTdZVbwCglgo2bsaYTfYqr_U-x_IOJzYdNQSgqFpRb9x9XsHzZk,Gta 6,https://play-lh.googleusercontent.com/a-/AOh14GjBqV-akEG6usfrUx6bXefL_Ym79WBM388rxSSqvw,Genius gameplay,5,0,1.0.0.18,2021-01-29 06:28:51,,
gp:AOqpTOGlxGFHZYEl9scM_YCEh1rPcJxeQJlh6s39NCWgkwjxzJhhVKyg8x9JqsIBh6GY0fZQJ7JgSWKNn6LdsyM,joseph hecker,https://play-lh.googleusercontent.com/a-/AOh14GgYVGbd1RJoZTFuUBb8GzIzXUrI8e0NUiRxUMbV2Q,I love this game it's in my top 5 best games I've played on my phone,5,0,1.0.0.18,2021-01-29 05:06:17,,
gp:AOqpTOFzTftqwljxPnzcxooa5kaq60_HX9_Q8gUxNsonCanrxAMrZ-OFFD8sTrqtMEMB1B_q88Wb6zpsTS5Bu6c,William Richard Birmingham-Curran,https://play-lh.googleusercontent.com/a-/AOh14GjVm6Pjm_-3TqAJznQ1gJI9SxcrDZZSTFnianHhJg,Not The Best Gaming App,5,0,,2021-01-29 03:02:36,,
gp:AOqpTOGxAup9WpfMqn6PdP_jW85jyg0hpOWCHDHl8EP7F7hLvExokeR3IBGQSmJC8tITtK9oLURDoRF9A2q971U,Ray Mays,https://play-lh.googleusercontent.com/-f-NTTcYmhGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla0z8GTD3DuR8dEMXlyRPv0tOx6w/photo.jpg,The game is great but it keep freezing up,5,0,1.0.0.18,2021-01-28 21:02:24,,
gp:AOqpTOEy-D3wqpwi4itvDYAros3doq6RFFz78uvwYj0jlJ-z6ZKi9dATWojSeU8Bepy2DTU_0MdKvoXS6R-mIWg,Bully game place try hard,https://play-lh.googleusercontent.com/a-/AOh14Gj5w2xdu0qI8nQpVtgFCAtMTnic0SVj7An7S0vXlg,I love this game🤩🤩🤩,5,0,1.0.0.18,2021-01-28 19:28:42,,
gp:AOqpTOHFytRH1lWKx8QiqE_Kfn9ed0KNo3VKa7us-TO9Erp9kgsaEAFUQmJ3KcCJwaJLur0PwSxHfRJLjpwWct8,Brandon McDonald,https://play-lh.googleusercontent.com/-1O07vvcikZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljzkuVwPQ701wCJ27O4qj1R5KIvw/photo.jpg,Just like when I was a kid,5,0,,2021-01-28 10:49:56,,
gp:AOqpTOGEkYHtywc9ob5gSI9XpE_phwNFVS8If0TqimelABp-Er9ACHZcSQWnAyhvLHm1BYQNlRtkG-N0TRwYjpA,Antonije Veličković,https://play-lh.googleusercontent.com/a-/AOh14Gg0Wl0mQBwacwZ2EaqKt0zverwmnIZ_N8Owlli3,"Game wont start on google pixel 4a, probably a problem with android 11. Rockstar games will you please fix the problem",1,0,,2021-01-28 09:03:36,,
gp:AOqpTOHggFFiHHCUSlozZYsyCrkW49_D-jZCO0VrmHXE9WHf7LF0mZDBU6aBz94kMUCl1E7DAQdouu4c_DG7VIc,LA squad,https://play-lh.googleusercontent.com/-auz2NjBaP-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck12r2wJ23YFTW33FmxHU_tzmFNKA/photo.jpg,This game is amazing is its the best 10/10 recemend,5,0,1.0.0.18,2021-01-27 16:50:02,,
