reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGd1GRjuMlEGtNKBUDvnUoTw7BaQvrTpgrztMfRcz2FopZGloLVIyydZWij3A8vPK0Lvx6HcO8kj7rdVA,Jason Rolle,https://play-lh.googleusercontent.com/-GkOB91eV1Ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki2YNaZ5nkWeUjkU6zmZeB_PfJYw/photo.jpg,Pretty good,4,0,3.5.8,2021-02-09 09:19:29,,
gp:AOqpTOEtvQXzqxiiCWzJgP2nT4JbccA3Vw6pDTqp5ASmAKcYNAoKZX5ldD1attrLvETIp-MFrId9YzaY1xtHSg,shaun sadler,https://play-lh.googleusercontent.com/a-/AOh14GhAMzIA7oIEk0QX-nXMta-tFppu2ch95HNZJzsq,"If you can't use it your not skilled enough, mixing is about ideas not how tight the mixes are ect.. And not being funny it's cool for when I'm in Bath or driving(yes I drive and use it cus I been doing it 22 yrs I've asked the police its fine 🤣l, but yea good job, I think the lag is due to the Internet drop outs roll on 5g 5 star, just don't drop adds or you will ruin it!",5,5,3.5.8,2021-02-07 10:14:21,,
gp:AOqpTOGZOhU4ouPtwACxA565MS_JCU_NzL2Thgcwf2mfTeQ22JS9yam880UdFTH4l5yi-oC7bR-0bod4uvvoHw,Victor Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjIp4CH7Xvt3ABQ8TJlfm8V0404T-khWCI-urTL_A,Trash. Audio stopped working after android update.,1,1,3.5.8,2021-02-07 10:13:13,,
gp:AOqpTOH4NeYla3YRTCbfHE7KGwGyE0ndvtyByLIEaUrPevHvAass7IZ-9dYLNdVidUfObluSTlEtUF0rYaE_4g,Caleb Sennette,https://play-lh.googleusercontent.com/a-/AOh14GhJo0DpfVi6OM23XavwXqBRbNiwxzGn_rsaxlPa5A,"Love this app but this particular install when in mix mode, with the screen turned to landscape view, and auto rotate screen to ""on"" will not split the playing decks, can only see one deck at a time, and only in portrait orinentation.",5,14,3.5.8,2021-02-06 21:17:16,,
gp:AOqpTOFzL-bAp-fEcYd4ioP0vPgA4XUGerGKrvqDipSgBl2aotLtJNAR9m1Bf6ZMU1LJLBzKJyuB5gecICGhSg,A GReddy,https://play-lh.googleusercontent.com/-ZMwnU7G56MM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNtC5bd10LsVWrL1QQcBbl-RZTKw/photo.jpg,Still won't install,1,0,,2021-02-06 03:07:53,,
gp:AOqpTOGER7FeqWYJfvA8bRjXHe19aemVvmTcQ4sI3IRDLJ_W7bS2wBznxJgdG1knWoWZUYJt3KTT9M7YpVs_Mg,gnik tsohg,https://play-lh.googleusercontent.com/a-/AOh14GhuVTTfERPJYmELrijp1IzDXPH2nkLe6D5_QGE,Great,5,0,3.5.8,2021-02-05 14:51:46,,
gp:AOqpTOHjGkX5zhqcCIZ0LeuZP35b262Ss5sNyrwrQab_FhLSja0VqqxMXDtxY8qPmAvEsGCUS_CTdqcliFcnIQ,David Muthomi,https://play-lh.googleusercontent.com/a-/AOh14GgGEApCvH4ZTIYwxCGxDcJLFTGdLWhIIKU_63Id,The app is not opening,4,0,3.5.8,2021-02-05 12:15:59,,
gp:AOqpTOEDtVd6dGuml96gnvdI30RDg8A733NaUbGfSFWVRrFkZo2LCTitP7Ax6krhXmGDw8p_nlOhChMJwmVC3Q,Luis Correa,https://play-lh.googleusercontent.com/-vSQuem10Y30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_XjFH7Ur0KitpJvvFvStkarj8dw/photo.jpg,"I'm disappointed. This the 1st time I barticiate in this program app. And truelly to it's difficult. The controls don't operate accuratey. And mind you,this one I paid for. I have to say.. Damn,...I hope it gets better. And it improves..",3,1,3.5.8,2021-02-05 03:47:34,,
gp:AOqpTOFzjIcVSBr5Qlj6-bmW6zjJeUUMiBmmPAIYm_vgczfaxQjwQjiZgEQlqgKkAOuls776sOJuByEbcHqc_A,Danial Mccarrell,https://play-lh.googleusercontent.com/-jo5mficVxWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzZpvP7OG1nc0tdVNh0CjkNCqHGw/photo.jpg,"Using on a galaxy s10, and for the most part works great - for a phone app! My only complaint is when you ""record"" a mix, it doesn't turn it to an mp3 for easy transfer. It only stores it in the app library for playback thru the app. And, with that, if you record a loop of 2 tracks together at 120bpm (for example, but any bpm) and then retrieve it in the app to add another loop, it imports your recorded segment at whatever bpm it feels like. Now your recording is 90bpm!?",4,66,3.5.8,2021-02-04 09:29:56,,
gp:AOqpTOEoNx0jyISj1hkEcmxFU5dNAAmXocfLgs3bK_IThg_ONn_cIvHkhsUS6olbdR3NuckYQsh6zit-axPhBg,Tony James-Anderson,https://play-lh.googleusercontent.com/-v66WkxJYdsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5nLQ0uD8i5zmC2Znwh8RobvuxGA/photo.jpg,Buggy as hell and keps crashing!,1,2,3.5.8,2021-02-03 06:02:21,,
