reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfO07AamZIHl4wXFRQ1EbnEsRca3reVzgE0QZjHCYsF48Lbp1VJ5B6p6XJZLdkZ73RCB-sGXETkv_6ZNQ,Vinay Aradhya,https://play-lh.googleusercontent.com/a-/AOh14GhUuhyuvaLXyzTU_UKMKacjBGvNUWua87BJzupu8A,Contact wise sorting not available,4,0,,2021-02-09 23:46:36,,
gp:AOqpTOGQEnaOD8P9Pp9tGtAKCbj3TcWCReaAQzGJue60Fm0ydaql1PmJDmjbrdy2ra2QWlWJQaKq-Lxt94VF3oc,Yannis Lazaros,https://play-lh.googleusercontent.com/a-/AOh14GguhGePtZwF0gpVbl0jw9ldCUpgqkUFGDXNmLk-ew,"Excellent, probably the best!",5,0,,2021-02-07 00:49:23,,
gp:AOqpTOF9rG4vXPwqAVaL9pEYub1vh2LyJevsz_42gp7ITzVLKcCKUCCzVrrY3w8TsHyARgzuF56MIKudInp7lu8,Sandeep Mv,https://play-lh.googleusercontent.com/a-/AOh14GjOoKiT8EV285IoSPgGOWKgk5MvEoNCgHC1unWBm9I,I'm using it for quite long time more than 3 years.. comparatively the issues is very less.. only problem with the earlier version was storing in cloud..,5,1,10.1,2021-02-05 21:39:55,,
gp:AOqpTOFuF7RJN_6mLR7eR8uNOe9wImOLP2pCLeIpTb7QuI2QUcp-TqJjCivXBP3t1tmu9eyef3_1dYii82-O83w,Carmen Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GiPzEThhHsHho-q5ndXWlnwjG34k_pgyFgQdAU95g,Does not record. Phone: LG K51 Android version: 10 Stopped working after Android version 8.,1,0,10.1,2021-02-05 08:07:12,,
gp:AOqpTOG8Em1QRnJX0u-7sPuRQv6K3q6FfRxCBaKzXF6g69_1H4eg7UdA3nidY9nvCJLH9ff8gxJNYdZhaZr4UL4,Idomeneas Koutsakis,https://play-lh.googleusercontent.com/a-/AOh14GilnAO7Ga2koSFX7cfLPQ0MXnym98o_ha_zdeEOhg,Unfortunately the name is not shown as it used to but all recordings are filed us unknown... There are other apps for free that can do that. Pitty,1,0,10.1,2021-02-04 08:36:21,,
gp:AOqpTOEkDLoEh3CHnrZLI5BWgfQzuuY68cYAlrYOPc2-FJi9qMHDuv2PbKDcDhsHr4AJJ-qCyO0NwPTWFoGuj3c,Diane McG,https://play-lh.googleusercontent.com/-ONnLAZkljsc/AAAAAAAAAAI/AAAAAAAAAvE/AMZuucm2dCyIIg2kPHOOM5m_Ae-4kRKYCg/photo.jpg,"EXCELLENT service, ACR ""Unchained"" version suggested by developer over rides ""Google Gestapo's"" attempt to prevent 2-way call recordings . Memory issues, no pen handy, proof of ""who said what"", a myriad of reasons why you need this recording app . Easy, tons of options, doesn't crash. Pro version, even transcribe calls. Tried others, nothing . Overall, no other app evem c you're disabled, a life saver! Save calls to cloud or",3,24,10.1,2021-02-04 08:17:39,,
gp:AOqpTOGwTaDJZhYXxMDOo3lVbiN0oPHkZjJk17WaP_svWnNia8Of0ESy-5Y-U58ojI0SyKLoWNKeQbm2ia5CzH4,Uday Bhardwaj,https://play-lh.googleusercontent.com/a-/AOh14Gg_koLA6WRNUzLR1N6MPZGxBmma3DO_zMbQ8PWp0g,App is not working anymore on android 11.,1,0,10.1,2021-01-28 11:07:22,,
gp:AOqpTOEpBrSSpkAhzHOwKeFzcVoIovHGmHkdmLDFSnAjT-SqpOlT9sMSITP1gTAY5jC7DkrmzQ6HDVZg6E6xXT4,Sree Anirudh Swayampu,https://play-lh.googleusercontent.com/a-/AOh14GgMTZemM6-04EtNWN_xPeLadPQC1YXgSWaQJIdI,Not working on Samsung s10 e,1,0,10.1,2021-01-21 06:31:22,,
gp:AOqpTOEGIf5Echk8G8UOxg89RYUL-Fs2bQJ2nxDMJNhGj5aey07XYjKEzzXhd22fg-bczi_91Q7yW_TCRcAa3ps,Dina E.,https://play-lh.googleusercontent.com/-hi27cfysgwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU7QNcZCslD6Rs7x1TiPypxoK1HA/photo.jpg,"Scam and garbage product, I need to be refunded , it dosnt work , no caller ID and no recording just dead air . Please refund me",1,0,10.1,2021-01-20 21:26:22,,
gp:AOqpTOEKtmqov5ECL7nX0tlezzVVA6qiBkREz6oDXBTReplRGxaAhwNWMAC9s-PLSyPeVGl0PVQ-nrzSrUyUJP4,Vince Nelson,https://play-lh.googleusercontent.com/a-/AOh14GgxvSQ6SIuSjEuTI3Ujruui9OFGiHQYtyMtWQrRgQ,Nice,5,0,,2021-01-20 10:52:44,,
