reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGV6GsvHwWmGhjqz-e7Tyl8LDT86sRPEzl61rx_7xEtkjOoK1xrARLz-Qa0PHsGjjWHhj5o0Q5fHhe_q74,Victor camba,https://play-lh.googleusercontent.com/a-/AOh14Ghy2_IvgeuyfcyDEb-Ikb-5-av9llTEacfDfoJO3g,"One of the best 8bit RPG mobile games. If you were a fan of the Ultima series, you'll enjoy this game. I own all 3 Gurk games in the series. Wish there were more!",5,2,1.23,2021-02-05 18:08:21,,
gp:AOqpTOFUwHdMb8Z3WA-kJOogFvKCDLWCtpT7ATuHbVQ3WmjMdzw9IBg3qOiIcQuuRGjY4lYgn5lRhmhf5rL16R8,Andrew Y,https://play-lh.googleusercontent.com/-msTOdW53gFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU5YVqTmH1bzmDNF10ubd7YD5ElA/photo.jpg,Ace game. Epic.,5,0,,2021-02-04 17:53:23,,
gp:AOqpTOGll9etBT1cMTSJ_TnYAfHSz9uuLLsLTyzYwd2gleqfFul0M-ETnS-6RI-j6sxIXhDXJC4SlGUP7vszRRc,Charles Baldon,https://play-lh.googleusercontent.com/a-/AOh14GhydmuJ452_wO_I0GZAPdIzlTYLA05Tp2hIWnYuAQ,Great throwback 8 bit rpg,5,0,1.23,2021-01-29 22:35:46,,
gp:AOqpTOGI6OnDFQj1VLzrsuPk97PDqmCNYxlYQhniWeyKoVua9pIWdypdh3XNBfOjtugYTFa_sB2wqyDXM0EuQGw,mike ratzlaff,https://play-lh.googleusercontent.com/a-/AOh14GiEAis1eDdMc59tyiAYOx-vmYoGZ4wl6QeChipm,"Excellent game! Wish there was a lot more games like this out there. Completely free, playable offline, no ads, no bullsh*t. Game is easy to pick up, play for a bit, set it down, come back to later, resume exactly where you were. It's a simple old school style tile-based turn-based crpg, with a big map and lots to explore. And noticeable improvements from Gurk II. If you like old school Dragon Warrior and Final Fantasy games, come give this a try.",5,3,1.23,2021-01-01 14:16:43,,
gp:AOqpTOFW_GsPHCRci3Sdl2GnsHywWGeN9u0OMLX31O_hfl_TuPL8mMOAEZdsUH1lJpCS13Q5oEB07iWWVu08BJU,Dylan Paradee,https://play-lh.googleusercontent.com/a-/AOh14GihAuSFjObUVJVHaDNOinQ1oB39bxoW-Wrr09puVA,"Great old school rpg, like ultima on the original nes. I really hope they come out with more.",5,1,1.23,2020-12-29 14:23:41,,
gp:AOqpTOE1xNIU8cbkwdrpmJoLPeh4AQRVq2CIqdGv9UTawj9USLVxLhOn42OgwWRxLnSES5b4oeb_GBBKnQus3EU,craig smith,https://play-lh.googleusercontent.com/-IjoBxj58ZfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzCdkZ785ZjkfJQ6Vj8yuWhj5Uew/photo.jpg,"Fantastic rendition of a 80s era dungeon game, perfect for Android, and a masterful level of play and content. Series has improved with each release.",5,0,1.23,2020-12-13 05:27:14,,
gp:AOqpTOF2F6WPR19IMYsh-R0ljMkouVzlpkTw5JVqPEgWLHsz41tYgMX28P-s82oRph6bbDc7NzrZ9QQXlwMZpTY,Paul M,https://play-lh.googleusercontent.com/a-/AOh14GhWwzBnnNAj3spz8lWH2jRjaTO1yexUnaPfKLxZtg,I love these games but it runs very slowly even considering the 8-bit style. I don't remember my speccy being quite as slow as this! Give it a speed boost please!,5,2,1.23,2020-11-14 01:09:13,,
gp:AOqpTOGdTDjEvXHoyVkzmybF02CsBaIXIOAiO1f6A0a0J5KRuEeTTu504QnrKne0jwg88hIKvwfHRGDmaRym4GI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game Worth the $$ Please make #4,5,0,,2020-09-20 15:53:13,,
gp:AOqpTOEy_s2tDBEIjHdpTBBkrYkB5c5Owz9PTW6VpQn-QeHyMNUsbJ-q7hOqYhhLjFs3sOvZkZh7oE5Ov78cHsM,Dan Kleinfelder,https://play-lh.googleusercontent.com/a-/AOh14GjqNxE12WutMWnNzodJ2I92trKfmRrw2HqRy7RH,"All these games are fantastic, and I have played this over and over and over again. I was doing a fresh playthrough and found a legendary item that I had never seen before and it brought me an absurd amount of joy. Borakash, Feraldan and Tazadar for the win!",5,7,1.23,2020-07-21 19:40:36,,
gp:AOqpTOHwGBPVRK4xcEyfli0AvONd26w3ZBWY7aFFN75ximTEpMePw1CveZEAHgvqEGYCuL6lMCevGk1uaPFbpk0,Gabe Torres,https://play-lh.googleusercontent.com/a-/AOh14GhVybyh54Mqj5xgGvWetOVnNVAaw_8zaZRSTsaf2Q,"All 3 gurks are a must have. I remember first playing gurk 1 on its initial release a long time ago. Its exactly what you expect and more. Great for og 8 bit rpg players. Brings me back to final fantasy 1 days, as astonishing as it may be.",5,0,1.23,2020-07-05 22:34:41,,
gp:AOqpTOHhcSVLglm0R9Vy4FYH09bWHtsEzESSxzLATBbtopFK_PEk8Gqnpvtb7p3Jr5nRoIcbZVPp0wdtX_XKKe4,Jonathan Lay,https://play-lh.googleusercontent.com/a-/AOh14Gi-jsRB1y4N80DeNEasNNrXZRo-rDSyhM_-epIq,"This game is great. A throwback to old school RPGs. Simple, fun, more tactical than youd think initially, and with the 4 sets of class options, very replayable!",5,0,1.23,2020-06-07 12:42:53,,
gp:AOqpTOGfnl-J0EG9RmN3KBDRMYqJbRTyCybreUIBtGPslGDa0EZSDcjXfBgxbdopNhVtyNCP_EuRpWZmgxOc7Dg,Bob Janis-Dillon,https://play-lh.googleusercontent.com/-8kCQ7PCzc3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnypswi-y1KjH_1JI2bijI8Qmd0Tg/photo.jpg,"A brilliant game, perfectly made, good for hours of fun. Just the right pace for leisurely, addictive gameplay.",5,3,,2020-05-24 12:56:24,,
gp:AOqpTOHZU7B8VXDRwYmkOKC5c19lSdX4wFQzw4dpXJQG9dZXSD_6ArNVfObTm9IOmf_i7Np_hQEEoBa2oStlZmc,tenebrous soul,https://play-lh.googleusercontent.com/a-/AOh14GjezvGfDweGP4OL1DPFEF13ugnKn2TTDLuqAxV4Bw,Loved it.,4,0,1.23,2020-03-26 18:58:36,,
gp:AOqpTOGrPXmk8nQbHnqygefYanyuYJ1WlGpT69CYQ3bd_PFTCPSbj1vYOHoFD9swe0W1A-KKCxjkuXppE_00cyg,George Rushing,https://play-lh.googleusercontent.com/-_MmXtwGq9bA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDzPuw7XmRoXtZDJCOX1HBo8iasw/photo.jpg,All these years later and I still pick it up to play a game every now and then.,5,2,1.23,2020-03-20 17:53:37,,
gp:AOqpTOH6yQe-JGZEtk73sJZ6ZdUsEd6cYD8UwyvvxCz_gWMEdfNf4VfoLkdDOI02pYZWYhrEODxk5GQZwEHCv6g,Deborah D,https://play-lh.googleusercontent.com/a-/AOh14Gj7O89macDJ33hCR7nkWBB_bV_VyI5whBQbWsIVkA,Thank you for creating this game. I just completed all the quest and had a great time playing it. I'm going to take a short break and then reinstall it and play it again.,4,2,1.23,2020-03-06 22:49:04,,
gp:AOqpTOGc1tI1e7REOMsgVCTW9gzvLgJrybzBcmomzRR5i-EDwfHDiF1DbZwQRdxr1ZU19ft-TyrNSEELzEX1P_Y,Eamon Cournane,https://play-lh.googleusercontent.com/a-/AOh14Ginr8URS0fDSminJoBLJ_hEQ01NgBPqhHKmrrYG2wE,"EDIT: The recent Android update broke this, they fixed it and it now runs better than ever! No more lag! Love this game, please make a 4th!",5,1,1.23,2020-01-30 06:28:06,,
gp:AOqpTOHuFqy8a2kwgs8BQiY6468wc1w_MtoGFERfFM4uIOf8QluKUdV7Kqb3pQoXHkuZQQjuOE4r4n1e0kjED0w,Uno Carb,https://play-lh.googleusercontent.com/a-/AOh14Gga0R0i2OTOfogjcI1M9yTI_2Y1WJi5et6ZKyYZPA,"Bought it years ago, still have the beta i think..anyways i finished it all the way to the LAST boss and enjoyed it all..cant wait till 4!",5,0,,2020-01-19 18:41:15,,
gp:AOqpTOFp8eZiIP3d4mL3ISUAx-fnr9TptjCk7o2kjA1-TsHK8e1Vwo8tXw6P3FQqDYg6y-hRwoEg8lxV96JZNEU,Mike Dee,https://play-lh.googleusercontent.com/-xWBL_NqA2Tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHKn4fg25_p-alIyAOfPCwUxqnLQ/photo.jpg,I've only ever paid for 4 android games and 3 of them are Gurk. This is another excellent instalment - keep em coming,5,0,1.23,2019-12-23 02:07:33,,
