reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEC0DAhvscfKIgv2wHD1TrP5Hf56T_skLE4SSqw4QelEe2RUncO-tCJ7QjNIuX-0Y2-TcKsO9RYveRiuc4,Ibrahim Salem,https://play-lh.googleusercontent.com/a-/AOh14Gj8iQq-S50Kjz3Djs0H-hMyWLxBcot-UtRhuicFkA,Very fun game. Love it,5,0,1.1.1,2021-02-10 04:07:06,,
gp:AOqpTOGY688HT4epGuiBygi5BVyF8KCJxC2abMel4x0E6dK2z5WPPUhWiiK6IGB3WgKRnaFS7yk5u48bMDh0N9g,Ellie Rosenman,https://play-lh.googleusercontent.com/-VnEYm5-hGj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTTwmkKPxrfAtGdD-PcwOtwZkqkQ/photo.jpg,Easily the best mobile game in existance. You gotta develope skills to win this.,5,0,1.1.1,2021-02-09 06:27:41,,
gp:AOqpTOFVaajUCZyRTSiaqCS9bR1BLNzIdHJ0blTIJe6jcx_zosL1noCYKONL2sOoaJlc0bShcuQ-1RCPoJiK7MU,Linnen Carrot,https://play-lh.googleusercontent.com/a-/AOh14GjE7Hvb1mXJh1EY3YA8Nqlq1Vu2uYLIEjo0-ykt,Just great,5,0,1.1.1,2021-02-08 17:31:34,,
gp:AOqpTOEO3wYQ7n7vQnSUXxBA5_fhJgovKuUjeVGIBzYViwUeTcA_gbpaFg3T-XMolsl1ZyUWficcqmaJrqXIdR4,Sans CHUNGLE,https://play-lh.googleusercontent.com/-phlTYl2bFl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5h_IEvFD9LmWidMPT9CavFgX5BA/photo.jpg,Why would you put the controls where i need to be looking...,3,0,1.1.1,2021-02-08 07:04:32,,
gp:AOqpTOFdcR5CcpBm_jE8wPPcSLQL9O_8hyT9tbAURL5-eVrLPdV0s1rAImhqYGbc6XJtu3UHTuYOsuppJtGEcBs,Pamela LeDee,https://play-lh.googleusercontent.com/-FCEx8PpbB6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS5jYYLmyb7L4-7yMX5rxxITv20A/photo.jpg,Good,4,0,1.1.1,2021-02-05 23:08:40,,
gp:AOqpTOHOKi5NHDqH8LoyG7HksYsWpGrpRpRn4ZFjgZM3A8eapLCbGVERe1mUHT_o8IakSaFqq7v6_1GSQJ6E78s,Sanim Muhib,https://play-lh.googleusercontent.com/a-/AOh14GgnPAtbeidg5HTRoTRoPgqz8a6V0bx8FYsfEbaqcw,The game is very good to play but the game is very hard😍,5,0,1.1.1,2021-02-04 03:37:54,,
gp:AOqpTOFX_DgOgQhfL3lOaBBk4SBvnY-yzORQHtOsYQmSn65NCU4et2aLBo_r3nWpdM14UAOxz2-O-Ct1Xe8ACy4,David Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gi0VTDBZHclrcMVbrQr5yA1UK9CZEHB3DBdu2H8,Simple and addictive,5,0,1.1.1,2021-02-02 07:12:01,,
gp:AOqpTOGlNDqh-RmTSjPL46lh3LBQ2MQi2vqZx4SjBDaHaqory535O8lZsYAcF7b8ar1cLjXE2ZQjXO63AAXqgJE,Witch Dagger,https://play-lh.googleusercontent.com/a-/AOh14GhMI4TxJ-PWgk9n-SjuyeQxqtFLOP5lo6MCgnYxlnU,Very pog.,5,0,1.1.1,2021-01-30 04:31:36,,
gp:AOqpTOHTMxcz-nLEpscyedOHch_7seQPjTW0eIPwC1W6lhanHSbAKwp3ow_e00y8C4Xc5pPFbS5cNWFqZmSaXlo,Gavin Piliczky,https://play-lh.googleusercontent.com/-ZS7ui3eC0K8/AAAAAAAAAAI/AAAAAAAAYuI/AMZuucmMQ8v-2gla3nInRaYLwYD6bKkmMw/photo.jpg,I wish I made this.... *sigh*,5,0,1.1.1,2021-01-29 21:31:26,,
gp:AOqpTOFRMHV26dZLDrpD35PoREhgDWaqvNWL4wZEydwJRMSybvD09LqiZKn9QMLDkrbbDpWDPdzL7emQXzhVNGw,Isaiah Neal,https://play-lh.googleusercontent.com/-x_R4sNBwh5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdsjqa1LwXhThFWfxG_yBmxb-tUA/photo.jpg,"I can never get past the dungeon, great game 10/10",5,0,1.1.1,2021-01-28 14:28:12,,
