reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGnHVgIJ0KV5K8tYssI6oov_52qlOA9E9qMAVqz-t8BoWwv27KZuN5cB6UxFUjdgv2RbDFMeQU-Oh1ucg,WILLEM BOTHA,https://play-lh.googleusercontent.com/-_CYdud_tjoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDKmSdpELWpmf3R5di-YzlEpcupw/photo.jpg,Brilliant it's spot on.,5,0,5.8.6,2021-02-09 21:43:30,,
gp:AOqpTOEJp8fBJEYExXc9vi2rhRSaqM5TljfafFWq7pR_ofrDxJdEwH3ts5TXuq0XqlV7JbPb85Mcf95D2ispzA,Grinning Goat,https://play-lh.googleusercontent.com/-0-BZgxzL6ZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBPQNhHM8fZ5z9CewXFmlGJlu92A/photo.jpg,Best sport/target shooting app for my personal use. Have used it in one form of app or another for years now and never disappointed.,5,0,,2021-02-09 19:24:05,,
gp:AOqpTOG3v4fTcUWoblo3_0EPJhIEANMSZwxYdS4NW3j6nwqEge1uJ2nDudjCIdRLKfJmjdspRdhqpdcdsIy3BQ,Phil Manuell,https://play-lh.googleusercontent.com/-3HwrSeKY-Xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleUXEZfj8_FvQsQgyAq0F69ymUsg/photo.jpg,"Great app, constant updates.",5,0,5.8.6,2021-02-08 14:24:42,,
gp:AOqpTOHLWhonWX8t7bFewAS3Ae8Oxnrin6HCtmkXSItCvJ8uHAj8ihocJy5AIUx0t65sthVkavWb7LwsxHG19g,James,https://play-lh.googleusercontent.com/-sXSunYp-VpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHEWGEtVHnh67DxivigWZ5g-AS6Q/photo.jpg,Not good. Does have the scopes I use which are popular and the calculator is way off.,2,0,5.8.4,2021-02-07 07:32:32,Send me reticle measurements and I will add your scope,2021-02-07 07:35:08
gp:AOqpTOHouVmah67XM12OK-YH5XqWlEF39KSTNQFHUW7E7Q8lojFl55DPc-CmKuDo5gKyjdvBPXGZ6rV0FMX9jw,Eric H,https://play-lh.googleusercontent.com/-3jRf8vxFzj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmdfUbQrN1HKmp8qc0-MFmhwvHjQ/photo.jpg,Awesome,5,0,5.8.6,2021-02-06 16:55:22,,
gp:AOqpTOGnwXUg4wV-zl-27z9_c6o7u4tmjDJrFf9VrjuomAoASPBjs_Lr67YZSp4qsR1vK1aJme3Gqw3EaRAwjw,Jay McLean,https://play-lh.googleusercontent.com/-FsxIgWtMxV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn00GfDzA8uDzEep9KsyXCsPmAHgw/photo.jpg,I have tried all the ballistics apps; I always come back to Strelok,5,0,5.8.6,2021-02-06 06:58:14,Very glad to read this,2021-02-06 07:30:21
gp:AOqpTOHDEtt-tW44XSqLEeDdI6U_8R12NMTbiNIeRy4IGZGmJuSTAjQB5M9--XyfmcCqHh_M0Ntm0wx9sq0Ktw,Nicholas Wade,https://play-lh.googleusercontent.com/-Y8-ZYI9qrWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrOy9ONQXobLGwXZLUWJgWcsv5dg/photo.jpg,Love it just wish it had a Barrel length setting.,4,0,5.8.6,2021-02-06 02:53:24,"Barrel length is accounted in the muzzle speed value. Longer barrel has faster speed. If you measure and input muzzle speed to the program, it means what barrel length already accounted.",2021-02-06 21:48:38
gp:AOqpTOEIxa_Ur6Ndq88ZhUG_URxH-__pfjjuu8gidrSD7wWRLEPYHwKdTKk-NJeUerL7TcTOJU85wOJs7HL80g,Johan Gravett,https://play-lh.googleusercontent.com/-AfOuEeruhkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqfCdFGWOxjUOZAx27LiGDy_-9uQ/photo.jpg,Very good. Can you put a trajectory graph in as an option with the table?,5,0,5.8.6,2021-02-06 00:48:27,I will think how to code that,2021-02-06 00:51:59
gp:AOqpTOF5Fzy_PiCx_mTBx-ZYWF_Q-XavWn3t5aLAYhbHrxSwABIdkBzSpHjiZF-Lq3P9DIkZRHgohwyxMG_nJQ,Brent Moore,https://play-lh.googleusercontent.com/a-/AOh14GgqAQAi_O3tPFDHWrjVi86mFfVljI7SlwW40lZU,They best bang for the buck app for long range shooting!,5,0,5.8.6,2021-02-05 06:13:18,Thank you!,2021-02-05 06:14:50
gp:AOqpTOFp3BRfWF79GazC-USsN2itsflChQpHZiTVmdnZA8WTMSbinISYqU3CboWeStk3yQ2kTaFv4pBbSdouPg,Russell K. Komoda,https://play-lh.googleusercontent.com/-02_5fks4vP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4EpKxDAtosgUOCQG00JkGpOx22A/photo.jpg,Great stuff,5,0,5.8.6,2021-02-04 22:45:34,Thank you!,2021-02-06 21:49:20
gp:AOqpTOF1r1XRBN88oaFsUOh-P-8BZ7BH0Eg5FpkZl9d7a9-uTc6hjvawj-fs5I4zgzVGC0X4RoDKyyEKMFbRMA,Rick Murphy,https://play-lh.googleusercontent.com/-X2kIgsXRajw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeiFywCkqUruizpwSuk2phxezH_w/photo.jpg,"Used this app out to 1 mile. Spot on. If you put in correct data it will give correct wind and elevation adjustment. This is an awesome app and my hat is off to the creator. It has the ability to take in consideration everything that I needed it to to have first round hits out to one mile. YOU MUST ENTER CORRECT DATA it is not a magic calculator. I could not imagine being without this app for any price. No I do not have stock in this company, it really is just that good! Hope this helps.",5,3,5.8.6,2021-02-04 21:25:24,Thank you the kind words!,2021-02-04 21:26:55
gp:AOqpTOEfp1WuO6sQslmvRIA0_Vd4vDcq7k6T4v6sOPj1cnIbYujQmHnTrfAOZ0-AKdpiOP6UlHeAidhBgC5pgQ,Joseph Vuksta,https://play-lh.googleusercontent.com/a-/AOh14GjzniKv7eHz4hP47xNlYIZ8cuv8k7tVHSIFWr4Ybw,Great app,5,0,5.8.6,2021-02-03 09:57:55,Thank you!,2021-02-06 21:49:29
gp:AOqpTOHC9NWC6ygSgENHvMtCnUMM1LJwA2HNUgFA_5KrSpjQbi_FRaZx_kx_-NTNpXQ58O71l9Qj7YRkBv2leA,kentucky windage222,https://play-lh.googleusercontent.com/a-/AOh14GicJ0xGGUW4Oi7-SRL-dsFLW4LYmNBLvi-ccaka6w,"I've been using Strelok for a few year's now. For a heavy barrel .308, 6x24x50 scope, Rock River 5.56, 4x16, Tikka .243, 4x12. I recently built a heavy barrel 10/22 and 5x20x50 Barka Trace IR scope for target shooting. I contacted Igor at Strelok because that scope wasn't listed in the app. Igor contacted me back promptly to tell me he would add the scope after I had sent the measurements and tensions. It's not listed yet, but I have faith that Igor is on it. Thanks Igor.",4,0,5.8.6,2021-01-31 16:17:48,,
gp:AOqpTOEYgHOQD4hHodKjT5JX-QW2J5-Dn6IZyTT3wQD76CYGnG1KNRewMlRputkDkYO3XBWQOh5SHUUiadgRXA,Chris Lines,https://play-lh.googleusercontent.com/-WObYTAvr81c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmnnYABTF_YBpbnrOboDNaH-4Hxw/photo.jpg,Used it for first time today for my 22lr. Put all info in for dialing at a target at 115m and a -3degree and I hit bullseye on first shot. Greet app,5,0,5.8.6,2021-01-31 04:47:44,,
gp:AOqpTOE9rIbIKvt8q87ofMnsx_eg2vDy-muvzfOXlQl8blS10EZHijQFWRL9YYOOUQ-X2Y3Ek7Vc80mP7QOwKA,F. G. B.,https://play-lh.googleusercontent.com/a-/AOh14GjY36gdR4LADtHUb9J04OzQ-KGDjgQ-ftG1UDrAB_s,"Perfect, just wish there were one for windows!",5,0,5.8.6,2021-01-28 08:56:57,,
gp:AOqpTOHz6u6HxPmKQB6EJgludOs-x86DpQtYwo9vrYLDuNCD0EemWjEt9kTvDNu7bmDTt7Pbsuxxrym6vdQZpQ,Fernando Montoya,https://play-lh.googleusercontent.com/-SY0AfRfO9qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVkJXXjH3qPFkBF1o9fkZXVHt5IQ/photo.jpg,Works really good!!!,5,0,5.8.5,2021-01-28 07:51:33,,
gp:AOqpTOH8z0wu5QSv_JqyD6q4kaYQDQui5Lsuk9pe-OZrspwLmIadWg630uQkZ4C0VejmeR81yooG72_t8keb7A,Jack Daniels,https://play-lh.googleusercontent.com/a-/AOh14GghWQlBC70HFg8CiCjNqc1v0veQtDJ9kuRC-R93,As advertised! Can't really ask for more from a phone app especially when you take it to account the retical options... if they don't have yours YET! Give it an up date and if it's not there make s request and it will probably be in the following update!,5,1,5.8.6,2021-01-28 02:01:27,,
gp:AOqpTOH5XfYD7X45aDM3lMzIdJAuMTonA8i2NuQB1AOtiqpjQCpmA_qeyVkuN-rRTqVQGjbKoaOk4WNJUJjujw,JD Moore,https://play-lh.googleusercontent.com/-4b5zAI2u4To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS1QWEoTXJUoMo3KCL_2HIP8oCmQ/photo.jpg,Amazing app. Asked about my scope and the dev came back within a day showing me exactly what I was asking about. Keeps it upto date and worth the money.,5,0,5.8.6,2021-01-27 18:23:50,,
gp:AOqpTOGGiIolK4RfJHpi5-CjMNuy6UgL7Wvuy64kYAG9pGvkX1i8G5mq5fVOpc4Bu4zdMRPwXLFlcAR90O5XYw,Raymond Peterson,https://play-lh.googleusercontent.com/a-/AOh14GgjOrpbw42LrNkpDcJAvn7KSuksAlNI9I_hUK25,"I got the free version of Strelok after a short time I upgraded to the pro version. I'm really glad I did. After a zero at 100yrd, I went out to 300 yards. With my first shot ever at this distance, I was dead on. Glad I got it. I'd recommend it to anyone looking shot long distance",5,1,5.8.4,2021-01-27 15:23:47,,
