reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7Q2dAIB2JUihYLvwX8G8DcpXjKnirm2Rx-vJak2FhuymZ4YKYZ8EPmC5rsDRKfdhIHURzMR66oRek9g,M P,https://play-lh.googleusercontent.com/a-/AOh14GiHAkHmX1EUtboZo8HpFT7i5zlE4RHsiL7_Yw-e7g,Great app and worth paying for the premium version. Does everything it claims and has improved my home wifi networks no end.,5,0,2.1,2021-02-08 17:51:00,,
gp:AOqpTOFw4oCUsQ1nnK3sJZUvoNvTmvh7Eu4l3p0CP_wx71jpgWqeoBFlqrWMw0zae1BvTQgiHCbCw600iZ0DmA,Guy Kisbulck,https://play-lh.googleusercontent.com/-UJOucwzTyMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUMmPFERfRmz-6TsEuQoXuVkUZlw/photo.jpg,"Well developed app to get a clear understanding of the wifi population around you, and how they interact.",5,0,2.1,2021-02-07 19:30:06,,
gp:AOqpTOEb42RdjSJ6c_zR0OnMPutfvSugSWHudY40QyOLJ7p6DBLcMl8GqLDlfCiP5eHPMvBQCqnbAcBCgQ1hyA,Larry Lauer,https://play-lh.googleusercontent.com/a-/AOh14GjVgAGftHRUQ5zDCMIVRtd74RBmAppmQSAmcZ2vBQ,Helped me find a clear chennel in an RV park. Made all the difference.,5,0,2.1,2021-02-07 13:09:41,,
gp:AOqpTOE9ZcxiymtRvVdCFujcnAqwW5CvIwFUkOJD5G4V99pYMUXeQe6-YHDpJ_TQX6hfdDXU0fTYroyRhLTz3Q,John Fraser,https://play-lh.googleusercontent.com/a-/AOh14Gih3hzFzc_lElAqZj1dYaUaLhyb7i33yGDfo3bE,Very good graphics. Easy to follow.,5,0,2.1,2021-02-06 04:14:13,,
gp:AOqpTOHKcQjR1WfNhBp7xYGpKyCJeEWLY5z6rvTRDlj_TU38xcdMt33yv1qC6_P8-R_sfMN4LOWe5RMVOJEDeA,Mohamad Khairudin,https://play-lh.googleusercontent.com/a-/AOh14GjCluTitr_Ly3LS2P_3tdnrC3QQfnfHcyEyOboPUg,I like this app fix lag my wifi,5,0,2.1,2021-02-05 07:08:00,,
gp:AOqpTOFtQ29EpaKfHX4GbEN5p7s1Zdjo_r8ncum5CbZOr6KoNM-bategqKeOeknzqb2EbQv1wpQnKZc9z_2gSA,Dennis Garris,https://play-lh.googleusercontent.com/a-/AOh14GhcKigSj51HuPLxR0LqK9TpfhDvKe6gModTuDTwOA,Excellent tool,5,0,2.1,2021-02-04 10:23:20,,
gp:AOqpTOEEZVCOLYBDSLLd8W6T-p5y9BPmuq3Xz8WvDDHaIEqShim3tjH9_LOQKgeVSExGK7LscrWAO4qDM2P9fQ,S C,https://play-lh.googleusercontent.com/-o0Y7bHJb1T0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoP11vAwSSUiBHqL-yl2vhVXIizQ/photo.jpg,Liked it enough to buy pro version,5,0,2.1,2021-02-03 20:55:39,,
gp:AOqpTOEiVxv-l5D7DhUE44yzy75jP-uhNDjLyyfaAWR2SYzOyx9uPEoecA_6dkWnsYXRyCTRXfl7iuZoeOLnuA,John Vazquez,https://play-lh.googleusercontent.com/a-/AOh14GgfTRI9-_5HLt52W8wHZz0CSqUKy4p4aCdAzpxRh1U,Hey guys. Always loved the app! Always 5 stars! There is one issue I've had since having the app though with my Pixel 4. On the Channel Graph tab I can never see the actual channel axis. I can only see the top tip of each channel number and cannot make out the numbers themselves. The Pixel Home Bar is overlapping all of the numbers. This happens on both portrait and landscape modes. Is there a setting I modified that may be causing this? Hope this input helps in improving the interface. Cheers!,5,3,2.1,2021-02-02 22:05:28,,
gp:AOqpTOHm81yecpJJKeqAWTFMq96Mo6pJkoHB1KeBRaGmuQ0A-Nm1aHdaW9nqrFrfYivZqWnO38nzKfGmV788NA,Jagtar Singh,https://play-lh.googleusercontent.com/-2FUoQDOnK7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCl7z-J7EfeZAS2uFa52Ju7OV27w/photo.jpg,Very easy to use. shows all the channels available.,5,0,2.1,2021-02-01 12:56:53,,
gp:AOqpTOHfty8B6js5iGGeawOCjGgUUbxcjZ9-x0jMBHhOGIN1RNkAFc47scIBZ67sF-Ovea2CftRQUzQb5TgI4w,Massimo Barbieri,https://play-lh.googleusercontent.com/a-/AOh14GjZ077_1x0HDuH7S0u1z8NKfWwyPRwVxnwO17w,Poor app,1,0,,2021-01-30 02:34:39,,
