reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHoIWJWuzqr2CWCmyDrjbNQvfFHzV5FoPOkZyoc1OPyo13WpLCsTG1B1Xs3-bZWshj-ehpv8xUAoM9-6-A,Jeremy Schryer,https://play-lh.googleusercontent.com/-frLYqzuZuZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlVcIjEdGAVYk0qT45lq2OQeVnqA/photo.jpg,"Do not skip this game because of its off-putting graphics: Prison Life RPG is not only one of the most addicting mobile games I have ever played, it is also very complexe and offers a ton of replayability because of its roster of characters and gangs, its immense number of different escapes and its discoverable character skills.",5,5,1.4.4,2021-01-25 06:21:49,,
gp:AOqpTOHABHzDGVrmSzllqtsH9ZkF8Nw5uswzxYgQKOpXaDTf7UaPV3-yvjWriLPPJWMyc4ppfVfCr0c8ydgxMJ8,Fit Pablo,https://play-lh.googleusercontent.com/a-/AOh14Ghr1Kp-aydR9kb3U436WwVKTekU9xOvcmz2eQp5DQ,"Fun game, but PLEASE update.",3,0,,2021-01-03 18:41:37,,
gp:AOqpTOETcLANk8RNqt3acY-eZfSerMXdwvIoXXw4e5-ZPnSHvJq26JZzbEFaLKqi4VJRZZQe_AN5tJhY_8jiW1U,Lil Snot rocket,https://play-lh.googleusercontent.com/a-/AOh14GiNfKIYzVjRR5Q39Z1UvN7RlE_bRHFnQhK4npoR,Its a good game theirs more stuff you can do to make the game better like add more stuff like maybe yard time or work out and actually get muscles big also maybe be able to start your own gang the only real lroblem with the game is sometimes when you dowload this game you play for a bit then it says runtime error and just dont work until you delete it and re download it hopefully you guys could fix it.,4,13,,2021-01-01 21:59:57,,
gp:AOqpTOGFATlIU0NbMuM8EMF9F2LMPy3P-n8xW6WI7vKVOrHW-OIwofc8NQKbYPImx3xXsqaJ42fbOXzl77ncRw4,F4ked,https://play-lh.googleusercontent.com/-Up4EeSqReI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTw9QomyDHyIhQ6oh_N25eLWNHtw/photo.jpg,No development in 3 years,1,2,,2020-12-18 04:27:14,,
gp:AOqpTOFfZkBQZ9wMnG3gk-OFkG-7CS2pAUY5zv5zr_PTbp8TnNVrN9CBX5dIfEUPVJlegQJKIWB7PYh2ZJIfntc,Carrie Oates,https://play-lh.googleusercontent.com/a-/AOh14Gixu55xYddbpfH1D55PuDzRLQdjzypbei5h2ljHfuY,I paid $5.00 for a game that is worth $0.99. This game should be using the $5.00 that people pay to update game with new content but I guess the developer was just interested in selling lame gameplay. I want a refund ! This game isn't worth my money!,1,0,1.4.4,2020-12-07 21:53:57,,
gp:AOqpTOHJ6hlxqynnRc6Bfv5Ih_4YSLY9q3riFJ-lvzTz4IS3aI8XUkplbhJfCTFFb01_bZARmlCbokCwP8dasy4,Kenji Chan,https://play-lh.googleusercontent.com/a-/AOh14Gj9ZxJLEGGgBu5h8BKyePOb5fbLrMMsJpcjjQaK7Q,Not to mention the seriously addicted gameplay. Such a surprise seeing all those familiar characters in game. Love it! Would be better if more interaction is added like some quest can only be done by Scorefields together. Please make a sequel!,5,0,1.2.9,2020-10-29 05:05:53,,
gp:AOqpTOGvOmNl20akdfYCgblSz6dvFcIuroRL5VpHEPdC54dOkMfQJhLs7Kuhm7-a65dnLbDrfwrS6gepMBXZaB0,Eddie Ramirez,https://play-lh.googleusercontent.com/-ofjci1VBpnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHCwuU97AB-eGk0GOdldGCYqHdDA/photo.jpg,Love it fun game,5,0,1.4.4,2020-10-16 17:22:06,,
gp:AOqpTOGozNBdl_fexd3SIBqaVyMwJd_E-qwQipVK5Tttob5kao7IU4OLhMWn7Ie3dQ4a7WqsA569aLpo7zD07o4,Nicholas Hill,https://play-lh.googleusercontent.com/a-/AOh14GjyI7_msf32SE3lMeuBP1T7UsWOed2wS6DlxsRmww,Used to play it a ton so its prolly cos of the nostalgia but good stuff. Bunch of stuff to do and bunch of characters. Ok humour too.,5,13,1.4.4,2020-10-10 12:02:09,,
gp:AOqpTOGS5t61h4J1dXoVencbnmbAo_KRoHClkvNcMOBuE33HCcrtfV-sR-GklZUI8L_SNVwBjx1zhQyodQeJ16w,kulamshmenim,https://play-lh.googleusercontent.com/a-/AOh14GhY7zKY8ti-WtU7PdQsoXf5bmk5AdGIS-fLgBzSxg,"This game is amazing , really liked it , please add more characters",5,0,1.4.4,2020-09-01 04:31:02,,
gp:AOqpTOEarf3FuChwhUV-1-OMUKjzj2hCxzFLcuXs5-i5K-za1Duh8iYz8ksl8xOWScHKrlRqH5WPiLmkrhJIRuc,420schmokey420,https://play-lh.googleusercontent.com/a-/AOh14GjF7d6oB3TQpmSVSsxe6WrGipFRmV_jSSto7-O09w,great I wish there was a number 2 or more games similar. I've conquered it with so many different prisoners,5,1,1.4.4,2020-08-21 22:05:16,,
