reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFh2r6tGdiDklbRUrPL5EaFkbaUOrtFjKK_WkQ6wf6xZI3_Ri4bIopdqSEw4H-Jgak4sg3ViSz1HF2eAg,Qua'Neaka Cummins,https://play-lh.googleusercontent.com/a-/AOh14GhDqEHh5Tecvk3K5ZFYjcm_JVP9yvBGTWizdi7CoQ,That was a waste of money. I like the app but I thought the upgrade or premium would add more adjustable features or something lol but boy was I wrong. However like I said pretty good app and does make music from my Bluetooth speaker loud enough for the neighbors to come complain so 👍🏿,4,3,,2021-01-11 04:47:45,,
gp:AOqpTOHn9FN2HFy9f7G3nZNymLOUElJnRaUaTIvUSM8JvaPcCBwKQVXRD_o5D4rAsm4QMvg7qqnqbDpaekmY1Q,Francis Rick Lartey,https://play-lh.googleusercontent.com/a-/AOh14GhjfjtwtkW2IyyXgWZZ4aJ9OfDSs6-mRg4edY962w,Thought i will be able to move the bass boost and the others after purchasing but no it don't even work. Wasted Money.,2,1,2.2,2021-01-02 09:24:08,,
gp:AOqpTOFWPHTNwEsXKwUUzKbRpkK9E1tXm19vrAOrgZ7fTQAwhTEZz8almmTQ9sPxp5jlkDJz8LVvX1AvTsKnLQ,Otinq 70,https://play-lh.googleusercontent.com/a-/AOh14GiJUQs2KP8Y9WkVmQbisryAAW6n1iV6pts-biNP9Q,Recommended,5,0,2.2,2021-01-01 04:28:51,,
gp:AOqpTOFleUtEjKBQ9cGS5Wg1bnxMrAXm5cPtaedYP98_Kg3uWOtj-9QIB1ffFxab1mJ5qgxtZpNrbaZhofFRqQ,Matthew La Monte/Penque,https://play-lh.googleusercontent.com/a-/AOh14GgfKWdOkQx3L-EOsodfJVp4PrWYL8LaQ2dCVvciYA,🔊💥Awesome🔊💥,5,0,2.2,2020-12-26 10:27:35,,
gp:AOqpTOH-JQuzcdQxjUwiSOg1k5npJ-OoYuvArScrT_P-4RYtBEfM0Nyedd3qR4FinVM-ZRQTpzSGa37v-wvVcQ,Julianna H ꨄ,https://play-lh.googleusercontent.com/a-/AOh14GgFDq0X7TduMjZnBGu9RNrEPK-7a1VRQ2190dbWhYA,"I used to have this years ago, but i willingly paid for it again, bc the volume boost is great... Apparently, it doesn't work anymore. Its not a paid-app issue, its a devs don't Care enough to update app so it works issue",1,3,,2020-12-25 09:26:38,,
gp:AOqpTOHMyq8iaOkKAyrRTTe4BEXHhexUKeKc2CTJAy4zB0P5--g5ISopfBoeaN4QI7jYbWz0GanEVtuaztzwFA,Matt Simpkins,https://play-lh.googleusercontent.com/a-/AOh14GgXROBe8S345Eeo9dVlSknK5mzTx2_mCSArddThPsQ,Only equalizer I'll ever buy it use.,5,0,2.2,2020-12-25 03:20:10,,
gp:AOqpTOHWd0FUAUTCyVI6L-KSOcg-NQwrvq1yzraBqHF4RgDQdqsjq38YYKSf2q1Zw-QVaEYbpfImaQB6ptrp_g,sh turkel,https://play-lh.googleusercontent.com/-BvNfiMMmOiw/AAAAAAAAAAI/AAAAAAAAvuI/AMZuucke6yBMKf_ATkwM9yEGRG-LKEDGTw/photo.jpg,"I've always liked this Equalizer app and used it for years. I've never been able to move the sliders for Bass boost, Surround sound, or Sound amplifier. I thought buying the unlock would allow me to move the sliders, but I guess they're just broken.",1,4,,2020-12-24 19:46:21,,
gp:AOqpTOEM6Ekcs-pyTg9uluJDqv35BTeg1_BCgu5_8XO-TUFy7ZMDIoSMn8hUYXNlqolBvH3EkgqPX6m_vV3_AQ,Ronald Finnerty,https://play-lh.googleusercontent.com/-qGjWxtSlWI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwgCqvL49GIR547DwpDhPA728mmg/photo.jpg,I like the unlocked app,5,0,,2020-12-16 20:41:05,,
gp:AOqpTOHTh0QzBQ-7bFzp_lebphITldVX9Ngmry7RaNA7zGMXsYskGp03VVGPQbb7sGXpQKtdGnsSXounpHOBQw,Onesoul Twolifetimes,https://play-lh.googleusercontent.com/a-/AOh14GgLL2izFJuAGvTtxv8546GZ_9znsx2sUfydexBm5Q,Best there is,5,0,2.2,2020-11-22 20:50:43,,
gp:AOqpTOFrEGwx1cAMpqmG66gh731jGN00yInPJzvpnlnmTLcrlT3-fPzzdnSx2R7CMsvOZ8Ki8f86NnqSpy7A4A,TRACEY MENDEZ,https://play-lh.googleusercontent.com/a-/AOh14GjDRNRAK9xBhetkx9xKQnSLQaGqkZSqWLw2cIZh,RECOMMENDED,5,0,2.2,2020-11-11 23:23:34,,
