reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEpulm86z3eytsGVBtQNuZruegIEDlyXkq2KsbMoB0amZ_U3Lxs6XC4sjcEkssvOl0uVKU0b2hWVmUMVCY,Daryl Ebinum,https://play-lh.googleusercontent.com/a-/AOh14Gh2AL_nDnDlUwJ-SZCmFq77KcMspGU_6R2rE9nq,Great app and at a reasonable price as well.,5,0,,2021-02-06 17:02:29,,
gp:AOqpTOFjZLPPGtNeo4ueEq5X5TxTeZevUdE_QKZ5bI6RV4x8SyUOaAaut-2QslimfhMkvQTwkb7Jxx2jy3odL3o,Shahzad Akram,https://play-lh.googleusercontent.com/a-/AOh14Gi9ev5U8Z9fCfnO9CxRTkSjfO5eG3vRvc2avoe5ng,Just a wastage of money.,1,0,1.23.7,2021-02-01 09:05:56,,
gp:AOqpTOHMdeqoW4lTuI675U-4_Tr9uNgHNpgN_0C4Gg7L8u36ZKfzdsl18tHZOkYicR_7t-YpMKSMK-sqUT7J78Y,P Tao,https://play-lh.googleusercontent.com/a-/AOh14GhSHVS2cKk4SI-RCpXw865irQgTvHCaj6-ozjBhEQ,good and stable app. Very good editor. Highly recommended👍,5,0,1.23.7,2021-01-29 03:37:11,,
gp:AOqpTOEhlwprQwk7a6ZvxDFIZI-QyRcxuBm0xsQa5hjfrjvlmmRlvxvXbgtLXTCMz1MufMVieMtpGv_CvcvceHk,Daniel Bond,https://play-lh.googleusercontent.com/-NBwJkwBXNMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIfQZ8ZuwIvoCUFUr3tSZ5f7vgcQ/photo.jpg,Orphanware.,1,0,1.23.7,2021-01-01 15:57:13,,
gp:AOqpTOFjS-gT_j83MUVki_Iit1O_HULM9TQYBX9uLdZR_o1vrkdCkaeL1H1_60T7v_MhzRaeeeXV5Je-0X_NETc,Mark King,https://play-lh.googleusercontent.com/a-/AOh14GhFxXpqWYD4qRwZ8OKfb-Zp9oypYjxdz4F8hJx3,Out of date,1,1,1.23.7,2020-12-25 16:27:19,,
gp:AOqpTOHhummxhQ3axWZr90aefbMyu8keR_mqzVZKoAQgIc-VxanfUNxqGrRYG0yN5k4UwnfPzPgU_zNy__3i0j4,Materni,https://play-lh.googleusercontent.com/a-/AOh14GhBLF58EvvjFd2amgKT3exjMW6WoIDHQqk6yFmUNA,"Used to be one of the rare apps i was prepared to pay money for, it was so good. But now it's been abandoned.",1,0,1.23.7,2020-12-10 21:30:13,,
gp:AOqpTOGHR5Yj_J4FHcuA6N7KNyPTDg3FDXObp1NcvAXV6GaHA4sg1RteBURpV6cmFSS1efOGBr_RlvdiCLCIewo,Alexаnder,https://play-lh.googleusercontent.com/-Ik-aAsEcMGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT3QX-T1x38qjxHeMCrqKQhnJisg/photo.jpg,Payed for PRO version to figure out that samba is not supported ( Is there a way to switch the app itself to light UI? The dark theme isn't readable for me,3,0,1.23.7,2020-12-07 07:15:09,,
gp:AOqpTOH2nG6B5ABvzBA6r6xLkOuNAIukzVXWUmXN4T7UYLd_qnvL6yr3bCiotykvOyn69dyKF6qM0uIFNCBSTQU,SI BE,https://play-lh.googleusercontent.com/a-/AOh14Gi6D7tnvsVLyGlqhzidjydem5UiGzZo2073OwY5Cg,"The app is abandoned last update was in 2017, the app its screaming that it was designed for an older OS version and asks to search for update. It seems not much happen since my review from 2014.",1,0,1.23.7,2020-12-03 19:24:04,,
gp:AOqpTOEvAjByw48zD6lZG7ff_B0u8f52bYmrNTM_x2bOnsGng_yFGaBSdFetTu4YsNtoeCxx37A7obc5kcJSutI,9hs,https://play-lh.googleusercontent.com/a-/AOh14GgzirxG_6rnjgjnNWz3Jqtc2eZcQHYauOA77buwhps,Nice,5,0,1.23.7,2020-12-03 00:56:44,,
gp:AOqpTOHrMxZ883vLG7fAndKoMyA0mIbWQ6Ff8GDbWC6FT18i95V_uSVSmj1g10GrxZiAuo61ZIcKLS-UTIF03Ig,Arthur P. Meiners,https://play-lh.googleusercontent.com/-F-q-dE0sfgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMBBras6BlOai4_RlWZatEyYE7Qg/photo.jpg,Always been a happy user until a recent Android update. Now suddenly files opened through a file manager are not saved back to their original location after editing but to an app specific user unreachable folder. Save as... does still work but it is fustrating to have to go that route. Lost several hours of work. Any chance of an update of the app ?,2,4,1.23.7,2020-11-26 02:26:40,,
gp:AOqpTOFE37YSHkp426-ylxV65XgKgY7H4qfAqz-5fzlsAwqHgZdPKoXt4uK9NcNoHCDTpUO89f83XG0GYf_PuGo,Rick M,https://play-lh.googleusercontent.com/-Cu3bwqbil_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4TrSXeA1zxJ4SfgKh6pryaaiwGQ/photo.jpg,"Another abandoned product. I would have given this 4 stars at one time but it hasn't been updated in quite a while and no longer works properly. It still takes your money though, and demands access to your contacts. Avoid this app!",1,13,1.23.7,2020-11-20 13:39:14,,
