reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8dVJdJD2mm6Er7KSCLMfX2fM1Rmw8I0eerRbzXgVwKEH4ZhFZGGhIWxqsz7dTgGY1SxC5n_eO3lRe4A,BOB John,https://play-lh.googleusercontent.com/-UpAGrmwgu4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9biePCYXKkatMUtX-MB7uJJD7bg/photo.jpg,"LOVE IT ❤️. It's adorable 100,%",5,0,1.2,2021-02-08 11:16:37,,
gp:AOqpTOEgdaJsNVkcK7LsejKLLU2RoLTYF9SQb-zkNywYrRhwUSFBdQBUmKJKFbZhZfHEfVnT2Hsj1_7mozeeMA,Awe- Sim,https://play-lh.googleusercontent.com/-1wLgv6bHIRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaJbDjCVOSHs2ff2voVTpZjSnC2Q/photo.jpg,Way beter than all yall,5,0,1.2,2021-02-07 13:33:58,,
gp:AOqpTOEkAgbN-6eLqTMioS6Jt99C_txtQhSmpELHF2BH83LQg4UMjtBSAHuoowAzPl5qiVOcM2ZJchfaUojjNw,tyler dirten,https://play-lh.googleusercontent.com/-3L0UCvmeGpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxxsZSwcig9HnkBXjwY_khikOrdg/photo.jpg,It won't load for me but from the other things I've seen people say it looks and sounds like a fun game. I'm exsided to play if it ever loads. It might not be loading because I have to much games or because my iPad is pretty old.,3,0,,2021-02-05 14:38:15,,
gp:AOqpTOHOS4t9cNObo6JIv5Ucg2aKFl3MYy8I6e3puYA2DY61HjJkGdq2Jo4MLrhb0PweHEJA9yOAcwB78no7IQ,Amanda Elkins,https://play-lh.googleusercontent.com/-RRU3nWh37Kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZF0Iw_s9b1lhjx_1clUvRaz4kQQ/photo.jpg,"I love this game, its amazing and I will never judge it!!! But, I do want a few new things, like a den under a HUGE willow tree!",5,3,1.2,2021-02-04 05:31:57,,
gp:AOqpTOFBHNkF5fwC0474o_vElVh__i31jGmFGG9mYnuQuH9EycDHzoa1cTSGQxDssiA02UXJG2Rcm7D5KhdRhw,ROB JOHN,https://play-lh.googleusercontent.com/-LRtNB-FhgZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFWgfme5k3yaHQ2bfsi_J-jxux_A/photo.jpg,Awesome love it ❤️ thanks 👍,5,0,1.2,2021-02-03 08:58:44,,
gp:AOqpTOG3fgf4T22Yn4McgbPdHZy4AepsuxGoYgTzUfiwbUJfEm1WhAenhlxk2u4ByZrIPHl63CTkxLMFBK1wlA,Kloey Kittens,https://play-lh.googleusercontent.com/-8I9WRDf_M10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXDix9Rd26v4flAXbpvHFZ8Voa5Q/photo.jpg,I love the game but your wolf swims weird,2,0,1.2,2021-01-23 14:54:35,,
gp:AOqpTOGHLU49_wduSIElXsqKGCdjTNemRGz16xetd-gYr0pgumBxcOJlJgT6SZxNu7qXrJAPmnQOwuP26fYTmA,Ella Crislip,https://play-lh.googleusercontent.com/-pCwMjRWmCdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntxhBFi1ey9K46x0m6GfOgwjn5Yw/photo.jpg,I love this even know ima girl but i love love love wolves really fun i wood give this 1000000000000 stars if i could💗💗💗💗💗💗💗💗💗💗💗💗💗💗,5,0,1.2,2021-01-17 07:25:14,,
gp:AOqpTOEVVnvng2s6jN-mn_WK0eQ0Yg7SVPrwlVjwYMhUA1bSwSC3zKuz-UuL8cCSHi-ZZIkSjDSW3mTNt-QNOw,Devil Girl,https://play-lh.googleusercontent.com/a-/AOh14Gi_noWcPtq28QJfDMqblZXdf_4Sl071Eb4Sxpb4Ag,I love the game but the food bar and water bar go down too quick can you fix that? Also please add more land.,4,9,1.2,2021-01-17 05:40:25,,
gp:AOqpTOE43eNrf2nz2EY2fTlzVfpKWffOCF5qTR3DJejJ5b3idy5f6aoZsSP4Zqvx9XfaaIsFmijIE_23Ri2IFg,Ladybug Gray,https://play-lh.googleusercontent.com/-PHhl00haEU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxouGimSPScQRmbqwBExtS2T3T5g/photo.jpg,I cool,5,0,1.2,2021-01-15 00:48:00,,
gp:AOqpTOG-MLXsaSNhkLXtG6jczJM82umWRiOls2aUGSgVwwjTmaqul1IBT0SylE6dMqft_R-yvMJ_dmGEB8Dfug,Isabella Manis,https://play-lh.googleusercontent.com/-mERXV9_FFBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVGDAVcuflSDP7ppW5FYw6vdraXA/photo.jpg,"This is a bad game, too many glitches and bugs. If you want a real animal game, get wildcraft, you can be multiple animals and level them up and making a clan, you can play multiplayer and singleplayer. You can customize your character form head to tail.",1,13,,2021-01-04 11:58:01,,
gp:AOqpTOFjKwutK4ItiYav-ucmWH2wh_YITpNUG20TRAqZsQAtbWWSyzgTCFmSra7f67RnuGmdiRxEzBCw4vZSYw,jackcuterwolf,https://play-lh.googleusercontent.com/a-/AOh14Gj4CyWjJnVHhKu96hZbJk3W6WUxcIHXMIkQzBc7cg,I like it :),5,0,1.2,2020-12-31 16:27:42,,
gp:AOqpTOFz1H59OsXIc8G1J2_E_eYvccN7eutsFX--GJbTFVz0er9Gns7pOkytPlBI2xcqXNhDo24xxefnOb5Bmw,Daniel Bridgman,https://play-lh.googleusercontent.com/-k5HJLC56hF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0pnlA3m9VbxIcnNrXMqy5Fy8BKg/photo.jpg,Amazing game but my move is hard so that is the only thing Rong,4,0,1.2,2020-12-31 12:20:44,,
gp:AOqpTOEoN1tVBNmGRNU0d5M5Ww1X_iB_BkN33h21VUvJMXywMRQqSHd5YFg8XnT1SO7_RSIA8BSytrh13nkMaw,Michael Ashley,https://play-lh.googleusercontent.com/-Jnti-ZjvKaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzW7vxntG97b-8qYvUqKDZqLbioA/photo.jpg,Its a good game but its laggy,4,0,1.2,2020-12-31 11:27:04,,
gp:AOqpTOGh2yccdNYLAvXIRmrKsi9mhSJs7sacra4Ucnrf68zPkCBmCxIMPHLT8pRcnHJm89KPvxkwO2kVyt24Uw,Victor Quaites,https://play-lh.googleusercontent.com/-Y4FZ31OlyTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0k64NZ5HCs8cehksSc2mocrFiHQ/photo.jpg,i love the game but theres a glich when i go to my den my mate is under the world pls fix this,5,0,1.2,2020-12-28 14:26:04,,
