reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGjHTJxGCZkiJjlaEeiuSPMyMNLqbZVRWIVWFVv3-QvukFQF3PHYUg_HjqTzpnz9BKU1A7SMLh8kKyC_nk,Lindsay Burley,https://play-lh.googleusercontent.com/-iPeeZvQCdzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFFYf6Hzo4o1i-1G24aD7hqGn1PA/photo.jpg,This game is awesome!!!!!!!!!!,5,0,4.2.29,2021-02-07 11:53:46,,
gp:AOqpTOEA6rsMwjJIVFqqYwxd38NHVGgJCx3NJFPUISBrzKQ3RSTea3e2I2majqnwuAXugHeivUF8IG2KTHIGBwU,Trenton Johnson,https://play-lh.googleusercontent.com/-vZWlJh2OHk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPkFoC5Vz19PS8dftR4YlYfZkVvw/photo.jpg,It's good with sh I could create my own car and driver,4,0,4.2.29,2021-01-11 15:52:49,,
gp:AOqpTOEWvXCjmv0q6dabotMtlqkbtdeHT4zp2MQqNoc_Krd3tLcANA7t5rgyR8959BAURuVMaFL6uXuoXUzLw5s,Holly Atkinson,https://play-lh.googleusercontent.com/-nihcGB9ME4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJYrcaVi66pSchmE-t-H1nCmdJCQ/photo.jpg,USA CUP RACING SERIES,5,0,4.2.29,2020-12-26 10:38:25,,
gp:AOqpTOEOeHXZBsRsBiw4DLH6Dvv1tG1Vwxb6i2Vn0pQWujfTnDcCywvnKXpzovHooucf7LA0EjdPW-IqZpqGAxY,Preston Merical,https://play-lh.googleusercontent.com/a-/AOh14GguXRkmXAWa5LzOyQBICuLeIfgtMBa3KIuU2QBm,Fun,5,0,4.2.29,2020-12-25 18:11:13,,
gp:AOqpTOG9J4NQCYrrnNFthYEkZFoYBt2znAYxxkp9B0Q3iszBYx1P1L2-NjogcdhxPtjNdipmdP9XTkca93kA9Xo,Christy Graves,https://play-lh.googleusercontent.com/-kvwr3G0Jplw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm38jGaZukcy2wpWERwsIj_gbozdQ/photo.jpg,Great game,5,0,4.2.29,2020-12-23 05:51:12,,
gp:AOqpTOE4lQOLGDq-4cpXlZ3KYNU_wHKlZk8QhkVgDAMAltMNptlyrbsQoHfi8rytj-liZM7TK0Ea00UHtsXg3oQ,Ethan the Archer,https://play-lh.googleusercontent.com/a-/AOh14GhKwJS9-cP7BT9bOdIR3J4rq3ynOW0vKce9PqMDWw,Really good dirt racing game,5,0,4.2.29,2020-11-23 13:18:46,,
gp:AOqpTOEC_L9Trwpn3X6bF6_XZT_tywLW3zh6czlpdtyrY0uepmnRokwZMlzy-jmEsSMXSTrv-J-msuqS_C6l03I,Thurmond Motorsports,https://play-lh.googleusercontent.com/a-/AOh14GicDb7wzEwnNRtd0S-enB1svRwU5qBvujtT7E677g,"This app is a good app when I got a new phone o realized that it will not work and will not load in, in my opinion this game is better than the 2nd game can you please work on this I will pay for it.",1,13,4.2.29,2020-11-17 18:25:26,"Why won't it work? Email us at bennettracingsim@gmail.com, please.",2020-11-18 01:43:02
gp:AOqpTOFyX5eky-7rd_xWkvcGTM8muxX2wSRV3Lb8IqK68zxKdlw8eZCU0I3at6Q44g6tbDnNy5hCVFIogadoFOk,Jacqueline Howard,https://play-lh.googleusercontent.com/-j-3JJuBSeU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck__Q1ftMVltGnLHW1nhaUWvJ4jFg/photo.jpg,I love dirt race,5,0,,2020-11-16 08:33:27,,
gp:AOqpTOGiBVwRQiW5HdcGWsObula2dZmqN0G0RIgpp6Vo5e_g016hv61VS0K5UhZIkiTIRwwA3UC00qSc1NmYZl0,Rayson Johnson,https://play-lh.googleusercontent.com/-Vegz5Ww2c8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnogsDt93rdA2KINd07VvRrsGBbFg/photo.jpg,It's really fun.,5,0,4.2.29,2020-11-03 20:31:04,,
gp:AOqpTOG8_tw22uBl-UEpPmssHP6T8oO0KfJh6sXTW-JJevc54YI-J9Yu3CXoWEMEhzKdPTCS1h5inBkOnzfvgEY,Ray Sutterfield,https://play-lh.googleusercontent.com/-Y6cxfz0dIuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllxfVBy5brD1ewkcC3DrZ2nj1VQQ/photo.jpg,Good game but I don't recommend it for children. Only professionals. Please give me a refund. Thank you!,4,0,4.2.29,2020-09-26 13:17:18,"Hello, you can send email to bennettracingsim@gmail.com. We will try to help you.",2020-09-26 23:47:04
