reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGrOBvJ3LhnkNdPdJJLw4UzTIGiCYITFgB6JDX1JJobPpQ37Am_5YLGz2SF5NCI6XnPGRiXc1e7rwdInSs,Jake Petri,https://play-lh.googleusercontent.com/-wFVJvdKBtQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaOTSdXILDdu4iUSHoqP-U5pKxew/photo.jpg,"I can't get past the second battle, the one directly after the tutorial due to the fact that game keeps crashing.",1,0,1.5.16,2021-02-02 17:33:11,"Hello Jake, please send an email to support@stoicstudio.com so we may try to assist you directly. Thank you!",2021-02-08 09:23:39
gp:AOqpTOGgwG94tNyRiLtqeO5Qc1Nbt_9a2MO48QXDq8Hn9mqfRjhK6Vp8bK0WEPLsu9uEqnsG1pdEzyuVTGTZkIU,Optimist Prime,https://play-lh.googleusercontent.com/a-/AOh14Gi4X1WR9vyDMGqN27zC49vh3fsNo3UUCnKpcCmg,What a game! Its got so many tried and tested elements of strategy games and fantasy rpg titles whilst also managing to be utterly unique. Quite literally one of the best games iv ever played.,5,1,1.5.16,2021-02-02 02:43:24,"Thank you so much for this review, Optimist Prime. The entire team was happy to hear this, today. 💯",2021-02-02 13:25:26
gp:AOqpTOEf8IS3qBhwZWZuSfbpWAFfH3NKfWcbdI4KFhDB3ql5YDFiNkm02hUpA8jnQvUtOb_OAtWT7iLQVOH2N-M,Kiril Loboshki,https://play-lh.googleusercontent.com/-zAv7KaqCmNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmaY2SbFBMHaHFpoNxavcyINdHjw/photo.jpg,"EDIT: ZERO CUSTUMER SUPORT. GAME IS UNPLAYABLE. Nobody is answering my email and i cannot even get my money back !!! Game is very cool and looks great, but it often freezes and after a 30 minute long batle it is extremely disappointing and frustrating !! I am using a samsung note 10 plus and this is the first game i am experiencing issues with. Hope there is a fix for that. EDIT. Tried to start all over - the game crashed at the first battle after the tutorial. Waiting for the game support team.",1,1,1.5.16,2021-01-29 09:43:51,"Hello Kiril, the game has been out for several years, so our CS team works part time during the week. Someone will be answering you shortly. Thank you for your patience.",2021-02-02 13:04:51
gp:AOqpTOHAd_iWjT8DfVqBc9n3Cs888OsSSUvArXMj0YwOHvKOFvSKlIAxUnILr2U8bZBqOeMffw_71p0MiaNM2ds,Victor Cubas,https://play-lh.googleusercontent.com/a-/AOh14GhZspU7Z9s20bSYxOfURcayC4Dt2pIYsmDKcixFgQ,Loved the game but it keeps freezing on me. I sent an email to them and never got a response.,1,0,1.5.16,2021-01-27 12:23:00,Hello Victor; we have responded to your email. Thank you.,2021-02-02 13:21:25
gp:AOqpTOE1pLYumRooD-8hCmhSgocU6rFcI9fzREy2f7P3KiZIGOtLhqSd-U4ODVPve0Fv6XTN99yMqjRZqRa0vf0,Goldrif Justinian,https://play-lh.googleusercontent.com/a-/AOh14Gg1V-wwvoXAe95HJublRlB-OyNQ5vmm7ElYML579w,App keeps freezing and crashing on my high end Samsung Note 20 Ultra. Could not play for even 5 minutes.,1,0,,2021-01-23 06:29:27,"Hello Goldrif, we're sorry to hear this. Please contact us by emailing support@stoicstudio.com if you have not yet already done so. Thank you.",2021-02-02 13:11:19
gp:AOqpTOHBDfDl2ygrptWQdJ-l-4Cs3u-9KkjLvaFc2UfrNBHZh5VLTkwv9e-iCYS-Odk9aqsNnmvb6uPKD2_EXWM,James P,https://play-lh.googleusercontent.com/a-/AOh14Gj2nnTdan3st4MpKkqskXr0kPMTaBpekvV_-fzDig,Keeps freezing on me 😥 Can't play the game.,1,0,1.5.16,2021-01-22 09:08:55,"Hello James, please email us at support@stoicstudio.com so we may try to assist you with this issue. Thank you.",2021-02-02 13:10:46
gp:AOqpTOHqtsTbB_rhyRfurte8ahh1zJvSPhSHeWpZ3GjixFpk-Lyu1A6aT34VH9TQa4KjI55XXbcowFuSVPNireM,John Evans,https://play-lh.googleusercontent.com/a-/AOh14GgD2WnFm3yLQGiGVvJ8lN4-UtnYivQi3H34MWVkEQ,Edit: never heard back from dev. Game is unplayable on note 20 ultra. Crashes Decent port but two things 1: it's freezing and crashing...a lot... During battles. Have restarted. can't get past it. 2: the text choices all need moved up just a little. The bottom option is hitting the rounded edge of the infinity display on my note 20 ultra and you can't select the bottom option without the stylus. You end up hitting the middle option on accident.,1,2,1.5.16,2021-01-15 17:06:00,,
gp:AOqpTOEp6uZzVaVNY46KWt4xN7zk95Qz7uD8AVAEK7jMZ5v1isf41oZ-z_moJI8dZBdONSDHWtIswl58UK-wjdE,Andrew Pielou,https://play-lh.googleusercontent.com/a-/AOh14GjKzRIdPwYF43664SscDJe2wm7cMi77wiY4TXMz,"I know its a good game and i want to play it but sadly i have to ask for a refund. Trying to play on a galaxy s20fe and it keeps freezing at the same point in the second battle when theres only 2 thugs left. Tried it 4 times now and no matter what way the fight goes and moves are made, it always ends up freezing at the start of the enemy's turn when there's only 2 left.",2,4,1.5.16,2021-01-11 11:42:46,"Hello Andrew, thank you for your feedback. I've sent you a response to your email, now.",2021-01-19 06:59:47
gp:AOqpTOGezFg2cmsTeWxhKBQEMWUAEMxXdlJAtbT5JaCGHM8QiaX4oUJJR-9x5WM8eyVz4C0kD8uZJRGoIfmJ8PY,José Camacho,https://play-lh.googleusercontent.com/-bvus3WPjJ8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4xXVn0wyeylfw3RTsyhc9HyMezA/photo.jpg,A real masterpiece! This is a choice defining graphic novel rpg with 3 parts. One of the best and more enjoyable game I ever played. The trilogy is a must! I even have it in PC.,5,3,,2021-01-08 19:58:34,"Thank you for this wonderful review, José. ❤",2021-01-15 09:42:52
gp:AOqpTOFNlh3-Sj8UHVtEcdbwgZRA9qZZSjIBrmBz0sPP1HfuHOcjhrd8-uDIakk90msbnYEzPpft4EJVJg9gqDE,Steven Graves,https://play-lh.googleusercontent.com/-Ap6nxRrYRdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHaFmL5uXWtgWG5C12A0JIVrxV9w/photo.jpg,"Very engaging, beautiful art style and a beautiful soundtrack the boot. I have all your games plus the soundtracks on vinyl. Seeing you guys liking my review made my day very much :) .",5,2,,2021-01-04 17:52:15,"Thank you for the review and kind words, Steven. We're so happy you love the game. ❤",2021-01-04 07:34:50
