reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEjkWkA4d1wfvYEYICXf1CrV6lcFfL8ncGXpXq9iwDzMcWF2Tfomuawc_uyFYxJ8OUn6wB7ght8gDg9GQ4,Rob F,https://play-lh.googleusercontent.com/a-/AOh14GjaqS6i7kds-DlyCX9TZ2kBtLjQ35VGtbFN2h83Mg,erratic display of recurring events,2,0,1.6.0.5,2021-02-08 17:03:31,,
gp:AOqpTOGT2XdDtAhb3D2qRyrEF4j6uv20sV-oLW4E2c6qeIeXQut_h2QHBCpo_PggN25JBjC55naMLssf0oZv4P0,Katherine Grimmett,https://play-lh.googleusercontent.com/a-/AOh14GgwyLpNG6vwNqW2UHsPLTxiv686mpNYHZ26zzL-2Q,Best calendar app ever,5,0,1.6.0.5,2021-02-04 08:29:23,,
gp:AOqpTOF7oz2eyTONi1INibu9hUW3-3ijWM8gP7w1M7lMrkQ929yKDkMCulNiDGZRIfDMBgVvTjNqDTf6hMSaOpo,Donna Dobbs,https://play-lh.googleusercontent.com/a-/AOh14GgBkV46uh_9tIxqK-4k8Lo7KSRe8rWHCjYYtm_M9Iw,Have had it since 2014 still love it,5,0,1.6.0.5,2021-02-04 04:28:56,,
gp:AOqpTOFMunsxUBdphI4_oLdUkRU7q2lUa0sNzZB7uq0KgTSKPfF8N02RdjtpjOzRmlb5PXyoA4i2k8ZOKQ8Qf-U,Melody Mai,https://play-lh.googleusercontent.com/a-/AOh14Ggonj4G5zsDa3Nasqkh5rYS4ssXT7LCgqZ0sceJ,Easiest calendaring system! I've been using this app for years. It's easy to navigate and use the functions. Widgets on your phone make planning your day easy.,5,1,1.6.0.5,2021-02-03 15:41:07,,
gp:AOqpTOHMX-rH7D2ZbLTEKCQKPMYi7tS05h8PFSfLWpfrLLnIbJeuB-1ueGhj9dQqLWnHVJUgvyj4W5u4HVO91aY,Suri Jay,https://play-lh.googleusercontent.com/a-/AOh14GjpNVfY_FU03aJ3xd6BA3cbYKhTep4J7JD1ErEM6lo,It so relief to see that I am not the only one who goes through appointments gone missing issue. Well my experience was not that good. But this app and the upgraded purple one gave some good times. Before app started crazy. For that I am happy it is time for me to move on with another app. But for everyone who wants to pay please think twice. If you get a app issue what you get to hear is that problem is at your end. I had enough with back and forth emails. I am done❗‼️,1,0,1.6.0.5,2021-02-01 23:22:33,,
gp:AOqpTOG1NxUj2lRftSXdq24pkhtkoNdEHIJOH8Qp6bBgYWmXNResA3cG3IlIUfena3w0gzoF1TKryL0BaI6K3SU,Rachel Cane,https://play-lh.googleusercontent.com/-Y2mcqwJH_7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3HfJ2i2sgIQ0CeFIzRm0i29xztQ/photo.jpg,"I also have the ""birthday virus"" for a woman I barely know. The birthday is in my calendar (but not Google Calendar) *four hundred* times. It is not allowing multi-selection, so my only option is to delete four hundred events.",1,0,1.6.0.5,2021-01-28 10:33:31,,
gp:AOqpTOHdbIvn33Wj4HjRNWcnMIUUQvhKLo4gdhC4rdvaiz82a_LPWxnhn6QHq5rppDoRuZ2rGrpXAPfQL8-fDR0,David La Penna,https://play-lh.googleusercontent.com/-IluA5t0WaSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS1MtuzprLplZx4DB3D7O13kCD9A/photo.jpg,This app worked perfectly until a few weeks ago. Since then I've had several appointments disappear from the calendar and because of this I didn't get the reminder and didn't see them so ended up missing them which cost me $150 in fees. DO NOT RELY ON THIS APP FOR ANYTHING IMPORTANT.,1,6,1.6.0.5,2021-01-28 07:32:27,,
gp:AOqpTOE5802poNfL1ym4bPlITrtq2mta8K2pDTDjLEYQ_wb40ZopuTGdOpVi7AcuCqxbcIqvPwVGGquzdWoXNh4,Chuck B,https://play-lh.googleusercontent.com/-hgUSbwu6FjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5VLdHiN1OWFk7EYeu9ql-wIYT3w/photo.jpg,Working great for years!,5,0,1.6.0.5,2021-01-27 13:21:28,,
gp:AOqpTOFc2MB9K3D6wkemR_uvojCFGjONiBuMGSZ7WegQA4PKR3rKqPT7XSVd0QcDJgqezJypYHodOUfWKAj-v4E,Michael Testa,https://play-lh.googleusercontent.com/a-/AOh14GinwCYIp6KSNKNeA_irdge4G36ISZnln7gVbFe9LA,Worth every penny. Best calendar app.,5,0,1.6.0.5,2021-01-24 15:08:00,,
gp:AOqpTOFCq3If2RCAPtASIMIkVPj_EIrhOf2DBYxbZv__C6HcY5opei__ojhXWP940lW4w4M-TbzLH85084gXZTc,Frank Marsh,https://play-lh.googleusercontent.com/-HI92DQ9exCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYDFlZ71HOCVIM5c--fqcCVLOBIA/photo.jpg,Marvelous means to keep my days organized. I love this app!!,5,0,1.6.0.5,2021-01-22 15:25:20,,
gp:AOqpTOF4Mxz3liCrSkHBhH0VKRILUWYJ4a21FYaMN6iR0WrC8hPDUE9-6G9QcrL1WONmpoFiPmuI7vPm9fCh8ns,Hans Groenlykke,https://play-lh.googleusercontent.com/-7MKOQ2yaBoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfYs9juFr1vrKVMmO107A0cutK4Q/photo.jpg,Good but a lot of small bugs,4,0,1.6.0.5,2021-01-18 19:20:01,,
