reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGcAlAIm-ALABFkNGS4iBeIYmw77fi5Et05qC-aKAC3qyXF9A0S1YY_0SCBD6Pn8fis3PBsHloq9fnlrLE,Brian Withers,https://play-lh.googleusercontent.com/-7Uuj7CRhtJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQWu-WQ7Af-3OTxkjbAGOEbu1pfw/photo.jpg,"The steering is awful, not very much fun at all.",1,0,,2021-02-05 18:06:15,,
gp:AOqpTOHWUT6jXIePNGP4_qSPPzGcVvUI16EzRWHuUNyoVpx3szdc3dgYluZ-jyiHlbXEi9kTdlfTstDinr2u4xM,Stewart Anderson,https://play-lh.googleusercontent.com/a-/AOh14GibrjRQo2vb0U_gbkwGihu6Zzw5U_z8DQBiByywQQ,Re installed can't restore previous purchases.,1,1,2.0.2,2021-01-24 06:33:35,,
gp:AOqpTOH54uiY8sS7JGwNfR3_trxzYQTDcDSzRb1EyMCiZztG1Q7ph_h5mXlUjR7xQW7OVLRo893kulT3QkAa1Uo,Muhammad Firman,https://play-lh.googleusercontent.com/a-/AOh14GgDq5VDga4ce3JR8-RBP1T153rLD-zVLN8U-cN6MQ,One of a few simple and nice car racing game with complete multiplayer method,5,0,,2021-01-23 07:12:00,,
gp:AOqpTOFn5F8bt6Ppd7WJAAGHM8AcXtNAJKsse7k3ikzXZXN_L0oVEFohMKGsrh1e4ReoXn5VHOQF5BIIMN97SXc,Tuomas Hietanen,https://play-lh.googleusercontent.com/a-/AOh14GgCU3Dh0ada57pPkU7-wDz9YcfqcqU4hiPkouqLNA,Support for external gamepads not working. Also not working in restricted user (kids mode) because wants permissions to SD card.,2,8,2.0.2,2020-12-12 12:22:16,,
gp:AOqpTOESRg_fNUjnNjL5tx1EpUswAwA--nZEzNf4Wx7hiK7Gu6novxEY5vkbg1GAC_8H_jk04mmHGf9MFffAy5Y,MoHaMaD HaLiF SHaRF MoHaMaD HaNaFi,https://play-lh.googleusercontent.com/a-/AOh14GgTbvvcbWfrsP42L7bBuAvUJSRyppXytCIGxX2w,"Nice, the control is easy, the graphics is awesome this game is great for parents and the cars are kinda cute",5,6,,2020-12-11 21:42:03,,
gp:AOqpTOFPP-npUEHdRBX9cL4n9wOl0d-oPnD4fIQGGcMR2zchZr-Owc11p3lD_z_0NUn9UwypZ39_QsHGFWgC9Tw,David Steele,https://play-lh.googleusercontent.com/a-/AOh14GhMUw44PC7pIAC1SmgdNVnRJea4GjQYO3RPp_n_Ug,Good game overall. Difficulty level for cpu cars and time trial would be welcome.,4,5,2.0.2,2020-12-02 12:49:30,,
gp:AOqpTOHX5bqKKCh-DqYaRXbO3oEJxbKvxXFQA--u61AH1Mh1HKbn_JrhAjHZvtKcgdp3BfI88DySSOr3t8v7XcA,Chad Ferrell,https://play-lh.googleusercontent.com/a-/AOh14Giwoo7OxcyMXGpoz0rRRbWah-gWffGA947zAmpYtA,"Best racing game on playstore and very possibly best over all game on mobile. No adds, great graphix, great controls and epic sequals. I have made certain to get every Mini Motor Racing (binary mill) game ever since it first was released several years ago. ANY NEGITIVE REVIEWS FOR THIS GAME OR M.M.R World Tour or EVO. MMR 2 is the worst of the collection and its still better than most mobile games !",5,30,2.0.2,2020-10-26 18:23:40,,
gp:AOqpTOHgoP9J8ZeWzRK82XqzGYSoZZww2vVn5qudWcSJVZyGoHhTQMh9DXPvrgKAcJElt-ZVaEIzi2ZikDOBh5Y,Sean Stockwell,https://play-lh.googleusercontent.com/-8264J-4BnoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnVzSv7JxkRqyu29S-04fUJhOBBQ/photo.jpg,Serious bugs. The controls occasionally simply go haywire. Not playable.,1,21,,2020-10-09 15:55:34,,
gp:AOqpTOEKAQYQDPUcnua4jSZyNOxCOPl4DlQJHFB4Ja3tf3k-bAH-CgQlRZkIRc11ZGeTtTKDvR7UZrcKC4Zvjk4,Lorenzitto,https://play-lh.googleusercontent.com/a-/AOh14GjXU5DKUxOOgHb5n0E3liOR2GbUBif3NRAHLDvk6w,NO CONTROLLER SUPPORT ON ANDROID TV!!!!,1,0,2.0.2,2020-10-05 11:05:57,,
gp:AOqpTOGLQ6MEpXGXF7PonxUefgtCS7iiyVjRNOOqYgHn54jF4ZqDtgNDVHF9RSPSWL8E6Skyg9DfZUFA8-WJaag,Terrell Johnson,https://play-lh.googleusercontent.com/-W1VDlxNzUQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnww9soJIQ3PRtL-TQxjLv3OSYGKw/photo.jpg,Good game,4,0,2.0.2,2020-09-27 08:16:46,,
