reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGCs5CKfOeWOsQEoeS1zdcCunbabQYnEMAr7Z3RBPblQfmIIfsQFh7KYABCjv_AqW2wCwrckBjWzNj1nw,Jude Hayek,https://play-lh.googleusercontent.com/a-/AOh14GjoX3PQu-ojRTo9IWch3gNVJ-ba-XM-v1s_3DlFkaA,Sad.,1,0,,2021-02-09 11:21:04,,
gp:AOqpTOFcGxRk34k15epYjfP7aTdmwOifNdpoF8LG4NPW_Isqp6FledhoSqKAT7xXMggyFsdDNcH6MniyZcyveA,dusty curley,https://play-lh.googleusercontent.com/-87Hbucz9-YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjTAf4XNlBOc697Zza3yx6oC4grg/photo.jpg,"Shows targets, no names.. Click on it and wants a dollar for an updated ping, who knows if it shows the name then. Waste of $5 👎",1,0,4.0.5,2021-02-08 03:33:56,"Hello Dusty, thank you for reviewing our App. Please note that with the App, access to basic features is provided e.g. positions received by our coastal stations. Extra features such as positions received via satellite, are available through our Satellite Services. If you have any questions, please contact us at https://bit.ly/2GsHvCe",2021-02-08 06:17:38
gp:AOqpTOH2i9J7VBlvqRqln82yWJZ8Ps5qnE-lU-8fIZupAUOaJ2bsMvIOyWvtKZQ5VJK9VKQplBXr9e6D8JbpQQ,Berker,https://play-lh.googleusercontent.com/-llaV522_cck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1tY-pJBnQ_81OdfUAKwqbsZo6NA/photo.jpg,what is this starter plan? everything included in it was free until today...,1,0,4.0.5,2021-02-07 21:40:42,"Hello Berker, thank you for your review. We have recently launched the Freemium Mobile App version and the Starter Plan is a new feature of the App. For those users who have purchased the App previously, the Starter Plan plus two more features are provided for free for one year. For any questions, feel free to reach out at https://bit.ly/2GsHvCe",2021-02-08 06:16:27
gp:AOqpTOGAH7gjBMOdf-XhQdfSDXvEHi4YVSYB4PrdECqtdAERvxQmvkbximAEiDYD0Olp8xHR91sE3D4mdL542Q,Ali Foote,https://play-lh.googleusercontent.com/-2XikHVf7QNg/AAAAAAAAAAI/AAAAAAAAu_w/AMZuuck1qqTxTIQXQF6LOsxFq0R7Ksluyw/photo.jpg,"What is 'Introduction of Starter Plan?' Is this the prelude to a subscription plan? If so, no thanks....oh, I don't have that option!",2,4,4.0.5,2021-02-06 23:50:22,"Hello Ali, thank you for your review. The Starter Plan is a new feature of our Mobile App version that has been recently launched. As a token of appreciation to the users, who have purchased the old version, the Starter Plan plus extra features are provided for a year for free. If you have any questions, contact us at https://bit.ly/2GsHvCe",2021-02-08 06:12:09
gp:AOqpTOEmOKvZJMUjA5oZLBrAjP_gXUwUtpDBgDK764CLBfuUyB30G2QqorwKJjCOqDlS4_Ki8-u-fZ3wrWaPhQ,Peter Howland,https://play-lh.googleusercontent.com/a-/AOh14GixhwjwErqm0kwRHe0vr4B25o7ItrlFhUY0ee-EBQc,"Easy to use, interesting, love the wake image for ships in motion. Lots of options. New feature using phone camera and location lets you point and identify ships and navigation features.",5,1,4.0.5,2021-02-06 17:32:52,"Thank you so much for kindly reviewing our App! It's great to know you really appreciate it. For any suggestions of feature updates, please reach out at https://bit.ly/2V1acck
Have a nice day!",2020-12-29 23:34:15
gp:AOqpTOGHlbS9W8bs9KFZSnemt4miWLEdHoIWt_sSDF8IsG738gZ9bV8jn3auDb6TeYCSRo-W_Qwk2IWA-GeyhQ,mark anthony fernando,https://play-lh.googleusercontent.com/a-/AOh14GjddNYaJTXad-Hz034ROFMGXKllzSCN6uSveIAN,"Could have been a perfect app, but due to no offline mode for marine charts, which is vital for ships, i give it 3 star.",3,3,4.0.5,2021-02-06 02:07:03,"Hello Mark, your feedback is enormously valuable to us so we greatly appreciate you taking the time to share this. Please be assured that we will pass your comments to the relevant team for review. If you have any questions, please contact us at https://bit.ly/2GsHvCe",2021-02-08 06:19:25
gp:AOqpTOE11SVqoLCRiM-tfJD6TO_dDoQfodlrmfpzQj_ZykSaQrHjwBne0qxqgR-YzUwRcs4P-Te51jmTxrgpBg,Lena OConnell,https://play-lh.googleusercontent.com/a-/AOh14Ghl0_KIJ47dav8jO3QtZCiw72fLK_Ur2qE98RayPCQ,Happy with the app,5,0,4.0.5,2021-02-05 22:48:45,"Dear Lena, thank you for the 5-star rating. We are delighted to learn that you like our App. Please feel free to let us know if there are any features that you'd like us to add or improve. You may share your suggestions here: https://bit.ly/2V1acck
",2021-02-08 06:18:45
gp:AOqpTOH0W0mBIm4gO2xViiUZjGx2zvqKn93ael5akBdI9mBTmVnEacnCWd3Qu3kwkp4cVoChu0i5rnyjB83UbA,David Haggerty,https://play-lh.googleusercontent.com/a-/AOh14GgFuTSmadiXkVTA9FYSvz0eWUA3eZWeLsYaRuLoTDc,Valuable app to plan work week,5,0,4.0.5,2021-02-05 17:28:27,"Thank you so much for sharing your thoughts about our App. It's great to know you appreciate it! If by any chance you come up with a feature improvement suggestion, please don't hesitate to share with us in our Community Help: https://bit.ly/2V1acck Have a great day!",2021-02-04 20:43:34
gp:AOqpTOHYGJRRfhbYiQxp6TGKmWYK1q9kJ1-yFIb1yutzJk3q6M_tKbJVCnrb3w6zU2ZCgZrjOsr1C-frbKaGmQ,Kjell Hansen,https://play-lh.googleusercontent.com/-J_11OM00Ci4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNuP5X1EmRPss3ZCop8f306-7NGw/photo.jpg,Greedy developers. I'm out!!,1,0,3.9.18,2021-02-05 10:29:23,,
gp:AOqpTOHUKoP7fbD-kyGToHFhrGIB3CRnGhPPhXcsBsYQXnboU5GxPcI97R3qIPDVoRD-lSTkCF8Q8OcRbhgNFg,algus nai,https://play-lh.googleusercontent.com/a-/AOh14GhaxypCB8CV5lN6jOaIyMnJRenVBNjfbU7_3pg4Pg,This is Amazing because my work easily to find the ship,5,0,4.0.5,2021-02-04 13:02:35,"Many thanks for kindly reviewing our App. It's great to learn it is helpful to you. We are all ears to any suggestions of feature improvement, so if you have any, please let us know here: https://bit.ly/2V1acck Have a nice day!",2021-02-04 20:45:10
