reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1EN6cp639aAIVbuPoSHjMLVMihVkh4rUTnoBG3v1An9seB6s0s6NqmXvMMy0PsbXIuwz5ThGXA_PXMA,terminateor101,https://play-lh.googleusercontent.com/-NHWt8-k6t4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh3r1H6crr1AE_9wW8YscoQUhvbQ/photo.jpg,A bit repetitive but still very fun and good quality highly recomend,4,0,1.25,2021-02-01 09:48:51,,
gp:AOqpTOH1GuTEwKvvDiD87U5sYiAZIRXlnNRK0S16RsMGb_MbQbS_r9OsqsBX7ntEwdaTygwRIrSTHRqTei_LoA,Amisha Sharma,https://play-lh.googleusercontent.com/-TWW5M2EHFPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliJx-ayitd1SB-4NGTMjieCf-q3Q/photo.jpg,Good game good graphics but 2 thing I didn't like that the music is so emotional and 2 is I cannot get on act 2,3,0,,2021-01-31 01:53:56,,
gp:AOqpTOGvSyuNvyxv1hf3SPJSDXoGMFKAEx-n_xCmlG0Y_qcc7x3TWxtpTl9Uy0SWVHy1AbRUVTdpDM8EMDTiEA,yogo,https://play-lh.googleusercontent.com/a-/AOh14GhCLfK4hOhnHeQhKl-KhpViuioKUjAEaAwH5uCN,Aoort 🌽🧀,4,0,,2021-01-20 19:51:38,,
gp:AOqpTOG_hvPOPz565vHAOYGFtusvw2pD7_VDZSXOVB3SM7qFwbbC8vL_oEsSpehVeJAUXEtaBEpC4uMhuhIsfA,Nicole Goo,https://play-lh.googleusercontent.com/a-/AOh14GgFq8gHBUDA3eKJdCCP8TBRn04TuUNN0SOHr3RfoQ,I hope to update each other a little more.,3,0,,2021-01-18 02:15:44,,
gp:AOqpTOEZRqcUaDac_kz7z8_g_aAyY8cmwOkENnStMSxp_iDXCx3qkxjJ0xS85iEHJQEbUBVtGe31QEq0pezmug,Lachlan Evans,https://play-lh.googleusercontent.com/-37iSF3t_V7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMpQRiM4QFch_cS0S1nKcN_UF1ag/photo.jpg,"it,s a good game",5,0,,2021-01-12 17:55:59,,
gp:AOqpTOHKxqlXpDKBp7pL5lGjU3-yIOeEFHPn5Fa31Wm6AYMoUBwfwqD95iB54Vr8dpWEaMwdPOcruCy1OpPyzQ,Wolf DrawingQuest,https://play-lh.googleusercontent.com/a-/AOh14GjDYQQwrYiG5yPjHbSmzz2_R7F4EMvDE6cRDOljxSQ,This app is great on my PC but sucks on my drawing tablet,1,0,,2021-01-04 06:25:56,,
gp:AOqpTOFYyvx7h96oAQ9ZDBPXAchSFnQu0sTRNOrda0XIybPQ-s6TKpETqaeaQasIpgNeD9bnRZ84szI8vcLCDg,Chance Bates,https://play-lh.googleusercontent.com/a-/AOh14GgNovH2hOdW_RbWy8B9YoLLesxe-4WRqZ6Znadbhw,Impossible to please people. Spend 20+ minutes on a painting 4 times and no one likes any of them. I'm no artist but I didn't think you actually had to be. Also runs at like 5 FPS,1,0,,2020-12-31 19:30:40,,
gp:AOqpTOE0KX-kcN92Y-umb2wYvjJEmC0HSOlHjJyo-PkkCvYTQSnitNN1gOcqBwS6uMWj4W1tO8XpdpCFdLgUXg,Aran Saond,https://play-lh.googleusercontent.com/-1kErHsJuN08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIAJCgbjFI5PYQ-ihUaP4P_cQQqw/photo.jpg,Op,5,0,1.25,2020-12-29 21:54:34,,
gp:AOqpTOHifZ_Wxt3RwbuWrPmuXuXA8LuAHWrPDK6r1TSaPgsGf8lW8zniceV_VyVOC25MFJ6fCt9-N0Xftu7r2w,Ryan Pasterfield,https://play-lh.googleusercontent.com/a-/AOh14GiQaYqKfrMeEbdWpIVDA2HhuqaEhh-zOqBT0Bqj7w,It is a lot of fun I played it many times it's a great game. My favorite part of it is the selling of your art and the freedom to draw what ever you want. I would recommend this game to people how want to leave fun and be crativy. Only flaw is that it can get a little repetitive with what the A.I's want. Still a great game.,5,32,1.25,2020-12-03 07:52:44,,
gp:AOqpTOEE03A4z2PkLQtsGxjZpilwd58d0wnFNCxYBX0J_scoTWuG8IqeXJmJ5RF6lX_-uTnWqqArZs9S6GQfNw,Toby Shakespeare,https://play-lh.googleusercontent.com/a-/AOh14Gjw6R0kcejuZ-2SHyODwlNqprmtnZpILughj9egIA,An okay game. Could use an undo button and it should ask you before deleting the canvas. The player should get hints as to what each customer will be expecting in each stage from character personality cards or 'fakebook' pages. Sometimes the whole thing freezes when trying to move up to the next stage but you can fix that by closing and reopening the game. In the end I decided it wasn't worth the money so I had it refunded. I would probably only pay about £1.00 for this game. Maybe less.,3,30,,2020-11-30 22:34:34,,
gp:AOqpTOEJQFQHUn0iW0GKvSd99asCVg2tbdQeWlPZiEzslEu1SsiSMiHshvwb5NC1Gs1SECisgp8chCPkcfNe6A,atlas,https://play-lh.googleusercontent.com/a-/AOh14Gg6sCE-BRFuiRQ_iECRi0JBWbHd29-cGT-Qp2HvbA,"Its fun if youre an artist, i love it",5,0,1.25,2020-11-26 10:12:58,,
gp:AOqpTOFzUwEuryMT6kqJeB40o9Pivs5Hx1unnQOseRS6DIZQMerqKPXfTKuM2kbVOJaRWrpHik2yvxU0wPyp8Q,QueterionV2,https://play-lh.googleusercontent.com/a-/AOh14GiYa_-p5dDZ8J59Bby4uiTLhLSkkszva_Qzd8oz8Q,Amazing game,5,0,,2020-11-21 15:41:33,,
gp:AOqpTOHViQBx-qfFDBKBizopTycLA46oxdAcycw-Jen7Gzw2CbjoCSqo0iDZSgOELWLJOF9VcOnACJ29L1nHbg,Zuma 321,https://play-lh.googleusercontent.com/-eTIwmjnN1mM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMFULu38pdDFIIzsRyogbI1-70aw/photo.jpg,Gooodddddd so goooooood,5,0,1.25,2020-11-16 13:38:28,,
