reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEEi-KoK9LW6-0FQKTase9NxD2RzsvT0TDGyx-Zt9OLZXyUf0F0RUfWM2igVLik8WM2AcdRoSJhf9t0mwM,steven chavira,https://play-lh.googleusercontent.com/-j_dJGwSZCpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckykOEuWjWHovqG3s2lTCTMvJC52w/photo.jpg,I cant start the game I try making a new game then it kicks me off,1,0,3.3.0,2021-02-06 11:10:00,,
gp:AOqpTOGbN7xelk4uAAqR_9diCgv8vn8XZTcR0SwpEnsl31ibiCKKHAPq2Q0KOw7Q7hNKc1OinIAnyJRd7ItJvqk,Corie Gillham,https://play-lh.googleusercontent.com/a-/AOh14GhdLLzoNGKCsyPjXgkvCND8ajAVkGXAHA8jca9u,IT IS A SCAM IT JUST BREAKS,1,0,3.3.0,2021-01-12 07:34:48,,
gp:AOqpTOEWwm29fVZ1xWZ9rxSkpvMy9L5WmVvyZSBXIfaBk0gNqNVq86Eppbzc2vhNwUa2jeEJ3IJD-gqmzHqYPJ4,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,"I downloaded this after reading so many bad reviews, but, thankfully it's working just fine in my device. The game was neat but I hope they can work with the framerate of this game tho. I hope you can port the other mana titles on mobile too.",4,7,3.3.0,2021-01-07 02:51:12,,
gp:AOqpTOGwNZhGjDjkNXSmG4QYZGgwZbSMobpg_KTRirPNFLA3smyZIYTaKgHBpcoUQzBVZIrj_DLBcjTJ2tV3QLc,chienwei goh,https://play-lh.googleusercontent.com/-a-fRBnqIpPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksX9z-2deATcyujNfM3iFhQhtP_Q/photo.jpg,great classic but i hope cloud save is available so i can play it as i change phones.,4,0,3.3.0,2020-12-30 20:31:59,,
gp:AOqpTOGXUJUaPE86PxJ59bFae9Puyom_p08GuBG3mMnNL0h9xk61uW24AL3yp7DraH18zi1HJ9ZFqIkdrXON9RE,Sidney Teal,https://play-lh.googleusercontent.com/a-/AOh14GhVgrH2fzHDdnMUUFbFteTpB2KY6ZfUfiKSkYUaSg,"DO NOT PURCHASE!!!! I went against my better judgement and bought this anyway because it was on sale but this game DOES NOT WORK AT ALL!!!! Installed, started the game up and it just continuously crashes as soon as I tap ""start game."" Can't play this at all. Tried freeing up space, restarting my device and even reinstalling and got nothing but crashes. Garbage! Take this off the Play Store!!!! It's a failed app! Getting a refund.",1,13,,2020-12-28 19:27:18,,
gp:AOqpTOFBEhVM1ajkZvU_WuD6CgI0tepl9LxlXVXVtYpTLWSjZTFsB3KtvdAo2Nw-F3P8ZnU5GADNEXEy_N7tcP0,Dan Lamey,https://play-lh.googleusercontent.com/a-/AOh14Gg1Re7QdHO5D6gncRztO_wJE3Q4S5BI71LqWZrm,"Requires access to your photos, absolutely ridiculous.",1,3,3.3.0,2020-12-27 16:46:43,,
gp:AOqpTOGiRbRCRLhjt1s7dGxbifv9kxkSEKG6XHc82VwBaFHNJssNsYuTnjpD-qOU7SURE7kudZzLWe5r8_nbhwo,Everett Campbell Jr.,https://play-lh.googleusercontent.com/a-/AOh14GiYP99qIlvTUYavDWp_l4sOvFvDTEFCKs6rxxEWjQ,Wow,5,0,3.3.0,2020-12-25 22:03:40,,
gp:AOqpTOE2IhFY6Le8CZQloIt-kLG4MRI1PVH6M5--wIbjxKyJ2h0Qb96lBqCNWqN1HNU7qBanQr7uD3495-c2vro,Josh Nichols,https://play-lh.googleusercontent.com/a-/AOh14GiEqVFCWlpp1u4Le069rfv_lRd0IdUFYXzZ5Azy,Playing on a tablet with a controller honestly is the best port of this game I've played.,5,0,3.3.0,2020-12-12 07:41:08,,
gp:AOqpTOGjS2HPGJPtgggONABbkcis_NuUzZSJty1pNPiHpDTU02qw9rABmazOoIxbw0Q9ixU7R8108YJE58CRWRE,Johnny,https://play-lh.googleusercontent.com/a-/AOh14Gh8yZyOhmQ21UsYokhPIiCmmMDGCbleavL3eQWZKw,"Pros: Iconic game with best in class music, charm, art style, combat variety and unique memorable bosses plus quick commands for skills and items. Cons: No cloud saves, no wide screen option, weapon charging often doesn't register and doesn't carry from one screen to another.",4,20,3.3.0,2020-11-17 03:32:59,,
gp:AOqpTOG0W4zVCNO8QpqELWCV1soI91QG0g6lQ3vQXKYDG1w3zGGDn2d2DIyHvNWIzSxosTowTmC_l--OewUUnIA,Chris Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gje4c3Ty73xyPuLFrbZ_uoHRuMoFdmX0MROyvxfTg,"If you have a gamepad, this is worth the money especially if you're against stealing the rom. While it does have a tendency to shutdown on my phone if I focus out of it or switch apps, it DOES autosave when you go from room to room.",4,10,3.3.0,2020-11-15 09:47:01,,
gp:AOqpTOFhgkU36x0-1Za4S90qvd8ZSlXPhiksyRFH5zlQwzJy_O0H8iVInqcz0627GSL85RYIJsnUpgYNBJXvk7A,Anthony Mitchell,https://play-lh.googleusercontent.com/-VZFNaFDQwBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy0ZNqmgdZ636BDY5ZgVpQTr2OXQ/photo.jpg,Everytime I get to the empire after defeating the metal mantis the game crashes as I'm walkimg through the empire ive uninstalled and played this game multiple times and it keeps crashing at same point please fix this bug!,1,7,3.3.0,2020-11-08 17:50:15,,
gp:AOqpTOHC3WQXJ1epRWOYe0Mnc_AbdTbVLvK1pxWkGAoAjxC4L_QWiKNs-jq9tP5z4pojiIGAz9F4WKAlaAlBc_4,Brett Parkin,https://play-lh.googleusercontent.com/a-/AOh14Gj2GaHHOIadfKsFKIHzXMDYX3PVBnfLewWeyVDv3w,Needs cloud saves please.,2,3,3.3.0,2020-10-13 01:49:38,,
gp:AOqpTOFHzh41riawtj7SgnYBFu8FleA4HaWL4iGClIiUr-Wlkxmli-d-bm-CqWeCofHe6pL6VegHaUW7yXpE4wQ,Emanuel Jumatate,https://play-lh.googleusercontent.com/a-/AOh14GgXcD-xLFTmaw-lFz51IU8hyA8PO7AoVxfff-Wy2-k,★★★★★,5,0,3.2,2020-10-11 20:58:37,,
gp:AOqpTOEewAhKFzPRqehFWFJC2WCdH7dBbNJF6iM_1rNekUqTYwfG3nxtKxFP64tG3X3fxggpZCMjkl4pKEhe5FM,Sean Hopersberger,https://play-lh.googleusercontent.com/a-/AOh14Gj2vhOs0xMOuUqvJAdMQS6EX88MNXXqQ3q-RVc8jw,"Script is nearly identical to the original which is great for nostalgia. Controls are a bit delayed and queue up which disrupts the flow and control of combat and character alike. Can now run up and down stairs which is a good thing for the game. AI command grid is clearer but provides less options than before; AI will keep away, but not attack and keep away (I may have missed the option, however). Don't know if it still gives stats. Mostly improved graphics, some models different.",3,7,3.3.0,2020-09-20 17:33:06,,
gp:AOqpTOEpb-zSTn582hkJHiYFltwsbnE1wdZhArwjA-XL8-DsKvlBqLLgpzq7pz5f1ASi1agit4_Cy3YQBdNPZMU,DM*productions,https://play-lh.googleusercontent.com/a-/AOh14GiyEWCH1vwVzquJAHw6qNX4TtXpeVc1Qv6XwlfNwA,"Works perfectly on my phone, great game",5,0,3.3.0,2020-09-18 20:54:19,,
gp:AOqpTOG8e55mtN5db59URQKRCYyH5Su-3lD5CHAN1oh_TymsIEdQczDGvwr33QyL4KMjvDxpjeXN_dkxYqnw_PI,misti pyper,https://play-lh.googleusercontent.com/-d-FvlPCG2sM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKzHPsce4BwsKEQRpQmcK93fDMEg/photo.jpg,Almost as good as the real thing. This game was amazing back in the day and playing it again is amazing,5,1,3.3.0,2020-09-11 23:24:30,,
gp:AOqpTOGpIzeQ0VumI_oWOMBcO0Gj_tb8WkWHkUyuSEsrk_WPrsIMh8NMTDFT0DCfpqm0FI8AgmOqRuMeihe9ZWo,Dan Guyer,https://play-lh.googleusercontent.com/-RwUo45fkqCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjjm0hS9h8F5LGBagUm3gp9iISSA/photo.jpg,Love it,5,0,3.3.0,2020-09-08 14:52:38,,
gp:AOqpTOE-kO85LN-GV41ui-YY6x7GzX-OffsMkdeGuitXEXL3_zLk6KalnihcU9-UBBcEj7k6OwlA9CfqZGOXjEY,chris guerrero,https://play-lh.googleusercontent.com/a-/AOh14GiT3heLNc0UKypdeOiMfZ3MPPm9RBOYRtLx0FCg7g,I've had this game for a while and loved playing it when it worked. P!ease fix. I paid money for this and it should work when I load it up.,1,17,3.1.013,2020-09-04 12:10:31,,
gp:AOqpTOGzRZqs4a6qOPBwzhr01CgQ-ZzwYUoFf3OdsmcxuZPwVm6tWNfGWb0WhLICvz93cGZPIjIphvlK33n8BPA,TheCaptain,https://play-lh.googleusercontent.com/a-/AOh14GiXX-Qka865bSCBcLvO7ba5_Dc0_fImHRpLJs6GIw,"AVOID!! SquareEnix has decided to block new installations for some reason. Not sure why, don't care. SquareEnix has effectively cut me off from a game I've PAID for. That's theft in my eyes. And they were doing so well.. Up yours SquareEnix and get knotted. This game was once great! Recent updates have seriously borked it over on top of the block on installations..",1,90,3.3.0,2020-08-30 20:16:19,,
gp:AOqpTOEAXCtRlAFy1vRGlu4x7gsTjUQOenRLyI8EEHY0jliiNXK09IKwF3ae78rqnWe8SxQAtr7QQEzVlBahE84,Mitch Maupin,https://play-lh.googleusercontent.com/a-/AOh14Gh9aPj62f7hf_W7Mce-zux46hYHAjmnxq2sAB2q,The controls glitch on my Samsung 10+ they bug out enough where I cannot play the game. Its a shame,1,2,3.3.0,2020-08-09 11:09:26,,
gp:AOqpTOHCKXdfjxB-gIjVt4xY70rUhth5lXw5PoX2FcOjf77mAmSewvBootHalXYLNLwoNXU9VcBrw56tq3keydg,David Banach,https://play-lh.googleusercontent.com/-V03iYwOYx1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmglJ8gMDntMnL3UpQO-uv8PwklA/photo.jpg,Fun retro experience for adults who experienced Squaresoft's early days. The music is still some of the best one might ever hear in a game.,4,5,3.3.0,2020-08-07 05:16:18,,
gp:AOqpTOFAMOynzSkCqEIAd1iCoViQ34iI55yuTNygTQd4G8REuWIhmXfqAjzAWNdp2MBn8xzIij8RljF0BNH7Bv0,Cristiana Thivolle,https://play-lh.googleusercontent.com/a-/AOh14GiLKvbFD7hkbVztcmG8sa4QBNHMWCCMeryRUWPO,Meh...,2,0,3.3.0,2020-08-06 22:45:46,,
gp:AOqpTOGfx3inEmQ10N8pv-GzsPL6r5CZhtf_grq1RQ1H4dUlYw7mT2VZSqfvEdn0b03KCnhR5YdL0guyPYkB16c,David Shelmerdine,https://play-lh.googleusercontent.com/-7UgfWJ0JDGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvsrBIWTaqkH8W_hWZNOHLGSmUJw/photo.jpg,Excellent classic,5,0,,2020-07-26 00:49:36,,
gp:AOqpTOEYbR1b1vajJwu6SiQCpMaDok2ozRD0YMBTFridz3vmB8xbKWUaWl8royZla9Hm0MlXYfVxsmgLkNkQ44Q,InsertWittyName Here,https://play-lh.googleusercontent.com/-QACifQr7080/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0xL8Fds_3qVBFUzh0FqXESVsWjA/photo.jpg,"Downloaded and the controls were stuck. Stuck in the menus rapidly going through the options with no opportunity to stop, and once finally lucking out and hit new game,in -game was stuck running down right. Restarted but it was the same. Bummed because I was really stoked to play an old favorite game. If someone can give any tips, ill re-download because I'd really liked this game to work",1,30,,2020-07-19 14:29:00,,
gp:AOqpTOEd0Cg-aUPkzS2PtnbCM2aMiJGQcjrdA4b0AHkKtcB20ugnbDOIpQkj_ErNynTw9oVie6pLeZyK65rRwzs,Chris Harbauer,https://play-lh.googleusercontent.com/a-/AOh14GjP7Eohg5U-vdD9tNtWIyPx8PBvjyygCBefz3OJ,Please add Achievements I Love this game,5,0,3.3.0,2020-06-23 07:37:22,,
gp:AOqpTOHzPCqpmWsxQ8lDEj5aTQBFaBoA5QJ-UHo57qmVC-V_9T96JsjRICpALJh96sKPZMD1DM25gclY1M6ATnU,Easton Weston,https://play-lh.googleusercontent.com/-nFuYes6RpE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckud6ycc4sjuCU1RkrXALvY9iGFZw/photo.jpg,love this classic shame no multiplayer like on emulators and original snes,5,3,3.3.0,2020-06-07 16:09:46,,
