reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGIw80kpqzhw5PWm9K6z7onkJTQ7BZze3Qsu0RlEtVsG89WwzVDVb1raYHrZBhcB0oUTc0267XLRf1BVBE,joelis rodriguez,https://play-lh.googleusercontent.com/-L9zuhnrgHUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7vCkFJLd_WV0IXDVo8tedAQwuCQ/photo.jpg,"This is a really unique style of puzzle. It gets difficult sometimes, but never frustrating. I would love to see more levels. This game is worth the price.",5,0,1.1,2021-02-06 06:56:18,,
gp:AOqpTOFAH8Ec8b1iM8lviwcAMrWZNbf2cyHR2xYIniXqf4XcpML1Jn-4XHenvzpPKiNtY1nq711V6zudiziT0hw,sagar wankhade,https://play-lh.googleusercontent.com/a-/AOh14GhRmdYrZ1Wf73LzRXgHFk18jMeV-z-v_mG1S2lS,Nice game but i solved it in 2:30 hours,5,0,1.1,2021-01-30 07:38:27,,
gp:AOqpTOFA8vJqztHxAE_r3Gbw6L698KlkBIngeB641CARP9mxqE3Kv0Ol1qXCh4PN_mUISNFOoD-vPCnj2B_1zSQ,Mohd Anzal Ansari,https://play-lh.googleusercontent.com/-pWQvuOnLauo/AAAAAAAAAAI/AAAAAAAAKmc/AMZuucnQZpsHVVFMZWAK3LTHe_iU-Oy_-g/photo.jpg,Waste of money,5,0,1.06,2021-01-26 14:19:49,,
gp:AOqpTOHGTlI7IDzti5SSBeYc-YBRplyofRgl0aVgTVgsOsI92PRVNcYBFNwU3xZ2Yfh4L-c_0ypAvbQf-0njUKc,Rahul Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiPNB2tY6BkKKi86TOHYbACKWVNuJyPEIZMdVlJuQ,Short but worth your time and money. 50 puzzles well designed and need some brain to solve them. Loved the music also. I would give 4.5.,4,3,,2021-01-12 07:39:34,,
gp:AOqpTOHkC-4iE8-gnMWc9TuxS9KB2J1EA4ULJFVAvH0u7vAudH-ac2rsB3OjF-I_8jxM7b7DWfFHCSKAwj3a6xw,Justin Green,https://play-lh.googleusercontent.com/a-/AOh14GiWMOSgJ36ISfm6AOEhtWK1UzN3yDStI0FZhemrTzY,soothing and enjoyable! meditation-like music with 50 levels of puzzles. one of the few puzzle games I've completed on mobile.,5,3,1.1,2021-01-09 12:20:54,,
gp:AOqpTOGDAqCbyXp3yzX5MHOlEGDjTwooKV8iBrabTs1sz4Hw99MkZcrU6R0JbYOtC_Y-kmL93FyFZRA8UZuh3wU,Utkarsh Aryan,https://play-lh.googleusercontent.com/a-/AOh14GgL1CPuJ_ozG08KzP1lihKcSdp1SO7Yqma3O4bt,"Beautiful game. I loved it but it is too short. Please, consider adding more levels.",4,0,,2021-01-05 23:14:24,,
gp:AOqpTOHp1ZIniHWN5OdxrA09UhJrT1V0Ydmu4PI0BOvMQPjYTa1vAZqSNNa973oZ30zSkmkBkUNZpanCWxnHERA,Peter Logue,https://play-lh.googleusercontent.com/a-/AOh14GgACkcE2FKC31s3dkA08WcboRcW5hDD76dVWgh-Xw,Addictive.,5,0,1.1,2020-12-29 00:10:21,,
gp:AOqpTOH5SaB1yG3_UZ8I26Z9ku76R3oOAz6DIxTrNbEv78RYovQV01CwO7XlGxh2BZeKc9FlQAaj3gCsPKguUn8,Nakul Kanitkar,https://play-lh.googleusercontent.com/a-/AOh14GhzJB2HdWX0xAqvTKCryL0O7XnQXVeqkZ4jQyD-,Awesome,5,0,1.1,2020-12-28 04:18:38,,
gp:AOqpTOGLxCxm-OZPUqqT5FwtW9rZ9pj8Oo3S59jVRw_ybk-zhkrNsiJRPtW6XLOFHS6fnJR8eVOw1HPZtuerK90,Joseph Bishara,https://play-lh.googleusercontent.com/a-/AOh14GgMRH99pkXJzSlqlzxfF_ZJY5A6P5VVrr0EADhKVg,Please make a Hook 2 game Please please pleeeeeeeeeeeeeeeeeeeas I can't describe how much I love this game,5,0,1.1,2020-12-22 00:03:37,,
gp:AOqpTOGhyvqpU1s-9f0nwQtRFkrK4hjI56LPmMVYXskzbYoEtXkddjqr7M14VrFbrTw2ii36dRr_yc9NfM3-bTk,Joe Gathu,https://play-lh.googleusercontent.com/-fT2bsTsq2Xw/AAAAAAAAAAI/AAAAAAAACkI/AMZuuckbfGwXLwp_bZXqATFblaiBAITvGw/photo.jpg,Lovely puzzle game,5,0,1.1,2020-12-17 01:30:41,,
gp:AOqpTOFpEx2tunEVtAlPcF3dKmCqYqyNE9C3kt96Fk3lEkTgK5syJmabJZR1q0UiJVKqGSWBRzkdxMa74w3xcj8,Yash Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gh5tjwLAENq04eyV1bO5y0ZqtQR0yLPxg1nODRjYw,Amazing! Worth every rupee!,5,0,1.1,2020-12-14 06:47:58,,
gp:AOqpTOHWia78-PBX3XZU2BIg4praeHzareEMxvMVM4-alPW4AuiW5FTIwRKt2wzwYaobPscdHBZ_mirHIGD35xI,joe jane,https://play-lh.googleusercontent.com/-ljLhS_xxTjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEyaImwGAKCfm-xq5JOi7RMaq-qA/photo.jpg,Makes you think. No ADS. Wish more games were this fun,5,0,1.1,2020-12-12 01:24:50,,
gp:AOqpTOFwIY6ARiRWtTQSgClXzeMbbfKz6usHtDhqTOGa7wzLoaZZm1BTObZR340F-P2CATH4wZg6dhgKqE2Q5bk,Rishabh Aggarwal,https://play-lh.googleusercontent.com/a-/AOh14GhZ0zUfqbzYVSiz7LgY8HqTm193mV0GTf9_Ynf9ug,"Beautiful App. The sad part is there are no updates to the app since 9th of January, 2020, so it felt like a short (but wonderful) journey of 50 Levels only. Will request the developer to release more levels.",5,10,1.1,2020-12-08 14:59:08,,
gp:AOqpTOHJiJOp-ptWK-66KfKhfpqDAzAvPNA1nnxMLQbYtBZlzHwi7LzsTJ4XyPwvtncbgC5dtniP9f91YIUDpL8,Pranay Kumar Gorre,https://play-lh.googleusercontent.com/a-/AOh14GiELlSp-3xSS5PvOrBY64s6MMnICoI9nq2JneLXOg,Awesome game .......wish if there are more levels ..,5,0,1.1,2020-12-03 08:17:43,,
gp:AOqpTOFgQIRDHOU_Vub8GpWG6t5cz4olEuOKxULR24pVINhZO1vUitGUo0UBIEBCLTni3IctrZByKaoHfb5qLvs,arihant chopra,https://play-lh.googleusercontent.com/a-/AOh14GhxEdCfmOm6Boz8MV4iljniAZT1x_iWosyi60bLTg,Masterclass Game!,5,0,1.1,2020-12-03 05:54:32,,
gp:AOqpTOFCU-sqNsgg7MH8FzStDeSsWO7m3sCPVuo99LB4f0EXGwvQTMXRPOvoridOQc_p9K7bVR5SNGvUpUwIEBw,Nalin Singh Chauhan,https://play-lh.googleusercontent.com/a-/AOh14GiK5MM4UR9e0MzeKZjWaK21apceo4VpCDJ3lV2stg,"A must try game, cheap, fun, not as difficult as I had thought and mainly there is no nonsense in the game.",5,0,1.1,2020-11-23 00:50:51,,
gp:AOqpTOE_jqxI88TjOUETGQnRHEgqPzkzMLa7-6t5h4t47jWP5ltulHWxjy0MFPQDBz4qSYWQyCqSOZWTQe9H7X4,varshney hacks,https://play-lh.googleusercontent.com/a-/AOh14GgX0r09DPtvWf-5rbuOEIHYOiAiwYTrb24ytlhbQg,It's a great game but i an stuck at level 45 and through this game one can increase it's concentration power and logical reasoning,5,0,1.1,2020-11-07 08:59:40,,
gp:AOqpTOF_oEwaDS-9OxxYaPS6LrPrMzECiOtXtz81z2Bhp5pHDNwA-U1p5olW-JUtC7RIFufyKd9GPS7AIu5jXQc,Nikhil K Bhageerathan,https://play-lh.googleusercontent.com/a-/AOh14GjJnVmtRB3cH4-LuWW9GFv51Nt7Ed5oj_dBS5_AzTg,Really worth the time spend on it.. Liked it.,5,0,1.1,2020-11-07 06:13:28,,
gp:AOqpTOFHoQ7pOfEaj4JTtO-6meZ74WduZ7cR67E_MWkx7H9SYDv2sv2DrvC7qcdgnpoRa1GBdX-AsYXf5YUZ4p4,Srujan K,https://play-lh.googleusercontent.com/a-/AOh14GgwLBQgeQrx-TSB8y53FvVdJyHOKcCCT8zf6yv8Yg,Unique and engaging game. Worth buying it. It has 50 levels. Note to dev: Please add more leaves😁,4,0,1.1,2020-11-06 08:11:40,,
gp:AOqpTOFJ58dXmWA6Bs9LizG30cAuHouNBAkr83RNdJK6_lPOtTfqRIVRSIpQsUJN8ve5zYNxYz-1D-jvndBMpp8,Nishan Kariyappa.k.n,https://play-lh.googleusercontent.com/a-/AOh14GhklPoKCbjjsgLzdP9MMt7nMHsccMpRUpVUQ4fe,Really wonderful game... Makes one think! And yes time pass...,5,0,1.1,2020-11-01 01:42:58,,
gp:AOqpTOEGpkj7d20erJnGfoWyrSx-C7e92v3qsVbQNdPjfPMuyC5oFKRq4v4mJ_xLPbdZLYOqEfnCdI1244AgmZs,Anmol Singh Aujla,https://play-lh.googleusercontent.com/a-/AOh14GjwThQWYbpcafE2miSvXEvnOVKUxV2cvBXZESWR,Good app.,5,0,1.1,2020-10-25 19:13:06,,
gp:AOqpTOG4Q56TkMM8p9Q1QqQ12Nf5W0QHoA7i64T0jekn9PputRsKNuAvHxLha9kr5o1TI619W4VzwjBgL-cfiS4,Shubh Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gj33wvwSBMcwuDz5hJd67I8d2keJ0fcfuk0jmHZQQ,very easy game ..... the game conduct only 50 lvl. Which I completed within some hours,5,0,1.1,2020-10-24 22:22:13,,
gp:AOqpTOGnBBwq3agvLlmaBhZT_pC9Cs9seXiN0NjpVBjK_x77YX6xD1a2feyX2kKaYUWI6W49NiO9LvCF10hAu20,Omar Bojorges,https://play-lh.googleusercontent.com/a-/AOh14Gi8HUIvDGlZhKk3NCW-9prYz411oGu7jbpq1x7Huw,I felt like I had to cut the wires from a bomb 😂,5,0,1.1,2020-10-18 13:16:10,,
gp:AOqpTOF4DfemE1sl2hCstDia5RPcmcd_52uaJBMhJ-87c4FA1Z6zko7dEIAeq8neWjH98T3ypS4EJsGNLIW8NRk,MAG,https://play-lh.googleusercontent.com/a-/AOh14GjUAJOC3B-wyAjSclqcrjaieQFX-jBwY9aBejNCPw,One of the best games,5,0,1.1,2020-10-13 09:54:40,,
gp:AOqpTOHJ-ryW5dQIrHRukXHgEYc_1zMsx7kulQHhg31mUsU6U6yOlXFm6cWgTq2YDOji33kKQRHiXlhvpvi8hmU,RAFI AHMAD,https://play-lh.googleusercontent.com/a-/AOh14GgiVhSYvY9xpqExe0Mdat9E9iJ0EQzZiQZfgdVB,Release more levels.,4,0,,2020-10-12 09:00:41,,
gp:AOqpTOEBGc3LFmqNkadELHwk6q1UadZlEbO6GOVrQQZYpXsV5q3IffTAz6_h40Ga9zoHDBnuVhsN0bW_xRg637c,Dwight C,https://play-lh.googleusercontent.com/a-/AOh14Ghaq9cSBYNpO_Ah5OlPrzfvU2bbQN4ttezTrPQBHw,"EXCELLENT GAME! Starts off easy, to introduce you how to play this logic puzzle game. It was a great diversion and I hope therwill be more levels coming. NOTE: There are no instructions, therfore you will need to figure out how to play/succeed!",5,7,1.1,2020-10-11 17:05:09,,
gp:AOqpTOFaFU-fC4bMfEHoKlCrOGilBNLM9WXmO4Qm8X7C-K-r4Lxxnp1bdjk_MKanFaxznZ1fvrCtEtA71hswwE0,Lyricson,https://play-lh.googleusercontent.com/a-/AOh14Ghk0hjZpXozxLDEshmRnK1LockVtCgg8Ot_ukE4cg,Very nice and innovative game I really loved it it's very good . I hope I can see new level's soon I completed all the levels (50),5,0,1.1,2020-10-11 03:05:00,,
gp:AOqpTOG8-W1E4CtT4S7g01uyzfxSQEKnbf9OT4OKYEkjUbkgVcN2_ogdcJGZUXHsoUmqFH8Lfs3PQcTJky7PxcQ,Dev Anto,https://play-lh.googleusercontent.com/a-/AOh14Gh00ilg1AbYRElDtGxiKtnGHxeMEtYSVUM5xBey,Super game i lot this games and i need more level for this game,5,0,,2020-10-05 21:33:17,,
gp:AOqpTOHSSPGtLlocndamlZV_Rh7lRutGI62HVSg1QJsm4sO03D9ApQ-kYPBr0QJi0jjWZwaZMOvi6Uh9cmihXa4,Tuhin Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GivCzbbKMIJXug3d9ljioVWUds1P0mn2f5vrSnS,Add more levels in future.,5,0,1.1,2020-10-04 13:45:50,,
gp:AOqpTOGY2QfFcLNJ_3EDsmWNaJyQOwS-BSBtel7kv_gI-1RtW7cJuFXUqTB_tqtrZIB8-3bt5igGA98ALlcSMSg,Sucheta Gond,https://play-lh.googleusercontent.com/a-/AOh14GiDIwlxyl06UQfdmUBCVH9Q8gwVBYDUrqfqNPgNyQ,Worth playing,5,0,1.1,2020-10-02 12:13:31,,
gp:AOqpTOGLY96ErT732dFgPd1DMfarcQDtotYIfV8brJTVmtUBlasJzEA-AwzLY9fPySKCMGMs0oZy-f-E9SmcTOg,Manoj Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjtKeX2mixHq3rikPHxmgau7bXrCP-cH1kTll3p,Please update more levels in game 😂😂😂😂,5,0,1.1,2020-10-02 00:48:22,,
gp:AOqpTOHwWyp2Jyb9p7s7OW8KUBX3iKD1UmLTVgQMq3kpKGH2vAAwtwvXQtUuTZyQLt4LnPZx-gJhQM9qSPGD2l4,Jessica Williams,https://play-lh.googleusercontent.com/a-/AOh14GiWkAs7VigMOeQ_lMydnFD1NcSghr2TegVZx8UmHQ,🤙👍,5,0,1.1,2020-09-29 21:40:24,,
gp:AOqpTOEFl2VYVqGAsL9fR22xAs5H5GkEmX2bmZVq5H1Ij8Z6pZxd0HBV3dRExX_elTwYbbrNgQTFyf4bP6fx7dI,James Symmonds,https://play-lh.googleusercontent.com/a-/AOh14GikPQJHabYEeX9LsccY70Ccy_JZAtkeEaqDilbnb24,This developer makes great games. Just finished my third one from them and I loved each one.,5,0,,2020-09-24 07:24:44,,
gp:AOqpTOHTqeLJgKfYoDX8Z9Mtbj9UGhFGuCs8VXNBUzfNFBryEYdO9k-wuwoOLLPOl5XIqLayQDn1BBSMkXP_n6s,Ben Afro,https://play-lh.googleusercontent.com/a-/AOh14GgswOMyN9xX1RCBCcl0dN5HhrLrq9kncGQx1R4REA,"Superb game. Didn't want it to end, but alas! Developer can add mute support for the music so one can listen to other music well. The game music is still quite nice though.",5,1,1.1,2020-09-24 04:42:48,,
gp:AOqpTOG-1J86BhKfR_t4BP019CEGgKOMvjwWG1NbyaZA4nG-sSG53nlWQvbXYTBgwy2_w3kxwR7whWIacSS6wjM,sachin prabhu,https://play-lh.googleusercontent.com/a-/AOh14GiXMNxxe6dAoWgbVcN_UXB-QpSWv9v7O2A6LTobCg,Need more levels.. awesome game,5,0,1.1,2020-09-23 11:57:35,,
gp:AOqpTOE2po88SHC3p9_YD470aQ8nWp8Msxj80sOIQIYwOljF_9JzhTEM4n6rv7dajoRjfCkqmrDPR_-UeKqdU9I,David White,https://play-lh.googleusercontent.com/a-/AOh14Giw3GgznP96eWrk7v2jdNmevlrlNEAYzirnTAhrMQ,Love this game.,5,0,1.1,2020-09-22 18:59:13,,
gp:AOqpTOHT7LSLdhd_VMSJ6F-vcu1sGSK1Fh8BWvNuvTRHbzwFwDYNnsdpeHKmDQVZfX04K9nkkrSCKUzRtRl6HBY,Rezwanul Haque Mondal,https://play-lh.googleusercontent.com/a-/AOh14Gg5nlbJw0JAjpTauw_nRbNySyBFwX0ARWC-S3YeGOI,It's really a nice game. Truly minimal design. No ads. Enjoyed it.,5,0,1.1,2020-09-20 09:34:22,,
gp:AOqpTOGuzmpIvp0AK5R2mH9QplHaqoQRKghZBzryL5_1WSTJDWtinDdqpj_Xn0ve1KnX4S1eOPThE_0_hXqvFns,Dinu Dinesh,https://play-lh.googleusercontent.com/a-/AOh14GgzJX9gL9Ar0_Daol77On-1NT1q4LR5HwrxA0FgEw,A wonderful Puzzle experience!!! Brilliantly thought out and nicely executed. The only negative is that the game is too short. Overall a pretty good game.,4,1,1.1,2020-09-20 07:28:20,,
gp:AOqpTOHkkZbDNzFUYSTRZSWVn_S4JiJ0pT9bX_Ze5oo2HdjCZrbwa1aS0S2Psb3RtIGH6E-9zQLjfKvd53ygY6M,Dhruv Patel,https://play-lh.googleusercontent.com/-O_oJ_a-s920/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxvXKKfBVos1hIsOkXbR46FXxd6g/photo.jpg,Plz level up,5,0,1.1,2020-09-18 07:45:58,,
gp:AOqpTOGaOuyiaLyq6njv7uiDR3RCbvpxMgXW0IZcOxq7LCxOOvGhPRPLm7UAxO_sroP18fSfQpXQ75Lm5TdK5A4,Monith Elyon,https://play-lh.googleusercontent.com/-8ivqmYf2qBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhEhDXq0J0qa-dGwy9hXZ1t1tsMg/photo.jpg,Nice but only 50 levels makes me feel dis satisfy..,5,0,,2020-09-18 07:44:34,,
