reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHCz_X8xDJVehBY0uUKVjEUh361f2LYbQwgS_M8upbFbq6Yh3xNThNVWtkzNhRrTkFPzzUrgZ1_NSrhPg,Barbara Najera,https://play-lh.googleusercontent.com/a-/AOh14GgIYp0zdEWrS4GtIY3l8VMQ6W7eo-c6CO6O-u14VA,Got stuck on a puzzle that wouldn't react to my touch. Deleted the game!,1,0,,2021-02-09 22:31:13,,
gp:AOqpTOHz3dzRlhq74_ohs9SNKU3L4H056bhmQw36zkBlk_jVYMz38HsrLe-3SLSZVtdNe1ViDYO_Kwl7RWo7PA,agy_1,https://play-lh.googleusercontent.com/-XYTjL6GeYMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMOEZKW9GdXLb-_64PN_ndPKUA-w/photo.jpg,"Very indepth, not frustratingly difficult or extremely easy. It's a sit on a sunny day and let your mind go off on this adventure. Loved it and i only got past the initial stage.",5,0,1.0.6,2021-02-09 21:28:57,,
gp:AOqpTOF-d7_lFfzn6aJ8hxxvMHl-LR3zwUy3lHSE7WJcS5TBgMfYEI4Lhxgd_8SteksJNDveysri9gr-sNCoDA,Joe Maldonado,https://play-lh.googleusercontent.com/a-/AOh14GgRGclIYzwyw_LyQwC-7wNZJE_eJ05DaqAtkTa5,Too short,4,0,1.0.6,2021-02-09 14:50:53,,
gp:AOqpTOG9jfkQPesSKJh1lV7FKj9YCYvhfqvxfKvFE1_T9tJNJy35NNp0rvq6wwmhFyUCj5ZVOqMUNmxikBgGjg,Phil Rogers,https://play-lh.googleusercontent.com/a-/AOh14GgOmZ3y0ygUKCmQjZ-jyJnIOBYAd--1Eh9E3Zdo,"Great story line, great graphics and the puzzles are a mixture of tricky to fiendish. Brilliant",5,0,1.0.6,2021-02-09 12:08:56,,
gp:AOqpTOGdbjBAFy51sG_MQzOd6Wq2YuaMJ-v-Kny3GnNYtFzjXn-5sA7OnYmIFq22SDjPh_5D5bJki3ZyBOZiOw,Gerard Lawrence,https://play-lh.googleusercontent.com/-9NtJgvfStgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBaKXgnfVWwkTtt_i0u9SjdLXRMw/photo.jpg,"Yeahhhh, It's The Best.....👍",5,0,1.0.6,2021-02-09 10:35:36,,
gp:AOqpTOHooPpiDcfjvbVeeHYrT8m2NrQw6-mhu7uL1N5MjRjCFwli0Zqr1LXv26rhILYx8TUPZFl4GjfvIYSBmg,Shannon Loera,https://play-lh.googleusercontent.com/-dJbgyhH5DE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLnrXszpa1gp1l9Gs-cIcqOIwA8w/photo.jpg,"When playing The Room I never had to watch videos on how to progress, it was intuitive. I had to watch YouTube videos constantly with this series to figure out what I was supposed to do, which ruined all the fun. I would not purchase again.",2,0,1.0.6,2021-02-08 19:17:15,,
gp:AOqpTOEDFe0rEumUqV5Ulfxzcd2c8-GK-RAqtezgnzpOnc51lqXsM-9_nslP8eMlquG1A23H5U74uGpYjE43Xg,Knotty Girl Reviews,https://play-lh.googleusercontent.com/a-/AOh14GgaGcFgpRtX4YIbykfz8LX1wgRyS-3X17R35jrjng,Amazing graphics and the puzzles really get you thinking. I thoroughly enjoyed this game from start to finish.,5,0,1.0.6,2021-02-08 09:27:48,,
gp:AOqpTOEEhQe97QPNHIrd95v2pledOPtdkm5uQyG9-LKpzXHV0-gzgdfbJ91NAZQisW4YemvC9kHg-vMtDZ4K6A,Bryant Hostetler,https://play-lh.googleusercontent.com/a-/AOh14GjJQIGe9g-4swC66omQKTr-sASH568xVekkHryL,It's a fun addictive game that makes you think and pay attention to detail,4,0,1.0.6,2021-02-07 12:20:54,,
gp:AOqpTOEeGklj5pp2aUrZHRp7qSYksXpzDwn9fn8dTRiF2WDPwYwjw5_sYuROj3TbGmm3zRrNz7ZYE74jFJ62Bw,mike bucko,https://play-lh.googleusercontent.com/-GhqOI875mNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4LYeWQrOyCv3WyAx6cPEdYJrHkQ/photo.jpg,Awesome game!!!! Well worth ever penny of the 6 dollar cost,5,0,1.0.6,2021-02-06 23:10:03,,
gp:AOqpTOGll6BoMVi0yQokfJxOXNlA3ajsWUgJG8ggWGL5I7CfClIiVN1fgXBS4WcUeK7E1HA2Y9L9jvrXcFk9fA,Javier Acebedo,https://play-lh.googleusercontent.com/a-/AOh14GjXMHiUGRB_Ldrmq2Ivanyms74uuev39Q6Bh-_Xcw,Great game and very challenging at certain points. Wish there were more like this one.,5,0,1.0.6,2021-02-05 14:09:35,,
gp:AOqpTOF7IyIYpyfAdbAyK2IL5yy6ZUrPuk5bAbH5Yauq41ZPE1euoPQ9yHsztJ662Bh_A1TeuNcbwZdhnqrb6w,Melissa Adair,https://play-lh.googleusercontent.com/a-/AOh14Ggdv-QNwnv28W5yGFu6R33yKl5k-g-N80zvwITNCw,Thumbs up,5,0,1.0.6,2021-02-05 13:31:24,,
gp:AOqpTOGroxu_oufscJZ3NRi5TIELnpnqSjU6E-eQ_LIg_W_nhM-2kcU1YNPb20O4sIopClbYRI0GbP51l27LlA,Mattijs Smits,https://play-lh.googleusercontent.com/a-/AOh14Gj-jHLd8KirBhEPlop3tulk7QFT-Iwe5PkAX11baIc,Awesome game! Thumbs up for the makers!!!,5,0,1.0.6,2021-02-05 09:44:19,,
gp:AOqpTOGPmm0pYQdphjJVHRP78if7R5KVSYaHMsKYAzEl9MqQ_1JSrKKayQZrp46f8l1ZNH8L1B8Xw8LJ8N_tXA,TandyBat,https://play-lh.googleusercontent.com/a-/AOh14GjT5UsvRV7cUsDylnnE5fv79Zm_sGMi51VpUWf2ZQ,"I am out in the courtyard and the lever wont work. I even watched the walk through to see if I had missed something, I did not. I restarted the chapter and the lever still wont work. What a waste of money if I am unable to play. I was enjoying it.",2,0,1.0.6,2021-02-04 14:52:09,"Hi there. Thanks for the review. If you have any technical difficulties, please get in touch with us via davinci@bluebraingames.com. Thanks!
",2021-02-08 00:38:51
gp:AOqpTOERKHftdpDyXEFbJM-b1cMiHhxZy0jmBGY8URYoaWpxDiCwPjw-Wfr6WjgIVWT_mMHI9XLtrJr6Od4ZhA,Lindsay McGuire,https://play-lh.googleusercontent.com/a-/AOh14GhTnV2V_fHhP_DTIJxIiMXaqFW4xtBNshI1zH4p,Best challenge of the mind ever!!!,5,0,1.0.6,2021-02-03 19:20:13,,
gp:AOqpTOEphboymbCWwMcIei4DSFXuzFLuaJTvSsKLSUuuyCcMkmpbqrIZxkFkRxVr8MZDTP4vsPDQsXA9RYPVhw,Saurabh Goel,https://play-lh.googleusercontent.com/a-/AOh14GgG_Vn0vkLy3CeeyceQ0vbbxW1L_kAltePqtQzDcg,Controls are a little laggy else very good,5,0,1.0.6,2021-02-03 11:08:35,,
gp:AOqpTOFNPbe0BDe69EavnaRhqOxgb0q3LRHpChVmgAPiU6v9punZ4Q8kujzcEL7qMNX62gH7R6otcLYdKbUgtA,Steve Pamment,https://play-lh.googleusercontent.com/-38I1WfJF4N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsTCgS88YwOTcWSWmeVB_cKeCxzA/photo.jpg,"Very well constructed puzzles, quite demanding at times. Sometimes it is quite difficult to understand the particular objective without using the hint mechanism. Also the medieval lighting can be quite annoying even when the torches are lit. Overall an enveloping experience.",4,12,1.0.6,2021-02-03 04:13:35,,
gp:AOqpTOGgrIjSbwC_PO_TTIDxCXoMBbrfEWcXz2Sv1NIYMxjKSskWeQ9rWWKMLw7jYMQjWbi5LPP6rMhxxOWKqA,Muninn Ravenmoore,https://play-lh.googleusercontent.com/a-/AOh14GhZzW1xXmy2KnOMS-B3yHZcQlLhuaKy6CT3aS7Q,Well done sequencial descovery game,5,0,1.0.6,2021-02-03 00:44:00,,
gp:AOqpTOEerQwvM2fSSy7ibxFZ9KLEJBIN_QY9FBp7x8fVpwRRE7Q6txEG2mD-PWMaNmkK4ZW_9t9UdXL03ER01w,Gary Armstrong,https://play-lh.googleusercontent.com/-hygmiaua8v8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCzltNq5nSxTD-T514LNjOpwsIUQ/photo.jpg,Great fun working out how to move forward and with a sense of trepidation and excitement.,5,0,1.0.6,2021-02-02 11:31:12,,
