reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFklTbmkma8kA9nLr5nLFwhHtTOpIjoNH_xUkt3-37dPmfbc6vjz4eRoFVAyDdGzy7PDt4F9q1iyDGxNg,Mchelle Metcalfe,https://play-lh.googleusercontent.com/-4DMUbATHKq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-zgRJ_Udd9-LiEMGGn8_JGE4NaA/photo.jpg,This game amazing,5,0,1.13,2021-02-06 10:04:05,,
gp:AOqpTOH0KxW2RR3iBpEEJ7mtGsEEnA6vUkbtWMyt7FbrJ0RnJtAOquMA8ytzPKhGDltN5ArD9oDH7BEP7Dc60Q,Zackery Hicks,https://play-lh.googleusercontent.com/-T4fNRISYhVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncVMMizb3LCLc7BClM348pTcxbDA/photo.jpg,This game is too crazy on mobile like it's so hard on mobile the controls are super bad and it's like bendy pops up everywhere you go it's just crazy need to update this,2,0,1.13,2021-02-06 09:27:52,,
gp:AOqpTOHOzlqt2ZpyWAnjgSQpEAM9DeHBRU91opjz9CuAw5629JHHuq4uJFX4-hZPo9TbgCnAvXaYIafJonV7-g,Declan Stanway,https://play-lh.googleusercontent.com/-3o-ieaFyKUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg4_SHhI-Sd5cPoO6o5AbWkYdbcw/photo.jpg,It crashes,1,0,1.13,2021-02-04 22:24:53,,
gp:AOqpTOG9NlRThNxJzbMQADWHagMuBrkVH6DVFR0u3ROHP2c8-pKK2s_FRTsveHufllnDFtN3orufAt3Skr-SDA,Ajaizsepiceye,https://play-lh.googleusercontent.com/a-/AOh14GjNq8dcRqyHYDHqff2HVOrJEtv_k8be09qxfpGe,Best game EVER!!!!,5,0,1.13,2021-02-03 18:56:37,,
gp:AOqpTOGN4C7ZVU78lHIY3c205CToatR3GRMmlOdJnHSAebBVnWe6dDNr1oWbYt1rxuWcTdnUzkNm-qzpqtBYAA,Bryce Lewis,https://play-lh.googleusercontent.com/--8Sfuyxp5jE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm82v9oRtU896WAnaKZVc7iHUfHcQ/photo.jpg,I love any bendy related games that are official games,5,0,1.13,2021-02-03 05:43:47,,
gp:AOqpTOH91Qh6N_ZAY-nErHkHhgBM4RXaD2ymU9D0ROB3ZWD4ziRO2sX9ANIfxBLG-3vFTZTyY2uNtfrF8D09CQ,Adam Grizz,https://play-lh.googleusercontent.com/a-/AOh14Gir3CBEGPR6RXs25BO2YOa3GSDWKQZamJYOr7vB4w,Its a good game should play for sure,5,0,1.13,2021-01-29 19:03:50,,
gp:AOqpTOGHqnC2Px_3zfnjO14hF5G_e2Sp669DMtebCGEsJGSYyMr-u-YEsgXf2WTmoex9T-UH-bu2Aq375gupEQ,WolfyPlayz R,https://play-lh.googleusercontent.com/a-/AOh14Ggq6TKyrMmnDhlPY7nIWSX5MRpdijJNY4gDztXm,"This game wont load i wanna play this it kicks me out to, my wallpaper pls fix this j google play",1,0,,2021-01-29 12:51:50,,
gp:AOqpTOGEh-53vxFkKDywE1KLOkD87uoh57ZTAWg0ZN4AJL1yjKN6hLC5_wuQYCT7i1QZnXgwqHwoi0MJX7pe6A,FBI,https://play-lh.googleusercontent.com/a-/AOh14GiSiHReXbqWEN0I1UqimSSoUk79RTbxw20wsKVV,Cool game I give it 5 stars,5,0,1.13,2021-01-28 14:57:05,,
gp:AOqpTOHHptQG7P5zHger245ek6GJ4-VrtD4n21MlADLrVFXEN-d0MlN-5CgJhxRylLXG0O-rftfIaWP5J5-C8Q,GalaxyWolf,https://play-lh.googleusercontent.com/a-/AOh14GjCcaTr3EwFB31sRC-bXcXHHFKJR8JkU_NtPbjMZg,"Can't even open the game before it kicks me off, won't load either.",1,0,1.13,2021-01-28 13:12:43,,
gp:AOqpTOG6FuCWfdo3pdeOPpzXsT32-LzU1fxO3UHlOFCzeHN7Yc3vktyfNii584bs4DGwtfZTfOsKE6HYSNIEbA,John Mosquera,https://play-lh.googleusercontent.com/a-/AOh14GghHqJ4eIpij16JPgqmHWR6WDLACXZ_BCIlfSU4yQ,I love this game although it doesn't really scare me but it's still fun,5,0,1.13,2021-01-28 07:52:42,,
gp:AOqpTOFCljeGzqvU1euWo2p5fJusEJ4CrNVDIdjC1FhFi3tA9XKB7BPyUzq2KuVhbJ4k_H7eMOhAee75hircZQ,ndd 200,https://play-lh.googleusercontent.com/a-/AOh14GhdZlZgL47AJt9VkYCI9sQ6nl8kI5ES5j_UJD1Zug,You can play as Boris. Fun game.,4,0,1.13,2021-01-28 01:59:25,,
gp:AOqpTOHVhXPMdnQvvnetij45uBHNNqPh0P5VCQN2hUiGFZJ1A92wnkgE_GeB2UujGfnPHLPqZmb8Eak9u4QNXg,nox that gamer,https://play-lh.googleusercontent.com/a-/AOh14GiTB-53SwZ94idYZrb_SLhnDw8X9whaACqBTl9P,Idk,5,0,1.13,2021-01-27 17:33:04,,
gp:AOqpTOFej6FjKGwdUgbTsl0stVpovN3EUcJmbb0YunSlqgyooE5imPMgiTJeNZMKJJqXsqXi1tXmV9oM9sLSTQ,Iker Alexander Contreras,https://play-lh.googleusercontent.com/-w34K8TexO3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi3zaeyWTt1ua7T4qjtt7Y7CP9NQ/photo.jpg,I like thEy game,5,0,1.13,2021-01-25 18:58:15,,
