reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4jOOdE9bPx5hMR_vDNQzTbLMYI8W-xdLDS_aSe51g9kiFstcgH-VCGPcc0qLBoI2m1aUo0l2RjkvBrQ,Roman K,https://play-lh.googleusercontent.com/-4FCBC9jTA4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIGjYsdwMwVlMMSMkSeDRWi_rPLQ/photo.jpg,"Very good. Would be nice to see line-based sharps and flats(for highest difficulty), switching every wave.",5,0,2.0.6,2021-02-04 22:08:48,,
gp:AOqpTOHYSnfOqWkLBBVK9giswtDOAGnSfNQREqLz0EFriVIQYkGCLP1Az-jqA640vZ12japOiF3bcaSwIClETw,James Williamson,https://play-lh.googleusercontent.com/a-/AOh14GhprmSR1Psa7jJhBi9Kx7Nl5hDC5_3P6DQZYSG2sQ,"Oh Yeah, my go to teacher.",5,0,2.0.6,2021-01-31 21:06:11,,
gp:AOqpTOHUKabO_NpQkjCEedOA7_70aN-zs4ZFCT4oh1RUYzsfAfdSmyrmf5p_sSNi9q4VaZBgglAJiHHqkZNofA,An Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GhpDoV8jl--PM9vKkehVu3GkpHmtmpMuKjsazHd,Helpful,5,0,2.0.6,2020-12-12 19:48:43,,
gp:AOqpTOGIFEnIs04j9qKfaDJTqBX3jaQI3lUcGAzfYwKxGkpz1p___3ieK7PwWcQXBN1yOqZXQSxkAU1CMaUYEg,Joseph Notovitz,https://play-lh.googleusercontent.com/-AJldRVdPLCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNUjDHQByb-ovGRTTRCg4dUiHvlQ/photo.jpg,Very effective training for quick sight reading.,5,2,2.0.6,2020-10-30 20:52:45,,
gp:AOqpTOFKllhwD5QxT_cXVP90lSQmc7GvnayCnt6VUECVZlw3vFBRE3QjdgDPBOmAul-f-7WCZXHtH91dqrIcrw,Barry Waitkus,https://play-lh.googleusercontent.com/a-/AOh14Gj8nm7s18N-M1dwDUZA7dqhHV9JUpLcDT3wrN3k,Helpful,5,0,2.0.6,2020-10-28 14:41:01,,
gp:AOqpTOETmghcMxzRE58asjN5jEAODAExj3i1oO1MPMws1SYibhO07PwXIAF4ZnuQM0p_UnEPi7Tk2yeM_5WiCw,Sanjeev Dwivedi,https://play-lh.googleusercontent.com/a-/AOh14GjUe_fLe1pm0mFKcng1_2xfnmKIc38jBSJxu1Omkw,"Decent but has a major flaw on my note 10+. I emailed the developer but never heard back. Essentially, in the treble clef, the clef symbol is placed incorrectly. When correctly placed, the 2nd line from the bottom passes through the loop of the G and last line barely touches the bottom of the loop. Makes it a bit difficult to understand the notes. In fact, I find it easier to hide the clef symbol with a thumb and then practice. I wish the dev would fix the app as otherwise it's excellent.",3,13,2.0.6,2020-10-04 07:24:22,,
gp:AOqpTOGURde4KfzTolWxKaHxeep59LsSlH-pj8qorxFJl4iUDqL92rjk0Yq5vQF3Ay9cvEmqHBqHPFVCPUJMTA,Khoi Vu Official,https://play-lh.googleusercontent.com/a-/AOh14GhzlADxLQeADY-3Qfu-aoKE8oZfu7o8wmZ3RUZ3wA,Great app great fun! But I need more higher level to start with as I passed level 50 I can only start from 30. And connection to MIDI keyboard would be perfect!,5,3,2.0.6,2020-07-31 13:58:59,,
gp:AOqpTOH9HHH3rxt4Y3dR9ls4NB5FNZQNOxuBQKF8W2J1q0WPEXRz1imdE-RP4snOQNStRcpwJY7th_00cxtLlQ,Kalyn Chham,https://play-lh.googleusercontent.com/-eduSY3zkOAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6jL_vcIVqgiuodXpBY4JJkfZp_g/photo.jpg,Simple and to the point,5,1,2.0.4,2020-05-21 23:58:08,,
gp:AOqpTOGoihE1uPfk_Cj602ULXTuOlzRCsyWgPUS83cKJhPVu85dRtVE0FJl6vV3ljWNY7yqrqZNvLn3Yn-Rvkg,Clinton Harris,https://play-lh.googleusercontent.com/a-/AOh14GjObJMUph5cAlRRW3q2H7kkWf3tRJ0YE6K8JWwgDw,Excellent app makes learning the notes enjoyable,5,0,2.0.4,2020-05-16 03:15:52,,
gp:AOqpTOG3z_6nvPGX7IOOpq7LZWwV8e5r4A9Vg7giKLPD8y9yPgSc0j4JtwzM_hvdfeEWvW7DhRntNEotdiZ15Q,Evan Sims,https://play-lh.googleusercontent.com/-lxrwL435h7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2YmvRmktzAv15W_bllt8Qg67oHQ/photo.jpg,Great app...now let me use it with my keyboard and it'll be 5*,4,0,2.0.4,2020-05-12 20:17:43,,
