reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEX2-qAREkE6YHzpPt7lmIehy3qYCih0ebq5HbysugDLxR2vJ1MUpgrjf-PVqLWbO34iX5DyJX22g_gEVs,Ebony barron,https://play-lh.googleusercontent.com/a-/AOh14GiIIs2SxzjvOH8vp-9CEGEcRwZfSeTFitzTArv2zg,My playhome stores fix the bug on the playground ride please and the playground ride in my playhome stores on amazon fire please,5,4,3.11.2.35,2021-02-07 02:19:55,,
gp:AOqpTOH40eHDJfLprUn7LPH0wlEYfCu6qkcsF7jrB2K5Pc0sEwEv3cb-r0M4lZe0DoyE-KT5V2BiJEEHLt72QAY,Eliza Riddle,https://play-lh.googleusercontent.com/-2xlWrhaKsYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQngmUtzv-SpJwPWjV_SmqbUwI-Q/photo.jpg,this game has never ending stuff and it doesn't lag at all.,5,9,3.11.2.35,2021-02-04 14:06:57,,
gp:AOqpTOF7a_QQA4-RHr9yrGJtUhBTxL-KI_rwgzFJ35Np5Uy5luFCx8OXOzQy6tMhm54uut4qp2yORm8JAw-GQls,federico ibarra,https://play-lh.googleusercontent.com/a-/AOh14GguaPJJgFNlYR6pd_xo-gXVTmbCLN3JfwMSC6qtIA,It's very wonderfull!,5,2,3.11.1.34,2021-02-03 10:58:48,,
gp:AOqpTOFNDSDoc6I0Hc1i56wu5NpH1MS0DybwCjBhAUfLjQOt-yrStaV_Y84Rv671OaaxqdLlVEwl6hc7BXJ1Y8E,moon shadow child,https://play-lh.googleusercontent.com/a-/AOh14GgRFwn45e6yHWqx9Q2RpI9q2QnJWK9PnwRvMIhw,Okay one The clothes store There's no clothes to show that There's no clothes for them to show that they are Not Carrying a baby And there's not a lot of baby clothes And then there's the ice cream place You Can't make like Sundays at the ice cream place and then Why not I like milkshakes to that place And then in the grocery store You acted like everything there But then The kids And their toys Why not add a toy store There's so much you can do Play stop there especially with is my playhomplus,5,4,3.1.1.17,2021-02-01 22:10:22,,
gp:AOqpTOH8TUH-ikxa_ywWqtbP_PreaK6dZ1CMmKeHUnZPCZNgImDmVjTRQtLvp8BSrLrUFVtPlfmnukP7a2kRtXs,Benjamin Reiber,https://play-lh.googleusercontent.com/a-/AOh14GhcFkoXgj6WxdhxCQLkrN1jF7kY9GXLrkJelWh9,I like this game because it has made me so happy OMG,5,3,3.11.1.34,2021-01-26 05:25:12,,
gp:AOqpTOGGzzL64Q6rQMBlvQChpZHE-9e5rW49-8lYwIRlxRjKUwqahH-2n1KIVGSTTxUdokXw3e8KPvIJ47aLJ_o,James Alexander,https://play-lh.googleusercontent.com/a-/AOh14GhioE-pX61epytkETf6vk2_RPjHv4yz1A4u9Eehcw,Can you guys make updates automatic please thanks if you guys do it I will be happy if it happens 😇,3,5,3.10.3.31,2021-01-02 08:05:14,,
gp:AOqpTOHeL2ukoPdndyihT6e5rW-HEDkzRoCv_yJWGsPsZicwBjAt4g0QGJje6XPbDWjTvw7-GAqxwEZw4EbsSVk,CoCo,https://play-lh.googleusercontent.com/a-/AOh14Ggi1mJVT2GsmXHYzM7UftWMPPHMzbUk9Op9N0ctDQ,App no longer opens to be played,1,12,3.10.3.31,2020-12-30 06:55:50,,
gp:AOqpTOEo22HevmgdSAWxExryoy5NJ2VWQ9HKeMMTKGieY8Q2SFXrm4rlIIYkgFBeG7oZ0nHZFZjANj5xUCpuWjM,scotty03301,https://play-lh.googleusercontent.com/-Hdci6DPPd2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsaCchpuPlGSnQDLDQMxz6RqpiPw/photo.jpg,"Sould make pancakes in the game.. And if your going to put face masks, atleast make the childrens ones colorful!",4,10,3.9.0.29,2020-12-21 15:28:52,,
gp:AOqpTOGIlHCDz5-5KMlmvrKfUjNq3RZ9XZq59WUUViDS1IFxL9VlA49xm8MoowYX6rQcd1pbzhiIcu-NIbRBn6U,Julie Wilson,https://play-lh.googleusercontent.com/-sZTlzEcgEiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSTx973TX-PeOIKZU350bpIMtUCg/photo.jpg,Great Game!,5,0,3.9.0.29,2020-12-20 13:38:23,,
gp:AOqpTOGQkQ2zFt-Qjrhw7sp-JpSOe7Cj-mDkgvYSH7DWHiaPWlGO7FEVls53kfWxi0Y9KRikyRAHI4jlfUV-9BU,Toca Sunshine,https://play-lh.googleusercontent.com/a-/AOh14Gh75xc_m9L2B1Q74unOo-VQOixK2XZ6Vv0QBmjH,This is a cool 🎮,1,1,,2020-12-13 11:04:24,,
gp:AOqpTOHJxz7VAaR9Fw9w8NCuoYx9DcrtLrp29PgpctBYEN0kGq-4FPBumpdbrciJXqmppV3lipbBzpEKiTbcOKk,Sxormydxys,https://play-lh.googleusercontent.com/a-/AOh14Gj2rtTbXS3D_ncWKLSfbHs-BNyBQ9gx-yfeszDZyA,a bit of lag but amazing!,5,85,3.10.0.31,2020-12-12 14:14:44,,
gp:AOqpTOHQd437lcLxZWhdllE-ttdhwNeRxZoYIjNSfgvyjRRzfShLwo8XR3kv1Cjm48taI5EVtzzZlcyRvCg25XE,Julia Souza,https://play-lh.googleusercontent.com/a-/AOh14GgqYRzj_9auq85kpYrluDAkbQSBCqF7pgwSTYj74KY,Muito bom ❣️,5,82,3.10.0.31,2020-12-10 05:56:48,,
gp:AOqpTOFm0NFefgAht-eFtCNgA9IGyq8uZVe5DXZlurn9LgMP5MoAA--v6jLNkCGhicYXE-yRZjDbvbEDLNnx_Cs,flowersquad XOXO,https://play-lh.googleusercontent.com/a-/AOh14Gis_fkTBylBlZ0qVP_Pt46S2SM0Vuu-Og7nV9IHig,its a good game but when you go to like the ice cream shop and stuff it lags it lags on the myplayhome plus whenever you go to a bedroom in my playhome plus it laggys fix it pls and this game lags whenever you go to the fruit shop im not sure why? But fix it pretty pls,4,102,3.10.0.31,2020-12-07 14:44:49,,
gp:AOqpTOE94snzvULU3srWpPkEiPEE1tdQX_pHP3w85qVg9xzEp4USusDqwUxbo6tyRIpRZVNxw3TjyF2Mqc4hcoU,Pheobe Trotter,https://play-lh.googleusercontent.com/-qGdrEnnxHjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM0tkLZARkPAN6aV7a205hjI0GzQ/photo.jpg,I had it a long time but cut of the waiting time to see different games,5,129,3.10.0.31,2020-11-29 10:28:41,,
gp:AOqpTOHRpJT3mlfLG7EzZyEPm-Px6oBqwDySBvftEQvdFdvOdsBJgLB96SGggOcyrW2kz1dDreTWk_EwKe2huIo,Jesse cheryl Malin,https://play-lh.googleusercontent.com/-bZLxVX7FrpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUBJmSQ51KtDY2C4qGzK0GC8pPvw/photo.jpg,L.p. 🏥,1,1,3.10.0.31,2020-11-21 08:09:02,,
gp:AOqpTOG4tBcxsF4FkQgMKgqbRyERYB2O22sKdDSw9S_jXj20-Mz8kqQ3uVzl_InduD0r50QNT58w0hMM2i7rXdk,Jessica Cox,https://play-lh.googleusercontent.com/-DX4yCgtk4W0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNTC9HiF6TzN4rU5L222Y95Uc80w/photo.jpg,😁,5,0,3.10.0.31,2020-11-21 01:35:38,,
gp:AOqpTOH36ixIG7vKj1gpumPlrF35uNtC6ICkdzFwi6iClqwtO_9Xy6fHx-Sh6tQYkibTPmCjFVBmvr416bMaUgo,zoeno lay,https://play-lh.googleusercontent.com/a-/AOh14Gjxwk0TiHVPsITjVrNrASdfBYvwywM2qiGtaoSU,Cool,5,0,,2020-11-20 16:32:11,,
gp:AOqpTOF_fjCBuE25BhL0rOKglNlSJWS2NfNN0eu75WUcJfhc0fybzd18zojx24glDmQ52nUhBcQfH40jQmkiXss,Victoria Johnston,https://play-lh.googleusercontent.com/a-/AOh14Gi_ag_CTKZrhIkhRcpPY48ZQRnBfkj9WOSmSXQiK5U,It's very fun to play but I wish there were more pets,5,39,3.9.0.29,2020-11-20 10:12:30,,
