reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEaIkoVb4xw7KYcHfJWHnIFZ6l4cKZw9qkpOX-J7jd-ROgNozBxx1VenYtlv9si34_SDbkdtPJcQT_0xQ,Xuan ling,https://play-lh.googleusercontent.com/-U1xs6EFi6UI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckclH6r5MU-OqBtuaQdTY00yXrp2A/photo.jpg,"When i was 11 I had play this game in pc but it was only one mansion and nothing more, now, it available on mobile I am so exciting to play this game! But I give it to rated for 4 star is because the control is uncomfortable but gameplay is fun.",5,4,1.4.31,2021-01-30 02:27:27,,
gp:AOqpTOGdqbco2tDTJxTBGgnE6lNK4qK1uQJRWY7xtzGqPSJvd2A_LGZTB0z8sQ8f0PiA4y65C3yJhLF8RpvDvg,Tempus Mortis,https://play-lh.googleusercontent.com/a-/AOh14Ggk59aA0OlOobK-N9CtiCMuz10pCnJ9EcRjmY_b,This is an amazing game! I played this when i was younger and found it recentley i didnt know they had more games i thought it was just the mansion! Totally worth the money!,5,0,1.4.31,2021-01-27 07:40:40,,
gp:AOqpTOEDC3gwIjnb7Nb4KRXjwWyEyV0UkA8sPwshdKNxw6VDcShe6dd-yjLRktr9QKLvOyJ3oqffT9-5EIKqCQ,MoonManSam,https://play-lh.googleusercontent.com/a-/AOh14Gg5l6ztc0l_3bYpneKbYhmF9rWheu3kCsLs0yBa-w,I found this game on the web years ago maybe 3 but I saw this and I knew this was the orignal game that I played.,5,0,1.4.31,2021-01-17 14:02:45,,
gp:AOqpTOHdBsKZl-y_o3lv1nF1Dk5baIWJwxmO5JjpyneEiTZ_Cc8DkRircCb3M9vVwoh0bMfLAz5blKzOZk6wOg,Emily Thompson,https://play-lh.googleusercontent.com/a-/AOh14GjuAOQeuSTLwftKkO-C0JvvUIyWHbs9BlMvNawJtS8,"Adorable, fun and really entertaining!",5,0,,2021-01-16 19:37:18,,
gp:AOqpTOHb5DE2NP7_dBlyO_I804uqzSwL0iBP4vQzZChwchQwu6y5R_m7jpfyRHYCla7pkppGD0Kf6jTXzRhAVQ,Jardin Verde Claire,https://play-lh.googleusercontent.com/-OXu1nM8xpUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQpAxf1-iWGXFKJeEXInduVMJ5Tw/photo.jpg,"every thing about this game is great. the characters are cute, its mostly family friendly, the controls are easy to get used to, and theres lots of levels to chose from. its a great game and totally worth $1.99.",5,7,1.4.31,2021-01-11 21:43:19,,
gp:AOqpTOFsHhI0oG5TOAMTXSzRAXzZGLUKzFDSRW4IWFqmnU5x7XO7a4pPxQzIv866cThw4X8D8qr9M5uOR6nX3w,doomed doggo STUDIO'S,https://play-lh.googleusercontent.com/a-/AOh14GjEpLanAb-Q9rJbp6elZpm_UbBlQH4C18D7G_MK1Q,A clasic,4,0,1.4.31,2021-01-11 12:09:29,,
gp:AOqpTOGczP5duaDJGsi_1n9KPubc6-Z8skqM2jv3---7_0WIP6e-Hk-OmT-12IlmyxpsusOHR8zk1PZaSYbYXQ,Shawn Lincoln,https://play-lh.googleusercontent.com/a-/AOh14GjRwxXoUzMa0OKsiV6oOW5sxbSiYvdU3IJz9gJl,Love the game i used to play it when i was young,5,0,1.4.31,2021-01-02 00:27:17,,
gp:AOqpTOFg8rRA8T5rXXbG4xkUBuIn374q7pv5QDucZFdyEmJMwGbi3HhoXa_hb_StkT861a2xJcCH5wd4tTJjnQ,JS Chua,https://play-lh.googleusercontent.com/-Ctpqd4I3FwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIuF_ZqDGPaEzpb6rjIE6xwMCfEA/photo.jpg,"I love it, but I think the controls could be better. I'd prefer if there's a joystick to move the ghost around",5,2,1.4.31,2020-12-27 03:45:30,,
gp:AOqpTOFCmWPOIXIThiJ9TXvXWjmMiIlpBsFRWtDjawLWGFBTmSEcp82o2ih4s9dhpCX9ImNUUT9jt4pYSw6y_g,catclaws123 Jaws,https://play-lh.googleusercontent.com/a-/AOh14Gj4Dt1VaGkZvy4jBD86kVbNDurDLK_l-FJiu1A5,Loved it since I was little,5,0,,2020-12-15 23:29:39,,
gp:AOqpTOEVnEIP53w4PlXv-n6OOv35ARYODa_23RP_o5DZD5fUw8hU_xiRilJ5uM7_sRn32-wd9AFN-qbysvrY5w,Skittle Squirrel,https://play-lh.googleusercontent.com/a-/AOh14GgJTyE_JLg6HFJ9CbtJe484PcpGkCF8O8jyHyIc0w,To me its a fun game i did play this when i was in middle school,5,0,1.4.31,2020-11-27 11:53:39,,
gp:AOqpTOGCV_6GL1oSIwjRQ7sIz5afrBfu5Q7y7Ptm73hCpeQnRm4plERvqkBKNL3GNi_D8TutBqzQhaT8dd7cow,Gaby Carrillo,https://play-lh.googleusercontent.com/a-/AOh14GjXj7aL5D6SysoV4BJIsxorqT12_bQZFfZg336Q,Cute and fun game :),5,0,1.4.31,2020-11-24 14:12:15,,
gp:AOqpTOHRkf27ovLmw8HZWrAfRn2aX8MBrjvAirX7GMKE0yv-mh_D1Dz5PFspJ2RxtInTLxkhzkl150pTdEauNQ,Lesyonokk k,https://play-lh.googleusercontent.com/a-/AOh14GiOUKOrbqYB5cYfU7r69Qic8e36jRZ3cJloAzIz,"Very very good game! Fun game to play!! like the design yall made.And also I played this game when I was like 6-7 years old lol and then when I was 10 I was remembering the games I played that were very good and thought of this one.But the AI are annoying! Yes,I know the difficulty. Overall very good game, theirs cool levels and the new one is cool too! Awesome music!!! 5 stars. Recommended.",5,15,1.4.31,2020-11-20 16:19:37,,
gp:AOqpTOFXrH9WbVaV_cLuDCKfvLYbU1IJ2dqJe6S_LEo0uhLIMkDdI5pBonbanXgOQK6rd-VfYMoAaauDmvXCCg,bendy drew,https://play-lh.googleusercontent.com/-XZLZLEik1IU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWzX_MgSCfRQYDDDm-Fe3705nH4w/photo.jpg,This is a great game no im not a bot I just don't know how to change my user icon and I've had this account ever since 2016,5,0,1.4.31,2020-11-20 03:35:25,,
gp:AOqpTOHga_49PWT2LVZnv9Ab1zrqAeldl1Jp3ZOFjlATgkExmQ6KxXJ5vNL3I3tCzF7OOJ3a66C3ix-vIkKI1g,Leo B,https://play-lh.googleusercontent.com/-D6f5jhpjGEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZnfXeHCgufM7-UgaITQdbE1HY2g/photo.jpg,"I was thinking about 3 stars but all you do is click buttons. I could be really great if there were more mecanics. intreaging but i conclusion not to great... But the whole ""posses objects and spook people"" is good! The grafics are (personally) my favorate bit! All in all it could be better...",2,8,,2020-11-18 06:20:38,,
gp:AOqpTOEUxHvKDcCFzF1orK75fuPZgIo7hb_eS7fMHx5S4hK2QukD_a9Pdh53WuEfVbAlPfPvHtuapCV6NsdEwg,bear cub,https://play-lh.googleusercontent.com/-eCExIKGAIQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZhcg1sO8iRl8vlgx8TCJNP3SkiA/photo.jpg,First played as a flash game. Still just as quirky and fun.,5,0,1.4.31,2020-11-09 22:50:29,,
